Label,Count,Wing_Area
MP_BiaKopp1.1_B3_2_F__28.tif,61,C1
MP_BiaKopp1.1_B3_2_F__28.tif,71,C2
MP_BiaKopp1.1_B3_2_F__28.tif,83,C3
MP_BiaKopp1.1_B3_2_F__28.tif,79,E1
MP_BiaKopp1.1_B3_2_F__28.tif,77,E2
MP_BiaKopp1.1_B3_2_F__28.tif,82,F1
MP_BiaKopp1.1_B3_2_F__28.tif,54,F2
MP_BiaKopp1.1_B3_2_F__28.tif,111,F3
MP_BiaKopp1.1_B3_2_F__28.tif,115,G1
MP_BiaKopp1.1_B3_2_F__28.tif,62,G2
MP_BiaKopp1.1_B3_2_F__28.tif,74,G3
MP_BiaKopp1.1_B3_2_F__29.tif,45,A1
MP_BiaKopp1.1_B3_2_F__29.tif,48,A2
MP_BiaKopp1.1_B3_2_F__29.tif,74,B1
MP_BiaKopp1.1_B3_2_F__29.tif,60,B2
MP_BiaKopp1.1_B3_2_F__29.tif,81,B3
MP_BiaKopp1.1_B3_2_F__29.tif,59,C1
MP_BiaKopp1.1_B3_2_F__29.tif,65,C2
MP_BiaKopp1.1_B3_2_F__29.tif,84,C3
MP_BiaKopp1.1_B3_2_F__29.tif,63,E1
MP_BiaKopp1.1_B3_2_F__29.tif,81,E2
MP_BiaKopp1.1_B3_2_F__29.tif,69,F1
MP_BiaKopp1.1_B3_2_F__29.tif,72,F2
MP_BiaKopp1.1_B3_2_F__29.tif,91,F3
MP_BiaKopp1.1_B3_2_F__29.tif,89,G1
MP_BiaKopp1.1_B3_2_F__29.tif,63,G2
MP_BiaKopp1.1_B3_2_F__29.tif,82,G3
MP_BiaKopp1.1_B3_2_F__30.tif,62,A1
MP_BiaKopp1.1_B3_2_F__30.tif,62,A2
MP_BiaKopp1.1_B3_2_F__30.tif,75,B1
MP_BiaKopp1.1_B3_2_F__30.tif,66,B2
MP_BiaKopp1.1_B3_2_F__30.tif,78,B3
MP_BiaKopp1.1_B3_2_F__30.tif,67,C1
MP_BiaKopp1.1_B3_2_F__30.tif,67,C2
MP_BiaKopp1.1_B3_2_F__30.tif,85,C3
MP_BiaKopp1.1_B3_2_F__30.tif,85,E1
MP_BiaKopp1.1_B3_2_F__30.tif,69,E2
MP_BiaKopp1.1_B3_2_F__30.tif,78,F1
MP_BiaKopp1.1_B3_2_F__30.tif,69,F2
MP_BiaKopp1.1_B3_2_F__30.tif,94,F3
MP_BiaKopp1.1_B3_2_F__30.tif,126,G1
MP_BiaKopp1.1_B3_2_F__30.tif,72,G2
MP_BiaKopp1.1_B3_2_F__30.tif,90,G3
MP_BiaKopp1.1_B3_2_F__31.tif,58,A1
MP_BiaKopp1.1_B3_2_F__31.tif,56,A2
MP_BiaKopp1.1_B3_2_F__31.tif,73,B1
MP_BiaKopp1.1_B3_2_F__31.tif,67,B2
MP_BiaKopp1.1_B3_2_F__31.tif,81,B3
MP_BiaKopp1.1_B3_2_F__31.tif,68,C1
MP_BiaKopp1.1_B3_2_F__31.tif,64,C2
MP_BiaKopp1.1_B3_2_F__31.tif,83,C3
MP_BiaKopp1.1_B3_2_F__31.tif,83,E1
MP_BiaKopp1.1_B3_2_F__31.tif,82,E2
MP_BiaKopp1.1_B3_2_F__31.tif,79,F1
MP_BiaKopp1.1_B3_2_F__31.tif,67,F2
MP_BiaKopp1.1_B3_2_F__31.tif,92,F3
MP_BiaKopp1.1_B3_2_F__31.tif,108,G1
MP_BiaKopp1.1_B3_2_F__31.tif,59,G2
MP_BiaKopp1.1_B3_2_F__31.tif,77,G3
MP_BiaKopp1.1_B3_2_F__32.tif,71,A1
MP_BiaKopp1.1_B3_2_F__32.tif,57,A2
MP_BiaKopp1.1_B3_2_F__32.tif,73,B1
MP_BiaKopp1.1_B3_2_F__32.tif,69,B2
MP_BiaKopp1.1_B3_2_F__32.tif,78,B3
MP_BiaKopp1.1_B3_2_F__32.tif,71,C1
MP_BiaKopp1.1_B3_2_F__32.tif,68,C2
MP_BiaKopp1.1_B3_2_F__32.tif,91,C3
MP_BiaKopp1.1_B3_2_F__32.tif,82,E1
MP_BiaKopp1.1_B3_2_F__32.tif,76,E2
MP_BiaKopp1.1_B3_2_F__32.tif,67,F1
MP_BiaKopp1.1_B3_2_F__32.tif,69,F2
MP_BiaKopp1.1_B3_2_F__32.tif,87,F3
MP_BiaKopp1.1_B3_2_F__32.tif,98,G1
MP_BiaKopp1.1_B3_2_F__32.tif,65,G2
MP_BiaKopp1.1_B3_2_F__32.tif,93,G3
MP_BiaKopp1.1_B3_2_M__01.tif,80,A1
MP_BiaKopp1.1_B3_2_M__01.tif,72,A2
MP_BiaKopp1.1_B3_2_M__01.tif,80,B1
MP_BiaKopp1.1_B3_2_M__01.tif,80,B2
MP_BiaKopp1.1_B3_2_M__01.tif,86,B3
MP_BiaKopp1.1_B3_2_M__01.tif,67,C1
MP_BiaKopp1.1_B3_2_M__01.tif,76,C2
MP_BiaKopp1.1_B3_2_M__01.tif,81,C3
MP_BiaKopp1.1_B3_2_M__01.tif,99,E1
MP_BiaKopp1.1_B3_2_M__01.tif,85,E2
MP_BiaKopp1.1_B3_2_M__01.tif,78,F1
MP_BiaKopp1.1_B3_2_M__01.tif,76,F2
MP_BiaKopp1.1_B3_2_M__01.tif,82,F3
MP_BiaKopp1.1_B3_2_M__01.tif,108,G1
MP_BiaKopp1.1_B3_2_M__01.tif,71,G2
MP_BiaKopp1.1_B3_2_M__01.tif,99,G3
MP_BiaKopp1.1_B3_2_M__02.tif,72,A1
MP_BiaKopp1.1_B3_2_M__02.tif,77,A2
MP_BiaKopp1.1_B3_2_M__02.tif,90,B1
MP_BiaKopp1.1_B3_2_M__02.tif,89,B2
MP_BiaKopp1.1_B3_2_M__02.tif,76,B3
MP_BiaKopp1.1_B3_2_M__02.tif,57,C1
MP_BiaKopp1.1_B3_2_M__02.tif,73,C2
MP_BiaKopp1.1_B3_2_M__02.tif,99,C3
MP_BiaKopp1.1_B3_2_M__02.tif,85,E1
MP_BiaKopp1.1_B3_2_M__02.tif,83,E2
MP_BiaKopp1.1_B3_2_M__02.tif,74,F1
MP_BiaKopp1.1_B3_2_M__02.tif,80,F2
MP_BiaKopp1.1_B3_2_M__02.tif,81,F3
MP_BiaKopp1.1_B3_2_M__02.tif,123,G1
MP_BiaKopp1.1_B3_2_M__02.tif,69,G2
MP_BiaKopp1.1_B3_2_M__02.tif,90,G3
MP_BiaKopp1.1_B3_2_M__03.tif,73,A1
MP_BiaKopp1.1_B3_2_M__03.tif,71,A2
MP_BiaKopp1.1_B3_2_M__03.tif,86,B1
MP_BiaKopp1.1_B3_2_M__03.tif,75,B2
MP_BiaKopp1.1_B3_2_M__03.tif,81,B3
MP_BiaKopp1.1_B3_2_M__03.tif,75,C1
MP_BiaKopp1.1_B3_2_M__03.tif,71,C2
MP_BiaKopp1.1_B3_2_M__03.tif,93,C3
MP_BiaKopp1.1_B3_2_M__03.tif,93,E1
MP_BiaKopp1.1_B3_2_M__03.tif,91,E2
MP_BiaKopp1.1_B3_2_M__03.tif,85,F1
MP_BiaKopp1.1_B3_2_M__03.tif,81,F2
MP_BiaKopp1.1_B3_2_M__03.tif,94,F3
MP_BiaKopp1.1_B3_2_M__03.tif,115,G1
MP_BiaKopp1.1_B3_2_M__03.tif,71,G2
MP_BiaKopp1.1_B3_2_M__03.tif,92,G3
MP_BiaKopp1.1_B3_2_M__04.tif,73,A1
MP_BiaKopp1.1_B3_2_M__04.tif,72,A2
MP_BiaKopp1.1_B3_2_M__04.tif,78,B1
MP_BiaKopp1.1_B3_2_M__04.tif,76,B2
MP_BiaKopp1.1_B3_2_M__04.tif,74,B3
MP_BiaKopp1.1_B3_2_M__04.tif,61,C1
MP_BiaKopp1.1_B3_2_M__04.tif,77,C2
MP_BiaKopp1.1_B3_2_M__04.tif,68,C3
MP_BiaKopp1.1_B3_2_M__04.tif,82,E1
MP_BiaKopp1.1_B3_2_M__04.tif,88,E2
MP_BiaKopp1.1_B3_2_M__04.tif,67,F1
MP_BiaKopp1.1_B3_2_M__04.tif,79,F2
MP_BiaKopp1.1_B3_2_M__04.tif,95,F3
MP_BiaKopp1.1_B3_2_M__04.tif,83,G1
MP_BiaKopp1.1_B3_2_M__04.tif,71,G2
MP_BiaKopp1.1_B3_2_M__04.tif,100,G3
MP_BiaKopp1.1_B3_2_M__05.tif,71,A1
MP_BiaKopp1.1_B3_2_M__05.tif,68,A2
MP_BiaKopp1.1_B3_2_M__05.tif,90,B1
MP_BiaKopp1.1_B3_2_M__05.tif,78,B2
MP_BiaKopp1.1_B3_2_M__05.tif,87,B3
MP_BiaKopp1.1_B3_2_M__05.tif,72,C1
MP_BiaKopp1.1_B3_2_M__05.tif,77,C2
MP_BiaKopp1.1_B3_2_M__05.tif,108,C3
MP_BiaKopp1.1_B3_2_M__05.tif,92,E1
MP_BiaKopp1.1_B3_2_M__05.tif,77,E2
MP_BiaKopp1.1_B3_2_M__05.tif,78,F1
MP_BiaKopp1.1_B3_2_M__05.tif,70,F2
MP_BiaKopp1.1_B3_2_M__05.tif,74,F3
MP_BiaKopp1.1_B3_2_M__05.tif,103,G1
MP_BiaKopp1.1_B3_2_M__05.tif,60,G2
MP_BiaKopp1.1_B3_2_M__05.tif,83,G3
MP_BiaKopp1.1_B3_2_M__06.tif,63,A1
MP_BiaKopp1.1_B3_2_M__06.tif,60,A2
MP_BiaKopp1.1_B3_2_M__06.tif,69,B1
MP_BiaKopp1.1_B3_2_M__06.tif,70,B2
MP_BiaKopp1.1_B3_2_M__06.tif,95,B3
MP_BiaKopp1.1_B3_2_M__06.tif,71,C1
MP_BiaKopp1.1_B3_2_M__06.tif,87,C2
MP_BiaKopp1.1_B3_2_M__06.tif,94,C3
MP_BiaKopp1.1_B3_2_M__06.tif,89,E1
MP_BiaKopp1.1_B3_2_M__06.tif,71,E2
MP_BiaKopp1.1_B3_2_M__06.tif,77,F1
MP_BiaKopp1.1_B3_2_M__06.tif,82,F2
MP_BiaKopp1.1_B3_2_M__06.tif,85,F3
MP_BiaKopp1.1_B3_2_M__06.tif,96,G1
MP_BiaKopp1.1_B3_2_M__06.tif,68,G2
MP_BiaKopp1.1_B3_2_M__06.tif,85,G3
MP_BiaKopp1.1_B3_2_M__07.tif,82,A1
MP_BiaKopp1.1_B3_2_M__07.tif,66,A2
MP_BiaKopp1.1_B3_2_M__07.tif,78,B1
MP_BiaKopp1.1_B3_2_M__07.tif,74,B2
MP_BiaKopp1.1_B3_2_M__07.tif,89,B3
MP_BiaKopp1.1_B3_2_M__07.tif,84,C1
MP_BiaKopp1.1_B3_2_M__07.tif,80,C2
MP_BiaKopp1.1_B3_2_M__07.tif,101,C3
MP_BiaKopp1.1_B3_2_M__07.tif,88,E1
MP_BiaKopp1.1_B3_2_M__07.tif,90,E2
MP_BiaKopp1.1_B3_2_M__07.tif,92,F1
MP_BiaKopp1.1_B3_2_M__07.tif,95,F2
MP_BiaKopp1.1_B3_2_M__07.tif,98,F3
MP_BiaKopp1.1_B3_2_M__07.tif,110,G1
MP_BiaKopp1.1_B3_2_M__07.tif,70,G2
MP_BiaKopp1.1_B3_2_M__07.tif,88,G3
MP_BiaKopp1.1_B3_2_M__08.tif,75,A1
MP_BiaKopp1.1_B3_2_M__08.tif,72,A2
MP_BiaKopp1.1_B3_2_M__08.tif,88,B1
MP_BiaKopp1.1_B3_2_M__08.tif,76,B2
MP_BiaKopp1.1_B3_2_M__08.tif,77,B3
MP_BiaKopp1.1_B3_2_M__08.tif,79,C1
MP_BiaKopp1.1_B3_2_M__08.tif,86,C2
MP_BiaKopp1.1_B3_2_M__08.tif,107,C3
MP_BiaKopp1.1_B3_2_M__08.tif,91,E1
MP_BiaKopp1.1_B3_2_M__08.tif,88,E2
MP_BiaKopp1.1_B3_2_M__08.tif,81,F1
MP_BiaKopp1.1_B3_2_M__08.tif,74,F2
MP_BiaKopp1.1_B3_2_M__08.tif,97,F3
MP_BiaKopp1.1_B3_2_M__08.tif,96,G1
MP_BiaKopp1.1_B3_2_M__08.tif,66,G2
MP_BiaKopp1.1_B3_2_M__08.tif,100,G3
MP_BiaKopp1.1_B3_2_M__09.tif,69,A1
MP_BiaKopp1.1_B3_2_M__09.tif,69,A2
MP_BiaKopp1.1_B3_2_M__09.tif,84,B1
MP_BiaKopp1.1_B3_2_M__09.tif,67,B2
MP_BiaKopp1.1_B3_2_M__09.tif,70,B3
MP_BiaKopp1.1_B3_2_M__09.tif,64,C1
MP_BiaKopp1.1_B3_2_M__09.tif,81,C2
MP_BiaKopp1.1_B3_2_M__09.tif,95,C3
MP_BiaKopp1.1_B3_2_M__09.tif,93,E1
MP_BiaKopp1.1_B3_2_M__09.tif,82,E2
MP_BiaKopp1.1_B3_2_M__09.tif,80,F1
MP_BiaKopp1.1_B3_2_M__09.tif,76,F2
MP_BiaKopp1.1_B3_2_M__09.tif,91,F3
MP_BiaKopp1.1_B3_2_M__09.tif,110,G1
MP_BiaKopp1.1_B3_2_M__09.tif,66,G2
MP_BiaKopp1.1_B3_2_M__09.tif,82,G3
MP_BiaKopp1.1_B3_2_M__10.tif,70,A1
MP_BiaKopp1.1_B3_2_M__10.tif,69,A2
MP_BiaKopp1.1_B3_2_M__10.tif,87,B1
MP_BiaKopp1.1_B3_2_M__10.tif,81,B2
MP_BiaKopp1.1_B3_2_M__10.tif,85,B3
MP_BiaKopp1.1_B3_2_M__10.tif,78,C1
MP_BiaKopp1.1_B3_2_M__10.tif,79,C2
MP_BiaKopp1.1_B3_2_M__10.tif,95,C3
MP_BiaKopp1.1_B3_2_M__10.tif,91,E1
MP_BiaKopp1.1_B3_2_M__10.tif,88,E2
MP_BiaKopp1.1_B3_2_M__10.tif,83,F1
MP_BiaKopp1.1_B3_2_M__10.tif,76,F2
MP_BiaKopp1.1_B3_2_M__10.tif,107,F3
MP_BiaKopp1.1_B3_2_M__10.tif,103,G1
MP_BiaKopp1.1_B3_2_M__10.tif,73,G2
MP_BiaKopp1.1_B3_2_M__10.tif,89,G3
MP_BiaKopp1.1_B3_2_M__11.tif,89,A1
MP_BiaKopp1.1_B3_2_M__11.tif,110,A2
MP_BiaKopp1.1_B3_2_M__11.tif,120,B1
MP_BiaKopp1.1_B3_2_M__11.tif,115,B2
MP_BiaKopp1.1_B3_2_M__11.tif,103,B3
MP_BiaKopp1.1_B3_2_M__11.tif,106,C1
MP_BiaKopp1.1_B3_2_M__11.tif,114,C2
MP_BiaKopp1.1_B3_2_M__11.tif,122,C3
MP_BiaKopp1.1_B3_2_M__11.tif,105,E1
MP_BiaKopp1.1_B3_2_M__11.tif,97,E2
MP_BiaKopp1.1_B3_2_M__11.tif,103,F1
MP_BiaKopp1.1_B3_2_M__11.tif,85,F2
MP_BiaKopp1.1_B3_2_M__11.tif,87,F3
MP_BiaKopp1.1_B3_2_M__11.tif,116,G1
MP_BiaKopp1.1_B3_2_M__11.tif,91,G2
MP_BiaKopp1.1_B3_2_M__11.tif,92,G3
MP_BiaKopp1.1_B3_2_M__12.tif,66,A1
MP_BiaKopp1.1_B3_2_M__12.tif,72,A2
MP_BiaKopp1.1_B3_2_M__12.tif,93,B1
MP_BiaKopp1.1_B3_2_M__12.tif,82,B2
MP_BiaKopp1.1_B3_2_M__12.tif,92,B3
MP_BiaKopp1.1_B3_2_M__12.tif,72,C1
MP_BiaKopp1.1_B3_2_M__12.tif,75,C2
MP_BiaKopp1.1_B3_2_M__12.tif,99,C3
MP_BiaKopp1.1_B3_2_M__12.tif,100,E1
MP_BiaKopp1.1_B3_2_M__12.tif,85,E2
MP_BiaKopp1.1_B3_2_M__12.tif,80,F1
MP_BiaKopp1.1_B3_2_M__12.tif,85,F2
MP_BiaKopp1.1_B3_2_M__12.tif,91,F3
MP_BiaKopp1.1_B3_2_M__12.tif,113,G1
MP_BiaKopp1.1_B3_2_M__12.tif,67,G2
MP_BiaKopp1.1_B3_2_M__12.tif,81,G3
MP_BiaKopp1.1_B3_2_M__13.tif,66,A1
MP_BiaKopp1.1_B3_2_M__13.tif,69,A2
MP_BiaKopp1.1_B3_2_M__13.tif,73,B1
MP_BiaKopp1.1_B3_2_M__13.tif,72,B2
MP_BiaKopp1.1_B3_2_M__13.tif,63,B3
MP_BiaKopp1.1_B3_2_M__13.tif,58,C1
MP_BiaKopp1.1_B3_2_M__13.tif,63,C2
MP_BiaKopp1.1_B3_2_M__13.tif,67,C3
MP_BiaKopp1.1_B3_2_M__13.tif,89,E1
MP_BiaKopp1.1_B3_2_M__13.tif,84,E2
MP_BiaKopp1.1_B3_2_M__13.tif,77,F1
MP_BiaKopp1.1_B3_2_M__13.tif,82,F2
MP_BiaKopp1.1_B3_2_M__13.tif,90,F3
MP_BiaKopp1.1_B3_2_M__13.tif,78,G1
MP_BiaKopp1.1_B3_2_M__13.tif,64,G2
MP_BiaKopp1.1_B3_2_M__13.tif,107,G3
MP_BiaKopp1.1_B3_2_M__14.tif,64,A1
MP_BiaKopp1.1_B3_2_M__14.tif,72,A2
MP_BiaKopp1.1_B3_2_M__14.tif,80,B1
MP_BiaKopp1.1_B3_2_M__14.tif,77,B2
MP_BiaKopp1.1_B3_2_M__14.tif,93,B3
MP_BiaKopp1.1_B3_2_M__14.tif,65,C1
MP_BiaKopp1.1_B3_2_M__14.tif,77,C2
MP_BiaKopp1.1_B3_2_M__14.tif,87,C3
MP_BiaKopp1.1_B3_2_M__14.tif,99,E1
MP_BiaKopp1.1_B3_2_M__14.tif,83,E2
MP_BiaKopp1.1_B3_2_M__14.tif,75,F1
MP_BiaKopp1.1_B3_2_M__14.tif,65,F2
MP_BiaKopp1.1_B3_2_M__14.tif,78,F3
MP_BiaKopp1.1_B3_2_M__14.tif,97,G1
MP_BiaKopp1.1_B3_2_M__14.tif,71,G2
MP_BiaKopp1.1_B3_2_M__14.tif,74,G3
MP_BiaKopp1.1_B3_2_M__15.tif,99,A1
MP_BiaKopp1.1_B3_2_M__15.tif,88,A2
MP_BiaKopp1.1_B3_2_M__15.tif,95,B1
MP_BiaKopp1.1_B3_2_M__15.tif,77,B2
MP_BiaKopp1.1_B3_2_M__15.tif,88,B3
MP_BiaKopp1.1_B3_2_M__15.tif,64,C1
MP_BiaKopp1.1_B3_2_M__15.tif,67,C2
MP_BiaKopp1.1_B3_2_M__15.tif,61,C3
MP_BiaKopp1.1_B3_2_M__15.tif,97,E1
MP_BiaKopp1.1_B3_2_M__15.tif,79,E2
MP_BiaKopp1.1_B3_2_M__15.tif,82,F1
MP_BiaKopp1.1_B3_2_M__15.tif,60,F2
MP_BiaKopp1.1_B3_2_M__15.tif,65,F3
MP_BiaKopp1.1_B3_2_M__15.tif,126,G1
MP_BiaKopp1.1_B3_2_M__15.tif,93,G2
MP_BiaKopp1.1_B3_2_M__15.tif,87,G3
MP_BiaKopp1.1_B3_2_M__16.tif,84,A1
MP_BiaKopp1.1_B3_2_M__16.tif,74,A2
MP_BiaKopp1.1_B3_2_M__16.tif,103,B1
MP_BiaKopp1.1_B3_2_M__16.tif,70,B2
MP_BiaKopp1.1_B3_2_M__16.tif,88,B3
MP_BiaKopp1.1_B3_2_M__16.tif,142,C1
MP_BiaKopp1.1_B3_2_M__16.tif,77,C2
MP_BiaKopp1.1_B3_2_M__16.tif,107,C3
MP_BiaKopp1.1_B3_2_M__16.tif,146,E1
MP_BiaKopp1.1_B3_2_M__16.tif,106,E2
MP_BiaKopp1.1_B3_2_M__16.tif,102,F1
MP_BiaKopp1.1_B3_2_M__16.tif,84,F2
MP_BiaKopp1.1_B3_2_M__16.tif,71,F3
MP_BiaKopp1.1_B3_2_M__16.tif,121,G1
MP_BiaKopp1.1_B3_2_M__16.tif,82,G2
MP_BiaKopp1.1_B3_2_M__16.tif,99,G3
MP_BiaKopp1.1_B3_2_M__17.tif,84,A1
MP_BiaKopp1.1_B3_2_M__17.tif,83,A2
MP_BiaKopp1.1_B3_2_M__17.tif,100,B1
MP_BiaKopp1.1_B3_2_M__17.tif,151,B2
MP_BiaKopp1.1_B3_2_M__17.tif,109,B3
MP_BiaKopp1.1_B3_2_M__17.tif,60,C1
MP_BiaKopp1.1_B3_2_M__17.tif,75,C2
MP_BiaKopp1.1_B3_2_M__17.tif,95,C3
MP_BiaKopp1.1_B3_2_M__17.tif,93,E1
MP_BiaKopp1.1_B3_2_M__17.tif,129,E2
MP_BiaKopp1.1_B3_2_M__17.tif,122,F1
MP_BiaKopp1.1_B3_2_M__17.tif,111,F2
MP_BiaKopp1.1_B3_2_M__17.tif,113,F3
MP_BiaKopp1.1_B3_2_M__17.tif,121,G1
MP_BiaKopp1.1_B3_2_M__17.tif,87,G2
MP_BiaKopp1.1_B3_2_M__17.tif,95,G3
MP_BiaKopp1.1_B3_2_M__18.tif,73,A1
MP_BiaKopp1.1_B3_2_M__18.tif,75,A2
MP_BiaKopp1.1_B3_2_M__18.tif,89,B1
MP_BiaKopp1.1_B3_2_M__18.tif,89,B2
MP_BiaKopp1.1_B3_2_M__18.tif,65,B3
MP_BiaKopp1.1_B3_2_M__18.tif,67,C1
MP_BiaKopp1.1_B3_2_M__18.tif,73,C2
MP_BiaKopp1.1_B3_2_M__18.tif,77,C3
MP_BiaKopp1.1_B3_2_M__18.tif,93,E1
MP_BiaKopp1.1_B3_2_M__18.tif,93,E2
MP_BiaKopp1.1_B3_2_M__18.tif,86,F1
MP_BiaKopp1.1_B3_2_M__18.tif,84,F2
MP_BiaKopp1.1_B3_2_M__18.tif,96,F3
MP_BiaKopp1.1_B3_2_M__18.tif,100,G1
MP_BiaKopp1.1_B3_2_M__18.tif,80,G2
MP_BiaKopp1.1_B3_2_M__18.tif,105,G3
MP_BiaKopp1.1_B3_2_M__19.tif,72,A1
MP_BiaKopp1.1_B3_2_M__19.tif,63,A2
MP_BiaKopp1.1_B3_2_M__19.tif,97,B1
MP_BiaKopp1.1_B3_2_M__19.tif,79,B2
MP_BiaKopp1.1_B3_2_M__19.tif,89,B3
MP_BiaKopp1.1_B3_2_M__19.tif,68,C1
MP_BiaKopp1.1_B3_2_M__19.tif,76,C2
MP_BiaKopp1.1_B3_2_M__19.tif,92,C3
MP_BiaKopp1.1_B3_2_M__19.tif,98,E1
MP_BiaKopp1.1_B3_2_M__19.tif,85,E2
MP_BiaKopp1.1_B3_2_M__19.tif,76,F1
MP_BiaKopp1.1_B3_2_M__19.tif,74,F2
MP_BiaKopp1.1_B3_2_M__19.tif,87,F3
MP_BiaKopp1.1_B3_2_M__19.tif,101,G1
MP_BiaKopp1.1_B3_2_M__19.tif,67,G2
MP_BiaKopp1.1_B3_2_M__19.tif,104,G3
MP_BiaKopp1.1_B3_2_M__20.tif,77,A1
MP_BiaKopp1.1_B3_2_M__20.tif,83,A2
MP_BiaKopp1.1_B3_2_M__20.tif,92,B1
MP_BiaKopp1.1_B3_2_M__20.tif,81,B2
MP_BiaKopp1.1_B3_2_M__20.tif,80,B3
MP_BiaKopp1.1_B3_2_M__20.tif,77,C1
MP_BiaKopp1.1_B3_2_M__20.tif,82,C2
MP_BiaKopp1.1_B3_2_M__20.tif,107,C3
MP_BiaKopp1.1_B3_2_M__20.tif,87,E1
MP_BiaKopp1.1_B3_2_M__20.tif,98,E2
MP_BiaKopp1.1_B3_2_M__20.tif,88,F1
MP_BiaKopp1.1_B3_2_M__20.tif,88,F2
MP_BiaKopp1.1_B3_2_M__20.tif,100,F3
MP_BiaKopp1.1_B3_2_M__20.tif,124,G1
MP_BiaKopp1.1_B3_2_M__20.tif,69,G2
MP_BiaKopp1.1_B3_2_M__20.tif,101,G3
MP_BiaKopp1.1_B3_2_M__21.tif,73,A1
MP_BiaKopp1.1_B3_2_M__21.tif,73,A2
MP_BiaKopp1.1_B3_2_M__21.tif,79,B1
MP_BiaKopp1.1_B3_2_M__21.tif,72,B2
MP_BiaKopp1.1_B3_2_M__21.tif,81,B3
MP_BiaKopp1.1_B3_2_M__21.tif,64,C1
MP_BiaKopp1.1_B3_2_M__21.tif,72,C2
MP_BiaKopp1.1_B3_2_M__21.tif,102,C3
MP_BiaKopp1.1_B3_2_M__21.tif,86,E1
MP_BiaKopp1.1_B3_2_M__21.tif,78,E2
MP_BiaKopp1.1_B3_2_M__21.tif,76,F1
MP_BiaKopp1.1_B3_2_M__21.tif,73,F2
MP_BiaKopp1.1_B3_2_M__21.tif,86,F3
MP_BiaKopp1.1_B3_2_M__21.tif,126,G1
MP_BiaKopp1.1_B3_2_M__21.tif,73,G2
MP_BiaKopp1.1_B3_2_M__21.tif,98,G3
MP_BiaKopp1.1_B3_2_M__22.tif,84,A1
MP_BiaKopp1.1_B3_2_M__22.tif,68,A2
MP_BiaKopp1.1_B3_2_M__22.tif,93,B1
MP_BiaKopp1.1_B3_2_M__22.tif,88,B2
MP_BiaKopp1.1_B3_2_M__22.tif,97,B3
MP_BiaKopp1.1_B3_2_M__22.tif,79,C1
MP_BiaKopp1.1_B3_2_M__22.tif,86,C2
MP_BiaKopp1.1_B3_2_M__22.tif,108,C3
MP_BiaKopp1.1_B3_2_M__22.tif,101,E1
MP_BiaKopp1.1_B3_2_M__22.tif,93,E2
MP_BiaKopp1.1_B3_2_M__22.tif,101,F1
MP_BiaKopp1.1_B3_2_M__22.tif,92,F2
MP_BiaKopp1.1_B3_2_M__22.tif,104,F3
MP_BiaKopp1.1_B3_2_M__22.tif,115,G1
MP_BiaKopp1.1_B3_2_M__22.tif,79,G2
MP_BiaKopp1.1_B3_2_M__22.tif,109,G3
MP_BiaKopp1.1_B3_2_M__23.tif,78,A1
MP_BiaKopp1.1_B3_2_M__23.tif,66,A2
MP_BiaKopp1.1_B3_2_M__23.tif,83,B1
MP_BiaKopp1.1_B3_2_M__23.tif,76,B2
MP_BiaKopp1.1_B3_2_M__23.tif,93,B3
MP_BiaKopp1.1_B3_2_M__23.tif,70,C1
MP_BiaKopp1.1_B3_2_M__23.tif,80,C2
MP_BiaKopp1.1_B3_2_M__23.tif,94,C3
MP_BiaKopp1.1_B3_2_M__23.tif,82,E1
MP_BiaKopp1.1_B3_2_M__23.tif,80,E2
MP_BiaKopp1.1_B3_2_M__23.tif,74,F1
MP_BiaKopp1.1_B3_2_M__23.tif,71,F2
MP_BiaKopp1.1_B3_2_M__23.tif,82,F3
MP_BiaKopp1.1_B3_2_M__23.tif,124,G1
MP_BiaKopp1.1_B3_2_M__23.tif,72,G2
MP_BiaKopp1.1_B3_2_M__23.tif,94,G3
MP_BiaKopp1.1_B3_2_M__24.tif,69,A1
MP_BiaKopp1.1_B3_2_M__24.tif,70,A2
MP_BiaKopp1.1_B3_2_M__24.tif,91,B1
MP_BiaKopp1.1_B3_2_M__24.tif,78,B2
MP_BiaKopp1.1_B3_2_M__24.tif,87,B3
MP_BiaKopp1.1_B3_2_M__24.tif,71,C1
MP_BiaKopp1.1_B3_2_M__24.tif,81,C2
MP_BiaKopp1.1_B3_2_M__24.tif,94,C3
MP_BiaKopp1.1_B3_2_M__24.tif,89,E1
MP_BiaKopp1.1_B3_2_M__24.tif,79,E2
MP_BiaKopp1.1_B3_2_M__24.tif,76,F1
MP_BiaKopp1.1_B3_2_M__24.tif,80,F2
MP_BiaKopp1.1_B3_2_M__24.tif,98,F3
MP_BiaKopp1.1_B3_2_M__24.tif,87,G1
MP_BiaKopp1.1_B3_2_M__24.tif,67,G2
MP_BiaKopp1.1_B3_2_M__24.tif,99,G3
MP_BiaKopp1.1_B3_2_M__25.tif,78,A1
MP_BiaKopp1.1_B3_2_M__25.tif,70,A2
MP_BiaKopp1.1_B3_2_M__25.tif,88,B1
MP_BiaKopp1.1_B3_2_M__25.tif,82,B2
MP_BiaKopp1.1_B3_2_M__25.tif,87,B3
MP_BiaKopp1.1_B3_2_M__25.tif,72,C1
MP_BiaKopp1.1_B3_2_M__25.tif,68,C2
