Label,Count,Wing_Area
MP_TakKopp1.1_B2_2_M__18.tif,80,C1
MP_TakKopp1.1_B2_2_M__18.tif,86,C2
MP_TakKopp1.1_B2_2_M__18.tif,111,C3
MP_TakKopp1.1_B2_2_M__18.tif,93,E1
MP_TakKopp1.1_B2_2_M__18.tif,96,E2
MP_TakKopp1.1_B2_2_M__18.tif,94,F1
MP_TakKopp1.1_B2_2_M__18.tif,99,F2
MP_TakKopp1.1_B2_2_M__18.tif,118,F3
MP_TakKopp1.1_B2_2_M__18.tif,104,G1
MP_TakKopp1.1_B2_2_M__18.tif,74,G2
MP_TakKopp1.1_B2_2_M__18.tif,103,G3
MP_TakKopp1.1_B2_2_M__19.tif,77,A1
MP_TakKopp1.1_B2_2_M__19.tif,90,A2
MP_TakKopp1.1_B2_2_M__19.tif,103,B1
MP_TakKopp1.1_B2_2_M__19.tif,96,B2
MP_TakKopp1.1_B2_2_M__19.tif,101,B3
MP_TakKopp1.1_B2_2_M__19.tif,78,C1
MP_TakKopp1.1_B2_2_M__19.tif,92,C2
MP_TakKopp1.1_B2_2_M__19.tif,101,C3
MP_TakKopp1.1_B2_2_M__19.tif,91,E1
MP_TakKopp1.1_B2_2_M__19.tif,101,E2
MP_TakKopp1.1_B2_2_M__19.tif,100,F1
MP_TakKopp1.1_B2_2_M__19.tif,96,F2
MP_TakKopp1.1_B2_2_M__19.tif,102,F3
MP_TakKopp1.1_B2_2_M__19.tif,96,G1
MP_TakKopp1.1_B2_2_M__19.tif,80,G2
MP_TakKopp1.1_B2_2_M__19.tif,116,G3
MP_TakKopp1.1_B2_2_M__20.tif,72,A1
MP_TakKopp1.1_B2_2_M__20.tif,74,A2
MP_TakKopp1.1_B2_2_M__20.tif,79,B1
MP_TakKopp1.1_B2_2_M__20.tif,82,B2
MP_TakKopp1.1_B2_2_M__20.tif,84,B3
MP_TakKopp1.1_B2_2_M__20.tif,74,C1
MP_TakKopp1.1_B2_2_M__20.tif,85,C2
MP_TakKopp1.1_B2_2_M__20.tif,99,C3
MP_TakKopp1.1_B2_2_M__20.tif,96,E1
MP_TakKopp1.1_B2_2_M__20.tif,93,E2
MP_TakKopp1.1_B2_2_M__20.tif,93,F1
MP_TakKopp1.1_B2_2_M__20.tif,97,F2
MP_TakKopp1.1_B2_2_M__20.tif,103,F3
MP_TakKopp1.1_B2_2_M__20.tif,113,G1
MP_TakKopp1.1_B2_2_M__20.tif,78,G2
MP_TakKopp1.1_B2_2_M__20.tif,87,G3
MP_TakKopp1.1_B2_2_M__21.tif,81,A1
MP_TakKopp1.1_B2_2_M__21.tif,78,A2
MP_TakKopp1.1_B2_2_M__21.tif,90,B1
MP_TakKopp1.1_B2_2_M__21.tif,86,B2
MP_TakKopp1.1_B2_2_M__21.tif,98,B3
MP_TakKopp1.1_B2_2_M__21.tif,93,C1
MP_TakKopp1.1_B2_2_M__21.tif,90,C2
MP_TakKopp1.1_B2_2_M__21.tif,108,C3
MP_TakKopp1.1_B2_2_M__21.tif,108,E1
MP_TakKopp1.1_B2_2_M__21.tif,105,E2
MP_TakKopp1.1_B2_2_M__21.tif,118,F1
MP_TakKopp1.1_B2_2_M__21.tif,117,F2
MP_TakKopp1.1_B2_2_M__21.tif,113,F3
MP_TakKopp1.1_B2_2_M__21.tif,145,G1
MP_TakKopp1.1_B2_2_M__21.tif,75,G2
MP_TakKopp1.1_B2_2_M__21.tif,116,G3
MP_TakKopp1.1_B2_2_M__22.tif,84,A1
MP_TakKopp1.1_B2_2_M__22.tif,75,A2
MP_TakKopp1.1_B2_2_M__22.tif,81,B1
MP_TakKopp1.1_B2_2_M__22.tif,88,B2
MP_TakKopp1.1_B2_2_M__22.tif,100,B3
MP_TakKopp1.1_B2_2_M__22.tif,82,C1
MP_TakKopp1.1_B2_2_M__22.tif,96,C2
MP_TakKopp1.1_B2_2_M__22.tif,101,C3
MP_TakKopp1.1_B2_2_M__22.tif,105,E1
MP_TakKopp1.1_B2_2_M__22.tif,102,E2
MP_TakKopp1.1_B2_2_M__22.tif,111,F1
MP_TakKopp1.1_B2_2_M__22.tif,104,F2
MP_TakKopp1.1_B2_2_M__22.tif,116,F3
MP_TakKopp1.1_B2_2_M__22.tif,120,G1
MP_TakKopp1.1_B2_2_M__22.tif,90,G2
MP_TakKopp1.1_B2_2_M__22.tif,91,G3
MP_TakKopp1.1_B2_2_M__23.tif,71,A1
MP_TakKopp1.1_B2_2_M__23.tif,71,A2
MP_TakKopp1.1_B2_2_M__23.tif,80,B1
MP_TakKopp1.1_B2_2_M__23.tif,84,B2
MP_TakKopp1.1_B2_2_M__23.tif,87,B3
MP_TakKopp1.1_B2_2_M__23.tif,76,C1
MP_TakKopp1.1_B2_2_M__23.tif,88,C2
MP_TakKopp1.1_B2_2_M__23.tif,88,C3
MP_TakKopp1.1_B2_2_M__23.tif,100,E1
MP_TakKopp1.1_B2_2_M__23.tif,106,E2
MP_TakKopp1.1_B2_2_M__23.tif,93,F1
MP_TakKopp1.1_B2_2_M__23.tif,108,F2
MP_TakKopp1.1_B2_2_M__23.tif,118,F3
MP_TakKopp1.1_B2_2_M__23.tif,118,G1
MP_TakKopp1.1_B2_2_M__23.tif,79,G2
MP_TakKopp1.1_B2_2_M__23.tif,114,G3
MP_TakKopp1.1_B2_2_M__24.tif,82,A1
MP_TakKopp1.1_B2_2_M__24.tif,78,A2
MP_TakKopp1.1_B2_2_M__24.tif,88,B1
MP_TakKopp1.1_B2_2_M__24.tif,85,B2
MP_TakKopp1.1_B2_2_M__24.tif,78,B3
MP_TakKopp1.1_B2_2_M__24.tif,68,C1
MP_TakKopp1.1_B2_2_M__24.tif,91,C2
MP_TakKopp1.1_B2_2_M__24.tif,117,C3
MP_TakKopp1.1_B2_2_M__24.tif,90,E1
MP_TakKopp1.1_B2_2_M__24.tif,91,E2
MP_TakKopp1.1_B2_2_M__24.tif,89,F1
MP_TakKopp1.1_B2_2_M__24.tif,104,F2
MP_TakKopp1.1_B2_2_M__24.tif,129,F3
MP_TakKopp1.1_B2_2_M__24.tif,112,G1
MP_TakKopp1.1_B2_2_M__24.tif,77,G2
MP_TakKopp1.1_B2_2_M__24.tif,103,G3
MP_TakKopp1.1_B2_2_M__25.tif,77,A1
MP_TakKopp1.1_B2_2_M__25.tif,77,A2
MP_TakKopp1.1_B2_2_M__25.tif,87,B1
MP_TakKopp1.1_B2_2_M__25.tif,90,B2
MP_TakKopp1.1_B2_2_M__25.tif,91,B3
MP_TakKopp1.1_B2_2_M__25.tif,73,C1
MP_TakKopp1.1_B2_2_M__25.tif,91,C2
MP_TakKopp1.1_B2_2_M__25.tif,101,C3
MP_TakKopp1.1_B2_2_M__25.tif,99,E1
MP_TakKopp1.1_B2_2_M__25.tif,101,E2
MP_TakKopp1.1_B2_2_M__25.tif,106,F1
MP_TakKopp1.1_B2_2_M__25.tif,103,F2
MP_TakKopp1.1_B2_2_M__25.tif,114,F3
MP_TakKopp1.1_B2_2_M__25.tif,97,G1
MP_TakKopp1.1_B2_2_M__25.tif,68,G2
MP_TakKopp1.1_B2_2_M__25.tif,103,G3
MP_TakKopp1.1_B2_2_M__26.tif,67,A1
MP_TakKopp1.1_B2_2_M__26.tif,72,A2
MP_TakKopp1.1_B2_2_M__26.tif,89,B1
MP_TakKopp1.1_B2_2_M__26.tif,82,B2
MP_TakKopp1.1_B2_2_M__26.tif,102,B3
MP_TakKopp1.1_B2_2_M__26.tif,77,C1
MP_TakKopp1.1_B2_2_M__26.tif,92,C2
MP_TakKopp1.1_B2_2_M__26.tif,107,C3
MP_TakKopp1.1_B2_2_M__26.tif,96,E1
MP_TakKopp1.1_B2_2_M__26.tif,91,E2
MP_TakKopp1.1_B2_2_M__26.tif,91,F1
MP_TakKopp1.1_B2_2_M__26.tif,105,F2
MP_TakKopp1.1_B2_2_M__26.tif,110,F3
MP_TakKopp1.1_B2_2_M__26.tif,118,G1
MP_TakKopp1.1_B2_2_M__26.tif,81,G2
MP_TakKopp1.1_B2_2_M__26.tif,91,G3
MP_TakKopp1.1_B2_2_M__27.tif,64,A1
MP_TakKopp1.1_B2_2_M__27.tif,74,A2
MP_TakKopp1.1_B2_2_M__27.tif,89,B1
MP_TakKopp1.1_B2_2_M__27.tif,87,B2
MP_TakKopp1.1_B2_2_M__27.tif,98,B3
MP_TakKopp1.1_B2_2_M__27.tif,72,C1
MP_TakKopp1.1_B2_2_M__27.tif,84,C2
MP_TakKopp1.1_B2_2_M__27.tif,117,C3
MP_TakKopp1.1_B2_2_M__27.tif,89,E1
MP_TakKopp1.1_B2_2_M__27.tif,95,E2
MP_TakKopp1.1_B2_2_M__27.tif,93,F1
MP_TakKopp1.1_B2_2_M__27.tif,87,F2
MP_TakKopp1.1_B2_2_M__27.tif,115,F3
MP_TakKopp1.1_B2_2_M__27.tif,107,G1
MP_TakKopp1.1_B2_2_M__27.tif,68,G2
MP_TakKopp1.1_B2_2_M__27.tif,105,G3
MP_TakKopp1.1_B2_2_M__28.tif,83,A1
MP_TakKopp1.1_B2_2_M__28.tif,81,A2
MP_TakKopp1.1_B2_2_M__28.tif,88,B1
MP_TakKopp1.1_B2_2_M__28.tif,71,B2
MP_TakKopp1.1_B2_2_M__28.tif,99,B3
MP_TakKopp1.1_B2_2_M__28.tif,74,C1
MP_TakKopp1.1_B2_2_M__28.tif,90,C2
MP_TakKopp1.1_B2_2_M__28.tif,110,C3
MP_TakKopp1.1_B2_2_M__28.tif,106,E1
MP_TakKopp1.1_B2_2_M__28.tif,97,E2
MP_TakKopp1.1_B2_2_M__28.tif,95,F1
MP_TakKopp1.1_B2_2_M__28.tif,98,F2
MP_TakKopp1.1_B2_2_M__28.tif,119,F3
MP_TakKopp1.1_B2_2_M__28.tif,120,G1
MP_TakKopp1.1_B2_2_M__28.tif,73,G2
MP_TakKopp1.1_B2_2_M__28.tif,109,G3
MP_TakKopp1.1_B2_2_M__29.tif,77,A1
MP_TakKopp1.1_B2_2_M__29.tif,71,A2
MP_TakKopp1.1_B2_2_M__29.tif,73,B1
MP_TakKopp1.1_B2_2_M__29.tif,81,B2
MP_TakKopp1.1_B2_2_M__29.tif,88,B3
MP_TakKopp1.1_B2_2_M__29.tif,84,C1
MP_TakKopp1.1_B2_2_M__29.tif,91,C2
MP_TakKopp1.1_B2_2_M__29.tif,109,C3
MP_TakKopp1.1_B2_2_M__29.tif,88,E1
MP_TakKopp1.1_B2_2_M__29.tif,96,E2
MP_TakKopp1.1_B2_2_M__29.tif,110,F1
MP_TakKopp1.1_B2_2_M__29.tif,89,F2
MP_TakKopp1.1_B2_2_M__29.tif,107,F3
MP_TakKopp1.1_B2_2_M__29.tif,121,G1
MP_TakKopp1.1_B2_2_M__29.tif,78,G2
MP_TakKopp1.1_B2_2_M__29.tif,114,G3
MP_TakKopp1.1_B2_2_M__30.tif,67,A1
MP_TakKopp1.1_B2_2_M__30.tif,71,A2
MP_TakKopp1.1_B2_2_M__30.tif,96,B1
MP_TakKopp1.1_B2_2_M__30.tif,83,B2
MP_TakKopp1.1_B2_2_M__30.tif,98,B3
MP_TakKopp1.1_B2_2_M__30.tif,73,C1
MP_TakKopp1.1_B2_2_M__30.tif,87,C2
MP_TakKopp1.1_B2_2_M__30.tif,99,C3
MP_TakKopp1.1_B2_2_M__30.tif,78,E1
MP_TakKopp1.1_B2_2_M__30.tif,88,E2
MP_TakKopp1.1_B2_2_M__30.tif,106,F1
MP_TakKopp1.1_B2_2_M__30.tif,93,F2
MP_TakKopp1.1_B2_2_M__30.tif,115,F3
MP_TakKopp1.1_B2_2_M__30.tif,103,G1
MP_TakKopp1.1_B2_2_M__30.tif,74,G2
MP_TakKopp1.1_B2_2_M__30.tif,119,G3
MP_TakKopp1.1_B2_3_F__01.tif,78,A1
MP_TakKopp1.1_B2_3_F__01.tif,78,A2
MP_TakKopp1.1_B2_3_F__01.tif,90,B1
MP_TakKopp1.1_B2_3_F__01.tif,92,B2
MP_TakKopp1.1_B2_3_F__01.tif,99,B3
MP_TakKopp1.1_B2_3_F__01.tif,77,C1
MP_TakKopp1.1_B2_3_F__01.tif,79,C2
MP_TakKopp1.1_B2_3_F__01.tif,126,C3
MP_TakKopp1.1_B2_3_F__01.tif,92,E1
MP_TakKopp1.1_B2_3_F__01.tif,88,E2
MP_TakKopp1.1_B2_3_F__01.tif,109,F1
MP_TakKopp1.1_B2_3_F__01.tif,91,F2
MP_TakKopp1.1_B2_3_F__01.tif,115,F3
MP_TakKopp1.1_B2_3_F__01.tif,117,G1
MP_TakKopp1.1_B2_3_F__01.tif,85,G2
MP_TakKopp1.1_B2_3_F__01.tif,120,G3
MP_TakKopp1.1_B2_3_F__02.tif,75,A1
MP_TakKopp1.1_B2_3_F__02.tif,77,A2
MP_TakKopp1.1_B2_3_F__02.tif,93,B1
MP_TakKopp1.1_B2_3_F__02.tif,79,B2
MP_TakKopp1.1_B2_3_F__02.tif,103,B3
MP_TakKopp1.1_B2_3_F__02.tif,69,C1
MP_TakKopp1.1_B2_3_F__02.tif,93,C2
MP_TakKopp1.1_B2_3_F__02.tif,119,C3
MP_TakKopp1.1_B2_3_F__02.tif,83,E1
MP_TakKopp1.1_B2_3_F__02.tif,95,E2
MP_TakKopp1.1_B2_3_F__02.tif,111,F1
MP_TakKopp1.1_B2_3_F__02.tif,94,F2
MP_TakKopp1.1_B2_3_F__02.tif,105,F3
MP_TakKopp1.1_B2_3_F__02.tif,114,G1
MP_TakKopp1.1_B2_3_F__02.tif,82,G2
MP_TakKopp1.1_B2_3_F__02.tif,96,G3
MP_TakKopp1.1_B2_3_F__03.tif,67,A1
MP_TakKopp1.1_B2_3_F__03.tif,81,A2
MP_TakKopp1.1_B2_3_F__03.tif,86,B1
MP_TakKopp1.1_B2_3_F__03.tif,80,B2
MP_TakKopp1.1_B2_3_F__03.tif,97,B3
MP_TakKopp1.1_B2_3_F__03.tif,75,C1
MP_TakKopp1.1_B2_3_F__03.tif,96,C2
MP_TakKopp1.1_B2_3_F__03.tif,104,C3
MP_TakKopp1.1_B2_3_F__03.tif,89,E1
MP_TakKopp1.1_B2_3_F__03.tif,93,E2
MP_TakKopp1.1_B2_3_F__03.tif,108,F1
MP_TakKopp1.1_B2_3_F__03.tif,98,F2
MP_TakKopp1.1_B2_3_F__03.tif,116,F3
MP_TakKopp1.1_B2_3_F__03.tif,108,G1
MP_TakKopp1.1_B2_3_F__03.tif,83,G2
MP_TakKopp1.1_B2_3_F__03.tif,124,G3
MP_TakKopp1.1_B2_3_F__04.tif,78,A1
MP_TakKopp1.1_B2_3_F__04.tif,99,A2
MP_TakKopp1.1_B2_3_F__04.tif,94,B1
MP_TakKopp1.1_B2_3_F__04.tif,100,B2
MP_TakKopp1.1_B2_3_F__04.tif,99,B3
MP_TakKopp1.1_B2_3_F__04.tif,82,C1
MP_TakKopp1.1_B2_3_F__04.tif,89,C2
MP_TakKopp1.1_B2_3_F__04.tif,113,C3
MP_TakKopp1.1_B2_3_F__04.tif,101,E1
MP_TakKopp1.1_B2_3_F__04.tif,110,E2
MP_TakKopp1.1_B2_3_F__04.tif,103,F1
MP_TakKopp1.1_B2_3_F__04.tif,102,F2
MP_TakKopp1.1_B2_3_F__04.tif,114,F3
MP_TakKopp1.1_B2_3_F__04.tif,121,G1
MP_TakKopp1.1_B2_3_F__04.tif,80,G2
MP_TakKopp1.1_B2_3_F__04.tif,110,G3
MP_TakKopp1.1_B2_3_F__05.tif,73,A1
MP_TakKopp1.1_B2_3_F__05.tif,74,A2
MP_TakKopp1.1_B2_3_F__05.tif,90,B1
MP_TakKopp1.1_B2_3_F__05.tif,95,B2
MP_TakKopp1.1_B2_3_F__05.tif,96,B3
MP_TakKopp1.1_B2_3_F__05.tif,82,C1
MP_TakKopp1.1_B2_3_F__05.tif,95,C2
MP_TakKopp1.1_B2_3_F__05.tif,119,C3
MP_TakKopp1.1_B2_3_F__05.tif,88,E1
MP_TakKopp1.1_B2_3_F__05.tif,105,E2
MP_TakKopp1.1_B2_3_F__05.tif,112,F1
MP_TakKopp1.1_B2_3_F__05.tif,103,F2
MP_TakKopp1.1_B2_3_F__05.tif,110,F3
MP_TakKopp1.1_B2_3_F__05.tif,110,G1
MP_TakKopp1.1_B2_3_F__05.tif,85,G2
MP_TakKopp1.1_B2_3_F__05.tif,107,G3
MP_TakKopp1.1_B2_3_F__06.tif,91,A1
MP_TakKopp1.1_B2_3_F__06.tif,85,A2
MP_TakKopp1.1_B2_3_F__06.tif,101,B1
MP_TakKopp1.1_B2_3_F__06.tif,96,B2
MP_TakKopp1.1_B2_3_F__06.tif,107,B3
MP_TakKopp1.1_B2_3_F__06.tif,83,C1
MP_TakKopp1.1_B2_3_F__06.tif,94,C2
MP_TakKopp1.1_B2_3_F__06.tif,114,C3
MP_TakKopp1.1_B2_3_F__06.tif,101,E1
MP_TakKopp1.1_B2_3_F__06.tif,100,E2
MP_TakKopp1.1_B2_3_F__06.tif,105,F1
MP_TakKopp1.1_B2_3_F__06.tif,83,F2
MP_TakKopp1.1_B2_3_F__06.tif,114,F3
MP_TakKopp1.1_B2_3_F__06.tif,105,G1
MP_TakKopp1.1_B2_3_F__06.tif,79,G2
MP_TakKopp1.1_B2_3_F__06.tif,126,G3
MP_TakKopp1.1_B2_3_F__07.tif,82,A1
MP_TakKopp1.1_B2_3_F__07.tif,77,A2
MP_TakKopp1.1_B2_3_F__07.tif,88,B1
MP_TakKopp1.1_B2_3_F__07.tif,90,B2
MP_TakKopp1.1_B2_3_F__07.tif,90,B3
MP_TakKopp1.1_B2_3_F__07.tif,83,C1
MP_TakKopp1.1_B2_3_F__07.tif,103,C2
MP_TakKopp1.1_B2_3_F__07.tif,115,C3
MP_TakKopp1.1_B2_3_F__07.tif,104,E1
MP_TakKopp1.1_B2_3_F__07.tif,96,E2
MP_TakKopp1.1_B2_3_F__07.tif,112,F1
MP_TakKopp1.1_B2_3_F__07.tif,96,F2
MP_TakKopp1.1_B2_3_F__07.tif,112,F3
MP_TakKopp1.1_B2_3_F__07.tif,129,G1
MP_TakKopp1.1_B2_3_F__07.tif,82,G2
MP_TakKopp1.1_B2_3_F__07.tif,112,G3
MP_TakKopp1.1_B2_3_F__08.tif,76,A1
MP_TakKopp1.1_B2_3_F__08.tif,68,A2
MP_TakKopp1.1_B2_3_F__08.tif,91,B1
MP_TakKopp1.1_B2_3_F__08.tif,75,B2
MP_TakKopp1.1_B2_3_F__08.tif,102,B3
MP_TakKopp1.1_B2_3_F__08.tif,78,C1
MP_TakKopp1.1_B2_3_F__08.tif,99,C2
MP_TakKopp1.1_B2_3_F__08.tif,114,C3
MP_TakKopp1.1_B2_3_F__08.tif,96,E1
MP_TakKopp1.1_B2_3_F__08.tif,108,E2
MP_TakKopp1.1_B2_3_F__08.tif,94,F1
MP_TakKopp1.1_B2_3_F__08.tif,94,F2
MP_TakKopp1.1_B2_3_F__08.tif,108,F3
MP_TakKopp1.1_B2_3_F__08.tif,107,G1
MP_TakKopp1.1_B2_3_F__08.tif,77,G2
MP_TakKopp1.1_B2_3_F__08.tif,127,G3
MP_TakKopp1.1_B2_3_F__09.tif,78,A1
MP_TakKopp1.1_B2_3_F__09.tif,85,A2
MP_TakKopp1.1_B2_3_F__09.tif,113,B1
MP_TakKopp1.1_B2_3_F__09.tif,94,B2
MP_TakKopp1.1_B2_3_F__09.tif,105,B3
MP_TakKopp1.1_B2_3_F__09.tif,73,C1
MP_TakKopp1.1_B2_3_F__09.tif,89,C2
MP_TakKopp1.1_B2_3_F__09.tif,111,C3
MP_TakKopp1.1_B2_3_F__09.tif,99,E1
MP_TakKopp1.1_B2_3_F__09.tif,112,E2
MP_TakKopp1.1_B2_3_F__09.tif,103,F1
MP_TakKopp1.1_B2_3_F__09.tif,105,F2
MP_TakKopp1.1_B2_3_F__09.tif,117,F3
MP_TakKopp1.1_B2_3_F__09.tif,115,G1
MP_TakKopp1.1_B2_3_F__09.tif,74,G2
MP_TakKopp1.1_B2_3_F__09.tif,111,G3
MP_TakKopp1.1_B2_3_F__10.tif,74,A1
MP_TakKopp1.1_B2_3_F__10.tif,83,A2
MP_TakKopp1.1_B2_3_F__10.tif,98,B1
MP_TakKopp1.1_B2_3_F__10.tif,82,B2
MP_TakKopp1.1_B2_3_F__10.tif,96,B3
MP_TakKopp1.1_B2_3_F__10.tif,85,C1
MP_TakKopp1.1_B2_3_F__10.tif,101,C2
MP_TakKopp1.1_B2_3_F__10.tif,105,C3
MP_TakKopp1.1_B2_3_F__10.tif,101,E1
MP_TakKopp1.1_B2_3_F__10.tif,99,E2
MP_TakKopp1.1_B2_3_F__10.tif,106,F1
MP_TakKopp1.1_B2_3_F__10.tif,91,F2
MP_TakKopp1.1_B2_3_F__10.tif,107,F3
MP_TakKopp1.1_B2_3_F__10.tif,117,G1
MP_TakKopp1.1_B2_3_F__10.tif,89,G2
MP_TakKopp1.1_B2_3_F__10.tif,114,G3
MP_TakKopp1.1_B2_3_F__11.tif,74,A1
MP_TakKopp1.1_B2_3_F__11.tif,81,A2
MP_TakKopp1.1_B2_3_F__11.tif,92,B1
MP_TakKopp1.1_B2_3_F__11.tif,84,B2
MP_TakKopp1.1_B2_3_F__11.tif,114,B3
MP_TakKopp1.1_B2_3_F__11.tif,83,C1
MP_TakKopp1.1_B2_3_F__11.tif,92,C2
MP_TakKopp1.1_B2_3_F__11.tif,120,C3
MP_TakKopp1.1_B2_3_F__11.tif,94,E1
MP_TakKopp1.1_B2_3_F__11.tif,92,E2
MP_TakKopp1.1_B2_3_F__11.tif,100,F1
MP_TakKopp1.1_B2_3_F__11.tif,100,F2
MP_TakKopp1.1_B2_3_F__11.tif,100,F3
MP_TakKopp1.1_B2_3_F__11.tif,94,G1
MP_TakKopp1.1_B2_3_F__11.tif,89,G2
MP_TakKopp1.1_B2_3_F__11.tif,109,G3
MP_TakKopp1.1_B2_3_F__12.tif,74,A1
MP_TakKopp1.1_B2_3_F__12.tif,82,A2
MP_TakKopp1.1_B2_3_F__12.tif,95,B1
MP_TakKopp1.1_B2_3_F__12.tif,91,B2
MP_TakKopp1.1_B2_3_F__12.tif,90,B3
MP_TakKopp1.1_B2_3_F__12.tif,77,C1
MP_TakKopp1.1_B2_3_F__12.tif,97,C2
MP_TakKopp1.1_B2_3_F__12.tif,105,C3
MP_TakKopp1.1_B2_3_F__12.tif,104,E1
MP_TakKopp1.1_B2_3_F__12.tif,108,E2
MP_TakKopp1.1_B2_3_F__12.tif,89,F1
MP_TakKopp1.1_B2_3_F__12.tif,90,F2
MP_TakKopp1.1_B2_3_F__12.tif,115,F3
MP_TakKopp1.1_B2_3_F__12.tif,126,G1
MP_TakKopp1.1_B2_3_F__12.tif,86,G2
MP_TakKopp1.1_B2_3_F__12.tif,115,G3
MP_TakKopp1.1_B2_3_F__13.tif,83,A1
MP_TakKopp1.1_B2_3_F__13.tif,75,A2
MP_TakKopp1.1_B2_3_F__13.tif,88,B1
MP_TakKopp1.1_B2_3_F__13.tif,86,B2
MP_TakKopp1.1_B2_3_F__13.tif,86,B3
MP_TakKopp1.1_B2_3_F__13.tif,77,C1
MP_TakKopp1.1_B2_3_F__13.tif,85,C2
MP_TakKopp1.1_B2_3_F__13.tif,110,C3
MP_TakKopp1.1_B2_3_F__13.tif,99,E1
MP_TakKopp1.1_B2_3_F__13.tif,99,E2
MP_TakKopp1.1_B2_3_F__13.tif,110,F1
MP_TakKopp1.1_B2_3_F__13.tif,95,F2
MP_TakKopp1.1_B2_3_F__13.tif,105,F3
MP_TakKopp1.1_B2_3_F__13.tif,109,G1
MP_TakKopp1.1_B2_3_F__13.tif,82,G2
MP_TakKopp1.1_B2_3_F__13.tif,100,G3
MP_TakKopp1.1_B2_3_F__14.tif,78,A1
MP_TakKopp1.1_B2_3_F__14.tif,79,A2
MP_TakKopp1.1_B2_3_F__14.tif,84,B1
MP_TakKopp1.1_B2_3_F__14.tif,87,B2
MP_TakKopp1.1_B2_3_F__14.tif,97,B3
MP_TakKopp1.1_B2_3_F__14.tif,78,C1
MP_TakKopp1.1_B2_3_F__14.tif,78,C2
MP_TakKopp1.1_B2_3_F__14.tif,107,C3
MP_TakKopp1.1_B2_3_F__14.tif,102,E1
MP_TakKopp1.1_B2_3_F__14.tif,101,E2
MP_TakKopp1.1_B2_3_F__14.tif,101,F1
MP_TakKopp1.1_B2_3_F__14.tif,99,F2
MP_TakKopp1.1_B2_3_F__14.tif,118,F3
MP_TakKopp1.1_B2_3_F__14.tif,119,G1
MP_TakKopp1.1_B2_3_F__14.tif,81,G2
MP_TakKopp1.1_B2_3_F__14.tif,103,G3
MP_TakKopp1.1_B2_3_F__15.tif,80,A1
MP_TakKopp1.1_B2_3_F__15.tif,72,A2
MP_TakKopp1.1_B2_3_F__15.tif,98,B1
MP_TakKopp1.1_B2_3_F__15.tif,93,B2
MP_TakKopp1.1_B2_3_F__15.tif,96,B3
MP_TakKopp1.1_B2_3_F__15.tif,96,C1
MP_TakKopp1.1_B2_3_F__15.tif,98,C2
MP_TakKopp1.1_B2_3_F__15.tif,96,C3
MP_TakKopp1.1_B2_3_F__15.tif,92,E1
MP_TakKopp1.1_B2_3_F__15.tif,90,E2
MP_TakKopp1.1_B2_3_F__15.tif,106,F1
MP_TakKopp1.1_B2_3_F__15.tif,100,F2
MP_TakKopp1.1_B2_3_F__15.tif,105,F3
MP_TakKopp1.1_B2_3_F__15.tif,114,G1
MP_TakKopp1.1_B2_3_F__15.tif,84,G2
MP_TakKopp1.1_B2_3_F__15.tif,108,G3
MP_TakKopp1.1_B2_3_F__16.tif,82,A1
MP_TakKopp1.1_B2_3_F__16.tif,83,A2
MP_TakKopp1.1_B2_3_F__16.tif,92,B1
MP_TakKopp1.1_B2_3_F__16.tif,89,B2
MP_TakKopp1.1_B2_3_F__16.tif,109,B3
MP_TakKopp1.1_B2_3_F__16.tif,79,C1
MP_TakKopp1.1_B2_3_F__16.tif,89,C2
MP_TakKopp1.1_B2_3_F__16.tif,121,C3
MP_TakKopp1.1_B2_3_F__16.tif,89,E1
MP_TakKopp1.1_B2_3_F__16.tif,106,E2
MP_TakKopp1.1_B2_3_F__16.tif,100,F1
MP_TakKopp1.1_B2_3_F__16.tif,85,F2
MP_TakKopp1.1_B2_3_F__16.tif,111,F3
MP_TakKopp1.1_B2_3_F__16.tif,125,G1
MP_TakKopp1.1_B2_3_F__16.tif,95,G2
MP_TakKopp1.1_B2_3_F__16.tif,113,G3
MP_TakKopp1.1_B2_3_F__17.tif,69,A1
MP_TakKopp1.1_B2_3_F__17.tif,80,A2
MP_TakKopp1.1_B2_3_F__17.tif,95,B1
MP_TakKopp1.1_B2_3_F__17.tif,94,B2
MP_TakKopp1.1_B2_3_F__17.tif,103,B3
MP_TakKopp1.1_B2_3_F__17.tif,77,C1
MP_TakKopp1.1_B2_3_F__17.tif,103,C2
MP_TakKopp1.1_B2_3_F__17.tif,117,C3
MP_TakKopp1.1_B2_3_F__17.tif,89,E1
MP_TakKopp1.1_B2_3_F__17.tif,97,E2
MP_TakKopp1.1_B2_3_F__17.tif,103,F1
MP_TakKopp1.1_B2_3_F__17.tif,94,F2
MP_TakKopp1.1_B2_3_F__17.tif,128,F3
MP_TakKopp1.1_B2_3_F__17.tif,114,G1
MP_TakKopp1.1_B2_3_F__17.tif,90,G2
MP_TakKopp1.1_B2_3_F__17.tif,110,G3
MP_TakKopp1.1_B2_3_F__18.tif,64,A1
MP_TakKopp1.1_B2_3_F__18.tif,75,A2
MP_TakKopp1.1_B2_3_F__18.tif,76,B1
MP_TakKopp1.1_B2_3_F__18.tif,80,B2
MP_TakKopp1.1_B2_3_F__18.tif,105,B3
MP_TakKopp1.1_B2_3_F__18.tif,77,C1
MP_TakKopp1.1_B2_3_F__18.tif,92,C2
