Label,Count,Wing_Area
MP_MarSC1.1_B3_2_M__04.tif,99,E2
MP_MarSC1.1_B3_2_M__04.tif,78,F1
MP_MarSC1.1_B3_2_M__04.tif,88,F2
MP_MarSC1.1_B3_2_M__04.tif,90,F3
MP_MarSC1.1_B3_2_M__04.tif,116,G1
MP_MarSC1.1_B3_2_M__04.tif,68,G2
MP_MarSC1.1_B3_2_M__04.tif,100,G3
MP_MarSC1.1_B3_2_M__05.tif,56,A1
MP_MarSC1.1_B3_2_M__05.tif,68,A2
MP_MarSC1.1_B3_2_M__05.tif,85,B1
MP_MarSC1.1_B3_2_M__05.tif,88,B2
MP_MarSC1.1_B3_2_M__05.tif,78,B3
MP_MarSC1.1_B3_2_M__05.tif,79,C1
MP_MarSC1.1_B3_2_M__05.tif,76,C2
MP_MarSC1.1_B3_2_M__05.tif,80,C3
MP_MarSC1.1_B3_2_M__05.tif,76,E1
MP_MarSC1.1_B3_2_M__05.tif,95,E2
MP_MarSC1.1_B3_2_M__05.tif,75,F1
MP_MarSC1.1_B3_2_M__05.tif,83,F2
MP_MarSC1.1_B3_2_M__05.tif,74,F3
MP_MarSC1.1_B3_2_M__05.tif,122,G1
MP_MarSC1.1_B3_2_M__05.tif,79,G2
MP_MarSC1.1_B3_2_M__05.tif,88,G3
MP_MarSC1.1_B3_2_M__06.tif,62,A1
MP_MarSC1.1_B3_2_M__06.tif,73,A2
MP_MarSC1.1_B3_2_M__06.tif,87,B1
MP_MarSC1.1_B3_2_M__06.tif,85,B2
MP_MarSC1.1_B3_2_M__06.tif,70,B3
MP_MarSC1.1_B3_2_M__06.tif,80,C1
MP_MarSC1.1_B3_2_M__06.tif,83,C2
MP_MarSC1.1_B3_2_M__06.tif,87,C3
MP_MarSC1.1_B3_2_M__06.tif,114,E1
MP_MarSC1.1_B3_2_M__06.tif,100,E2
MP_MarSC1.1_B3_2_M__06.tif,85,F1
MP_MarSC1.1_B3_2_M__06.tif,77,F2
MP_MarSC1.1_B3_2_M__06.tif,81,F3
MP_MarSC1.1_B3_2_M__06.tif,106,G1
MP_MarSC1.1_B3_2_M__06.tif,74,G2
MP_MarSC1.1_B3_2_M__06.tif,100,G3
MP_MarSC1.1_B3_2_M__07.tif,62,A1
MP_MarSC1.1_B3_2_M__07.tif,70,A2
MP_MarSC1.1_B3_2_M__07.tif,74,B1
MP_MarSC1.1_B3_2_M__07.tif,81,B2
MP_MarSC1.1_B3_2_M__07.tif,80,B3
MP_MarSC1.1_B3_2_M__07.tif,70,C1
MP_MarSC1.1_B3_2_M__07.tif,86,C2
MP_MarSC1.1_B3_2_M__07.tif,84,C3
MP_MarSC1.1_B3_2_M__07.tif,94,E1
MP_MarSC1.1_B3_2_M__07.tif,95,E2
MP_MarSC1.1_B3_2_M__07.tif,85,F1
MP_MarSC1.1_B3_2_M__07.tif,82,F2
MP_MarSC1.1_B3_2_M__07.tif,83,F3
MP_MarSC1.1_B3_2_M__07.tif,119,G1
MP_MarSC1.1_B3_2_M__07.tif,76,G2
MP_MarSC1.1_B3_2_M__07.tif,94,G3
MP_MarSC1.1_B3_2_M__08.tif,64,A1
MP_MarSC1.1_B3_2_M__08.tif,61,A2
MP_MarSC1.1_B3_2_M__08.tif,84,B1
MP_MarSC1.1_B3_2_M__08.tif,77,B2
MP_MarSC1.1_B3_2_M__08.tif,73,B3
MP_MarSC1.1_B3_2_M__08.tif,71,C1
MP_MarSC1.1_B3_2_M__08.tif,66,C2
MP_MarSC1.1_B3_2_M__08.tif,91,C3
MP_MarSC1.1_B3_2_M__08.tif,106,E1
MP_MarSC1.1_B3_2_M__08.tif,98,E2
MP_MarSC1.1_B3_2_M__08.tif,76,F1
MP_MarSC1.1_B3_2_M__08.tif,92,F2
MP_MarSC1.1_B3_2_M__08.tif,93,F3
MP_MarSC1.1_B3_2_M__08.tif,116,G1
MP_MarSC1.1_B3_2_M__08.tif,77,G2
MP_MarSC1.1_B3_2_M__08.tif,83,G3
MP_MarSC1.1_B3_2_M__09.tif,81,A1
MP_MarSC1.1_B3_2_M__09.tif,82,A2
MP_MarSC1.1_B3_2_M__09.tif,95,B1
MP_MarSC1.1_B3_2_M__09.tif,84,B2
MP_MarSC1.1_B3_2_M__09.tif,68,B3
MP_MarSC1.1_B3_2_M__09.tif,71,C1
MP_MarSC1.1_B3_2_M__09.tif,81,C2
MP_MarSC1.1_B3_2_M__09.tif,75,C3
MP_MarSC1.1_B3_2_M__09.tif,95,E1
MP_MarSC1.1_B3_2_M__09.tif,107,E2
MP_MarSC1.1_B3_2_M__09.tif,86,F1
MP_MarSC1.1_B3_2_M__09.tif,73,F2
MP_MarSC1.1_B3_2_M__09.tif,71,F3
MP_MarSC1.1_B3_2_M__09.tif,133,G1
MP_MarSC1.1_B3_2_M__09.tif,87,G2
MP_MarSC1.1_B3_2_M__09.tif,93,G3
MP_MarSC1.1_B3_2_M__10.tif,69,A1
MP_MarSC1.1_B3_2_M__10.tif,73,A2
MP_MarSC1.1_B3_2_M__10.tif,82,B1
MP_MarSC1.1_B3_2_M__10.tif,75,B2
MP_MarSC1.1_B3_2_M__10.tif,72,B3
MP_MarSC1.1_B3_2_M__10.tif,76,C1
MP_MarSC1.1_B3_2_M__10.tif,78,C2
MP_MarSC1.1_B3_2_M__10.tif,82,C3
MP_MarSC1.1_B3_2_M__10.tif,104,E1
MP_MarSC1.1_B3_2_M__10.tif,100,E2
MP_MarSC1.1_B3_2_M__10.tif,91,F1
MP_MarSC1.1_B3_2_M__10.tif,70,F2
MP_MarSC1.1_B3_2_M__10.tif,91,F3
MP_MarSC1.1_B3_2_M__10.tif,111,G1
MP_MarSC1.1_B3_2_M__10.tif,71,G2
MP_MarSC1.1_B3_2_M__10.tif,96,G3
MP_MarSC1.1_B3_2_M__11.tif,60,A1
MP_MarSC1.1_B3_2_M__11.tif,58,A2
MP_MarSC1.1_B3_2_M__11.tif,85,B1
MP_MarSC1.1_B3_2_M__11.tif,71,B2
MP_MarSC1.1_B3_2_M__11.tif,77,B3
MP_MarSC1.1_B3_2_M__11.tif,71,C1
MP_MarSC1.1_B3_2_M__11.tif,89,C2
MP_MarSC1.1_B3_2_M__11.tif,78,C3
MP_MarSC1.1_B3_2_M__11.tif,104,E1
MP_MarSC1.1_B3_2_M__11.tif,104,E2
MP_MarSC1.1_B3_2_M__11.tif,91,F1
MP_MarSC1.1_B3_2_M__11.tif,79,F2
MP_MarSC1.1_B3_2_M__11.tif,85,F3
MP_MarSC1.1_B3_2_M__11.tif,122,G1
MP_MarSC1.1_B3_2_M__11.tif,80,G2
MP_MarSC1.1_B3_2_M__11.tif,105,G3
MP_MarSC1.1_B3_2_M__12.tif,71,A1
MP_MarSC1.1_B3_2_M__12.tif,61,A2
MP_MarSC1.1_B3_2_M__12.tif,77,B1
MP_MarSC1.1_B3_2_M__12.tif,80,B2
MP_MarSC1.1_B3_2_M__12.tif,72,B3
MP_MarSC1.1_B3_2_M__12.tif,75,C1
MP_MarSC1.1_B3_2_M__12.tif,68,C2
MP_MarSC1.1_B3_2_M__12.tif,88,C3
MP_MarSC1.1_B3_2_M__12.tif,104,E1
MP_MarSC1.1_B3_2_M__12.tif,89,E2
MP_MarSC1.1_B3_2_M__12.tif,84,F1
MP_MarSC1.1_B3_2_M__12.tif,78,F2
MP_MarSC1.1_B3_2_M__12.tif,82,F3
MP_MarSC1.1_B3_2_M__12.tif,105,G1
MP_MarSC1.1_B3_2_M__12.tif,87,G2
MP_MarSC1.1_B3_2_M__12.tif,103,G3
MP_MarSC1.1_B3_2_M__13.tif,67,A1
MP_MarSC1.1_B3_2_M__13.tif,73,A2
MP_MarSC1.1_B3_2_M__13.tif,81,B1
MP_MarSC1.1_B3_2_M__13.tif,81,B2
MP_MarSC1.1_B3_2_M__13.tif,78,B3
MP_MarSC1.1_B3_2_M__13.tif,90,C1
MP_MarSC1.1_B3_2_M__13.tif,82,C2
MP_MarSC1.1_B3_2_M__13.tif,85,C3
MP_MarSC1.1_B3_2_M__13.tif,94,E1
MP_MarSC1.1_B3_2_M__13.tif,99,E2
MP_MarSC1.1_B3_2_M__13.tif,88,F1
MP_MarSC1.1_B3_2_M__13.tif,93,F2
MP_MarSC1.1_B3_2_M__13.tif,96,F3
MP_MarSC1.1_B3_2_M__13.tif,115,G1
MP_MarSC1.1_B3_2_M__13.tif,87,G2
MP_MarSC1.1_B3_2_M__13.tif,121,G3
MP_MarSC1.1_B3_2_M__14.tif,70,A1
MP_MarSC1.1_B3_2_M__14.tif,68,A2
MP_MarSC1.1_B3_2_M__14.tif,66,B1
MP_MarSC1.1_B3_2_M__14.tif,64,B2
MP_MarSC1.1_B3_2_M__14.tif,49,B3
MP_MarSC1.1_B3_2_M__14.tif,56,C1
MP_MarSC1.1_B3_2_M__14.tif,57,C2
MP_MarSC1.1_B3_2_M__14.tif,68,C3
MP_MarSC1.1_B3_2_M__14.tif,90,E1
MP_MarSC1.1_B3_2_M__14.tif,90,E2
MP_MarSC1.1_B3_2_M__14.tif,82,F1
MP_MarSC1.1_B3_2_M__14.tif,77,F2
MP_MarSC1.1_B3_2_M__14.tif,87,F3
MP_MarSC1.1_B3_2_M__14.tif,111,G1
MP_MarSC1.1_B3_2_M__14.tif,86,G2
MP_MarSC1.1_B3_2_M__14.tif,96,G3
MP_MarSC1.1_B3_2_M__15.tif,59,A1
MP_MarSC1.1_B3_2_M__15.tif,74,A2
MP_MarSC1.1_B3_2_M__15.tif,97,B1
MP_MarSC1.1_B3_2_M__15.tif,83,B2
MP_MarSC1.1_B3_2_M__15.tif,64,B3
MP_MarSC1.1_B3_2_M__15.tif,72,C1
MP_MarSC1.1_B3_2_M__15.tif,64,C2
MP_MarSC1.1_B3_2_M__15.tif,77,C3
MP_MarSC1.1_B3_2_M__15.tif,98,E1
MP_MarSC1.1_B3_2_M__15.tif,102,E2
MP_MarSC1.1_B3_2_M__15.tif,78,F1
MP_MarSC1.1_B3_2_M__15.tif,87,F2
MP_MarSC1.1_B3_2_M__15.tif,84,F3
MP_MarSC1.1_B3_2_M__15.tif,127,G1
MP_MarSC1.1_B3_2_M__15.tif,77,G2
MP_MarSC1.1_B3_2_M__15.tif,95,G3
MP_MarSC1.1_B3_2_M__16.tif,62,A1
MP_MarSC1.1_B3_2_M__16.tif,73,A2
MP_MarSC1.1_B3_2_M__16.tif,84,B1
MP_MarSC1.1_B3_2_M__16.tif,81,B2
MP_MarSC1.1_B3_2_M__16.tif,76,B3
MP_MarSC1.1_B3_2_M__16.tif,73,C1
MP_MarSC1.1_B3_2_M__16.tif,81,C2
MP_MarSC1.1_B3_2_M__16.tif,89,C3
MP_MarSC1.1_B3_2_M__16.tif,102,E1
MP_MarSC1.1_B3_2_M__16.tif,85,E2
MP_MarSC1.1_B3_2_M__16.tif,74,F1
MP_MarSC1.1_B3_2_M__16.tif,74,F2
MP_MarSC1.1_B3_2_M__16.tif,84,F3
MP_MarSC1.1_B3_2_M__16.tif,115,G1
MP_MarSC1.1_B3_2_M__16.tif,73,G2
MP_MarSC1.1_B3_2_M__16.tif,89,G3
MP_MarSC1.1_B3_2_M__17.tif,66,A1
MP_MarSC1.1_B3_2_M__17.tif,76,A2
MP_MarSC1.1_B3_2_M__17.tif,88,B1
MP_MarSC1.1_B3_2_M__17.tif,85,B2
MP_MarSC1.1_B3_2_M__17.tif,68,B3
MP_MarSC1.1_B3_2_M__17.tif,77,C1
MP_MarSC1.1_B3_2_M__17.tif,84,C2
MP_MarSC1.1_B3_2_M__17.tif,81,C3
MP_MarSC1.1_B3_2_M__17.tif,110,E1
MP_MarSC1.1_B3_2_M__17.tif,95,E2
MP_MarSC1.1_B3_2_M__17.tif,82,F1
MP_MarSC1.1_B3_2_M__17.tif,75,F2
MP_MarSC1.1_B3_2_M__17.tif,89,F3
MP_MarSC1.1_B3_2_M__17.tif,128,G1
MP_MarSC1.1_B3_2_M__17.tif,76,G2
MP_MarSC1.1_B3_2_M__17.tif,103,G3
MP_MarSC1.1_B3_2_M__18.tif,60,A1
MP_MarSC1.1_B3_2_M__18.tif,61,A2
MP_MarSC1.1_B3_2_M__18.tif,80,B1
MP_MarSC1.1_B3_2_M__18.tif,74,B2
MP_MarSC1.1_B3_2_M__18.tif,70,B3
MP_MarSC1.1_B3_2_M__18.tif,87,C1
MP_MarSC1.1_B3_2_M__18.tif,79,C2
MP_MarSC1.1_B3_2_M__18.tif,68,C3
MP_MarSC1.1_B3_2_M__18.tif,94,E1
MP_MarSC1.1_B3_2_M__18.tif,105,E2
MP_MarSC1.1_B3_2_M__18.tif,81,F1
MP_MarSC1.1_B3_2_M__18.tif,70,F2
MP_MarSC1.1_B3_2_M__18.tif,69,F3
MP_MarSC1.1_B3_2_M__18.tif,120,G1
MP_MarSC1.1_B3_2_M__18.tif,70,G2
MP_MarSC1.1_B3_2_M__18.tif,85,G3
MP_MarSC1.1_B3_2_M__19.tif,72,A1
MP_MarSC1.1_B3_2_M__19.tif,66,A2
MP_MarSC1.1_B3_2_M__19.tif,81,B1
MP_MarSC1.1_B3_2_M__19.tif,78,B2
MP_MarSC1.1_B3_2_M__19.tif,73,B3
MP_MarSC1.1_B3_2_M__19.tif,87,C1
MP_MarSC1.1_B3_2_M__19.tif,86,C2
MP_MarSC1.1_B3_2_M__19.tif,77,C3
MP_MarSC1.1_B3_2_M__19.tif,105,E1
MP_MarSC1.1_B3_2_M__19.tif,89,E2
MP_MarSC1.1_B3_2_M__19.tif,91,F1
MP_MarSC1.1_B3_2_M__19.tif,72,F2
MP_MarSC1.1_B3_2_M__19.tif,81,F3
MP_MarSC1.1_B3_2_M__19.tif,114,G1
MP_MarSC1.1_B3_2_M__19.tif,71,G2
MP_MarSC1.1_B3_2_M__19.tif,102,G3
MP_MarSC1.1_B3_2_M__20.tif,73,A1
MP_MarSC1.1_B3_2_M__20.tif,63,A2
MP_MarSC1.1_B3_2_M__20.tif,88,B1
MP_MarSC1.1_B3_2_M__20.tif,82,B2
MP_MarSC1.1_B3_2_M__20.tif,71,B3
MP_MarSC1.1_B3_2_M__20.tif,69,C1
MP_MarSC1.1_B3_2_M__20.tif,63,C2
MP_MarSC1.1_B3_2_M__20.tif,77,C3
MP_MarSC1.1_B3_2_M__20.tif,98,E1
MP_MarSC1.1_B3_2_M__20.tif,100,E2
MP_MarSC1.1_B3_2_M__20.tif,83,F1
MP_MarSC1.1_B3_2_M__20.tif,77,F2
MP_MarSC1.1_B3_2_M__20.tif,78,F3
MP_MarSC1.1_B3_2_M__20.tif,132,G1
MP_MarSC1.1_B3_2_M__20.tif,77,G2
MP_MarSC1.1_B3_2_M__20.tif,83,G3
MP_MarSC1.1_B3_2_M__21.tif,60,A1
MP_MarSC1.1_B3_2_M__21.tif,75,A2
MP_MarSC1.1_B3_2_M__21.tif,79,B1
MP_MarSC1.1_B3_2_M__21.tif,82,B2
MP_MarSC1.1_B3_2_M__21.tif,78,B3
MP_MarSC1.1_B3_2_M__21.tif,68,C1
MP_MarSC1.1_B3_2_M__21.tif,76,C2
MP_MarSC1.1_B3_2_M__21.tif,78,C3
MP_MarSC1.1_B3_2_M__21.tif,94,E1
MP_MarSC1.1_B3_2_M__21.tif,99,E2
MP_MarSC1.1_B3_2_M__21.tif,73,F1
MP_MarSC1.1_B3_2_M__21.tif,71,F2
MP_MarSC1.1_B3_2_M__21.tif,82,F3
MP_MarSC1.1_B3_2_M__21.tif,103,G1
MP_MarSC1.1_B3_2_M__21.tif,87,G2
MP_MarSC1.1_B3_2_M__21.tif,92,G3
MP_MarSC1.1_B3_2_M__22.tif,63,A1
MP_MarSC1.1_B3_2_M__22.tif,67,A2
MP_MarSC1.1_B3_2_M__22.tif,77,B1
MP_MarSC1.1_B3_2_M__22.tif,87,B2
MP_MarSC1.1_B3_2_M__22.tif,83,B3
MP_MarSC1.1_B3_2_M__22.tif,76,C1
MP_MarSC1.1_B3_2_M__22.tif,85,C2
MP_MarSC1.1_B3_2_M__22.tif,89,C3
MP_MarSC1.1_B3_2_M__22.tif,107,E1
MP_MarSC1.1_B3_2_M__22.tif,97,E2
MP_MarSC1.1_B3_2_M__22.tif,85,F1
MP_MarSC1.1_B3_2_M__22.tif,80,F2
MP_MarSC1.1_B3_2_M__22.tif,81,F3
MP_MarSC1.1_B3_2_M__22.tif,121,G1
MP_MarSC1.1_B3_2_M__22.tif,79,G2
MP_MarSC1.1_B3_2_M__22.tif,87,G3
MP_MarSC1.1_B3_2_M__23.tif,61,A1
MP_MarSC1.1_B3_2_M__23.tif,74,A2
MP_MarSC1.1_B3_2_M__23.tif,76,B1
MP_MarSC1.1_B3_2_M__23.tif,80,B2
MP_MarSC1.1_B3_2_M__23.tif,73,B3
MP_MarSC1.1_B3_2_M__23.tif,74,C1
MP_MarSC1.1_B3_2_M__23.tif,68,C2
MP_MarSC1.1_B3_2_M__23.tif,80,C3
MP_MarSC1.1_B3_2_M__23.tif,99,E1
MP_MarSC1.1_B3_2_M__23.tif,94,E2
MP_MarSC1.1_B3_2_M__23.tif,77,F1
MP_MarSC1.1_B3_2_M__23.tif,75,F2
MP_MarSC1.1_B3_2_M__23.tif,76,F3
MP_MarSC1.1_B3_2_M__23.tif,128,G1
MP_MarSC1.1_B3_2_M__23.tif,76,G2
MP_MarSC1.1_B3_2_M__23.tif,93,G3
MP_MarSC1.1_B3_2_M__24.tif,74,A1
MP_MarSC1.1_B3_2_M__24.tif,69,A2
MP_MarSC1.1_B3_2_M__24.tif,88,B1
MP_MarSC1.1_B3_2_M__24.tif,78,B2
MP_MarSC1.1_B3_2_M__24.tif,85,B3
MP_MarSC1.1_B3_2_M__24.tif,74,C1
MP_MarSC1.1_B3_2_M__24.tif,61,C2
MP_MarSC1.1_B3_2_M__24.tif,69,C3
MP_MarSC1.1_B3_2_M__24.tif,99,E1
MP_MarSC1.1_B3_2_M__24.tif,100,E2
MP_MarSC1.1_B3_2_M__24.tif,84,F1
MP_MarSC1.1_B3_2_M__24.tif,78,F2
MP_MarSC1.1_B3_2_M__24.tif,82,F3
MP_MarSC1.1_B3_2_M__24.tif,108,G1
MP_MarSC1.1_B3_2_M__24.tif,85,G2
MP_MarSC1.1_B3_2_M__24.tif,116,G3
MP_MarSC1.1_B3_2_M__25.tif,74,A1
MP_MarSC1.1_B3_2_M__25.tif,79,A2
MP_MarSC1.1_B3_2_M__25.tif,87,B1
MP_MarSC1.1_B3_2_M__25.tif,74,B2
MP_MarSC1.1_B3_2_M__25.tif,83,B3
MP_MarSC1.1_B3_2_M__25.tif,87,C1
MP_MarSC1.1_B3_2_M__25.tif,90,C2
MP_MarSC1.1_B3_2_M__25.tif,98,C3
MP_MarSC1.1_B3_2_M__25.tif,102,E1
MP_MarSC1.1_B3_2_M__25.tif,110,E2
MP_MarSC1.1_B3_2_M__25.tif,86,F1
MP_MarSC1.1_B3_2_M__25.tif,70,F2
MP_MarSC1.1_B3_2_M__25.tif,97,F3
MP_MarSC1.1_B3_2_M__25.tif,126,G1
MP_MarSC1.1_B3_2_M__25.tif,91,G2
MP_MarSC1.1_B3_2_M__25.tif,107,G3
MP_MarSC1.1_B3_2_M__26.tif,80,A1
MP_MarSC1.1_B3_2_M__26.tif,79,A2
MP_MarSC1.1_B3_2_M__26.tif,95,B1
MP_MarSC1.1_B3_2_M__26.tif,80,B2
MP_MarSC1.1_B3_2_M__26.tif,90,B3
MP_MarSC1.1_B3_2_M__26.tif,83,C1
MP_MarSC1.1_B3_2_M__26.tif,85,C2
MP_MarSC1.1_B3_2_M__26.tif,94,C3
MP_MarSC1.1_B3_2_M__26.tif,119,E1
MP_MarSC1.1_B3_2_M__26.tif,105,E2
MP_MarSC1.1_B3_2_M__26.tif,88,F1
MP_MarSC1.1_B3_2_M__26.tif,96,F2
MP_MarSC1.1_B3_2_M__26.tif,88,F3
MP_MarSC1.1_B3_2_M__26.tif,135,G1
MP_MarSC1.1_B3_2_M__26.tif,102,G2
MP_MarSC1.1_B3_2_M__26.tif,107,G3
MP_MarSC1.1_B3_2_M__27.tif,68,A1
MP_MarSC1.1_B3_2_M__27.tif,64,A2
MP_MarSC1.1_B3_2_M__27.tif,87,B1
MP_MarSC1.1_B3_2_M__27.tif,73,B2
MP_MarSC1.1_B3_2_M__27.tif,62,B3
MP_MarSC1.1_B3_2_M__27.tif,86,C1
MP_MarSC1.1_B3_2_M__27.tif,81,C2
MP_MarSC1.1_B3_2_M__27.tif,74,C3
MP_MarSC1.1_B3_2_M__27.tif,94,E1
MP_MarSC1.1_B3_2_M__27.tif,87,E2
MP_MarSC1.1_B3_2_M__27.tif,91,F1
MP_MarSC1.1_B3_2_M__27.tif,78,F2
MP_MarSC1.1_B3_2_M__27.tif,84,F3
MP_MarSC1.1_B3_2_M__27.tif,113,G1
MP_MarSC1.1_B3_2_M__27.tif,78,G2
MP_MarSC1.1_B3_2_M__27.tif,108,G3
MP_MarSC1.1_B3_2_M__28.tif,75,A1
MP_MarSC1.1_B3_2_M__28.tif,69,A2
MP_MarSC1.1_B3_2_M__28.tif,86,B1
MP_MarSC1.1_B3_2_M__28.tif,77,B2
MP_MarSC1.1_B3_2_M__28.tif,69,B3
MP_MarSC1.1_B3_2_M__28.tif,72,C1
MP_MarSC1.1_B3_2_M__28.tif,82,C2
MP_MarSC1.1_B3_2_M__28.tif,70,C3
MP_MarSC1.1_B3_2_M__28.tif,109,E1
MP_MarSC1.1_B3_2_M__28.tif,95,E2
MP_MarSC1.1_B3_2_M__28.tif,83,F1
MP_MarSC1.1_B3_2_M__28.tif,84,F2
MP_MarSC1.1_B3_2_M__28.tif,89,F3
MP_MarSC1.1_B3_2_M__28.tif,105,G1
MP_MarSC1.1_B3_2_M__28.tif,76,G2
MP_MarSC1.1_B3_2_M__28.tif,101,G3
MP_MarSC1.1_B3_2_M__29.tif,68,A1
MP_MarSC1.1_B3_2_M__29.tif,69,A2
MP_MarSC1.1_B3_2_M__29.tif,85,B1
MP_MarSC1.1_B3_2_M__29.tif,66,B2
MP_MarSC1.1_B3_2_M__29.tif,69,B3
MP_MarSC1.1_B3_2_M__29.tif,71,C1
MP_MarSC1.1_B3_2_M__29.tif,79,C2
MP_MarSC1.1_B3_2_M__29.tif,86,C3
MP_MarSC1.1_B3_2_M__29.tif,97,E1
MP_MarSC1.1_B3_2_M__29.tif,91,E2
MP_MarSC1.1_B3_2_M__29.tif,85,F1
MP_MarSC1.1_B3_2_M__29.tif,83,F2
MP_MarSC1.1_B3_2_M__29.tif,91,F3
MP_MarSC1.1_B3_2_M__29.tif,108,G1
MP_MarSC1.1_B3_2_M__29.tif,78,G2
MP_MarSC1.1_B3_2_M__29.tif,90,G3
MP_MarSC1.1_B3_2_M__30.tif,71,A1
MP_MarSC1.1_B3_2_M__30.tif,74,A2
MP_MarSC1.1_B3_2_M__30.tif,79,B1
MP_MarSC1.1_B3_2_M__30.tif,86,B2
MP_MarSC1.1_B3_2_M__30.tif,72,B3
MP_MarSC1.1_B3_2_M__30.tif,76,C1
MP_MarSC1.1_B3_2_M__30.tif,87,C2
MP_MarSC1.1_B3_2_M__30.tif,90,C3
MP_MarSC1.1_B3_2_M__30.tif,95,E1
MP_MarSC1.1_B3_2_M__30.tif,99,E2
MP_MarSC1.1_B3_2_M__30.tif,93,F1
MP_MarSC1.1_B3_2_M__30.tif,85,F2
MP_MarSC1.1_B3_2_M__30.tif,90,F3
MP_MarSC1.1_B3_2_M__30.tif,121,G1
MP_MarSC1.1_B3_2_M__30.tif,81,G2
MP_MarSC1.1_B3_2_M__30.tif,98,G3
MP_MarSC1.1_B3_3_F__01.tif,68,A1
MP_MarSC1.1_B3_3_F__01.tif,66,A2
MP_MarSC1.1_B3_3_F__01.tif,72,B1
MP_MarSC1.1_B3_3_F__01.tif,82,B2
MP_MarSC1.1_B3_3_F__01.tif,71,B3
MP_MarSC1.1_B3_3_F__01.tif,80,C1
MP_MarSC1.1_B3_3_F__01.tif,74,C2
MP_MarSC1.1_B3_3_F__01.tif,72,C3
MP_MarSC1.1_B3_3_F__01.tif,98,E1
MP_MarSC1.1_B3_3_F__01.tif,89,E2
MP_MarSC1.1_B3_3_F__01.tif,81,F1
MP_MarSC1.1_B3_3_F__01.tif,72,F2
MP_MarSC1.1_B3_3_F__01.tif,88,F3
MP_MarSC1.1_B3_3_F__01.tif,101,G1
MP_MarSC1.1_B3_3_F__01.tif,75,G2
MP_MarSC1.1_B3_3_F__01.tif,104,G3
MP_MarSC1.1_B3_3_F__02.tif,80,A1
MP_MarSC1.1_B3_3_F__02.tif,74,A2
MP_MarSC1.1_B3_3_F__02.tif,91,B1
MP_MarSC1.1_B3_3_F__02.tif,81,B2
MP_MarSC1.1_B3_3_F__02.tif,76,B3
MP_MarSC1.1_B3_3_F__02.tif,87,C1
MP_MarSC1.1_B3_3_F__02.tif,78,C2
MP_MarSC1.1_B3_3_F__02.tif,81,C3
MP_MarSC1.1_B3_3_F__02.tif,90,E1
MP_MarSC1.1_B3_3_F__02.tif,95,E2
MP_MarSC1.1_B3_3_F__02.tif,81,F1
MP_MarSC1.1_B3_3_F__02.tif,80,F2
MP_MarSC1.1_B3_3_F__02.tif,87,F3
MP_MarSC1.1_B3_3_F__02.tif,114,G1
MP_MarSC1.1_B3_3_F__02.tif,84,G2
MP_MarSC1.1_B3_3_F__02.tif,84,G3
MP_MarSC1.1_B3_3_F__03.tif,64,A1
MP_MarSC1.1_B3_3_F__03.tif,70,A2
MP_MarSC1.1_B3_3_F__03.tif,74,B1
MP_MarSC1.1_B3_3_F__03.tif,68,B2
MP_MarSC1.1_B3_3_F__03.tif,78,B3
MP_MarSC1.1_B3_3_F__03.tif,82,C1
MP_MarSC1.1_B3_3_F__03.tif,64,C2
MP_MarSC1.1_B3_3_F__03.tif,81,C3
MP_MarSC1.1_B3_3_F__03.tif,84,E1
MP_MarSC1.1_B3_3_F__03.tif,99,E2
MP_MarSC1.1_B3_3_F__03.tif,78,F1
MP_MarSC1.1_B3_3_F__03.tif,72,F2
MP_MarSC1.1_B3_3_F__03.tif,72,F3
MP_MarSC1.1_B3_3_F__03.tif,101,G1
MP_MarSC1.1_B3_3_F__03.tif,69,G2
MP_MarSC1.1_B3_3_F__03.tif,89,G3
MP_MarSC1.1_B3_3_F__04.tif,71,A1
MP_MarSC1.1_B3_3_F__04.tif,67,A2
MP_MarSC1.1_B3_3_F__04.tif,67,B1
MP_MarSC1.1_B3_3_F__04.tif,84,B2
MP_MarSC1.1_B3_3_F__04.tif,77,B3
MP_MarSC1.1_B3_3_F__04.tif,84,C1
MP_MarSC1.1_B3_3_F__04.tif,82,C2
MP_MarSC1.1_B3_3_F__04.tif,92,C3
MP_MarSC1.1_B3_3_F__04.tif,93,E1
MP_MarSC1.1_B3_3_F__04.tif,96,E2
MP_MarSC1.1_B3_3_F__04.tif,68,F1
MP_MarSC1.1_B3_3_F__04.tif,69,F2
MP_MarSC1.1_B3_3_F__04.tif,89,F3
MP_MarSC1.1_B3_3_F__04.tif,105,G1
MP_MarSC1.1_B3_3_F__04.tif,74,G2
MP_MarSC1.1_B3_3_F__04.tif,93,G3
MP_MarSC1.1_B3_3_F__05.tif,68,A1
MP_MarSC1.1_B3_3_F__05.tif,74,A2
MP_MarSC1.1_B3_3_F__05.tif,81,B1
MP_MarSC1.1_B3_3_F__05.tif,67,B2
MP_MarSC1.1_B3_3_F__05.tif,77,B3
MP_MarSC1.1_B3_3_F__05.tif,79,C1
MP_MarSC1.1_B3_3_F__05.tif,81,C2
MP_MarSC1.1_B3_3_F__05.tif,93,C3
MP_MarSC1.1_B3_3_F__05.tif,82,E1
MP_MarSC1.1_B3_3_F__05.tif,100,E2
MP_MarSC1.1_B3_3_F__05.tif,84,F1
MP_MarSC1.1_B3_3_F__05.tif,81,F2
