Label,Count,Wing_Area,
MP_FicKopp1.1_B2_2_F__27.tif,94,F3,
MP_FicKopp1.1_B2_2_F__27.tif,112,G1,
MP_FicKopp1.1_B2_2_F__27.tif,65,G2,
MP_FicKopp1.1_B2_2_F__27.tif,93,G3,
MP_FicKopp1.1_B2_2_F__28.tif,69,A1,
MP_FicKopp1.1_B2_2_F__28.tif,66,A2,
MP_FicKopp1.1_B2_2_F__28.tif,61,B1,
MP_FicKopp1.1_B2_2_F__28.tif,73,B2,
MP_FicKopp1.1_B2_2_F__28.tif,73,B3,
MP_FicKopp1.1_B2_2_F__28.tif,64,C1,
MP_FicKopp1.1_B2_2_F__28.tif,73,C2,
MP_FicKopp1.1_B2_2_F__28.tif,79,C3,
MP_FicKopp1.1_B2_2_F__28.tif,83,E1,
MP_FicKopp1.1_B2_2_F__28.tif,75,E2,
MP_FicKopp1.1_B2_2_F__28.tif,70,F1,
MP_FicKopp1.1_B2_2_F__28.tif,68,F2,
MP_FicKopp1.1_B2_2_F__28.tif,89,F3,
MP_FicKopp1.1_B2_2_F__28.tif,112,G1,
MP_FicKopp1.1_B2_2_F__28.tif,59,G2,
MP_FicKopp1.1_B2_2_F__28.tif,100,G3,
MP_FicKopp1.1_B2_2_F__29.tif,73,A1,
MP_FicKopp1.1_B2_2_F__29.tif,66,A2,
MP_FicKopp1.1_B2_2_F__29.tif,79,B1,
MP_FicKopp1.1_B2_2_F__29.tif,75,B2,
MP_FicKopp1.1_B2_2_F__29.tif,77,B3,
MP_FicKopp1.1_B2_2_F__29.tif,67,C1,
MP_FicKopp1.1_B2_2_F__29.tif,69,C2,
MP_FicKopp1.1_B2_2_F__29.tif,88,C3,
MP_FicKopp1.1_B2_2_F__29.tif,80,E1,
MP_FicKopp1.1_B2_2_F__29.tif,78,E2,
MP_FicKopp1.1_B2_2_F__29.tif,82,F1,
MP_FicKopp1.1_B2_2_F__29.tif,81,F2,
MP_FicKopp1.1_B2_2_F__29.tif,85,F3,
MP_FicKopp1.1_B2_2_F__29.tif,133,G1,
MP_FicKopp1.1_B2_2_F__29.tif,71,G2,
MP_FicKopp1.1_B2_2_F__29.tif,108,G3,
MP_FicKopp1.1_B2_2_F__30.tif,63,A1,
MP_FicKopp1.1_B2_2_F__30.tif,67,A2,
MP_FicKopp1.1_B2_2_F__30.tif,65,B1,
MP_FicKopp1.1_B2_2_F__30.tif,72,B2,
MP_FicKopp1.1_B2_2_F__30.tif,79,B3,
MP_FicKopp1.1_B2_2_F__30.tif,61,C1,
MP_FicKopp1.1_B2_2_F__30.tif,70,C2,
MP_FicKopp1.1_B2_2_F__30.tif,85,C3,
MP_FicKopp1.1_B2_2_F__30.tif,76,E1,
MP_FicKopp1.1_B2_2_F__30.tif,80,E2,
MP_FicKopp1.1_B2_2_F__30.tif,62,F1,
MP_FicKopp1.1_B2_2_F__30.tif,73,F2,
MP_FicKopp1.1_B2_2_F__30.tif,91,F3,
MP_FicKopp1.1_B2_2_F__30.tif,120,G1,
MP_FicKopp1.1_B2_2_F__30.tif,68,G2,
MP_FicKopp1.1_B2_2_F__30.tif,97,G3,
MP_FicKopp1.1_B2_2_F__31.tif,73,A1,
MP_FicKopp1.1_B2_2_F__31.tif,63,A2,
MP_FicKopp1.1_B2_2_F__31.tif,82,B1,
MP_FicKopp1.1_B2_2_F__31.tif,83,B2,
MP_FicKopp1.1_B2_2_F__31.tif,75,B3,
MP_FicKopp1.1_B2_2_F__31.tif,92,C1,
MP_FicKopp1.1_B2_2_F__31.tif,64,C2,
MP_FicKopp1.1_B2_2_F__31.tif,87,C3,
MP_FicKopp1.1_B2_2_F__31.tif,81,E1,
MP_FicKopp1.1_B2_2_F__31.tif,89,E2,
MP_FicKopp1.1_B2_2_F__31.tif,76,F1,
MP_FicKopp1.1_B2_2_F__31.tif,83,F2,
MP_FicKopp1.1_B2_2_F__31.tif,90,F3,
MP_FicKopp1.1_B2_2_F__31.tif,114,G1,
MP_FicKopp1.1_B2_2_F__31.tif,72,G2,
MP_FicKopp1.1_B2_2_F__31.tif,93,G3,
MP_FicKopp1.1_B2_2_M__01.tif,114,A1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,158,A2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,147,B1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,189,B2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,120,B3,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,149,C1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,124,C2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,127,C3,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,146,E1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,151,E2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,140,F1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,141,F2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,139,F3,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,162,G1,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,138,G2,brown spots
MP_FicKopp1.1_B2_2_M__01.tif,119,G3,brown spots
MP_FicKopp1.1_B2_2_M__02.tif,72,A1,
MP_FicKopp1.1_B2_2_M__02.tif,82,A2,
MP_FicKopp1.1_B2_2_M__02.tif,82,B1,
MP_FicKopp1.1_B2_2_M__02.tif,79,B2,
MP_FicKopp1.1_B2_2_M__02.tif,72,B3,
MP_FicKopp1.1_B2_2_M__02.tif,63,C1,
MP_FicKopp1.1_B2_2_M__02.tif,73,C2,
MP_FicKopp1.1_B2_2_M__02.tif,75,C3,
MP_FicKopp1.1_B2_2_M__02.tif,87,E1,
MP_FicKopp1.1_B2_2_M__02.tif,79,E2,
MP_FicKopp1.1_B2_2_M__02.tif,92,F1,
MP_FicKopp1.1_B2_2_M__02.tif,85,F2,
MP_FicKopp1.1_B2_2_M__02.tif,93,F3,
MP_FicKopp1.1_B2_2_M__02.tif,129,G1,
MP_FicKopp1.1_B2_2_M__02.tif,63,G2,
MP_FicKopp1.1_B2_2_M__02.tif,93,G3,
MP_FicKopp1.1_B2_2_M__03.tif,81,A1,
MP_FicKopp1.1_B2_2_M__03.tif,76,A2,
MP_FicKopp1.1_B2_2_M__03.tif,92,B1,
MP_FicKopp1.1_B2_2_M__03.tif,80,B2,
MP_FicKopp1.1_B2_2_M__03.tif,80,B3,
MP_FicKopp1.1_B2_2_M__03.tif,72,C1,
MP_FicKopp1.1_B2_2_M__03.tif,74,C2,
MP_FicKopp1.1_B2_2_M__03.tif,85,C3,
MP_FicKopp1.1_B2_2_M__03.tif,97,E1,
MP_FicKopp1.1_B2_2_M__03.tif,96,E2,
MP_FicKopp1.1_B2_2_M__03.tif,92,F1,
MP_FicKopp1.1_B2_2_M__03.tif,82,F2,
MP_FicKopp1.1_B2_2_M__03.tif,94,F3,
MP_FicKopp1.1_B2_2_M__03.tif,123,G1,
MP_FicKopp1.1_B2_2_M__03.tif,76,G2,
MP_FicKopp1.1_B2_2_M__03.tif,100,G3,
MP_FicKopp1.1_B2_2_M__04.tif,62,A1,
MP_FicKopp1.1_B2_2_M__04.tif,68,A2,
MP_FicKopp1.1_B2_2_M__04.tif,71,B1,
MP_FicKopp1.1_B2_2_M__04.tif,73,B2,
MP_FicKopp1.1_B2_2_M__04.tif,73,B3,
MP_FicKopp1.1_B2_2_M__04.tif,66,C1,
MP_FicKopp1.1_B2_2_M__04.tif,78,C2,
MP_FicKopp1.1_B2_2_M__04.tif,93,C3,
MP_FicKopp1.1_B2_2_M__04.tif,93,E1,
MP_FicKopp1.1_B2_2_M__04.tif,76,E2,
MP_FicKopp1.1_B2_2_M__04.tif,80,F1,
MP_FicKopp1.1_B2_2_M__04.tif,66,F2,
MP_FicKopp1.1_B2_2_M__04.tif,95,F3,
MP_FicKopp1.1_B2_2_M__04.tif,122,G1,
MP_FicKopp1.1_B2_2_M__04.tif,71,G2,
MP_FicKopp1.1_B2_2_M__04.tif,107,G3,
MP_FicKopp1.1_B2_2_M__05.tif,76,A1,
MP_FicKopp1.1_B2_2_M__05.tif,68,A2,
MP_FicKopp1.1_B2_2_M__05.tif,92,B1,
MP_FicKopp1.1_B2_2_M__05.tif,70,B2,
MP_FicKopp1.1_B2_2_M__05.tif,74,B3,
MP_FicKopp1.1_B2_2_M__05.tif,73,C1,
MP_FicKopp1.1_B2_2_M__05.tif,79,C2,
MP_FicKopp1.1_B2_2_M__05.tif,88,C3,
MP_FicKopp1.1_B2_2_M__05.tif,89,E1,
MP_FicKopp1.1_B2_2_M__05.tif,80,E2,
MP_FicKopp1.1_B2_2_M__05.tif,95,F1,
MP_FicKopp1.1_B2_2_M__05.tif,82,F2,
MP_FicKopp1.1_B2_2_M__05.tif,106,F3,
MP_FicKopp1.1_B2_2_M__05.tif,131,G1,
MP_FicKopp1.1_B2_2_M__05.tif,74,G2,
MP_FicKopp1.1_B2_2_M__05.tif,106,G3,
MP_FicKopp1.1_B2_2_M__06.tif,79,A1,
MP_FicKopp1.1_B2_2_M__06.tif,123,A2,
MP_FicKopp1.1_B2_2_M__06.tif,145,B1,
MP_FicKopp1.1_B2_2_M__06.tif,160,B2,
MP_FicKopp1.1_B2_2_M__06.tif,138,B3,
MP_FicKopp1.1_B2_2_M__06.tif,152,C1,
MP_FicKopp1.1_B2_2_M__06.tif,172,C2,
MP_FicKopp1.1_B2_2_M__06.tif,159,C3,
MP_FicKopp1.1_B2_2_M__06.tif,97,E1,
MP_FicKopp1.1_B2_2_M__06.tif,150,E2,
MP_FicKopp1.1_B2_2_M__06.tif,192,F1,
MP_FicKopp1.1_B2_2_M__06.tif,158,F2,
MP_FicKopp1.1_B2_2_M__06.tif,187,F3,
MP_FicKopp1.1_B2_2_M__06.tif,119,G1,
MP_FicKopp1.1_B2_2_M__06.tif,65,G2,
MP_FicKopp1.1_B2_2_M__06.tif,146,G3,
MP_FicKopp1.1_B2_2_M__07.tif,76,A1,
MP_FicKopp1.1_B2_2_M__07.tif,71,A2,
MP_FicKopp1.1_B2_2_M__07.tif,80,B1,
MP_FicKopp1.1_B2_2_M__07.tif,72,B2,
MP_FicKopp1.1_B2_2_M__07.tif,72,B3,
MP_FicKopp1.1_B2_2_M__07.tif,71,C1,
MP_FicKopp1.1_B2_2_M__07.tif,81,C2,
MP_FicKopp1.1_B2_2_M__07.tif,85,C3,
MP_FicKopp1.1_B2_2_M__07.tif,86,E1,
MP_FicKopp1.1_B2_2_M__07.tif,90,E2,
MP_FicKopp1.1_B2_2_M__07.tif,97,F1,
MP_FicKopp1.1_B2_2_M__07.tif,82,F2,
MP_FicKopp1.1_B2_2_M__07.tif,103,F3,
MP_FicKopp1.1_B2_2_M__07.tif,125,G1,
MP_FicKopp1.1_B2_2_M__07.tif,64,G2,
MP_FicKopp1.1_B2_2_M__07.tif,112,G3,
MP_FicKopp1.1_B2_2_M__08.tif,76,A1,
MP_FicKopp1.1_B2_2_M__08.tif,72,A2,
MP_FicKopp1.1_B2_2_M__08.tif,77,B1,
MP_FicKopp1.1_B2_2_M__08.tif,75,B2,
MP_FicKopp1.1_B2_2_M__08.tif,87,B3,
MP_FicKopp1.1_B2_2_M__08.tif,64,C1,
MP_FicKopp1.1_B2_2_M__08.tif,71,C2,
MP_FicKopp1.1_B2_2_M__08.tif,86,C3,
MP_FicKopp1.1_B2_2_M__08.tif,82,E1,
MP_FicKopp1.1_B2_2_M__08.tif,96,E2,
MP_FicKopp1.1_B2_2_M__08.tif,88,F1,
MP_FicKopp1.1_B2_2_M__08.tif,77,F2,
MP_FicKopp1.1_B2_2_M__08.tif,85,F3,
MP_FicKopp1.1_B2_2_M__08.tif,121,G1,
MP_FicKopp1.1_B2_2_M__08.tif,68,G2,
MP_FicKopp1.1_B2_2_M__08.tif,101,G3,
MP_FicKopp1.1_B2_2_M__09.tif,77,A1,
MP_FicKopp1.1_B2_2_M__09.tif,76,A2,
MP_FicKopp1.1_B2_2_M__09.tif,75,B1,
MP_FicKopp1.1_B2_2_M__09.tif,74,B2,
MP_FicKopp1.1_B2_2_M__09.tif,76,B3,
MP_FicKopp1.1_B2_2_M__09.tif,71,C1,
MP_FicKopp1.1_B2_2_M__09.tif,80,C2,
MP_FicKopp1.1_B2_2_M__09.tif,85,C3,
MP_FicKopp1.1_B2_2_M__09.tif,97,E1,
MP_FicKopp1.1_B2_2_M__09.tif,90,E2,
MP_FicKopp1.1_B2_2_M__09.tif,88,F1,
MP_FicKopp1.1_B2_2_M__09.tif,72,F2,
MP_FicKopp1.1_B2_2_M__09.tif,91,F3,
MP_FicKopp1.1_B2_2_M__09.tif,124,G1,
MP_FicKopp1.1_B2_2_M__09.tif,62,G2,
MP_FicKopp1.1_B2_2_M__09.tif,99,G3,
MP_FicKopp1.1_B2_2_M__10.tif,70,A1,
MP_FicKopp1.1_B2_2_M__10.tif,64,A2,
MP_FicKopp1.1_B2_2_M__10.tif,79,B1,
MP_FicKopp1.1_B2_2_M__10.tif,72,B2,
MP_FicKopp1.1_B2_2_M__10.tif,71,B3,
MP_FicKopp1.1_B2_2_M__10.tif,63,C1,
MP_FicKopp1.1_B2_2_M__10.tif,70,C2,
MP_FicKopp1.1_B2_2_M__10.tif,91,C3,
MP_FicKopp1.1_B2_2_M__10.tif,81,E1,
MP_FicKopp1.1_B2_2_M__10.tif,84,E2,
MP_FicKopp1.1_B2_2_M__10.tif,80,F1,
MP_FicKopp1.1_B2_2_M__10.tif,78,F2,
MP_FicKopp1.1_B2_2_M__10.tif,77,F3,
MP_FicKopp1.1_B2_2_M__10.tif,114,G1,
MP_FicKopp1.1_B2_2_M__10.tif,65,G2,
MP_FicKopp1.1_B2_2_M__10.tif,104,G3,
MP_FicKopp1.1_B2_2_M__11.tif,174,A1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,182,A2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,195,B1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,196,B2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,191,B3,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,187,C1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,135,C2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,158,C3,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,170,E1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,178,E2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,203,F1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,191,F2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,179,F3,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,186,G1,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,170,G2,brown spots
MP_FicKopp1.1_B2_2_M__11.tif,159,G3,brown spots
MP_FicKopp1.1_B2_2_M__12.tif,75,A1,
MP_FicKopp1.1_B2_2_M__12.tif,79,A2,
MP_FicKopp1.1_B2_2_M__12.tif,86,B1,
MP_FicKopp1.1_B2_2_M__12.tif,73,B2,
MP_FicKopp1.1_B2_2_M__12.tif,81,B3,
MP_FicKopp1.1_B2_2_M__12.tif,74,C1,
MP_FicKopp1.1_B2_2_M__12.tif,76,C2,
MP_FicKopp1.1_B2_2_M__12.tif,92,C3,
MP_FicKopp1.1_B2_2_M__12.tif,86,E1,
MP_FicKopp1.1_B2_2_M__12.tif,77,E2,
MP_FicKopp1.1_B2_2_M__12.tif,90,F1,
MP_FicKopp1.1_B2_2_M__12.tif,83,F2,
MP_FicKopp1.1_B2_2_M__12.tif,102,F3,
MP_FicKopp1.1_B2_2_M__12.tif,115,G1,
MP_FicKopp1.1_B2_2_M__12.tif,71,G2,
MP_FicKopp1.1_B2_2_M__12.tif,103,G3,
MP_FicKopp1.1_B2_2_M__13.tif,64,A1,
MP_FicKopp1.1_B2_2_M__13.tif,61,A2,
MP_FicKopp1.1_B2_2_M__13.tif,83,B1,
MP_FicKopp1.1_B2_2_M__13.tif,85,B2,
MP_FicKopp1.1_B2_2_M__13.tif,72,B3,
MP_FicKopp1.1_B2_2_M__13.tif,69,C1,
MP_FicKopp1.1_B2_2_M__13.tif,70,C2,
MP_FicKopp1.1_B2_2_M__13.tif,84,C3,
MP_FicKopp1.1_B2_2_M__13.tif,81,E1,
MP_FicKopp1.1_B2_2_M__13.tif,85,E2,
MP_FicKopp1.1_B2_2_M__13.tif,82,F1,
MP_FicKopp1.1_B2_2_M__13.tif,80,F2,
MP_FicKopp1.1_B2_2_M__13.tif,99,F3,
MP_FicKopp1.1_B2_2_M__13.tif,122,G1,
MP_FicKopp1.1_B2_2_M__13.tif,65,G2,
MP_FicKopp1.1_B2_2_M__13.tif,112,G3,
MP_FicKopp1.1_B2_2_M__14.tif,81,A1,
MP_FicKopp1.1_B2_2_M__14.tif,74,A2,
MP_FicKopp1.1_B2_2_M__14.tif,86,B1,
MP_FicKopp1.1_B2_2_M__14.tif,81,B2,
MP_FicKopp1.1_B2_2_M__14.tif,68,B3,
MP_FicKopp1.1_B2_2_M__14.tif,67,C1,
MP_FicKopp1.1_B2_2_M__14.tif,96,C2,
MP_FicKopp1.1_B2_2_M__14.tif,102,C3,
MP_FicKopp1.1_B2_2_M__14.tif,89,E1,
MP_FicKopp1.1_B2_2_M__14.tif,79,E2,
MP_FicKopp1.1_B2_2_M__14.tif,83,F1,
MP_FicKopp1.1_B2_2_M__14.tif,85,F2,
MP_FicKopp1.1_B2_2_M__14.tif,97,F3,
MP_FicKopp1.1_B2_2_M__14.tif,120,G1,
MP_FicKopp1.1_B2_2_M__14.tif,67,G2,
MP_FicKopp1.1_B2_2_M__14.tif,112,G3,
MP_FicKopp1.1_B2_2_M__15.tif,62,A1,
MP_FicKopp1.1_B2_2_M__15.tif,75,A2,
MP_FicKopp1.1_B2_2_M__15.tif,84,B1,
MP_FicKopp1.1_B2_2_M__15.tif,68,B2,
MP_FicKopp1.1_B2_2_M__15.tif,79,B3,
MP_FicKopp1.1_B2_2_M__15.tif,57,C1,
MP_FicKopp1.1_B2_2_M__15.tif,73,C2,
MP_FicKopp1.1_B2_2_M__15.tif,91,C3,
MP_FicKopp1.1_B2_2_M__15.tif,78,E1,
MP_FicKopp1.1_B2_2_M__15.tif,81,E2,
MP_FicKopp1.1_B2_2_M__15.tif,88,F1,
MP_FicKopp1.1_B2_2_M__15.tif,70,F2,
MP_FicKopp1.1_B2_2_M__15.tif,90,F3,
MP_FicKopp1.1_B2_2_M__15.tif,128,G1,
MP_FicKopp1.1_B2_2_M__15.tif,59,G2,
MP_FicKopp1.1_B2_2_M__15.tif,100,G3,
MP_FicKopp1.1_B2_2_M__16.tif,64,A1,
MP_FicKopp1.1_B2_2_M__16.tif,72,A2,
MP_FicKopp1.1_B2_2_M__16.tif,74,B1,
MP_FicKopp1.1_B2_2_M__16.tif,57,B2,
MP_FicKopp1.1_B2_2_M__16.tif,64,B3,
MP_FicKopp1.1_B2_2_M__16.tif,61,C1,
MP_FicKopp1.1_B2_2_M__16.tif,74,C2,
MP_FicKopp1.1_B2_2_M__16.tif,78,C3,
MP_FicKopp1.1_B2_2_M__16.tif,87,E1,
MP_FicKopp1.1_B2_2_M__16.tif,80,E2,
MP_FicKopp1.1_B2_2_M__16.tif,77,F1,
MP_FicKopp1.1_B2_2_M__16.tif,73,F2,
MP_FicKopp1.1_B2_2_M__16.tif,93,F3,
MP_FicKopp1.1_B2_2_M__16.tif,121,G1,
MP_FicKopp1.1_B2_2_M__16.tif,73,G2,
MP_FicKopp1.1_B2_2_M__16.tif,103,G3,
MP_FicKopp1.1_B2_2_M__17.tif,76,A1,
MP_FicKopp1.1_B2_2_M__17.tif,74,A2,
MP_FicKopp1.1_B2_2_M__17.tif,78,B1,
MP_FicKopp1.1_B2_2_M__17.tif,80,B2,
MP_FicKopp1.1_B2_2_M__17.tif,78,B3,
MP_FicKopp1.1_B2_2_M__17.tif,73,C1,
MP_FicKopp1.1_B2_2_M__17.tif,71,C2,
MP_FicKopp1.1_B2_2_M__17.tif,73,C3,
MP_FicKopp1.1_B2_2_M__17.tif,86,E1,
MP_FicKopp1.1_B2_2_M__17.tif,99,E2,
MP_FicKopp1.1_B2_2_M__17.tif,89,F1,
MP_FicKopp1.1_B2_2_M__17.tif,81,F2,
MP_FicKopp1.1_B2_2_M__17.tif,83,F3,
MP_FicKopp1.1_B2_2_M__17.tif,110,G1,
MP_FicKopp1.1_B2_2_M__17.tif,66,G2,
MP_FicKopp1.1_B2_2_M__17.tif,106,G3,
MP_FicKopp1.1_B2_2_M__18.tif,76,A1,
MP_FicKopp1.1_B2_2_M__18.tif,72,A2,
MP_FicKopp1.1_B2_2_M__18.tif,84,B1,
MP_FicKopp1.1_B2_2_M__18.tif,70,B2,
MP_FicKopp1.1_B2_2_M__18.tif,76,B3,
MP_FicKopp1.1_B2_2_M__18.tif,67,C1,
MP_FicKopp1.1_B2_2_M__18.tif,70,C2,
MP_FicKopp1.1_B2_2_M__18.tif,79,C3,
MP_FicKopp1.1_B2_2_M__18.tif,89,E1,
MP_FicKopp1.1_B2_2_M__18.tif,77,E2,
MP_FicKopp1.1_B2_2_M__18.tif,70,F1,
MP_FicKopp1.1_B2_2_M__18.tif,68,F2,
MP_FicKopp1.1_B2_2_M__18.tif,89,F3,
MP_FicKopp1.1_B2_2_M__18.tif,118,G1,
MP_FicKopp1.1_B2_2_M__18.tif,65,G2,
MP_FicKopp1.1_B2_2_M__18.tif,109,G3,
MP_FicKopp1.1_B2_2_M__19.tif,72,A1,
MP_FicKopp1.1_B2_2_M__19.tif,66,A2,
MP_FicKopp1.1_B2_2_M__19.tif,71,B1,
MP_FicKopp1.1_B2_2_M__19.tif,65,B2,
MP_FicKopp1.1_B2_2_M__19.tif,76,B3,
MP_FicKopp1.1_B2_2_M__19.tif,70,C1,
MP_FicKopp1.1_B2_2_M__19.tif,79,C2,
MP_FicKopp1.1_B2_2_M__19.tif,93,C3,
MP_FicKopp1.1_B2_2_M__19.tif,85,E1,
MP_FicKopp1.1_B2_2_M__19.tif,80,E2,
MP_FicKopp1.1_B2_2_M__19.tif,69,F1,
MP_FicKopp1.1_B2_2_M__19.tif,80,F2,
MP_FicKopp1.1_B2_2_M__19.tif,86,F3,
MP_FicKopp1.1_B2_2_M__19.tif,112,G1,
MP_FicKopp1.1_B2_2_M__19.tif,79,G2,
MP_FicKopp1.1_B2_2_M__19.tif,93,G3,
MP_FicKopp1.1_B2_2_M__20.tif,72,A1,
MP_FicKopp1.1_B2_2_M__20.tif,75,A2,
MP_FicKopp1.1_B2_2_M__20.tif,80,B1,
MP_FicKopp1.1_B2_2_M__20.tif,76,B2,
MP_FicKopp1.1_B2_2_M__20.tif,75,B3,
MP_FicKopp1.1_B2_2_M__20.tif,67,C1,
MP_FicKopp1.1_B2_2_M__20.tif,75,C2,
MP_FicKopp1.1_B2_2_M__20.tif,82,C3,
MP_FicKopp1.1_B2_2_M__20.tif,77,E1,
MP_FicKopp1.1_B2_2_M__20.tif,75,E2,
MP_FicKopp1.1_B2_2_M__20.tif,90,F1,
MP_FicKopp1.1_B2_2_M__20.tif,73,F2,
MP_FicKopp1.1_B2_2_M__20.tif,83,F3,
MP_FicKopp1.1_B2_2_M__20.tif,158,G1,
MP_FicKopp1.1_B2_2_M__20.tif,108,G2,
MP_FicKopp1.1_B2_2_M__20.tif,122,G3,
MP_FicKopp1.1_B2_2_M__21.tif,69,A1,
MP_FicKopp1.1_B2_2_M__21.tif,68,A2,
MP_FicKopp1.1_B2_2_M__21.tif,80,B1,
MP_FicKopp1.1_B2_2_M__21.tif,70,B2,
MP_FicKopp1.1_B2_2_M__21.tif,69,B3,
MP_FicKopp1.1_B2_2_M__21.tif,70,C1,
MP_FicKopp1.1_B2_2_M__21.tif,68,C2,
MP_FicKopp1.1_B2_2_M__21.tif,89,C3,
MP_FicKopp1.1_B2_2_M__21.tif,79,E1,
MP_FicKopp1.1_B2_2_M__21.tif,77,E2,
MP_FicKopp1.1_B2_2_M__21.tif,88,F1,
MP_FicKopp1.1_B2_2_M__21.tif,71,F2,
MP_FicKopp1.1_B2_2_M__21.tif,90,F3,
MP_FicKopp1.1_B2_2_M__21.tif,119,G1,
MP_FicKopp1.1_B2_2_M__21.tif,66,G2,
MP_FicKopp1.1_B2_2_M__21.tif,98,G3,
MP_FicKopp1.1_B2_2_M__22.tif,80,A1,
MP_FicKopp1.1_B2_2_M__22.tif,61,A2,
MP_FicKopp1.1_B2_2_M__22.tif,83,B1,
MP_FicKopp1.1_B2_2_M__22.tif,84,B2,
MP_FicKopp1.1_B2_2_M__22.tif,80,B3,
MP_FicKopp1.1_B2_2_M__22.tif,72,C1,
MP_FicKopp1.1_B2_2_M__22.tif,76,C2,
MP_FicKopp1.1_B2_2_M__22.tif,86,C3,
MP_FicKopp1.1_B2_2_M__22.tif,90,E1,
MP_FicKopp1.1_B2_2_M__22.tif,83,E2,
MP_FicKopp1.1_B2_2_M__22.tif,83,F1,
MP_FicKopp1.1_B2_2_M__22.tif,73,F2,
MP_FicKopp1.1_B2_2_M__22.tif,101,F3,
MP_FicKopp1.1_B2_2_M__22.tif,121,G1,
MP_FicKopp1.1_B2_2_M__22.tif,70,G2,
MP_FicKopp1.1_B2_2_M__22.tif,103,G3,
MP_FicKopp1.1_B2_2_M__23.tif,63,A1,
MP_FicKopp1.1_B2_2_M__23.tif,56,A2,
MP_FicKopp1.1_B2_2_M__23.tif,78,B1,
MP_FicKopp1.1_B2_2_M__23.tif,67,B2,
MP_FicKopp1.1_B2_2_M__23.tif,76,B3,
MP_FicKopp1.1_B2_2_M__23.tif,75,C1,
MP_FicKopp1.1_B2_2_M__23.tif,82,C2,
MP_FicKopp1.1_B2_2_M__23.tif,95,C3,
MP_FicKopp1.1_B2_2_M__23.tif,91,E1,
MP_FicKopp1.1_B2_2_M__23.tif,75,E2,
MP_FicKopp1.1_B2_2_M__23.tif,83,F1,
MP_FicKopp1.1_B2_2_M__23.tif,80,F2,
MP_FicKopp1.1_B2_2_M__23.tif,91,F3,
MP_FicKopp1.1_B2_2_M__23.tif,106,G1,
MP_FicKopp1.1_B2_2_M__23.tif,77,G2,
MP_FicKopp1.1_B2_2_M__23.tif,100,G3,
MP_FicKopp1.1_B2_2_M__24.tif,79,A1,
MP_FicKopp1.1_B2_2_M__24.tif,62,A2,
MP_FicKopp1.1_B2_2_M__24.tif,83,B1,
MP_FicKopp1.1_B2_2_M__24.tif,68,B2,
MP_FicKopp1.1_B2_2_M__24.tif,78,B3,
MP_FicKopp1.1_B2_2_M__24.tif,71,C1,
MP_FicKopp1.1_B2_2_M__24.tif,77,C2,
MP_FicKopp1.1_B2_2_M__24.tif,88,C3,
MP_FicKopp1.1_B2_2_M__24.tif,90,E1,
MP_FicKopp1.1_B2_2_M__24.tif,79,E2,
MP_FicKopp1.1_B2_2_M__24.tif,88,F1,
MP_FicKopp1.1_B2_2_M__24.tif,82,F2,
MP_FicKopp1.1_B2_2_M__24.tif,89,F3,
MP_FicKopp1.1_B2_2_M__24.tif,125,G1,
MP_FicKopp1.1_B2_2_M__24.tif,72,G2,
MP_FicKopp1.1_B2_2_M__24.tif,107,G3,
MP_FicKopp1.1_B2_2_M__25.tif,71,A1,
MP_FicKopp1.1_B2_2_M__25.tif,75,A2,
MP_FicKopp1.1_B2_2_M__25.tif,76,B1,
MP_FicKopp1.1_B2_2_M__25.tif,83,B2,
MP_FicKopp1.1_B2_2_M__25.tif,91,B3,
MP_FicKopp1.1_B2_2_M__25.tif,67,C1,
MP_FicKopp1.1_B2_2_M__25.tif,66,C2,
MP_FicKopp1.1_B2_2_M__25.tif,92,C3,
MP_FicKopp1.1_B2_2_M__25.tif,78,E1,
