Label,Count,Wing_Area,Notes
MP_SerKopp1.1_B1_2_F__28.tif,53,A2,
MP_SerKopp1.1_B1_2_F__28.tif,64,B1,
MP_SerKopp1.1_B1_2_F__28.tif,56,B2,
MP_SerKopp1.1_B1_2_F__28.tif,63,B3,
MP_SerKopp1.1_B1_2_F__28.tif,53,C1,
MP_SerKopp1.1_B1_2_F__28.tif,60,C2,
MP_SerKopp1.1_B1_2_F__28.tif,80,C3,
MP_SerKopp1.1_B1_2_F__28.tif,68,E1,
MP_SerKopp1.1_B1_2_F__28.tif,75,E2,
MP_SerKopp1.1_B1_2_F__28.tif,73,F1,
MP_SerKopp1.1_B1_2_F__28.tif,66,F2,
MP_SerKopp1.1_B1_2_F__28.tif,65,F3,
MP_SerKopp1.1_B1_2_F__28.tif,88,G1,
MP_SerKopp1.1_B1_2_F__28.tif,60,G2,
MP_SerKopp1.1_B1_2_F__28.tif,87,G3,
MP_SerKopp1.1_B1_2_F__29.tif,53,A1,
MP_SerKopp1.1_B1_2_F__29.tif,52,A2,
MP_SerKopp1.1_B1_2_F__29.tif,69,B1,
MP_SerKopp1.1_B1_2_F__29.tif,55,B2,
MP_SerKopp1.1_B1_2_F__29.tif,63,B3,
MP_SerKopp1.1_B1_2_F__29.tif,53,C1,
MP_SerKopp1.1_B1_2_F__29.tif,59,C2,
MP_SerKopp1.1_B1_2_F__29.tif,73,C3,
MP_SerKopp1.1_B1_2_F__29.tif,74,E1,
MP_SerKopp1.1_B1_2_F__29.tif,61,E2,
MP_SerKopp1.1_B1_2_F__29.tif,75,F1,
MP_SerKopp1.1_B1_2_F__29.tif,62,F2,
MP_SerKopp1.1_B1_2_F__29.tif,77,F3,
MP_SerKopp1.1_B1_2_F__29.tif,97,G1,
MP_SerKopp1.1_B1_2_F__29.tif,56,G2,
MP_SerKopp1.1_B1_2_F__29.tif,76,G3,
MP_SerKopp1.1_B1_2_F__30.tif,55,A1,
MP_SerKopp1.1_B1_2_F__30.tif,55,A2,
MP_SerKopp1.1_B1_2_F__30.tif,73,B1,
MP_SerKopp1.1_B1_2_F__30.tif,51,B2,
MP_SerKopp1.1_B1_2_F__30.tif,56,B3,
MP_SerKopp1.1_B1_2_F__30.tif,52,C1,
MP_SerKopp1.1_B1_2_F__30.tif,52,C2,
MP_SerKopp1.1_B1_2_F__30.tif,78,C3,
MP_SerKopp1.1_B1_2_F__30.tif,70,E1,
MP_SerKopp1.1_B1_2_F__30.tif,70,E2,
MP_SerKopp1.1_B1_2_F__30.tif,76,F1,
MP_SerKopp1.1_B1_2_F__30.tif,67,F2,
MP_SerKopp1.1_B1_2_F__30.tif,74,F3,
MP_SerKopp1.1_B1_2_F__30.tif,90,G1,
MP_SerKopp1.1_B1_2_F__30.tif,56,G2,
MP_SerKopp1.1_B1_2_F__30.tif,88,G3,
MP_SerKopp1.1_B1_2_M__01.tif,83,A1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,105,A2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,116,B1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,91,B2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,30,B3,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,87,C1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,91,C2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,51,C3,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,75,E1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,105,E2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,136,F1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,104,F2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,125,F3,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,20,G1,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,92,G2,brown spots
MP_SerKopp1.1_B1_2_M__01.tif,89,G3,
MP_SerKopp1.1_B1_2_M__02.tif,128,A1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,112,A2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,150,B1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,157,B2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,123,B3,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,162,C1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,157,C2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,98,C3,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,101,E1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,132,E2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,143,F1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,119,F2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,103,F3,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,149,G1,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,122,G2,brown spots
MP_SerKopp1.1_B1_2_M__02.tif,59,G3,
MP_SerKopp1.1_B1_2_M__03.tif,55,A1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,75,A2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,69,B1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,75,B2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,39,B3,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,27,C1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,33,C2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,31,C3,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,27,E1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,39,E2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,32,F1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,36,F2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,28,F3,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,26,G1,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,33,G2,brown spots
MP_SerKopp1.1_B1_2_M__03.tif,67,G3,brown spots
MP_SerKopp1.1_B1_2_M__04.tif,53,A1,
MP_SerKopp1.1_B1_2_M__04.tif,55,A2,
MP_SerKopp1.1_B1_2_M__04.tif,62,B1,
MP_SerKopp1.1_B1_2_M__04.tif,67,B2,
MP_SerKopp1.1_B1_2_M__04.tif,65,B3,
MP_SerKopp1.1_B1_2_M__04.tif,60,C1,
MP_SerKopp1.1_B1_2_M__04.tif,63,C2,
MP_SerKopp1.1_B1_2_M__04.tif,83,C3,
MP_SerKopp1.1_B1_2_M__04.tif,84,E1,
MP_SerKopp1.1_B1_2_M__04.tif,74,E2,
MP_SerKopp1.1_B1_2_M__04.tif,86,F1,
MP_SerKopp1.1_B1_2_M__04.tif,72,F2,
MP_SerKopp1.1_B1_2_M__04.tif,78,F3,
MP_SerKopp1.1_B1_2_M__04.tif,116,G1,
MP_SerKopp1.1_B1_2_M__04.tif,60,G2,
MP_SerKopp1.1_B1_2_M__04.tif,73,G3,
MP_SerKopp1.1_B1_2_M__05.tif,66,A1,
MP_SerKopp1.1_B1_2_M__05.tif,59,A2,
MP_SerKopp1.1_B1_2_M__05.tif,78,B1,
MP_SerKopp1.1_B1_2_M__05.tif,61,B2,
MP_SerKopp1.1_B1_2_M__05.tif,56,B3,
MP_SerKopp1.1_B1_2_M__05.tif,59,C1,
MP_SerKopp1.1_B1_2_M__05.tif,69,C2,
MP_SerKopp1.1_B1_2_M__05.tif,86,C3,
MP_SerKopp1.1_B1_2_M__05.tif,83,E1,
MP_SerKopp1.1_B1_2_M__05.tif,82,E2,
MP_SerKopp1.1_B1_2_M__05.tif,76,F1,
MP_SerKopp1.1_B1_2_M__05.tif,70,F2,
MP_SerKopp1.1_B1_2_M__05.tif,80,F3,
MP_SerKopp1.1_B1_2_M__05.tif,64,G1,blurry
MP_SerKopp1.1_B1_2_M__05.tif,63,G2,
MP_SerKopp1.1_B1_2_M__05.tif,79,G3,
MP_SerKopp1.1_B1_2_M__06.tif,59,A1,
MP_SerKopp1.1_B1_2_M__06.tif,59,A2,
MP_SerKopp1.1_B1_2_M__06.tif,59,B1,
MP_SerKopp1.1_B1_2_M__06.tif,58,B2,
MP_SerKopp1.1_B1_2_M__06.tif,68,B3,
MP_SerKopp1.1_B1_2_M__06.tif,56,C1,
MP_SerKopp1.1_B1_2_M__06.tif,58,C2,
MP_SerKopp1.1_B1_2_M__06.tif,78,C3,
MP_SerKopp1.1_B1_2_M__06.tif,76,E1,
MP_SerKopp1.1_B1_2_M__06.tif,70,E2,
MP_SerKopp1.1_B1_2_M__06.tif,75,F1,
MP_SerKopp1.1_B1_2_M__06.tif,60,F2,
MP_SerKopp1.1_B1_2_M__06.tif,77,F3,
MP_SerKopp1.1_B1_2_M__06.tif,84,G1,
MP_SerKopp1.1_B1_2_M__06.tif,56,G2,
MP_SerKopp1.1_B1_2_M__06.tif,81,G3,
MP_SerKopp1.1_B1_2_M__07.tif,65,A1,
MP_SerKopp1.1_B1_2_M__07.tif,54,A2,
MP_SerKopp1.1_B1_2_M__07.tif,83,B1,
MP_SerKopp1.1_B1_2_M__07.tif,68,B2,
MP_SerKopp1.1_B1_2_M__07.tif,66,B3,
MP_SerKopp1.1_B1_2_M__07.tif,64,C1,
MP_SerKopp1.1_B1_2_M__07.tif,71,C2,
MP_SerKopp1.1_B1_2_M__07.tif,88,C3,
MP_SerKopp1.1_B1_2_M__07.tif,80,E1,
MP_SerKopp1.1_B1_2_M__07.tif,92,E2,
MP_SerKopp1.1_B1_2_M__07.tif,77,F1,
MP_SerKopp1.1_B1_2_M__07.tif,71,F2,
MP_SerKopp1.1_B1_2_M__07.tif,86,F3,
MP_SerKopp1.1_B1_2_M__07.tif,78,G1,
MP_SerKopp1.1_B1_2_M__07.tif,65,G2,
MP_SerKopp1.1_B1_2_M__07.tif,98,G3,
MP_SerKopp1.1_B1_2_M__08.tif,61,A1,
MP_SerKopp1.1_B1_2_M__08.tif,68,A2,
MP_SerKopp1.1_B1_2_M__08.tif,83,B1,
MP_SerKopp1.1_B1_2_M__08.tif,59,B2,
MP_SerKopp1.1_B1_2_M__08.tif,70,B3,
MP_SerKopp1.1_B1_2_M__08.tif,58,C1,
MP_SerKopp1.1_B1_2_M__08.tif,68,C2,
MP_SerKopp1.1_B1_2_M__08.tif,90,C3,
MP_SerKopp1.1_B1_2_M__08.tif,78,E1,
MP_SerKopp1.1_B1_2_M__08.tif,85,E2,
MP_SerKopp1.1_B1_2_M__08.tif,81,F1,
MP_SerKopp1.1_B1_2_M__08.tif,75,F2,
MP_SerKopp1.1_B1_2_M__08.tif,80,F3,
MP_SerKopp1.1_B1_2_M__08.tif,104,G1,
MP_SerKopp1.1_B1_2_M__08.tif,60,G2,
MP_SerKopp1.1_B1_2_M__08.tif,92,G3,
MP_SerKopp1.1_B1_2_M__09.tif,62,A1,
MP_SerKopp1.1_B1_2_M__09.tif,57,A2,
MP_SerKopp1.1_B1_2_M__09.tif,66,B1,
MP_SerKopp1.1_B1_2_M__09.tif,58,B2,
MP_SerKopp1.1_B1_2_M__09.tif,72,B3,
MP_SerKopp1.1_B1_2_M__09.tif,57,C1,
MP_SerKopp1.1_B1_2_M__09.tif,67,C2,
MP_SerKopp1.1_B1_2_M__09.tif,71,C3,
MP_SerKopp1.1_B1_2_M__09.tif,75,E1,
MP_SerKopp1.1_B1_2_M__09.tif,74,E2,
MP_SerKopp1.1_B1_2_M__09.tif,70,F1,
MP_SerKopp1.1_B1_2_M__09.tif,67,F2,
MP_SerKopp1.1_B1_2_M__09.tif,84,F3,
MP_SerKopp1.1_B1_2_M__09.tif,68,G1,
MP_SerKopp1.1_B1_2_M__09.tif,66,G2,
MP_SerKopp1.1_B1_2_M__09.tif,83,G3,
MP_SerKopp1.1_B1_2_M__10.tif,60,A1,
MP_SerKopp1.1_B1_2_M__10.tif,53,A2,
MP_SerKopp1.1_B1_2_M__10.tif,61,B1,
MP_SerKopp1.1_B1_2_M__10.tif,62,B2,
MP_SerKopp1.1_B1_2_M__10.tif,73,B3,
MP_SerKopp1.1_B1_2_M__10.tif,59,C1,
MP_SerKopp1.1_B1_2_M__10.tif,71,C2,
MP_SerKopp1.1_B1_2_M__10.tif,71,C3,
MP_SerKopp1.1_B1_2_M__10.tif,86,E1,
MP_SerKopp1.1_B1_2_M__10.tif,71,E2,
MP_SerKopp1.1_B1_2_M__10.tif,74,F1,
MP_SerKopp1.1_B1_2_M__10.tif,65,F2,
MP_SerKopp1.1_B1_2_M__10.tif,80,F3,
MP_SerKopp1.1_B1_2_M__10.tif,93,G1,
MP_SerKopp1.1_B1_2_M__10.tif,56,G2,
MP_SerKopp1.1_B1_2_M__10.tif,88,G3,
MP_SerKopp1.1_B1_2_M__11.tif,61,A1,
MP_SerKopp1.1_B1_2_M__11.tif,52,A2,
MP_SerKopp1.1_B1_2_M__11.tif,73,B1,
MP_SerKopp1.1_B1_2_M__11.tif,58,B2,
MP_SerKopp1.1_B1_2_M__11.tif,70,B3,
MP_SerKopp1.1_B1_2_M__11.tif,70,C1,
MP_SerKopp1.1_B1_2_M__11.tif,77,C2,
MP_SerKopp1.1_B1_2_M__11.tif,95,C3,
MP_SerKopp1.1_B1_2_M__11.tif,86,E1,
MP_SerKopp1.1_B1_2_M__11.tif,73,E2,
MP_SerKopp1.1_B1_2_M__11.tif,78,F1,
MP_SerKopp1.1_B1_2_M__11.tif,73,F2,
MP_SerKopp1.1_B1_2_M__11.tif,88,F3,
MP_SerKopp1.1_B1_2_M__11.tif,102,G1,
MP_SerKopp1.1_B1_2_M__11.tif,59,G2,
MP_SerKopp1.1_B1_2_M__11.tif,88,G3,
MP_SerKopp1.1_B1_2_M__12.tif,69,A1,
MP_SerKopp1.1_B1_2_M__12.tif,54,A2,
MP_SerKopp1.1_B1_2_M__12.tif,76,B1,
MP_SerKopp1.1_B1_2_M__12.tif,64,B2,
MP_SerKopp1.1_B1_2_M__12.tif,68,B3,
MP_SerKopp1.1_B1_2_M__12.tif,67,C1,
MP_SerKopp1.1_B1_2_M__12.tif,66,C2,
MP_SerKopp1.1_B1_2_M__12.tif,78,C3,
MP_SerKopp1.1_B1_2_M__12.tif,73,E1,
MP_SerKopp1.1_B1_2_M__12.tif,74,E2,
MP_SerKopp1.1_B1_2_M__12.tif,82,F1,
MP_SerKopp1.1_B1_2_M__12.tif,72,F2,
MP_SerKopp1.1_B1_2_M__12.tif,85,F3,
MP_SerKopp1.1_B1_2_M__12.tif,93,G1,
MP_SerKopp1.1_B1_2_M__12.tif,61,G2,
MP_SerKopp1.1_B1_2_M__12.tif,83,G3,
MP_SerKopp1.1_B1_2_M__13.tif,54,A1,
MP_SerKopp1.1_B1_2_M__13.tif,50,A2,
MP_SerKopp1.1_B1_2_M__13.tif,71,B1,
MP_SerKopp1.1_B1_2_M__13.tif,64,B2,
MP_SerKopp1.1_B1_2_M__13.tif,65,B3,
MP_SerKopp1.1_B1_2_M__13.tif,54,C1,
MP_SerKopp1.1_B1_2_M__13.tif,65,C2,
MP_SerKopp1.1_B1_2_M__13.tif,69,C3,
MP_SerKopp1.1_B1_2_M__13.tif,83,E1,
MP_SerKopp1.1_B1_2_M__13.tif,84,E2,
MP_SerKopp1.1_B1_2_M__13.tif,72,F1,
MP_SerKopp1.1_B1_2_M__13.tif,70,F2,
MP_SerKopp1.1_B1_2_M__13.tif,74,F3,
MP_SerKopp1.1_B1_2_M__13.tif,72,G1,
MP_SerKopp1.1_B1_2_M__13.tif,67,G2,
MP_SerKopp1.1_B1_2_M__13.tif,94,G3,
MP_SerKopp1.1_B1_2_M__14.tif,60,A1,
MP_SerKopp1.1_B1_2_M__14.tif,59,A2,
MP_SerKopp1.1_B1_2_M__14.tif,65,B1,
MP_SerKopp1.1_B1_2_M__14.tif,64,B2,
MP_SerKopp1.1_B1_2_M__14.tif,68,B3,
MP_SerKopp1.1_B1_2_M__14.tif,59,C1,
MP_SerKopp1.1_B1_2_M__14.tif,66,C2,
MP_SerKopp1.1_B1_2_M__14.tif,82,C3,
MP_SerKopp1.1_B1_2_M__14.tif,81,E1,
MP_SerKopp1.1_B1_2_M__14.tif,81,E2,
MP_SerKopp1.1_B1_2_M__14.tif,84,F1,
MP_SerKopp1.1_B1_2_M__14.tif,67,F2,
MP_SerKopp1.1_B1_2_M__14.tif,86,F3,
MP_SerKopp1.1_B1_2_M__14.tif,89,G1,
MP_SerKopp1.1_B1_2_M__14.tif,61,G2,
MP_SerKopp1.1_B1_2_M__14.tif,76,G3,
MP_SerKopp1.1_B1_2_M__15.tif,52,A1,
MP_SerKopp1.1_B1_2_M__15.tif,50,A2,
MP_SerKopp1.1_B1_2_M__15.tif,75,B1,
MP_SerKopp1.1_B1_2_M__15.tif,58,B2,
MP_SerKopp1.1_B1_2_M__15.tif,71,B3,
MP_SerKopp1.1_B1_2_M__15.tif,56,C1,
MP_SerKopp1.1_B1_2_M__15.tif,69,C2,
MP_SerKopp1.1_B1_2_M__15.tif,81,C3,
MP_SerKopp1.1_B1_2_M__15.tif,88,E1,
MP_SerKopp1.1_B1_2_M__15.tif,73,E2,
MP_SerKopp1.1_B1_2_M__15.tif,72,F1,
MP_SerKopp1.1_B1_2_M__15.tif,52,F2,
MP_SerKopp1.1_B1_2_M__15.tif,68,F3,
MP_SerKopp1.1_B1_2_M__15.tif,91,G1,
MP_SerKopp1.1_B1_2_M__15.tif,54,G2,
MP_SerKopp1.1_B1_2_M__15.tif,86,G3,
MP_SerKopp1.1_B1_2_M__16.tif,50,A1,
MP_SerKopp1.1_B1_2_M__16.tif,57,A2,
MP_SerKopp1.1_B1_2_M__16.tif,67,B1,
MP_SerKopp1.1_B1_2_M__16.tif,63,B2,
MP_SerKopp1.1_B1_2_M__16.tif,67,B3,
MP_SerKopp1.1_B1_2_M__16.tif,57,C1,
MP_SerKopp1.1_B1_2_M__16.tif,58,C2,
MP_SerKopp1.1_B1_2_M__16.tif,79,C3,
MP_SerKopp1.1_B1_2_M__16.tif,78,E1,
MP_SerKopp1.1_B1_2_M__16.tif,67,E2,
MP_SerKopp1.1_B1_2_M__16.tif,70,F1,
MP_SerKopp1.1_B1_2_M__16.tif,62,F2,
MP_SerKopp1.1_B1_2_M__16.tif,74,F3,
MP_SerKopp1.1_B1_2_M__16.tif,86,G1,
MP_SerKopp1.1_B1_2_M__16.tif,55,G2,
MP_SerKopp1.1_B1_2_M__16.tif,87,G3,
MP_SerKopp1.1_B1_2_M__17.tif,51,A1,
MP_SerKopp1.1_B1_2_M__17.tif,47,A2,
MP_SerKopp1.1_B1_2_M__17.tif,75,B1,
MP_SerKopp1.1_B1_2_M__17.tif,54,B2,
MP_SerKopp1.1_B1_2_M__17.tif,76,B3,
MP_SerKopp1.1_B1_2_M__17.tif,61,C1,
MP_SerKopp1.1_B1_2_M__17.tif,56,C2,
MP_SerKopp1.1_B1_2_M__17.tif,74,C3,
MP_SerKopp1.1_B1_2_M__17.tif,78,E1,
MP_SerKopp1.1_B1_2_M__17.tif,73,E2,
MP_SerKopp1.1_B1_2_M__17.tif,83,F1,
MP_SerKopp1.1_B1_2_M__17.tif,66,F2,
MP_SerKopp1.1_B1_2_M__17.tif,77,F3,
MP_SerKopp1.1_B1_2_M__17.tif,102,G1,
MP_SerKopp1.1_B1_2_M__17.tif,43,G2,
MP_SerKopp1.1_B1_2_M__17.tif,78,G3,
MP_SerKopp1.1_B1_2_M__18.tif,53,A1,
MP_SerKopp1.1_B1_2_M__18.tif,51,A2,
MP_SerKopp1.1_B1_2_M__18.tif,68,B1,
MP_SerKopp1.1_B1_2_M__18.tif,62,B2,
MP_SerKopp1.1_B1_2_M__18.tif,66,B3,
MP_SerKopp1.1_B1_2_M__18.tif,56,C1,
MP_SerKopp1.1_B1_2_M__18.tif,58,C2,
MP_SerKopp1.1_B1_2_M__18.tif,73,C3,
MP_SerKopp1.1_B1_2_M__18.tif,80,E1,
MP_SerKopp1.1_B1_2_M__18.tif,80,E2,
MP_SerKopp1.1_B1_2_M__18.tif,81,F1,
MP_SerKopp1.1_B1_2_M__18.tif,68,F2,
MP_SerKopp1.1_B1_2_M__18.tif,72,F3,
MP_SerKopp1.1_B1_2_M__18.tif,88,G1,
MP_SerKopp1.1_B1_2_M__18.tif,65,G2,
MP_SerKopp1.1_B1_2_M__18.tif,92,G3,
MP_SerKopp1.1_B1_2_M__19.tif,51,A1,
MP_SerKopp1.1_B1_2_M__19.tif,55,A2,
MP_SerKopp1.1_B1_2_M__19.tif,75,B1,
MP_SerKopp1.1_B1_2_M__19.tif,64,B2,
MP_SerKopp1.1_B1_2_M__19.tif,67,B3,
MP_SerKopp1.1_B1_2_M__19.tif,60,C1,
MP_SerKopp1.1_B1_2_M__19.tif,66,C2,
MP_SerKopp1.1_B1_2_M__19.tif,79,C3,
MP_SerKopp1.1_B1_2_M__19.tif,79,E1,
MP_SerKopp1.1_B1_2_M__19.tif,69,E2,
MP_SerKopp1.1_B1_2_M__19.tif,76,F1,
MP_SerKopp1.1_B1_2_M__19.tif,66,F2,
MP_SerKopp1.1_B1_2_M__19.tif,76,F3,
MP_SerKopp1.1_B1_2_M__19.tif,76,G1,
MP_SerKopp1.1_B1_2_M__19.tif,61,G2,
MP_SerKopp1.1_B1_2_M__19.tif,75,G3,
MP_SerKopp1.1_B1_2_M__20.tif,55,A1,
MP_SerKopp1.1_B1_2_M__20.tif,54,A2,
MP_SerKopp1.1_B1_2_M__20.tif,70,B1,
MP_SerKopp1.1_B1_2_M__20.tif,60,B2,
MP_SerKopp1.1_B1_2_M__20.tif,75,B3,
MP_SerKopp1.1_B1_2_M__20.tif,64,C1,
MP_SerKopp1.1_B1_2_M__20.tif,69,C2,
MP_SerKopp1.1_B1_2_M__20.tif,81,C3,
MP_SerKopp1.1_B1_2_M__20.tif,78,E1,
MP_SerKopp1.1_B1_2_M__20.tif,71,E2,
MP_SerKopp1.1_B1_2_M__20.tif,76,F1,
MP_SerKopp1.1_B1_2_M__20.tif,65,F2,
MP_SerKopp1.1_B1_2_M__20.tif,83,F3,
MP_SerKopp1.1_B1_2_M__20.tif,112,G1,
MP_SerKopp1.1_B1_2_M__20.tif,59,G2,
MP_SerKopp1.1_B1_2_M__20.tif,80,G3,
MP_SerKopp1.1_B1_2_M__21.tif,58,A1,
MP_SerKopp1.1_B1_2_M__21.tif,58,A2,
MP_SerKopp1.1_B1_2_M__21.tif,79,B1,
MP_SerKopp1.1_B1_2_M__21.tif,57,B2,
MP_SerKopp1.1_B1_2_M__21.tif,64,B3,
MP_SerKopp1.1_B1_2_M__21.tif,52,C1,
MP_SerKopp1.1_B1_2_M__21.tif,68,C2,
MP_SerKopp1.1_B1_2_M__21.tif,84,C3,
MP_SerKopp1.1_B1_2_M__21.tif,74,E1,
MP_SerKopp1.1_B1_2_M__21.tif,76,E2,
MP_SerKopp1.1_B1_2_M__21.tif,71,F1,
MP_SerKopp1.1_B1_2_M__21.tif,78,F2,
MP_SerKopp1.1_B1_2_M__21.tif,89,F3,
MP_SerKopp1.1_B1_2_M__21.tif,105,G1,
MP_SerKopp1.1_B1_2_M__21.tif,60,G2,
MP_SerKopp1.1_B1_2_M__21.tif,95,G3,
MP_SerKopp1.1_B1_2_M__22.tif,57,A1,
MP_SerKopp1.1_B1_2_M__22.tif,58,A2,
MP_SerKopp1.1_B1_2_M__22.tif,69,B1,
MP_SerKopp1.1_B1_2_M__22.tif,60,B2,
MP_SerKopp1.1_B1_2_M__22.tif,70,B3,
MP_SerKopp1.1_B1_2_M__22.tif,55,C1,
MP_SerKopp1.1_B1_2_M__22.tif,62,C2,
MP_SerKopp1.1_B1_2_M__22.tif,76,C3,
MP_SerKopp1.1_B1_2_M__22.tif,80,E1,
MP_SerKopp1.1_B1_2_M__22.tif,76,E2,
MP_SerKopp1.1_B1_2_M__22.tif,81,F1,
MP_SerKopp1.1_B1_2_M__22.tif,62,F2,
MP_SerKopp1.1_B1_2_M__22.tif,83,F3,
MP_SerKopp1.1_B1_2_M__22.tif,92,G1,
MP_SerKopp1.1_B1_2_M__22.tif,60,G2,
MP_SerKopp1.1_B1_2_M__22.tif,74,G3,
MP_SerKopp1.1_B1_2_M__23.tif,53,A1,
MP_SerKopp1.1_B1_2_M__23.tif,55,A2,
MP_SerKopp1.1_B1_2_M__23.tif,66,B1,
MP_SerKopp1.1_B1_2_M__23.tif,60,B2,
MP_SerKopp1.1_B1_2_M__23.tif,73,B3,
MP_SerKopp1.1_B1_2_M__23.tif,60,C1,
MP_SerKopp1.1_B1_2_M__23.tif,51,C2,
MP_SerKopp1.1_B1_2_M__23.tif,71,C3,
MP_SerKopp1.1_B1_2_M__23.tif,75,E1,
MP_SerKopp1.1_B1_2_M__23.tif,68,E2,
MP_SerKopp1.1_B1_2_M__23.tif,76,F1,
MP_SerKopp1.1_B1_2_M__23.tif,66,F2,
MP_SerKopp1.1_B1_2_M__23.tif,79,F3,
MP_SerKopp1.1_B1_2_M__23.tif,86,G1,
MP_SerKopp1.1_B1_2_M__23.tif,65,G2,
MP_SerKopp1.1_B1_2_M__23.tif,88,G3,
MP_SerKopp1.1_B1_2_M__24.tif,57,A1,
MP_SerKopp1.1_B1_2_M__24.tif,62,A2,
MP_SerKopp1.1_B1_2_M__24.tif,77,B1,
MP_SerKopp1.1_B1_2_M__24.tif,55,B2,
MP_SerKopp1.1_B1_2_M__24.tif,63,B3,
MP_SerKopp1.1_B1_2_M__24.tif,57,C1,
MP_SerKopp1.1_B1_2_M__24.tif,64,C2,
MP_SerKopp1.1_B1_2_M__24.tif,82,C3,
MP_SerKopp1.1_B1_2_M__24.tif,82,E1,
MP_SerKopp1.1_B1_2_M__24.tif,79,E2,
MP_SerKopp1.1_B1_2_M__24.tif,77,F1,
MP_SerKopp1.1_B1_2_M__24.tif,74,F2,
MP_SerKopp1.1_B1_2_M__24.tif,89,F3,
MP_SerKopp1.1_B1_2_M__24.tif,88,G1,
MP_SerKopp1.1_B1_2_M__24.tif,67,G2,
MP_SerKopp1.1_B1_2_M__24.tif,88,G3,
MP_SerKopp1.1_B1_2_M__25.tif,50,A1,
MP_SerKopp1.1_B1_2_M__25.tif,48,A2,
MP_SerKopp1.1_B1_2_M__25.tif,66,B1,
MP_SerKopp1.1_B1_2_M__25.tif,62,B2,
MP_SerKopp1.1_B1_2_M__25.tif,62,B3,
MP_SerKopp1.1_B1_2_M__25.tif,57,C1,
MP_SerKopp1.1_B1_2_M__25.tif,62,C2,
MP_SerKopp1.1_B1_2_M__25.tif,82,C3,
MP_SerKopp1.1_B1_2_M__25.tif,79,E1,
MP_SerKopp1.1_B1_2_M__25.tif,73,E2,
MP_SerKopp1.1_B1_2_M__25.tif,68,F1,
MP_SerKopp1.1_B1_2_M__25.tif,69,F2,
MP_SerKopp1.1_B1_2_M__25.tif,67,F3,
MP_SerKopp1.1_B1_2_M__25.tif,106,G1,
MP_SerKopp1.1_B1_2_M__25.tif,59,G2,
MP_SerKopp1.1_B1_2_M__25.tif,83,G3,
MP_SerKopp1.1_B1_2_M__26.tif,59,A1,
MP_SerKopp1.1_B1_2_M__26.tif,57,A2,
MP_SerKopp1.1_B1_2_M__26.tif,72,B1,
MP_SerKopp1.1_B1_2_M__26.tif,68,B2,
MP_SerKopp1.1_B1_2_M__26.tif,72,B3,
MP_SerKopp1.1_B1_2_M__26.tif,61,C1,
MP_SerKopp1.1_B1_2_M__26.tif,60,C2,
MP_SerKopp1.1_B1_2_M__26.tif,80,C3,
MP_SerKopp1.1_B1_2_M__26.tif,71,E1,
MP_SerKopp1.1_B1_2_M__26.tif,67,E2,
MP_SerKopp1.1_B1_2_M__26.tif,77,F1,
MP_SerKopp1.1_B1_2_M__26.tif,73,F2,
