Label,Count,Wing_Area
MP_AnaKopp1.1_B2_2_M__01.tif,83,C1
MP_AnaKopp1.1_B2_2_M__01.tif,82,C2
MP_AnaKopp1.1_B2_2_M__01.tif,101,C3
MP_AnaKopp1.1_B2_2_M__01.tif,88,E1
MP_AnaKopp1.1_B2_2_M__01.tif,87,E2
MP_AnaKopp1.1_B2_2_M__01.tif,75,F1
MP_AnaKopp1.1_B2_2_M__01.tif,91,F2
MP_AnaKopp1.1_B2_2_M__01.tif,94,F3
MP_AnaKopp1.1_B2_2_M__01.tif,115,G1
MP_AnaKopp1.1_B2_2_M__01.tif,88,G2
MP_AnaKopp1.1_B2_2_M__01.tif,123,G3
MP_AnaKopp1.1_B2_2_M__02.tif,66,A1
MP_AnaKopp1.1_B2_2_M__02.tif,61,A2
MP_AnaKopp1.1_B2_2_M__02.tif,67,B1
MP_AnaKopp1.1_B2_2_M__02.tif,69,B2
MP_AnaKopp1.1_B2_2_M__02.tif,74,B3
MP_AnaKopp1.1_B2_2_M__02.tif,55,C1
MP_AnaKopp1.1_B2_2_M__02.tif,58,C2
MP_AnaKopp1.1_B2_2_M__02.tif,78,C3
MP_AnaKopp1.1_B2_2_M__02.tif,81,E1
MP_AnaKopp1.1_B2_2_M__02.tif,86,E2
MP_AnaKopp1.1_B2_2_M__02.tif,76,F1
MP_AnaKopp1.1_B2_2_M__02.tif,72,F2
MP_AnaKopp1.1_B2_2_M__02.tif,83,F3
MP_AnaKopp1.1_B2_2_M__02.tif,95,G1
MP_AnaKopp1.1_B2_2_M__02.tif,70,G2
MP_AnaKopp1.1_B2_2_M__02.tif,95,G3
MP_AnaKopp1.1_B2_2_M__03.tif,61,A1
MP_AnaKopp1.1_B2_2_M__03.tif,58,A2
MP_AnaKopp1.1_B2_2_M__03.tif,70,B1
MP_AnaKopp1.1_B2_2_M__03.tif,60,B2
MP_AnaKopp1.1_B2_2_M__03.tif,79,B3
MP_AnaKopp1.1_B2_2_M__03.tif,69,C1
MP_AnaKopp1.1_B2_2_M__03.tif,74,C2
MP_AnaKopp1.1_B2_2_M__03.tif,80,C3
MP_AnaKopp1.1_B2_2_M__03.tif,93,E1
MP_AnaKopp1.1_B2_2_M__03.tif,76,E2
MP_AnaKopp1.1_B2_2_M__03.tif,78,F1
MP_AnaKopp1.1_B2_2_M__03.tif,68,F2
MP_AnaKopp1.1_B2_2_M__03.tif,91,F3
MP_AnaKopp1.1_B2_2_M__03.tif,92,G1
MP_AnaKopp1.1_B2_2_M__03.tif,70,G2
MP_AnaKopp1.1_B2_2_M__03.tif,96,G3
MP_AnaKopp1.1_B2_2_M__04.tif,61,A1
MP_AnaKopp1.1_B2_2_M__04.tif,52,A2
MP_AnaKopp1.1_B2_2_M__04.tif,72,B1
MP_AnaKopp1.1_B2_2_M__04.tif,65,B2
MP_AnaKopp1.1_B2_2_M__04.tif,76,B3
MP_AnaKopp1.1_B2_2_M__04.tif,70,C1
MP_AnaKopp1.1_B2_2_M__04.tif,76,C2
MP_AnaKopp1.1_B2_2_M__04.tif,85,C3
MP_AnaKopp1.1_B2_2_M__04.tif,101,E1
MP_AnaKopp1.1_B2_2_M__04.tif,89,E2
MP_AnaKopp1.1_B2_2_M__04.tif,84,F1
MP_AnaKopp1.1_B2_2_M__04.tif,83,F2
MP_AnaKopp1.1_B2_2_M__04.tif,84,F3
MP_AnaKopp1.1_B2_2_M__04.tif,115,G1
MP_AnaKopp1.1_B2_2_M__04.tif,75,G2
MP_AnaKopp1.1_B2_2_M__04.tif,93,G3
MP_AnaKopp1.1_B2_2_M__05.tif,62,A1
MP_AnaKopp1.1_B2_2_M__05.tif,65,A2
MP_AnaKopp1.1_B2_2_M__05.tif,72,B1
MP_AnaKopp1.1_B2_2_M__05.tif,76,B2
MP_AnaKopp1.1_B2_2_M__05.tif,80,B3
MP_AnaKopp1.1_B2_2_M__05.tif,73,C1
MP_AnaKopp1.1_B2_2_M__05.tif,82,C2
MP_AnaKopp1.1_B2_2_M__05.tif,97,C3
MP_AnaKopp1.1_B2_2_M__05.tif,82,E1
MP_AnaKopp1.1_B2_2_M__05.tif,91,E2
MP_AnaKopp1.1_B2_2_M__05.tif,84,F1
MP_AnaKopp1.1_B2_2_M__05.tif,87,F2
MP_AnaKopp1.1_B2_2_M__05.tif,102,F3
MP_AnaKopp1.1_B2_2_M__05.tif,127,G1
MP_AnaKopp1.1_B2_2_M__05.tif,69,G2
MP_AnaKopp1.1_B2_2_M__05.tif,110,G3
MP_AnaKopp1.1_B2_2_M__06.tif,55,A1
MP_AnaKopp1.1_B2_2_M__06.tif,43,A2
MP_AnaKopp1.1_B2_2_M__06.tif,61,B1
MP_AnaKopp1.1_B2_2_M__06.tif,63,B2
MP_AnaKopp1.1_B2_2_M__06.tif,81,B3
MP_AnaKopp1.1_B2_2_M__06.tif,63,C1
MP_AnaKopp1.1_B2_2_M__06.tif,73,C2
MP_AnaKopp1.1_B2_2_M__06.tif,81,C3
MP_AnaKopp1.1_B2_2_M__06.tif,62,E1
MP_AnaKopp1.1_B2_2_M__06.tif,79,E2
MP_AnaKopp1.1_B2_2_M__06.tif,82,F1
MP_AnaKopp1.1_B2_2_M__06.tif,72,F2
MP_AnaKopp1.1_B2_2_M__06.tif,86,F3
MP_AnaKopp1.1_B2_2_M__06.tif,93,G1
MP_AnaKopp1.1_B2_2_M__06.tif,68,G2
MP_AnaKopp1.1_B2_2_M__06.tif,103,G3
MP_AnaKopp1.1_B2_2_M__07.tif,60,A1
MP_AnaKopp1.1_B2_2_M__07.tif,54,A2
MP_AnaKopp1.1_B2_2_M__07.tif,71,B1
MP_AnaKopp1.1_B2_2_M__07.tif,67,B2
MP_AnaKopp1.1_B2_2_M__07.tif,77,B3
MP_AnaKopp1.1_B2_2_M__07.tif,65,C1
MP_AnaKopp1.1_B2_2_M__07.tif,74,C2
MP_AnaKopp1.1_B2_2_M__07.tif,85,C3
MP_AnaKopp1.1_B2_2_M__07.tif,81,E1
MP_AnaKopp1.1_B2_2_M__07.tif,92,E2
MP_AnaKopp1.1_B2_2_M__07.tif,88,F1
MP_AnaKopp1.1_B2_2_M__07.tif,74,F2
MP_AnaKopp1.1_B2_2_M__07.tif,75,F3
MP_AnaKopp1.1_B2_2_M__07.tif,113,G1
MP_AnaKopp1.1_B2_2_M__07.tif,74,G2
MP_AnaKopp1.1_B2_2_M__07.tif,110,G3
MP_AnaKopp1.1_B2_2_M__08.tif,62,A1
MP_AnaKopp1.1_B2_2_M__08.tif,60,A2
MP_AnaKopp1.1_B2_2_M__08.tif,71,B1
MP_AnaKopp1.1_B2_2_M__08.tif,68,B2
MP_AnaKopp1.1_B2_2_M__08.tif,79,B3
MP_AnaKopp1.1_B2_2_M__08.tif,66,C1
MP_AnaKopp1.1_B2_2_M__08.tif,74,C2
MP_AnaKopp1.1_B2_2_M__08.tif,89,C3
MP_AnaKopp1.1_B2_2_M__08.tif,90,E1
MP_AnaKopp1.1_B2_2_M__08.tif,78,E2
MP_AnaKopp1.1_B2_2_M__08.tif,79,F1
MP_AnaKopp1.1_B2_2_M__08.tif,76,F2
MP_AnaKopp1.1_B2_2_M__08.tif,84,F3
MP_AnaKopp1.1_B2_2_M__08.tif,82,G1
MP_AnaKopp1.1_B2_2_M__08.tif,70,G2
MP_AnaKopp1.1_B2_2_M__08.tif,113,G3
MP_AnaKopp1.1_B2_2_M__09.tif,67,A1
MP_AnaKopp1.1_B2_2_M__09.tif,71,A2
MP_AnaKopp1.1_B2_2_M__09.tif,78,B1
MP_AnaKopp1.1_B2_2_M__09.tif,70,B2
MP_AnaKopp1.1_B2_2_M__09.tif,76,B3
MP_AnaKopp1.1_B2_2_M__09.tif,79,C1
MP_AnaKopp1.1_B2_2_M__09.tif,76,C2
MP_AnaKopp1.1_B2_2_M__09.tif,81,C3
MP_AnaKopp1.1_B2_2_M__09.tif,97,E1
MP_AnaKopp1.1_B2_2_M__09.tif,79,E2
MP_AnaKopp1.1_B2_2_M__09.tif,68,F1
MP_AnaKopp1.1_B2_2_M__09.tif,81,F2
MP_AnaKopp1.1_B2_2_M__09.tif,82,F3
MP_AnaKopp1.1_B2_2_M__09.tif,102,G1
MP_AnaKopp1.1_B2_2_M__09.tif,75,G2
MP_AnaKopp1.1_B2_2_M__09.tif,85,G3
MP_AnaKopp1.1_B2_2_M__10.tif,71,A1
MP_AnaKopp1.1_B2_2_M__10.tif,62,A2
MP_AnaKopp1.1_B2_2_M__10.tif,83,B1
MP_AnaKopp1.1_B2_2_M__10.tif,83,B2
MP_AnaKopp1.1_B2_2_M__10.tif,91,B3
MP_AnaKopp1.1_B2_2_M__10.tif,81,C1
MP_AnaKopp1.1_B2_2_M__10.tif,86,C2
MP_AnaKopp1.1_B2_2_M__10.tif,89,C3
MP_AnaKopp1.1_B2_2_M__10.tif,93,E1
MP_AnaKopp1.1_B2_2_M__10.tif,100,E2
MP_AnaKopp1.1_B2_2_M__10.tif,78,F1
MP_AnaKopp1.1_B2_2_M__10.tif,71,F2
MP_AnaKopp1.1_B2_2_M__10.tif,85,F3
MP_AnaKopp1.1_B2_2_M__10.tif,117,G1
MP_AnaKopp1.1_B2_2_M__10.tif,82,G2
MP_AnaKopp1.1_B2_2_M__10.tif,99,G3
MP_AnaKopp1.1_B2_2_M__11.tif,49,A1
MP_AnaKopp1.1_B2_2_M__11.tif,61,A2
MP_AnaKopp1.1_B2_2_M__11.tif,66,B1
MP_AnaKopp1.1_B2_2_M__11.tif,62,B2
MP_AnaKopp1.1_B2_2_M__11.tif,77,B3
MP_AnaKopp1.1_B2_2_M__11.tif,75,C1
MP_AnaKopp1.1_B2_2_M__11.tif,80,C2
MP_AnaKopp1.1_B2_2_M__11.tif,89,C3
MP_AnaKopp1.1_B2_2_M__11.tif,73,E1
MP_AnaKopp1.1_B2_2_M__11.tif,70,E2
MP_AnaKopp1.1_B2_2_M__11.tif,75,F1
MP_AnaKopp1.1_B2_2_M__11.tif,79,F2
MP_AnaKopp1.1_B2_2_M__11.tif,82,F3
MP_AnaKopp1.1_B2_2_M__11.tif,89,G1
MP_AnaKopp1.1_B2_2_M__11.tif,69,G2
MP_AnaKopp1.1_B2_2_M__11.tif,107,G3
MP_AnaKopp1.1_B2_2_M__12.tif,53,A1
MP_AnaKopp1.1_B2_2_M__12.tif,57,A2
MP_AnaKopp1.1_B2_2_M__12.tif,65,B1
MP_AnaKopp1.1_B2_2_M__12.tif,84,B2
MP_AnaKopp1.1_B2_2_M__12.tif,87,B3
MP_AnaKopp1.1_B2_2_M__12.tif,71,C1
MP_AnaKopp1.1_B2_2_M__12.tif,67,C2
MP_AnaKopp1.1_B2_2_M__12.tif,81,C3
MP_AnaKopp1.1_B2_2_M__12.tif,76,E1
MP_AnaKopp1.1_B2_2_M__12.tif,77,E2
MP_AnaKopp1.1_B2_2_M__12.tif,82,F1
MP_AnaKopp1.1_B2_2_M__12.tif,81,F2
MP_AnaKopp1.1_B2_2_M__12.tif,86,F3
MP_AnaKopp1.1_B2_2_M__12.tif,110,G1
MP_AnaKopp1.1_B2_2_M__12.tif,74,G2
MP_AnaKopp1.1_B2_2_M__12.tif,101,G3
MP_AnaKopp1.1_B2_2_M__13.tif,52,A1
MP_AnaKopp1.1_B2_2_M__13.tif,55,A2
MP_AnaKopp1.1_B2_2_M__13.tif,55,B1
MP_AnaKopp1.1_B2_2_M__13.tif,60,B2
MP_AnaKopp1.1_B2_2_M__13.tif,94,B3
MP_AnaKopp1.1_B2_2_M__13.tif,63,C1
MP_AnaKopp1.1_B2_2_M__13.tif,71,C2
MP_AnaKopp1.1_B2_2_M__13.tif,95,C3
MP_AnaKopp1.1_B2_2_M__13.tif,88,E1
MP_AnaKopp1.1_B2_2_M__13.tif,87,E2
MP_AnaKopp1.1_B2_2_M__13.tif,78,F1
MP_AnaKopp1.1_B2_2_M__13.tif,84,F2
MP_AnaKopp1.1_B2_2_M__13.tif,84,F3
MP_AnaKopp1.1_B2_2_M__13.tif,81,G1
MP_AnaKopp1.1_B2_2_M__13.tif,73,G2
MP_AnaKopp1.1_B2_2_M__13.tif,114,G3
MP_AnaKopp1.1_B2_2_M__14.tif,57,A1
MP_AnaKopp1.1_B2_2_M__14.tif,53,A2
MP_AnaKopp1.1_B2_2_M__14.tif,68,B1
MP_AnaKopp1.1_B2_2_M__14.tif,63,B2
MP_AnaKopp1.1_B2_2_M__14.tif,82,B3
MP_AnaKopp1.1_B2_2_M__14.tif,63,C1
MP_AnaKopp1.1_B2_2_M__14.tif,70,C2
MP_AnaKopp1.1_B2_2_M__14.tif,88,C3
MP_AnaKopp1.1_B2_2_M__14.tif,84,E1
MP_AnaKopp1.1_B2_2_M__14.tif,92,E2
MP_AnaKopp1.1_B2_2_M__14.tif,79,F1
MP_AnaKopp1.1_B2_2_M__14.tif,80,F2
MP_AnaKopp1.1_B2_2_M__14.tif,84,F3
MP_AnaKopp1.1_B2_2_M__14.tif,90,G1
MP_AnaKopp1.1_B2_2_M__14.tif,75,G2
MP_AnaKopp1.1_B2_2_M__14.tif,85,G3
MP_AnaKopp1.1_B2_2_M__15.tif,58,A1
MP_AnaKopp1.1_B2_2_M__15.tif,64,A2
MP_AnaKopp1.1_B2_2_M__15.tif,83,B1
MP_AnaKopp1.1_B2_2_M__15.tif,65,B2
MP_AnaKopp1.1_B2_2_M__15.tif,82,B3
MP_AnaKopp1.1_B2_2_M__15.tif,76,C1
MP_AnaKopp1.1_B2_2_M__15.tif,72,C2
MP_AnaKopp1.1_B2_2_M__15.tif,91,C3
MP_AnaKopp1.1_B2_2_M__15.tif,74,E1
MP_AnaKopp1.1_B2_2_M__15.tif,91,E2
MP_AnaKopp1.1_B2_2_M__15.tif,73,F1
MP_AnaKopp1.1_B2_2_M__15.tif,73,F2
MP_AnaKopp1.1_B2_2_M__15.tif,92,F3
MP_AnaKopp1.1_B2_2_M__15.tif,114,G1
MP_AnaKopp1.1_B2_2_M__15.tif,74,G2
MP_AnaKopp1.1_B2_2_M__15.tif,104,G3
MP_AnaKopp1.1_B2_2_M__16.tif,54,A1
MP_AnaKopp1.1_B2_2_M__16.tif,52,A2
MP_AnaKopp1.1_B2_2_M__16.tif,66,B1
MP_AnaKopp1.1_B2_2_M__16.tif,52,B2
MP_AnaKopp1.1_B2_2_M__16.tif,72,B3
MP_AnaKopp1.1_B2_2_M__16.tif,76,C1
MP_AnaKopp1.1_B2_2_M__16.tif,66,C2
MP_AnaKopp1.1_B2_2_M__16.tif,89,C3
MP_AnaKopp1.1_B2_2_M__16.tif,82,E1
MP_AnaKopp1.1_B2_2_M__16.tif,89,E2
MP_AnaKopp1.1_B2_2_M__16.tif,75,F1
MP_AnaKopp1.1_B2_2_M__16.tif,75,F2
MP_AnaKopp1.1_B2_2_M__16.tif,87,F3
MP_AnaKopp1.1_B2_2_M__16.tif,96,G1
MP_AnaKopp1.1_B2_2_M__16.tif,72,G2
MP_AnaKopp1.1_B2_2_M__16.tif,105,G3
MP_AnaKopp1.1_B2_2_M__17.tif,59,A1
MP_AnaKopp1.1_B2_2_M__17.tif,74,A2
MP_AnaKopp1.1_B2_2_M__17.tif,90,B1
MP_AnaKopp1.1_B2_2_M__17.tif,76,B2
MP_AnaKopp1.1_B2_2_M__17.tif,82,B3
MP_AnaKopp1.1_B2_2_M__17.tif,82,C1
MP_AnaKopp1.1_B2_2_M__17.tif,85,C2
MP_AnaKopp1.1_B2_2_M__17.tif,103,C3
MP_AnaKopp1.1_B2_2_M__17.tif,109,E1
MP_AnaKopp1.1_B2_2_M__17.tif,100,E2
MP_AnaKopp1.1_B2_2_M__17.tif,86,F1
MP_AnaKopp1.1_B2_2_M__17.tif,83,F2
MP_AnaKopp1.1_B2_2_M__17.tif,97,F3
MP_AnaKopp1.1_B2_2_M__17.tif,120,G1
MP_AnaKopp1.1_B2_2_M__17.tif,72,G2
MP_AnaKopp1.1_B2_2_M__17.tif,105,G3
MP_AnaKopp1.1_B2_2_M__18.tif,59,A1
MP_AnaKopp1.1_B2_2_M__18.tif,67,A2
MP_AnaKopp1.1_B2_2_M__18.tif,81,B1
MP_AnaKopp1.1_B2_2_M__18.tif,75,B2
MP_AnaKopp1.1_B2_2_M__18.tif,85,B3
MP_AnaKopp1.1_B2_2_M__18.tif,74,C1
MP_AnaKopp1.1_B2_2_M__18.tif,73,C2
MP_AnaKopp1.1_B2_2_M__18.tif,97,C3
MP_AnaKopp1.1_B2_2_M__18.tif,99,E1
MP_AnaKopp1.1_B2_2_M__18.tif,91,E2
MP_AnaKopp1.1_B2_2_M__18.tif,89,F1
MP_AnaKopp1.1_B2_2_M__18.tif,87,F2
MP_AnaKopp1.1_B2_2_M__18.tif,96,F3
MP_AnaKopp1.1_B2_2_M__18.tif,107,G1
MP_AnaKopp1.1_B2_2_M__18.tif,83,G2
MP_AnaKopp1.1_B2_2_M__18.tif,101,G3
MP_AnaKopp1.1_B2_2_M__19.tif,71,A1
MP_AnaKopp1.1_B2_2_M__19.tif,61,A2
MP_AnaKopp1.1_B2_2_M__19.tif,72,B1
MP_AnaKopp1.1_B2_2_M__19.tif,80,B2
MP_AnaKopp1.1_B2_2_M__19.tif,85,B3
MP_AnaKopp1.1_B2_2_M__19.tif,71,C1
MP_AnaKopp1.1_B2_2_M__19.tif,75,C2
MP_AnaKopp1.1_B2_2_M__19.tif,101,C3
MP_AnaKopp1.1_B2_2_M__19.tif,100,E1
MP_AnaKopp1.1_B2_2_M__19.tif,89,E2
MP_AnaKopp1.1_B2_2_M__19.tif,81,F1
MP_AnaKopp1.1_B2_2_M__19.tif,83,F2
MP_AnaKopp1.1_B2_2_M__19.tif,91,F3
MP_AnaKopp1.1_B2_2_M__19.tif,106,G1
MP_AnaKopp1.1_B2_2_M__19.tif,77,G2
MP_AnaKopp1.1_B2_2_M__19.tif,110,G3
MP_AnaKopp1.1_B2_2_M__20.tif,55,A1
MP_AnaKopp1.1_B2_2_M__20.tif,61,A2
MP_AnaKopp1.1_B2_2_M__20.tif,75,B1
MP_AnaKopp1.1_B2_2_M__20.tif,75,B2
MP_AnaKopp1.1_B2_2_M__20.tif,87,B3
MP_AnaKopp1.1_B2_2_M__20.tif,75,C1
MP_AnaKopp1.1_B2_2_M__20.tif,75,C2
MP_AnaKopp1.1_B2_2_M__20.tif,94,C3
MP_AnaKopp1.1_B2_2_M__20.tif,91,E1
MP_AnaKopp1.1_B2_2_M__20.tif,102,E2
MP_AnaKopp1.1_B2_2_M__20.tif,91,F1
MP_AnaKopp1.1_B2_2_M__20.tif,78,F2
MP_AnaKopp1.1_B2_2_M__20.tif,92,F3
MP_AnaKopp1.1_B2_2_M__20.tif,107,G1
MP_AnaKopp1.1_B2_2_M__20.tif,76,G2
MP_AnaKopp1.1_B2_2_M__20.tif,113,G3
MP_AnaKopp1.1_B2_2_M__21.tif,58,A1
MP_AnaKopp1.1_B2_2_M__21.tif,53,A2
MP_AnaKopp1.1_B2_2_M__21.tif,74,B1
MP_AnaKopp1.1_B2_2_M__21.tif,69,B2
MP_AnaKopp1.1_B2_2_M__21.tif,70,B3
MP_AnaKopp1.1_B2_2_M__21.tif,74,C1
MP_AnaKopp1.1_B2_2_M__21.tif,78,C2
MP_AnaKopp1.1_B2_2_M__21.tif,90,C3
MP_AnaKopp1.1_B2_2_M__21.tif,76,E1
MP_AnaKopp1.1_B2_2_M__21.tif,93,E2
MP_AnaKopp1.1_B2_2_M__21.tif,80,F1
MP_AnaKopp1.1_B2_2_M__21.tif,69,F2
MP_AnaKopp1.1_B2_2_M__21.tif,96,F3
MP_AnaKopp1.1_B2_2_M__21.tif,94,G1
MP_AnaKopp1.1_B2_2_M__21.tif,69,G2
MP_AnaKopp1.1_B2_2_M__21.tif,102,G3
MP_AnaKopp1.1_B2_2_M__22.tif,56,A1
MP_AnaKopp1.1_B2_2_M__22.tif,54,A2
MP_AnaKopp1.1_B2_2_M__22.tif,64,B1
MP_AnaKopp1.1_B2_2_M__22.tif,67,B2
MP_AnaKopp1.1_B2_2_M__22.tif,78,B3
MP_AnaKopp1.1_B2_2_M__22.tif,67,C1
MP_AnaKopp1.1_B2_2_M__22.tif,72,C2
MP_AnaKopp1.1_B2_2_M__22.tif,87,C3
MP_AnaKopp1.1_B2_2_M__22.tif,89,E1
MP_AnaKopp1.1_B2_2_M__22.tif,79,E2
MP_AnaKopp1.1_B2_2_M__22.tif,76,F1
MP_AnaKopp1.1_B2_2_M__22.tif,87,F2
MP_AnaKopp1.1_B2_2_M__22.tif,73,F3
MP_AnaKopp1.1_B2_2_M__22.tif,88,G1
MP_AnaKopp1.1_B2_2_M__22.tif,85,G2
MP_AnaKopp1.1_B2_2_M__22.tif,109,G3
MP_AnaKopp1.1_B2_3_F__01.tif,60,A1
MP_AnaKopp1.1_B2_3_F__01.tif,107,A2
MP_AnaKopp1.1_B2_3_F__01.tif,49,B1
MP_AnaKopp1.1_B2_3_F__01.tif,59,B2
MP_AnaKopp1.1_B2_3_F__01.tif,84,B3
MP_AnaKopp1.1_B2_3_F__01.tif,69,C1
MP_AnaKopp1.1_B2_3_F__01.tif,67,C2
MP_AnaKopp1.1_B2_3_F__01.tif,93,C3
MP_AnaKopp1.1_B2_3_F__01.tif,84,E1
MP_AnaKopp1.1_B2_3_F__01.tif,78,E2
MP_AnaKopp1.1_B2_3_F__01.tif,64,F1
MP_AnaKopp1.1_B2_3_F__01.tif,73,F2
MP_AnaKopp1.1_B2_3_F__01.tif,86,F3
MP_AnaKopp1.1_B2_3_F__01.tif,92,G1
MP_AnaKopp1.1_B2_3_F__01.tif,64,G2
MP_AnaKopp1.1_B2_3_F__01.tif,96,G3
MP_AnaKopp1.1_B2_3_F__02.tif,61,A1
MP_AnaKopp1.1_B2_3_F__02.tif,56,A2
MP_AnaKopp1.1_B2_3_F__02.tif,75,B1
MP_AnaKopp1.1_B2_3_F__02.tif,71,B2
MP_AnaKopp1.1_B2_3_F__02.tif,86,B3
MP_AnaKopp1.1_B2_3_F__02.tif,78,C1
MP_AnaKopp1.1_B2_3_F__02.tif,82,C2
MP_AnaKopp1.1_B2_3_F__02.tif,82,C3
MP_AnaKopp1.1_B2_3_F__02.tif,84,E1
MP_AnaKopp1.1_B2_3_F__02.tif,81,E2
MP_AnaKopp1.1_B2_3_F__02.tif,78,F1
MP_AnaKopp1.1_B2_3_F__02.tif,74,F2
MP_AnaKopp1.1_B2_3_F__02.tif,102,F3
MP_AnaKopp1.1_B2_3_F__02.tif,105,G1
MP_AnaKopp1.1_B2_3_F__02.tif,78,G2
MP_AnaKopp1.1_B2_3_F__02.tif,107,G3
MP_AnaKopp1.1_B2_3_F__03.tif,56,A1
MP_AnaKopp1.1_B2_3_F__03.tif,65,A2
MP_AnaKopp1.1_B2_3_F__03.tif,70,B1
MP_AnaKopp1.1_B2_3_F__03.tif,71,B2
MP_AnaKopp1.1_B2_3_F__03.tif,59,B3
MP_AnaKopp1.1_B2_3_F__03.tif,75,C1
MP_AnaKopp1.1_B2_3_F__03.tif,73,C2
MP_AnaKopp1.1_B2_3_F__03.tif,83,C3
MP_AnaKopp1.1_B2_3_F__03.tif,93,E1
MP_AnaKopp1.1_B2_3_F__03.tif,91,E2
MP_AnaKopp1.1_B2_3_F__03.tif,80,F1
MP_AnaKopp1.1_B2_3_F__03.tif,81,F2
MP_AnaKopp1.1_B2_3_F__03.tif,79,F3
MP_AnaKopp1.1_B2_3_F__03.tif,110,G1
MP_AnaKopp1.1_B2_3_F__03.tif,62,G2
MP_AnaKopp1.1_B2_3_F__03.tif,91,G3
MP_AnaKopp1.1_B2_3_F__04.tif,61,A1
MP_AnaKopp1.1_B2_3_F__04.tif,55,A2
MP_AnaKopp1.1_B2_3_F__04.tif,65,B1
MP_AnaKopp1.1_B2_3_F__04.tif,58,B2
MP_AnaKopp1.1_B2_3_F__04.tif,61,B3
MP_AnaKopp1.1_B2_3_F__04.tif,64,C1
MP_AnaKopp1.1_B2_3_F__04.tif,80,C2
MP_AnaKopp1.1_B2_3_F__04.tif,79,C3
MP_AnaKopp1.1_B2_3_F__04.tif,81,E1
MP_AnaKopp1.1_B2_3_F__04.tif,89,E2
MP_AnaKopp1.1_B2_3_F__04.tif,76,F1
MP_AnaKopp1.1_B2_3_F__04.tif,78,F2
MP_AnaKopp1.1_B2_3_F__04.tif,87,F3
MP_AnaKopp1.1_B2_3_F__04.tif,86,G1
MP_AnaKopp1.1_B2_3_F__04.tif,76,G2
MP_AnaKopp1.1_B2_3_F__04.tif,73,G3
MP_AnaKopp1.1_B2_3_F__05.tif,59,A1
MP_AnaKopp1.1_B2_3_F__05.tif,62,A2
MP_AnaKopp1.1_B2_3_F__05.tif,70,B1
MP_AnaKopp1.1_B2_3_F__05.tif,66,B2
MP_AnaKopp1.1_B2_3_F__05.tif,69,B3
MP_AnaKopp1.1_B2_3_F__05.tif,81,C1
MP_AnaKopp1.1_B2_3_F__05.tif,69,C2
MP_AnaKopp1.1_B2_3_F__05.tif,75,C3
MP_AnaKopp1.1_B2_3_F__05.tif,84,E1
MP_AnaKopp1.1_B2_3_F__05.tif,84,E2
MP_AnaKopp1.1_B2_3_F__05.tif,81,F1
MP_AnaKopp1.1_B2_3_F__05.tif,72,F2
MP_AnaKopp1.1_B2_3_F__05.tif,90,F3
MP_AnaKopp1.1_B2_3_F__05.tif,100,G1
MP_AnaKopp1.1_B2_3_F__05.tif,63,G2
MP_AnaKopp1.1_B2_3_F__05.tif,100,G3
MP_AnaKopp1.1_B2_3_F__06.tif,51,A1
MP_AnaKopp1.1_B2_3_F__06.tif,64,A2
MP_AnaKopp1.1_B2_3_F__06.tif,60,B1
MP_AnaKopp1.1_B2_3_F__06.tif,67,B2
MP_AnaKopp1.1_B2_3_F__06.tif,79,B3
MP_AnaKopp1.1_B2_3_F__06.tif,68,C1
MP_AnaKopp1.1_B2_3_F__06.tif,81,C2
MP_AnaKopp1.1_B2_3_F__06.tif,94,C3
MP_AnaKopp1.1_B2_3_F__06.tif,99,E1
MP_AnaKopp1.1_B2_3_F__06.tif,92,E2
MP_AnaKopp1.1_B2_3_F__06.tif,80,F1
MP_AnaKopp1.1_B2_3_F__06.tif,84,F2
MP_AnaKopp1.1_B2_3_F__06.tif,92,F3
MP_AnaKopp1.1_B2_3_F__06.tif,102,G1
MP_AnaKopp1.1_B2_3_F__06.tif,58,G2
MP_AnaKopp1.1_B2_3_F__06.tif,103,G3
MP_AnaKopp1.1_B2_3_F__07.tif,60,A1
MP_AnaKopp1.1_B2_3_F__07.tif,56,A2
MP_AnaKopp1.1_B2_3_F__07.tif,77,B1
MP_AnaKopp1.1_B2_3_F__07.tif,72,B2
MP_AnaKopp1.1_B2_3_F__07.tif,88,B3
MP_AnaKopp1.1_B2_3_F__07.tif,79,C1
MP_AnaKopp1.1_B2_3_F__07.tif,88,C2
MP_AnaKopp1.1_B2_3_F__07.tif,99,C3
MP_AnaKopp1.1_B2_3_F__07.tif,84,E1
MP_AnaKopp1.1_B2_3_F__07.tif,93,E2
MP_AnaKopp1.1_B2_3_F__07.tif,91,F1
MP_AnaKopp1.1_B2_3_F__07.tif,95,F2
MP_AnaKopp1.1_B2_3_F__07.tif,90,F3
MP_AnaKopp1.1_B2_3_F__07.tif,99,G1
MP_AnaKopp1.1_B2_3_F__07.tif,81,G2
MP_AnaKopp1.1_B2_3_F__07.tif,103,G3
MP_AnaKopp1.1_B2_3_F__08.tif,57,A1
MP_AnaKopp1.1_B2_3_F__08.tif,53,A2
MP_AnaKopp1.1_B2_3_F__08.tif,62,B1
MP_AnaKopp1.1_B2_3_F__08.tif,60,B2
MP_AnaKopp1.1_B2_3_F__08.tif,72,B3
MP_AnaKopp1.1_B2_3_F__08.tif,67,C1
MP_AnaKopp1.1_B2_3_F__08.tif,67,C2
