Label,Count,Wing_Area,Notes
MP_SimMat1.1_B1_2_M__01.tif,72,B3,
MP_SimMat1.1_B1_2_M__01.tif,69,C1,
MP_SimMat1.1_B1_2_M__01.tif,64,C2,
MP_SimMat1.1_B1_2_M__01.tif,85,C3,
MP_SimMat1.1_B1_2_M__01.tif,69,E1,
MP_SimMat1.1_B1_2_M__01.tif,79,E2,
MP_SimMat1.1_B1_2_M__01.tif,87,F1,
MP_SimMat1.1_B1_2_M__01.tif,73,F2,
MP_SimMat1.1_B1_2_M__01.tif,81,F3,
MP_SimMat1.1_B1_2_M__01.tif,110,G1,
MP_SimMat1.1_B1_2_M__01.tif,67,G2,
MP_SimMat1.1_B1_2_M__01.tif,105,G3,
MP_SimMat1.1_B1_2_M__02.tif,64,A1,
MP_SimMat1.1_B1_2_M__02.tif,59,A2,
MP_SimMat1.1_B1_2_M__02.tif,76,B1,
MP_SimMat1.1_B1_2_M__02.tif,71,B2,
MP_SimMat1.1_B1_2_M__02.tif,74,B3,
MP_SimMat1.1_B1_2_M__02.tif,69,C1,
MP_SimMat1.1_B1_2_M__02.tif,67,C2,
MP_SimMat1.1_B1_2_M__02.tif,77,C3,
MP_SimMat1.1_B1_2_M__02.tif,103,E1,
MP_SimMat1.1_B1_2_M__02.tif,86,E2,
MP_SimMat1.1_B1_2_M__02.tif,80,F1,
MP_SimMat1.1_B1_2_M__02.tif,73,F2,
MP_SimMat1.1_B1_2_M__02.tif,86,F3,
MP_SimMat1.1_B1_2_M__02.tif,118,G1,
MP_SimMat1.1_B1_2_M__02.tif,76,G2,
MP_SimMat1.1_B1_2_M__02.tif,83,G3,
MP_SimMat1.1_B1_2_M__03.tif,54,A1,
MP_SimMat1.1_B1_2_M__03.tif,55,A2,
MP_SimMat1.1_B1_2_M__03.tif,63,B1,
MP_SimMat1.1_B1_2_M__03.tif,67,B2,
MP_SimMat1.1_B1_2_M__03.tif,71,B3,
MP_SimMat1.1_B1_2_M__03.tif,65,C1,
MP_SimMat1.1_B1_2_M__03.tif,67,C2,
MP_SimMat1.1_B1_2_M__03.tif,92,C3,
MP_SimMat1.1_B1_2_M__03.tif,85,E1,
MP_SimMat1.1_B1_2_M__03.tif,74,E2,
MP_SimMat1.1_B1_2_M__03.tif,76,F1,
MP_SimMat1.1_B1_2_M__03.tif,70,F2,
MP_SimMat1.1_B1_2_M__03.tif,82,F3,
MP_SimMat1.1_B1_2_M__03.tif,103,G1,
MP_SimMat1.1_B1_2_M__03.tif,68,G2,
MP_SimMat1.1_B1_2_M__03.tif,83,G3,
MP_SimMat1.1_B1_2_M__04.tif,54,A1,
MP_SimMat1.1_B1_2_M__04.tif,65,A2,
MP_SimMat1.1_B1_2_M__04.tif,71,B1,
MP_SimMat1.1_B1_2_M__04.tif,73,B2,
MP_SimMat1.1_B1_2_M__04.tif,72,B3,
MP_SimMat1.1_B1_2_M__04.tif,71,C1,
MP_SimMat1.1_B1_2_M__04.tif,75,C2,
MP_SimMat1.1_B1_2_M__04.tif,81,C3,
MP_SimMat1.1_B1_2_M__04.tif,80,E1,
MP_SimMat1.1_B1_2_M__04.tif,92,E2,
MP_SimMat1.1_B1_2_M__04.tif,71,F1,
MP_SimMat1.1_B1_2_M__04.tif,65,F2,
MP_SimMat1.1_B1_2_M__04.tif,81,F3,
MP_SimMat1.1_B1_2_M__04.tif,95,G1,
MP_SimMat1.1_B1_2_M__04.tif,66,G2,
MP_SimMat1.1_B1_2_M__04.tif,79,G3,
MP_SimMat1.1_B1_2_M__05.tif,54,A1,
MP_SimMat1.1_B1_2_M__05.tif,59,A2,
MP_SimMat1.1_B1_2_M__05.tif,76,B1,
MP_SimMat1.1_B1_2_M__05.tif,60,B2,
MP_SimMat1.1_B1_2_M__05.tif,82,B3,
MP_SimMat1.1_B1_2_M__05.tif,67,C1,
MP_SimMat1.1_B1_2_M__05.tif,72,C2,
MP_SimMat1.1_B1_2_M__05.tif,96,C3,
MP_SimMat1.1_B1_2_M__05.tif,84,E1,
MP_SimMat1.1_B1_2_M__05.tif,85,E2,
MP_SimMat1.1_B1_2_M__05.tif,74,F1,
MP_SimMat1.1_B1_2_M__05.tif,66,F2,
MP_SimMat1.1_B1_2_M__05.tif,80,F3,
MP_SimMat1.1_B1_2_M__05.tif,100,G1,
MP_SimMat1.1_B1_2_M__05.tif,77,G2,
MP_SimMat1.1_B1_2_M__05.tif,87,G3,
MP_SimMat1.1_B1_2_M__06.tif,49,A1,
MP_SimMat1.1_B1_2_M__06.tif,66,A2,
MP_SimMat1.1_B1_2_M__06.tif,77,B1,
MP_SimMat1.1_B1_2_M__06.tif,68,B2,
MP_SimMat1.1_B1_2_M__06.tif,67,B3,
MP_SimMat1.1_B1_2_M__06.tif,69,C1,
MP_SimMat1.1_B1_2_M__06.tif,70,C2,
MP_SimMat1.1_B1_2_M__06.tif,84,C3,
MP_SimMat1.1_B1_2_M__06.tif,86,E1,
MP_SimMat1.1_B1_2_M__06.tif,77,E2,
MP_SimMat1.1_B1_2_M__06.tif,77,F1,
MP_SimMat1.1_B1_2_M__06.tif,74,F2,
MP_SimMat1.1_B1_2_M__06.tif,86,F3,
MP_SimMat1.1_B1_2_M__06.tif,93,G1,
MP_SimMat1.1_B1_2_M__06.tif,71,G2,
MP_SimMat1.1_B1_2_M__06.tif,90,G3,
MP_SimMat1.1_B1_2_M__07.tif,52,A1,
MP_SimMat1.1_B1_2_M__07.tif,56,A2,
MP_SimMat1.1_B1_2_M__07.tif,71,B1,
MP_SimMat1.1_B1_2_M__07.tif,73,B2,
MP_SimMat1.1_B1_2_M__07.tif,68,B3,
MP_SimMat1.1_B1_2_M__07.tif,65,C1,
MP_SimMat1.1_B1_2_M__07.tif,58,C2,
MP_SimMat1.1_B1_2_M__07.tif,78,C3,
MP_SimMat1.1_B1_2_M__07.tif,88,E1,
MP_SimMat1.1_B1_2_M__07.tif,74,E2,
MP_SimMat1.1_B1_2_M__07.tif,79,F1,
MP_SimMat1.1_B1_2_M__07.tif,71,F2,
MP_SimMat1.1_B1_2_M__07.tif,76,F3,
MP_SimMat1.1_B1_2_M__07.tif,91,G1,
MP_SimMat1.1_B1_2_M__07.tif,77,G2,
MP_SimMat1.1_B1_2_M__07.tif,92,G3,
MP_SimMat1.1_B1_2_M__08.tif,52,A1,
MP_SimMat1.1_B1_2_M__08.tif,55,A2,
MP_SimMat1.1_B1_2_M__08.tif,77,B1,
MP_SimMat1.1_B1_2_M__08.tif,68,B2,
MP_SimMat1.1_B1_2_M__08.tif,71,B3,
MP_SimMat1.1_B1_2_M__08.tif,73,C1,
MP_SimMat1.1_B1_2_M__08.tif,72,C2,
MP_SimMat1.1_B1_2_M__08.tif,77,C3,
MP_SimMat1.1_B1_2_M__08.tif,84,E1,
MP_SimMat1.1_B1_2_M__08.tif,85,E2,
MP_SimMat1.1_B1_2_M__08.tif,77,F1,
MP_SimMat1.1_B1_2_M__08.tif,72,F2,
MP_SimMat1.1_B1_2_M__08.tif,87,F3,
MP_SimMat1.1_B1_2_M__08.tif,129,G1,
MP_SimMat1.1_B1_2_M__08.tif,70,G2,
MP_SimMat1.1_B1_2_M__08.tif,77,G3,
MP_SimMat1.1_B1_2_M__09.tif,59,A1,
MP_SimMat1.1_B1_2_M__09.tif,61,A2,
MP_SimMat1.1_B1_2_M__09.tif,70,B1,
MP_SimMat1.1_B1_2_M__09.tif,64,B2,
MP_SimMat1.1_B1_2_M__09.tif,75,B3,
MP_SimMat1.1_B1_2_M__09.tif,69,C1,
MP_SimMat1.1_B1_2_M__09.tif,78,C2,
MP_SimMat1.1_B1_2_M__09.tif,84,C3,
MP_SimMat1.1_B1_2_M__09.tif,89,E1,
MP_SimMat1.1_B1_2_M__09.tif,89,E2,
MP_SimMat1.1_B1_2_M__09.tif,80,F1,
MP_SimMat1.1_B1_2_M__09.tif,71,F2,
MP_SimMat1.1_B1_2_M__09.tif,92,F3,
MP_SimMat1.1_B1_2_M__09.tif,103,G1,
MP_SimMat1.1_B1_2_M__09.tif,61,G2,
MP_SimMat1.1_B1_2_M__09.tif,78,G3,
MP_SimMat1.1_B1_2_M__10.tif,62,A1,
MP_SimMat1.1_B1_2_M__10.tif,54,A2,
MP_SimMat1.1_B1_2_M__10.tif,76,B1,
MP_SimMat1.1_B1_2_M__10.tif,69,B2,
MP_SimMat1.1_B1_2_M__10.tif,73,B3,
MP_SimMat1.1_B1_2_M__10.tif,72,C1,
MP_SimMat1.1_B1_2_M__10.tif,72,C2,
MP_SimMat1.1_B1_2_M__10.tif,90,C3,
MP_SimMat1.1_B1_2_M__10.tif,66,E1,
MP_SimMat1.1_B1_2_M__10.tif,86,E2,
MP_SimMat1.1_B1_2_M__10.tif,78,F1,
MP_SimMat1.1_B1_2_M__10.tif,65,F2,
MP_SimMat1.1_B1_2_M__10.tif,86,F3,
MP_SimMat1.1_B1_2_M__10.tif,59,G1,
MP_SimMat1.1_B1_2_M__10.tif,62,G2,
MP_SimMat1.1_B1_2_M__10.tif,92,G3,
MP_SimMat1.1_B1_2_M__11.tif,58,A1,
MP_SimMat1.1_B1_2_M__11.tif,64,A2,
MP_SimMat1.1_B1_2_M__11.tif,74,B1,
MP_SimMat1.1_B1_2_M__11.tif,73,B2,
MP_SimMat1.1_B1_2_M__11.tif,82,B3,
MP_SimMat1.1_B1_2_M__11.tif,61,C1,
MP_SimMat1.1_B1_2_M__11.tif,67,C2,
MP_SimMat1.1_B1_2_M__11.tif,83,C3,
MP_SimMat1.1_B1_2_M__11.tif,89,E1,
MP_SimMat1.1_B1_2_M__11.tif,82,E2,
MP_SimMat1.1_B1_2_M__11.tif,84,F1,
MP_SimMat1.1_B1_2_M__11.tif,75,F2,
MP_SimMat1.1_B1_2_M__11.tif,90,F3,
MP_SimMat1.1_B1_2_M__11.tif,119,G1,
MP_SimMat1.1_B1_2_M__11.tif,72,G2,
MP_SimMat1.1_B1_2_M__11.tif,100,G3,
MP_SimMat1.1_B1_2_M__12.tif,56,A1,
MP_SimMat1.1_B1_2_M__12.tif,67,A2,
MP_SimMat1.1_B1_2_M__12.tif,86,B1,
MP_SimMat1.1_B1_2_M__12.tif,69,B2,
MP_SimMat1.1_B1_2_M__12.tif,77,B3,
MP_SimMat1.1_B1_2_M__12.tif,69,C1,
MP_SimMat1.1_B1_2_M__12.tif,70,C2,
MP_SimMat1.1_B1_2_M__12.tif,89,C3,
MP_SimMat1.1_B1_2_M__12.tif,87,E1,
MP_SimMat1.1_B1_2_M__12.tif,90,E2,
MP_SimMat1.1_B1_2_M__12.tif,78,F1,
MP_SimMat1.1_B1_2_M__12.tif,67,F2,
MP_SimMat1.1_B1_2_M__12.tif,82,F3,
MP_SimMat1.1_B1_2_M__12.tif,112,G1,
MP_SimMat1.1_B1_2_M__12.tif,67,G2,
MP_SimMat1.1_B1_2_M__12.tif,86,G3,
MP_SimMat1.1_B1_2_M__13.tif,57,A1,
MP_SimMat1.1_B1_2_M__13.tif,69,A2,
MP_SimMat1.1_B1_2_M__13.tif,81,B1,
MP_SimMat1.1_B1_2_M__13.tif,79,B2,
MP_SimMat1.1_B1_2_M__13.tif,90,B3,
MP_SimMat1.1_B1_2_M__13.tif,68,C1,
MP_SimMat1.1_B1_2_M__13.tif,69,C2,
MP_SimMat1.1_B1_2_M__13.tif,93,C3,
MP_SimMat1.1_B1_2_M__13.tif,80,E1,
MP_SimMat1.1_B1_2_M__13.tif,79,E2,
MP_SimMat1.1_B1_2_M__13.tif,83,F1,
MP_SimMat1.1_B1_2_M__13.tif,71,F2,
MP_SimMat1.1_B1_2_M__13.tif,75,F3,
MP_SimMat1.1_B1_2_M__13.tif,86,G1,
MP_SimMat1.1_B1_2_M__13.tif,63,G2,
MP_SimMat1.1_B1_2_M__13.tif,74,G3,
MP_SimMat1.1_B1_2_M__14.tif,62,A1,
MP_SimMat1.1_B1_2_M__14.tif,58,A2,
MP_SimMat1.1_B1_2_M__14.tif,78,B1,
MP_SimMat1.1_B1_2_M__14.tif,68,B2,
MP_SimMat1.1_B1_2_M__14.tif,81,B3,
MP_SimMat1.1_B1_2_M__14.tif,66,C1,
MP_SimMat1.1_B1_2_M__14.tif,76,C2,
MP_SimMat1.1_B1_2_M__14.tif,74,C3,
MP_SimMat1.1_B1_2_M__14.tif,91,E1,
MP_SimMat1.1_B1_2_M__14.tif,77,E2,
MP_SimMat1.1_B1_2_M__14.tif,83,F1,
MP_SimMat1.1_B1_2_M__14.tif,81,F2,
MP_SimMat1.1_B1_2_M__14.tif,80,F3,
MP_SimMat1.1_B1_2_M__14.tif,81,G1,
MP_SimMat1.1_B1_2_M__14.tif,83,G2,
MP_SimMat1.1_B1_2_M__14.tif,82,G3,
MP_SimMat1.1_B1_2_M__15.tif,59,A1,
MP_SimMat1.1_B1_2_M__15.tif,67,A2,
MP_SimMat1.1_B1_2_M__15.tif,72,B1,
MP_SimMat1.1_B1_2_M__15.tif,73,B2,
MP_SimMat1.1_B1_2_M__15.tif,69,B3,
MP_SimMat1.1_B1_2_M__15.tif,72,C1,
MP_SimMat1.1_B1_2_M__15.tif,67,C2,
MP_SimMat1.1_B1_2_M__15.tif,80,C3,
MP_SimMat1.1_B1_2_M__15.tif,93,E1,
MP_SimMat1.1_B1_2_M__15.tif,81,E2,
MP_SimMat1.1_B1_2_M__15.tif,70,F1,
MP_SimMat1.1_B1_2_M__15.tif,70,F2,
MP_SimMat1.1_B1_2_M__15.tif,76,F3,
MP_SimMat1.1_B1_2_M__15.tif,74,G1,
MP_SimMat1.1_B1_2_M__15.tif,72,G2,
MP_SimMat1.1_B1_2_M__15.tif,94,G3,
MP_SimMat1.1_B1_2_M__16.tif,59,A1,
MP_SimMat1.1_B1_2_M__16.tif,59,A2,
MP_SimMat1.1_B1_2_M__16.tif,76,B1,
MP_SimMat1.1_B1_2_M__16.tif,67,B2,
MP_SimMat1.1_B1_2_M__16.tif,79,B3,
MP_SimMat1.1_B1_2_M__16.tif,71,C1,
MP_SimMat1.1_B1_2_M__16.tif,65,C2,
MP_SimMat1.1_B1_2_M__16.tif,86,C3,
MP_SimMat1.1_B1_2_M__16.tif,82,E1,
MP_SimMat1.1_B1_2_M__16.tif,79,E2,
MP_SimMat1.1_B1_2_M__16.tif,72,F1,
MP_SimMat1.1_B1_2_M__16.tif,75,F2,
MP_SimMat1.1_B1_2_M__16.tif,85,F3,
MP_SimMat1.1_B1_2_M__16.tif,107,G1,
MP_SimMat1.1_B1_2_M__16.tif,67,G2,
MP_SimMat1.1_B1_2_M__16.tif,98,G3,
MP_SimMat1.1_B1_2_M__17.tif,60,A1,
MP_SimMat1.1_B1_2_M__17.tif,63,A2,
MP_SimMat1.1_B1_2_M__17.tif,80,B1,
MP_SimMat1.1_B1_2_M__17.tif,75,B2,
MP_SimMat1.1_B1_2_M__17.tif,78,B3,
MP_SimMat1.1_B1_2_M__17.tif,74,C1,
MP_SimMat1.1_B1_2_M__17.tif,69,C2,
MP_SimMat1.1_B1_2_M__17.tif,80,C3,
MP_SimMat1.1_B1_2_M__17.tif,83,E1,
MP_SimMat1.1_B1_2_M__17.tif,92,E2,
MP_SimMat1.1_B1_2_M__17.tif,75,F1,
MP_SimMat1.1_B1_2_M__17.tif,77,F2,
MP_SimMat1.1_B1_2_M__17.tif,79,F3,
MP_SimMat1.1_B1_2_M__17.tif,103,G1,
MP_SimMat1.1_B1_2_M__17.tif,78,G2,
MP_SimMat1.1_B1_2_M__17.tif,95,G3,
MP_SimMat1.1_B1_2_M__18.tif,56,A1,
MP_SimMat1.1_B1_2_M__18.tif,57,A2,
MP_SimMat1.1_B1_2_M__18.tif,91,B1,
MP_SimMat1.1_B1_2_M__18.tif,79,B2,
MP_SimMat1.1_B1_2_M__18.tif,78,B3,
MP_SimMat1.1_B1_2_M__18.tif,59,C1,
MP_SimMat1.1_B1_2_M__18.tif,61,C2,
MP_SimMat1.1_B1_2_M__18.tif,62,C3,
MP_SimMat1.1_B1_2_M__18.tif,81,E1,
MP_SimMat1.1_B1_2_M__18.tif,81,E2,
MP_SimMat1.1_B1_2_M__18.tif,82,F1,
MP_SimMat1.1_B1_2_M__18.tif,77,F2,
MP_SimMat1.1_B1_2_M__18.tif,84,F3,
MP_SimMat1.1_B1_2_M__18.tif,88,G1,
MP_SimMat1.1_B1_2_M__18.tif,71,G2,
MP_SimMat1.1_B1_2_M__18.tif,91,G3,
MP_SimMat1.1_B1_2_M__19.tif,60,A1,
MP_SimMat1.1_B1_2_M__19.tif,66,A2,
MP_SimMat1.1_B1_2_M__19.tif,66,B1,
MP_SimMat1.1_B1_2_M__19.tif,66,B2,
MP_SimMat1.1_B1_2_M__19.tif,69,B3,
MP_SimMat1.1_B1_2_M__19.tif,73,C1,
MP_SimMat1.1_B1_2_M__19.tif,73,C2,
MP_SimMat1.1_B1_2_M__19.tif,87,C3,
MP_SimMat1.1_B1_2_M__19.tif,86,E1,
MP_SimMat1.1_B1_2_M__19.tif,78,E2,
MP_SimMat1.1_B1_2_M__19.tif,82,F1,
MP_SimMat1.1_B1_2_M__19.tif,70,F2,
MP_SimMat1.1_B1_2_M__19.tif,88,F3,
MP_SimMat1.1_B1_2_M__19.tif,60,G1,
MP_SimMat1.1_B1_2_M__19.tif,76,G2,
MP_SimMat1.1_B1_2_M__19.tif,90,G3,
MP_SimMat1.1_B1_2_M__20.tif,64,A1,
MP_SimMat1.1_B1_2_M__20.tif,64,A2,
MP_SimMat1.1_B1_2_M__20.tif,85,B1,
MP_SimMat1.1_B1_2_M__20.tif,75,B2,
MP_SimMat1.1_B1_2_M__20.tif,71,B3,
MP_SimMat1.1_B1_2_M__20.tif,58,C1,
MP_SimMat1.1_B1_2_M__20.tif,67,C2,
MP_SimMat1.1_B1_2_M__20.tif,88,C3,
MP_SimMat1.1_B1_2_M__20.tif,79,E1,
MP_SimMat1.1_B1_2_M__20.tif,92,E2,
MP_SimMat1.1_B1_2_M__20.tif,71,F1,
MP_SimMat1.1_B1_2_M__20.tif,72,F2,
MP_SimMat1.1_B1_2_M__20.tif,81,F3,
MP_SimMat1.1_B1_2_M__20.tif,72,G1,
MP_SimMat1.1_B1_2_M__20.tif,62,G2,
MP_SimMat1.1_B1_2_M__20.tif,93,G3,
MP_SimMat1.1_B1_2_M__21.tif,58,A1,
MP_SimMat1.1_B1_2_M__21.tif,60,A2,
MP_SimMat1.1_B1_2_M__21.tif,84,B1,
MP_SimMat1.1_B1_2_M__21.tif,67,B2,
MP_SimMat1.1_B1_2_M__21.tif,71,B3,
MP_SimMat1.1_B1_2_M__21.tif,67,C1,
MP_SimMat1.1_B1_2_M__21.tif,64,C2,
MP_SimMat1.1_B1_2_M__21.tif,81,C3,
MP_SimMat1.1_B1_2_M__21.tif,83,E1,
MP_SimMat1.1_B1_2_M__21.tif,91,E2,
MP_SimMat1.1_B1_2_M__21.tif,79,F1,
MP_SimMat1.1_B1_2_M__21.tif,77,F2,
MP_SimMat1.1_B1_2_M__21.tif,91,F3,
MP_SimMat1.1_B1_2_M__21.tif,97,G1,
MP_SimMat1.1_B1_2_M__21.tif,82,G2,
MP_SimMat1.1_B1_2_M__21.tif,96,G3,
MP_SimMat1.1_B1_2_M__22.tif,46,A1,
MP_SimMat1.1_B1_2_M__22.tif,48,A2,
MP_SimMat1.1_B1_2_M__22.tif,54,B1,
MP_SimMat1.1_B1_2_M__22.tif,69,B2,
MP_SimMat1.1_B1_2_M__22.tif,73,B3,
MP_SimMat1.1_B1_2_M__22.tif,65,C1,
MP_SimMat1.1_B1_2_M__22.tif,74,C2,
MP_SimMat1.1_B1_2_M__22.tif,77,C3,
MP_SimMat1.1_B1_2_M__22.tif,86,E1,
MP_SimMat1.1_B1_2_M__22.tif,79,E2,
MP_SimMat1.1_B1_2_M__22.tif,80,F1,
MP_SimMat1.1_B1_2_M__22.tif,70,F2,
MP_SimMat1.1_B1_2_M__22.tif,90,F3,
MP_SimMat1.1_B1_2_M__22.tif,98,G1,
MP_SimMat1.1_B1_2_M__22.tif,66,G2,
MP_SimMat1.1_B1_2_M__22.tif,86,G3,
MP_SimMat1.1_B1_2_M__23.tif,65,A1,
MP_SimMat1.1_B1_2_M__23.tif,62,A2,
MP_SimMat1.1_B1_2_M__23.tif,79,B1,
MP_SimMat1.1_B1_2_M__23.tif,61,B2,
MP_SimMat1.1_B1_2_M__23.tif,76,B3,
MP_SimMat1.1_B1_2_M__23.tif,68,C1,
MP_SimMat1.1_B1_2_M__23.tif,66,C2,
MP_SimMat1.1_B1_2_M__23.tif,88,C3,
MP_SimMat1.1_B1_2_M__23.tif,78,E1,
MP_SimMat1.1_B1_2_M__23.tif,80,E2,
MP_SimMat1.1_B1_2_M__23.tif,82,F1,
MP_SimMat1.1_B1_2_M__23.tif,72,F2,
MP_SimMat1.1_B1_2_M__23.tif,75,F3,
MP_SimMat1.1_B1_2_M__23.tif,82,G1,
MP_SimMat1.1_B1_2_M__23.tif,69,G2,
MP_SimMat1.1_B1_2_M__23.tif,87,G3,
MP_SimMat1.1_B1_2_M__24.tif,56,A1,
MP_SimMat1.1_B1_2_M__24.tif,66,A2,
MP_SimMat1.1_B1_2_M__24.tif,66,B1,
MP_SimMat1.1_B1_2_M__24.tif,63,B2,
MP_SimMat1.1_B1_2_M__24.tif,73,B3,
MP_SimMat1.1_B1_2_M__24.tif,66,C1,
MP_SimMat1.1_B1_2_M__24.tif,67,C2,
MP_SimMat1.1_B1_2_M__24.tif,82,C3,
MP_SimMat1.1_B1_2_M__24.tif,87,E1,
MP_SimMat1.1_B1_2_M__24.tif,85,E2,
MP_SimMat1.1_B1_2_M__24.tif,75,F1,
MP_SimMat1.1_B1_2_M__24.tif,58,F2,
MP_SimMat1.1_B1_2_M__24.tif,77,F3,
MP_SimMat1.1_B1_2_M__24.tif,101,G1,
MP_SimMat1.1_B1_2_M__24.tif,71,G2,
MP_SimMat1.1_B1_2_M__24.tif,84,G3,
MP_SimMat1.1_B1_2_M__25.tif,57,A1,
MP_SimMat1.1_B1_2_M__25.tif,60,A2,
MP_SimMat1.1_B1_2_M__25.tif,73,B1,
MP_SimMat1.1_B1_2_M__25.tif,65,B2,
MP_SimMat1.1_B1_2_M__25.tif,73,B3,
MP_SimMat1.1_B1_2_M__25.tif,63,C1,
MP_SimMat1.1_B1_2_M__25.tif,65,C2,
MP_SimMat1.1_B1_2_M__25.tif,86,C3,
MP_SimMat1.1_B1_2_M__25.tif,80,E1,
MP_SimMat1.1_B1_2_M__25.tif,87,E2,
MP_SimMat1.1_B1_2_M__25.tif,85,F1,
MP_SimMat1.1_B1_2_M__25.tif,62,F2,
MP_SimMat1.1_B1_2_M__25.tif,78,F3,
MP_SimMat1.1_B1_2_M__25.tif,115,G1,
MP_SimMat1.1_B1_2_M__25.tif,64,G2,
MP_SimMat1.1_B1_2_M__25.tif,90,G3,
MP_SimMat1.1_B1_2_M__26.tif,53,A1,
MP_SimMat1.1_B1_2_M__26.tif,61,A2,
MP_SimMat1.1_B1_2_M__26.tif,63,B1,
MP_SimMat1.1_B1_2_M__26.tif,61,B2,
MP_SimMat1.1_B1_2_M__26.tif,74,B3,
MP_SimMat1.1_B1_2_M__26.tif,60,C1,
MP_SimMat1.1_B1_2_M__26.tif,67,C2,
MP_SimMat1.1_B1_2_M__26.tif,83,C3,
MP_SimMat1.1_B1_2_M__26.tif,78,E1,
MP_SimMat1.1_B1_2_M__26.tif,80,E2,
MP_SimMat1.1_B1_2_M__26.tif,80,F1,
MP_SimMat1.1_B1_2_M__26.tif,77,F2,
MP_SimMat1.1_B1_2_M__26.tif,84,F3,
MP_SimMat1.1_B1_2_M__26.tif,119,G1,
MP_SimMat1.1_B1_2_M__26.tif,76,G2,
MP_SimMat1.1_B1_2_M__26.tif,82,G3,
MP_SimMat1.1_B1_2_M__27.tif,58,A1,
MP_SimMat1.1_B1_2_M__27.tif,56,A2,
MP_SimMat1.1_B1_2_M__27.tif,70,B1,
MP_SimMat1.1_B1_2_M__27.tif,80,B2,
MP_SimMat1.1_B1_2_M__27.tif,80,B3,
MP_SimMat1.1_B1_2_M__27.tif,67,C1,
MP_SimMat1.1_B1_2_M__27.tif,70,C2,
MP_SimMat1.1_B1_2_M__27.tif,87,C3,
MP_SimMat1.1_B1_2_M__27.tif,92,E1,
MP_SimMat1.1_B1_2_M__27.tif,77,E2,
MP_SimMat1.1_B1_2_M__27.tif,82,F1,
MP_SimMat1.1_B1_2_M__27.tif,64,F2,
MP_SimMat1.1_B1_2_M__27.tif,85,F3,
MP_SimMat1.1_B1_2_M__27.tif,107,G1,
MP_SimMat1.1_B1_2_M__27.tif,74,G2,
MP_SimMat1.1_B1_2_M__27.tif,86,G3,
MP_SimMat1.1_B1_2_M__28.tif,54,A1,
MP_SimMat1.1_B1_2_M__28.tif,64,A2,
MP_SimMat1.1_B1_2_M__28.tif,80,B1,
MP_SimMat1.1_B1_2_M__28.tif,72,B2,
MP_SimMat1.1_B1_2_M__28.tif,69,B3,
MP_SimMat1.1_B1_2_M__28.tif,64,C1,
MP_SimMat1.1_B1_2_M__28.tif,71,C2,
MP_SimMat1.1_B1_2_M__28.tif,77,C3,
MP_SimMat1.1_B1_2_M__28.tif,81,E1,
MP_SimMat1.1_B1_2_M__28.tif,82,E2,
MP_SimMat1.1_B1_2_M__28.tif,80,F1,
MP_SimMat1.1_B1_2_M__28.tif,72,F2,
MP_SimMat1.1_B1_2_M__28.tif,82,F3,
MP_SimMat1.1_B1_2_M__28.tif,102,G1,
MP_SimMat1.1_B1_2_M__28.tif,70,G2,
MP_SimMat1.1_B1_2_M__28.tif,93,G3,
MP_SimMat1.1_B1_2_M__29.tif,60,A1,
MP_SimMat1.1_B1_2_M__29.tif,60,A2,
MP_SimMat1.1_B1_2_M__29.tif,87,B1,
MP_SimMat1.1_B1_2_M__29.tif,75,B2,
MP_SimMat1.1_B1_2_M__29.tif,74,B3,
MP_SimMat1.1_B1_2_M__29.tif,69,C1,
MP_SimMat1.1_B1_2_M__29.tif,73,C2,
MP_SimMat1.1_B1_2_M__29.tif,91,C3,
MP_SimMat1.1_B1_2_M__29.tif,81,E1,
MP_SimMat1.1_B1_2_M__29.tif,77,E2,
MP_SimMat1.1_B1_2_M__29.tif,80,F1,
MP_SimMat1.1_B1_2_M__29.tif,65,F2,
MP_SimMat1.1_B1_2_M__29.tif,85,F3,
MP_SimMat1.1_B1_2_M__29.tif,99,G1,
MP_SimMat1.1_B1_2_M__29.tif,73,G2,
MP_SimMat1.1_B1_2_M__29.tif,84,G3,
MP_SimMat1.1_B1_2_M__30.tif,54,A1,
MP_SimMat1.1_B1_2_M__30.tif,57,A2,
MP_SimMat1.1_B1_2_M__30.tif,70,B1,
MP_SimMat1.1_B1_2_M__30.tif,66,B2,
MP_SimMat1.1_B1_2_M__30.tif,68,B3,
MP_SimMat1.1_B1_2_M__30.tif,65,C1,
MP_SimMat1.1_B1_2_M__30.tif,74,C2,
MP_SimMat1.1_B1_2_M__30.tif,88,C3,
MP_SimMat1.1_B1_2_M__30.tif,92,E1,
MP_SimMat1.1_B1_2_M__30.tif,75,E2,
MP_SimMat1.1_B1_2_M__30.tif,80,F1,
MP_SimMat1.1_B1_2_M__30.tif,75,F2,
MP_SimMat1.1_B1_2_M__30.tif,82,F3,
MP_SimMat1.1_B1_2_M__30.tif,112,G1,
MP_SimMat1.1_B1_2_M__30.tif,71,G2,
MP_SimMat1.1_B1_2_M__30.tif,101,G3,
MP_SimMat1.1_B1_3_F__01.tif,55,A1,
MP_SimMat1.1_B1_3_F__01.tif,58,A2,
MP_SimMat1.1_B1_3_F__01.tif,72,B1,
MP_SimMat1.1_B1_3_F__01.tif,76,B2,
MP_SimMat1.1_B1_3_F__01.tif,84,B3,
MP_SimMat1.1_B1_3_F__01.tif,67,C1,
