Label,Count,Wing_Area,Notes
MP_SecMic1.1_B1_2_M__21.tif,78,F3,
MP_SecMic1.1_B1_2_M__21.tif,99,G1,
MP_SecMic1.1_B1_2_M__21.tif,78,G2,
MP_SecMic1.1_B1_2_M__21.tif,94,G3,
MP_SecMic1.1_B1_2_M__22.tif,77,A1,
MP_SecMic1.1_B1_2_M__22.tif,62,A2,
MP_SecMic1.1_B1_2_M__22.tif,81,B1,
MP_SecMic1.1_B1_2_M__22.tif,76,B2,
MP_SecMic1.1_B1_2_M__22.tif,72,B3,
MP_SecMic1.1_B1_2_M__22.tif,77,C1,
MP_SecMic1.1_B1_2_M__22.tif,61,C2,
MP_SecMic1.1_B1_2_M__22.tif,80,C3,
MP_SecMic1.1_B1_2_M__22.tif,96,E1,
MP_SecMic1.1_B1_2_M__22.tif,87,E2,
MP_SecMic1.1_B1_2_M__22.tif,87,F1,
MP_SecMic1.1_B1_2_M__22.tif,71,F2,
MP_SecMic1.1_B1_2_M__22.tif,79,F3,
MP_SecMic1.1_B1_2_M__22.tif,117,G1,
MP_SecMic1.1_B1_2_M__22.tif,67,G2,
MP_SecMic1.1_B1_2_M__22.tif,98,G3,
MP_SecMic1.1_B1_2_M__23.tif,62,A1,
MP_SecMic1.1_B1_2_M__23.tif,61,A2,
MP_SecMic1.1_B1_2_M__23.tif,72,B1,
MP_SecMic1.1_B1_2_M__23.tif,75,B2,
MP_SecMic1.1_B1_2_M__23.tif,63,B3,
MP_SecMic1.1_B1_2_M__23.tif,74,C1,
MP_SecMic1.1_B1_2_M__23.tif,75,C2,
MP_SecMic1.1_B1_2_M__23.tif,81,C3,
MP_SecMic1.1_B1_2_M__23.tif,98,E1,
MP_SecMic1.1_B1_2_M__23.tif,79,E2,
MP_SecMic1.1_B1_2_M__23.tif,77,F1,
MP_SecMic1.1_B1_2_M__23.tif,83,F2,
MP_SecMic1.1_B1_2_M__23.tif,78,F3,
MP_SecMic1.1_B1_2_M__23.tif,101,G1,
MP_SecMic1.1_B1_2_M__23.tif,57,G2,
MP_SecMic1.1_B1_2_M__23.tif,92,G3,
MP_SecMic1.1_B1_2_M__24.tif,76,A1,
MP_SecMic1.1_B1_2_M__24.tif,57,A2,
MP_SecMic1.1_B1_2_M__24.tif,79,B1,
MP_SecMic1.1_B1_2_M__24.tif,65,B2,
MP_SecMic1.1_B1_2_M__24.tif,70,B3,
MP_SecMic1.1_B1_2_M__24.tif,67,C1,
MP_SecMic1.1_B1_2_M__24.tif,71,C2,
MP_SecMic1.1_B1_2_M__24.tif,79,C3,
MP_SecMic1.1_B1_2_M__24.tif,100,E1,
MP_SecMic1.1_B1_2_M__24.tif,82,E2,
MP_SecMic1.1_B1_2_M__24.tif,85,F1,
MP_SecMic1.1_B1_2_M__24.tif,76,F2,
MP_SecMic1.1_B1_2_M__24.tif,82,F3,
MP_SecMic1.1_B1_2_M__24.tif,101,G1,
MP_SecMic1.1_B1_2_M__24.tif,69,G2,
MP_SecMic1.1_B1_2_M__24.tif,92,G3,
MP_SecMic1.1_B1_2_M__25.tif,63,A1,
MP_SecMic1.1_B1_2_M__25.tif,60,A2,
MP_SecMic1.1_B1_2_M__25.tif,79,B1,
MP_SecMic1.1_B1_2_M__25.tif,85,B2,
MP_SecMic1.1_B1_2_M__25.tif,84,B3,
MP_SecMic1.1_B1_2_M__25.tif,75,C1,
MP_SecMic1.1_B1_2_M__25.tif,71,C2,
MP_SecMic1.1_B1_2_M__25.tif,84,C3,
MP_SecMic1.1_B1_2_M__25.tif,96,E1,
MP_SecMic1.1_B1_2_M__25.tif,91,E2,
MP_SecMic1.1_B1_2_M__25.tif,92,F1,
MP_SecMic1.1_B1_2_M__25.tif,76,F2,
MP_SecMic1.1_B1_2_M__25.tif,81,F3,
MP_SecMic1.1_B1_2_M__25.tif,110,G1,
MP_SecMic1.1_B1_2_M__25.tif,70,G2,
MP_SecMic1.1_B1_2_M__25.tif,96,G3,
MP_SecMic1.1_B1_2_M__26.tif,58,A1,
MP_SecMic1.1_B1_2_M__26.tif,49,A2,
MP_SecMic1.1_B1_2_M__26.tif,82,B1,
MP_SecMic1.1_B1_2_M__26.tif,64,B2,
MP_SecMic1.1_B1_2_M__26.tif,66,B3,
MP_SecMic1.1_B1_2_M__26.tif,70,C1,
MP_SecMic1.1_B1_2_M__26.tif,62,C2,
MP_SecMic1.1_B1_2_M__26.tif,72,C3,
MP_SecMic1.1_B1_2_M__26.tif,83,E1,
MP_SecMic1.1_B1_2_M__26.tif,76,E2,
MP_SecMic1.1_B1_2_M__26.tif,74,F1,
MP_SecMic1.1_B1_2_M__26.tif,75,F2,
MP_SecMic1.1_B1_2_M__26.tif,63,F3,
MP_SecMic1.1_B1_2_M__26.tif,104,G1,
MP_SecMic1.1_B1_2_M__26.tif,65,G2,
MP_SecMic1.1_B1_2_M__26.tif,82,G3,
MP_SecMic1.1_B1_2_M__27.tif,84,A1,
MP_SecMic1.1_B1_2_M__27.tif,56,A2,
MP_SecMic1.1_B1_2_M__27.tif,71,B1,
MP_SecMic1.1_B1_2_M__27.tif,70,B2,
MP_SecMic1.1_B1_2_M__27.tif,61,B3,
MP_SecMic1.1_B1_2_M__27.tif,71,C1,
MP_SecMic1.1_B1_2_M__27.tif,71,C2,
MP_SecMic1.1_B1_2_M__27.tif,86,C3,
MP_SecMic1.1_B1_2_M__27.tif,89,E1,
MP_SecMic1.1_B1_2_M__27.tif,86,E2,
MP_SecMic1.1_B1_2_M__27.tif,84,F1,
MP_SecMic1.1_B1_2_M__27.tif,66,F2,
MP_SecMic1.1_B1_2_M__27.tif,82,F3,
MP_SecMic1.1_B1_2_M__27.tif,102,G1,
MP_SecMic1.1_B1_2_M__27.tif,74,G2,
MP_SecMic1.1_B1_2_M__27.tif,97,G3,
MP_SecMic1.1_B1_2_M__28.tif,60,A1,
MP_SecMic1.1_B1_2_M__28.tif,59,A2,
MP_SecMic1.1_B1_2_M__28.tif,82,B1,
MP_SecMic1.1_B1_2_M__28.tif,63,B2,
MP_SecMic1.1_B1_2_M__28.tif,69,B3,
MP_SecMic1.1_B1_2_M__28.tif,76,C1,
MP_SecMic1.1_B1_2_M__28.tif,73,C2,
MP_SecMic1.1_B1_2_M__28.tif,66,C3,
MP_SecMic1.1_B1_2_M__28.tif,93,E1,
MP_SecMic1.1_B1_2_M__28.tif,86,E2,
MP_SecMic1.1_B1_2_M__28.tif,81,F1,
MP_SecMic1.1_B1_2_M__28.tif,69,F2,
MP_SecMic1.1_B1_2_M__28.tif,71,F3,
MP_SecMic1.1_B1_2_M__28.tif,109,G1,
MP_SecMic1.1_B1_2_M__28.tif,62,G2,
MP_SecMic1.1_B1_2_M__28.tif,91,G3,
MP_SecMic1.1_B1_2_M__29.tif,67,A1,
MP_SecMic1.1_B1_2_M__29.tif,60,A2,
MP_SecMic1.1_B1_2_M__29.tif,76,B1,
MP_SecMic1.1_B1_2_M__29.tif,68,B2,
MP_SecMic1.1_B1_2_M__29.tif,76,B3,
MP_SecMic1.1_B1_2_M__29.tif,70,C1,
MP_SecMic1.1_B1_2_M__29.tif,70,C2,
MP_SecMic1.1_B1_2_M__29.tif,79,C3,
MP_SecMic1.1_B1_2_M__29.tif,89,E1,
MP_SecMic1.1_B1_2_M__29.tif,92,E2,
MP_SecMic1.1_B1_2_M__29.tif,81,F1,
MP_SecMic1.1_B1_2_M__29.tif,79,F2,
MP_SecMic1.1_B1_2_M__29.tif,69,F3,
MP_SecMic1.1_B1_2_M__29.tif,104,G1,
MP_SecMic1.1_B1_2_M__29.tif,66,G2,
MP_SecMic1.1_B1_2_M__29.tif,90,G3,
MP_SecMic1.1_B1_2_M__30.tif,55,A1,
MP_SecMic1.1_B1_2_M__30.tif,54,A2,
MP_SecMic1.1_B1_2_M__30.tif,75,B1,
MP_SecMic1.1_B1_2_M__30.tif,69,B2,
MP_SecMic1.1_B1_2_M__30.tif,63,B3,
MP_SecMic1.1_B1_2_M__30.tif,73,C1,
MP_SecMic1.1_B1_2_M__30.tif,62,C2,
MP_SecMic1.1_B1_2_M__30.tif,69,C3,
MP_SecMic1.1_B1_2_M__30.tif,84,E1,
MP_SecMic1.1_B1_2_M__30.tif,79,E2,
MP_SecMic1.1_B1_2_M__30.tif,88,F1,
MP_SecMic1.1_B1_2_M__30.tif,71,F2,
MP_SecMic1.1_B1_2_M__30.tif,81,F3,
MP_SecMic1.1_B1_2_M__30.tif,106,G1,
MP_SecMic1.1_B1_2_M__30.tif,66,G2,
MP_SecMic1.1_B1_2_M__30.tif,87,G3,
MP_SecMic1.1_B1_3_F__01.tif,64,A1,
MP_SecMic1.1_B1_3_F__01.tif,57,A2,
MP_SecMic1.1_B1_3_F__01.tif,61,B1,
MP_SecMic1.1_B1_3_F__01.tif,60,B2,
MP_SecMic1.1_B1_3_F__01.tif,59,B3,
MP_SecMic1.1_B1_3_F__01.tif,58,C1,
MP_SecMic1.1_B1_3_F__01.tif,65,C2,
MP_SecMic1.1_B1_3_F__01.tif,73,C3,
MP_SecMic1.1_B1_3_F__01.tif,70,E1,
MP_SecMic1.1_B1_3_F__01.tif,75,E2,
MP_SecMic1.1_B1_3_F__01.tif,69,F1,
MP_SecMic1.1_B1_3_F__01.tif,69,F2,
MP_SecMic1.1_B1_3_F__01.tif,75,F3,
MP_SecMic1.1_B1_3_F__01.tif,104,G1,
MP_SecMic1.1_B1_3_F__01.tif,55,G2,
MP_SecMic1.1_B1_3_F__01.tif,83,G3,
MP_SecMic1.1_B1_3_F__02.tif,63,A1,
MP_SecMic1.1_B1_3_F__02.tif,64,A2,
MP_SecMic1.1_B1_3_F__02.tif,69,B1,
MP_SecMic1.1_B1_3_F__02.tif,65,B2,
MP_SecMic1.1_B1_3_F__02.tif,65,B3,
MP_SecMic1.1_B1_3_F__02.tif,60,C1,
MP_SecMic1.1_B1_3_F__02.tif,63,C2,
MP_SecMic1.1_B1_3_F__02.tif,81,C3,
MP_SecMic1.1_B1_3_F__02.tif,90,E1,
MP_SecMic1.1_B1_3_F__02.tif,81,E2,
MP_SecMic1.1_B1_3_F__02.tif,78,F1,
MP_SecMic1.1_B1_3_F__02.tif,77,F2,
MP_SecMic1.1_B1_3_F__02.tif,70,F3,
MP_SecMic1.1_B1_3_F__02.tif,93,G1,
MP_SecMic1.1_B1_3_F__02.tif,73,G2,
MP_SecMic1.1_B1_3_F__02.tif,89,G3,
MP_SecMic1.1_B1_3_F__03.tif,67,A1,
MP_SecMic1.1_B1_3_F__03.tif,60,A2,
MP_SecMic1.1_B1_3_F__03.tif,66,B1,
MP_SecMic1.1_B1_3_F__03.tif,67,B2,
MP_SecMic1.1_B1_3_F__03.tif,64,B3,
MP_SecMic1.1_B1_3_F__03.tif,55,C1,
MP_SecMic1.1_B1_3_F__03.tif,60,C2,
MP_SecMic1.1_B1_3_F__03.tif,76,C3,
MP_SecMic1.1_B1_3_F__03.tif,77,E1,
MP_SecMic1.1_B1_3_F__03.tif,76,E2,
MP_SecMic1.1_B1_3_F__03.tif,87,F1,
MP_SecMic1.1_B1_3_F__03.tif,61,F2,
MP_SecMic1.1_B1_3_F__03.tif,71,F3,
MP_SecMic1.1_B1_3_F__03.tif,86,G1,
MP_SecMic1.1_B1_3_F__03.tif,66,G2,
MP_SecMic1.1_B1_3_F__03.tif,87,G3,
MP_SecMic1.1_B1_3_F__04.tif,74,A1,
MP_SecMic1.1_B1_3_F__04.tif,56,A2,
MP_SecMic1.1_B1_3_F__04.tif,70,B1,
MP_SecMic1.1_B1_3_F__04.tif,62,B2,
MP_SecMic1.1_B1_3_F__04.tif,64,B3,
MP_SecMic1.1_B1_3_F__04.tif,59,C1,
MP_SecMic1.1_B1_3_F__04.tif,63,C2,
MP_SecMic1.1_B1_3_F__04.tif,65,C3,
MP_SecMic1.1_B1_3_F__04.tif,82,E1,
MP_SecMic1.1_B1_3_F__04.tif,81,E2,
MP_SecMic1.1_B1_3_F__04.tif,66,F1,
MP_SecMic1.1_B1_3_F__04.tif,68,F2,
MP_SecMic1.1_B1_3_F__04.tif,67,F3,
MP_SecMic1.1_B1_3_F__04.tif,89,G1,
MP_SecMic1.1_B1_3_F__04.tif,62,G2,
MP_SecMic1.1_B1_3_F__04.tif,86,G3,
MP_SecMic1.1_B1_3_F__05.tif,66,A1,
MP_SecMic1.1_B1_3_F__05.tif,60,A2,
MP_SecMic1.1_B1_3_F__05.tif,84,B1,
MP_SecMic1.1_B1_3_F__05.tif,66,B2,
MP_SecMic1.1_B1_3_F__05.tif,60,B3,
MP_SecMic1.1_B1_3_F__05.tif,81,C1,
MP_SecMic1.1_B1_3_F__05.tif,67,C2,
MP_SecMic1.1_B1_3_F__05.tif,66,C3,
MP_SecMic1.1_B1_3_F__05.tif,91,E1,
MP_SecMic1.1_B1_3_F__05.tif,97,E2,
MP_SecMic1.1_B1_3_F__05.tif,72,F1,
MP_SecMic1.1_B1_3_F__05.tif,71,F2,
MP_SecMic1.1_B1_3_F__05.tif,79,F3,
MP_SecMic1.1_B1_3_F__05.tif,98,G1,
MP_SecMic1.1_B1_3_F__05.tif,73,G2,
MP_SecMic1.1_B1_3_F__05.tif,93,G3,
MP_SecMic1.1_B1_3_F__06.tif,68,A1,
MP_SecMic1.1_B1_3_F__06.tif,51,A2,
MP_SecMic1.1_B1_3_F__06.tif,74,B1,
MP_SecMic1.1_B1_3_F__06.tif,64,B2,
MP_SecMic1.1_B1_3_F__06.tif,69,B3,
MP_SecMic1.1_B1_3_F__06.tif,74,C1,
MP_SecMic1.1_B1_3_F__06.tif,62,C2,
MP_SecMic1.1_B1_3_F__06.tif,76,C3,
MP_SecMic1.1_B1_3_F__06.tif,81,E1,
MP_SecMic1.1_B1_3_F__06.tif,88,E2,
MP_SecMic1.1_B1_3_F__06.tif,76,F1,
MP_SecMic1.1_B1_3_F__06.tif,66,F2,
MP_SecMic1.1_B1_3_F__06.tif,74,F3,
MP_SecMic1.1_B1_3_F__06.tif,106,G1,
MP_SecMic1.1_B1_3_F__06.tif,65,G2,
MP_SecMic1.1_B1_3_F__06.tif,79,G3,
MP_SecMic1.1_B1_3_F__07.tif,57,A1,
MP_SecMic1.1_B1_3_F__07.tif,61,A2,
MP_SecMic1.1_B1_3_F__07.tif,76,B1,
MP_SecMic1.1_B1_3_F__07.tif,60,B2,
MP_SecMic1.1_B1_3_F__07.tif,69,B3,
MP_SecMic1.1_B1_3_F__07.tif,70,C1,
MP_SecMic1.1_B1_3_F__07.tif,72,C2,
MP_SecMic1.1_B1_3_F__07.tif,74,C3,
MP_SecMic1.1_B1_3_F__07.tif,88,E1,
MP_SecMic1.1_B1_3_F__07.tif,85,E2,
MP_SecMic1.1_B1_3_F__07.tif,75,F1,
MP_SecMic1.1_B1_3_F__07.tif,88,F2,
MP_SecMic1.1_B1_3_F__07.tif,81,F3,
MP_SecMic1.1_B1_3_F__07.tif,97,G1,
MP_SecMic1.1_B1_3_F__07.tif,70,G2,
MP_SecMic1.1_B1_3_F__07.tif,84,G3,
MP_SecMic1.1_B1_3_F__08.tif,66,A1,
MP_SecMic1.1_B1_3_F__08.tif,57,A2,
MP_SecMic1.1_B1_3_F__08.tif,80,B1,
MP_SecMic1.1_B1_3_F__08.tif,60,B2,
MP_SecMic1.1_B1_3_F__08.tif,66,B3,
MP_SecMic1.1_B1_3_F__08.tif,70,C1,
MP_SecMic1.1_B1_3_F__08.tif,70,C2,
MP_SecMic1.1_B1_3_F__08.tif,88,C3,
MP_SecMic1.1_B1_3_F__08.tif,87,E1,
MP_SecMic1.1_B1_3_F__08.tif,88,E2,
MP_SecMic1.1_B1_3_F__08.tif,81,F1,
MP_SecMic1.1_B1_3_F__08.tif,77,F2,
MP_SecMic1.1_B1_3_F__08.tif,72,F3,
MP_SecMic1.1_B1_3_F__08.tif,101,G1,
MP_SecMic1.1_B1_3_F__08.tif,67,G2,
MP_SecMic1.1_B1_3_F__08.tif,86,G3,
MP_SecMic1.1_B1_3_F__09.tif,65,A1,
MP_SecMic1.1_B1_3_F__09.tif,63,A2,
MP_SecMic1.1_B1_3_F__09.tif,74,B1,
MP_SecMic1.1_B1_3_F__09.tif,63,B2,
MP_SecMic1.1_B1_3_F__09.tif,73,B3,
MP_SecMic1.1_B1_3_F__09.tif,71,C1,
MP_SecMic1.1_B1_3_F__09.tif,66,C2,
MP_SecMic1.1_B1_3_F__09.tif,81,C3,
MP_SecMic1.1_B1_3_F__09.tif,99,E1,
MP_SecMic1.1_B1_3_F__09.tif,86,E2,
MP_SecMic1.1_B1_3_F__09.tif,73,F1,
MP_SecMic1.1_B1_3_F__09.tif,74,F2,
MP_SecMic1.1_B1_3_F__09.tif,75,F3,
MP_SecMic1.1_B1_3_F__09.tif,92,G1,
MP_SecMic1.1_B1_3_F__09.tif,67,G2,
MP_SecMic1.1_B1_3_F__09.tif,80,G3,
MP_SecMic1.1_B1_3_F__10.tif,55,A1,
MP_SecMic1.1_B1_3_F__10.tif,53,A2,
MP_SecMic1.1_B1_3_F__10.tif,67,B1,
MP_SecMic1.1_B1_3_F__10.tif,65,B2,
MP_SecMic1.1_B1_3_F__10.tif,67,B3,
MP_SecMic1.1_B1_3_F__10.tif,64,C1,
MP_SecMic1.1_B1_3_F__10.tif,66,C2,
MP_SecMic1.1_B1_3_F__10.tif,77,C3,
MP_SecMic1.1_B1_3_F__10.tif,81,E1,
MP_SecMic1.1_B1_3_F__10.tif,72,E2,
MP_SecMic1.1_B1_3_F__10.tif,75,F1,
MP_SecMic1.1_B1_3_F__10.tif,72,F2,
MP_SecMic1.1_B1_3_F__10.tif,69,F3,
MP_SecMic1.1_B1_3_F__10.tif,92,G1,
MP_SecMic1.1_B1_3_F__10.tif,65,G2,
MP_SecMic1.1_B1_3_F__10.tif,94,G3,
MP_SecMic1.1_B1_3_F__11.tif,74,A1,
MP_SecMic1.1_B1_3_F__11.tif,84,A2,
MP_SecMic1.1_B1_3_F__11.tif,97,B1,
MP_SecMic1.1_B1_3_F__11.tif,91,B2,
MP_SecMic1.1_B1_3_F__11.tif,104,B3,
MP_SecMic1.1_B1_3_F__11.tif,99,C1,
MP_SecMic1.1_B1_3_F__11.tif,84,C2,
MP_SecMic1.1_B1_3_F__11.tif,106,C3,
MP_SecMic1.1_B1_3_F__11.tif,104,E1,
MP_SecMic1.1_B1_3_F__11.tif,112,E2,
MP_SecMic1.1_B1_3_F__11.tif,90,F1,
MP_SecMic1.1_B1_3_F__11.tif,94,F2,
MP_SecMic1.1_B1_3_F__11.tif,92,F3,
MP_SecMic1.1_B1_3_F__11.tif,108,G1,
MP_SecMic1.1_B1_3_F__11.tif,88,G2,
MP_SecMic1.1_B1_3_F__11.tif,97,G3,
MP_SecMic1.1_B1_3_F__12.tif,57,A1,
MP_SecMic1.1_B1_3_F__12.tif,56,A2,
MP_SecMic1.1_B1_3_F__12.tif,73,B1,
MP_SecMic1.1_B1_3_F__12.tif,59,B2,
MP_SecMic1.1_B1_3_F__12.tif,58,B3,
MP_SecMic1.1_B1_3_F__12.tif,62,C1,
MP_SecMic1.1_B1_3_F__12.tif,54,C2,
MP_SecMic1.1_B1_3_F__12.tif,69,C3,
MP_SecMic1.1_B1_3_F__12.tif,78,E1,
MP_SecMic1.1_B1_3_F__12.tif,90,E2,
MP_SecMic1.1_B1_3_F__12.tif,78,F1,
MP_SecMic1.1_B1_3_F__12.tif,69,F2,
MP_SecMic1.1_B1_3_F__12.tif,72,F3,
MP_SecMic1.1_B1_3_F__12.tif,101,G1,
MP_SecMic1.1_B1_3_F__12.tif,62,G2,
MP_SecMic1.1_B1_3_F__12.tif,84,G3,
MP_SecMic1.1_B1_3_F__13.tif,67,A1,
MP_SecMic1.1_B1_3_F__13.tif,61,A2,
MP_SecMic1.1_B1_3_F__13.tif,80,B1,
MP_SecMic1.1_B1_3_F__13.tif,66,B2,
MP_SecMic1.1_B1_3_F__13.tif,70,B3,
MP_SecMic1.1_B1_3_F__13.tif,76,C1,
MP_SecMic1.1_B1_3_F__13.tif,72,C2,
MP_SecMic1.1_B1_3_F__13.tif,83,C3,
MP_SecMic1.1_B1_3_F__13.tif,91,E1,
MP_SecMic1.1_B1_3_F__13.tif,87,E2,
MP_SecMic1.1_B1_3_F__13.tif,95,F1,
MP_SecMic1.1_B1_3_F__13.tif,69,F2,
MP_SecMic1.1_B1_3_F__13.tif,76,F3,
MP_SecMic1.1_B1_3_F__13.tif,112,G1,
MP_SecMic1.1_B1_3_F__13.tif,75,G2,
MP_SecMic1.1_B1_3_F__13.tif,105,G3,
MP_SecMic1.1_B1_3_F__14.tif,68,A1,
MP_SecMic1.1_B1_3_F__14.tif,72,A2,
MP_SecMic1.1_B1_3_F__14.tif,95,B1,
MP_SecMic1.1_B1_3_F__14.tif,83,B2,
MP_SecMic1.1_B1_3_F__14.tif,109,B3,
MP_SecMic1.1_B1_3_F__14.tif,83,C1,
MP_SecMic1.1_B1_3_F__14.tif,88,C2,
MP_SecMic1.1_B1_3_F__14.tif,127,C3,
MP_SecMic1.1_B1_3_F__14.tif,98,E1,
MP_SecMic1.1_B1_3_F__14.tif,101,E2,
MP_SecMic1.1_B1_3_F__14.tif,84,F1,
MP_SecMic1.1_B1_3_F__14.tif,87,F2,
MP_SecMic1.1_B1_3_F__14.tif,101,F3,
MP_SecMic1.1_B1_3_F__14.tif,103,G1,
MP_SecMic1.1_B1_3_F__14.tif,73,G2,
MP_SecMic1.1_B1_3_F__14.tif,110,G3,
MP_SecMic1.1_B1_3_F__15.tif,66,A1,
MP_SecMic1.1_B1_3_F__15.tif,68,A2,
MP_SecMic1.1_B1_3_F__15.tif,80,B1,
MP_SecMic1.1_B1_3_F__15.tif,73,B2,
MP_SecMic1.1_B1_3_F__15.tif,74,B3,
MP_SecMic1.1_B1_3_F__15.tif,78,C1,
MP_SecMic1.1_B1_3_F__15.tif,75,C2,
MP_SecMic1.1_B1_3_F__15.tif,88,C3,
MP_SecMic1.1_B1_3_F__15.tif,103,E1,
MP_SecMic1.1_B1_3_F__15.tif,102,E2,
MP_SecMic1.1_B1_3_F__15.tif,89,F1,
MP_SecMic1.1_B1_3_F__15.tif,59,F2,
MP_SecMic1.1_B1_3_F__15.tif,78,F3,
MP_SecMic1.1_B1_3_F__15.tif,100,G1,
MP_SecMic1.1_B1_3_F__15.tif,75,G2,
MP_SecMic1.1_B1_3_F__15.tif,102,G3,
MP_SecMic1.1_B1_3_F__16.tif,58,A1,
MP_SecMic1.1_B1_3_F__16.tif,59,A2,
MP_SecMic1.1_B1_3_F__16.tif,81,B1,
MP_SecMic1.1_B1_3_F__16.tif,70,B2,
MP_SecMic1.1_B1_3_F__16.tif,71,B3,
MP_SecMic1.1_B1_3_F__16.tif,67,C1,
MP_SecMic1.1_B1_3_F__16.tif,70,C2,
MP_SecMic1.1_B1_3_F__16.tif,83,C3,
MP_SecMic1.1_B1_3_F__16.tif,101,E1,
MP_SecMic1.1_B1_3_F__16.tif,92,E2,
MP_SecMic1.1_B1_3_F__16.tif,81,F1,
MP_SecMic1.1_B1_3_F__16.tif,72,F2,
MP_SecMic1.1_B1_3_F__16.tif,80,F3,
MP_SecMic1.1_B1_3_F__16.tif,112,G1,
MP_SecMic1.1_B1_3_F__16.tif,77,G2,
MP_SecMic1.1_B1_3_F__16.tif,90,G3,
MP_SecMic1.1_B1_3_F__17.tif,67,A1,
MP_SecMic1.1_B1_3_F__17.tif,60,A2,
MP_SecMic1.1_B1_3_F__17.tif,77,B1,
MP_SecMic1.1_B1_3_F__17.tif,66,B2,
MP_SecMic1.1_B1_3_F__17.tif,70,B3,
MP_SecMic1.1_B1_3_F__17.tif,69,C1,
MP_SecMic1.1_B1_3_F__17.tif,66,C2,
MP_SecMic1.1_B1_3_F__17.tif,75,C3,
MP_SecMic1.1_B1_3_F__17.tif,88,E1,
MP_SecMic1.1_B1_3_F__17.tif,85,E2,
MP_SecMic1.1_B1_3_F__17.tif,83,F1,
MP_SecMic1.1_B1_3_F__17.tif,74,F2,
MP_SecMic1.1_B1_3_F__17.tif,80,F3,
MP_SecMic1.1_B1_3_F__17.tif,100,G1,
MP_SecMic1.1_B1_3_F__17.tif,65,G2,
MP_SecMic1.1_B1_3_F__17.tif,86,G3,
MP_SecMic1.1_B1_3_F__18.tif,61,A1,
MP_SecMic1.1_B1_3_F__18.tif,47,A2,
MP_SecMic1.1_B1_3_F__18.tif,73,B1,
MP_SecMic1.1_B1_3_F__18.tif,69,B2,
MP_SecMic1.1_B1_3_F__18.tif,60,B3,
MP_SecMic1.1_B1_3_F__18.tif,68,C1,
MP_SecMic1.1_B1_3_F__18.tif,67,C2,
MP_SecMic1.1_B1_3_F__18.tif,80,C3,
MP_SecMic1.1_B1_3_F__18.tif,91,E1,
MP_SecMic1.1_B1_3_F__18.tif,86,E2,
MP_SecMic1.1_B1_3_F__18.tif,78,F1,
MP_SecMic1.1_B1_3_F__18.tif,69,F2,
MP_SecMic1.1_B1_3_F__18.tif,73,F3,
MP_SecMic1.1_B1_3_F__18.tif,105,G1,
MP_SecMic1.1_B1_3_F__18.tif,63,G2,
MP_SecMic1.1_B1_3_F__18.tif,91,G3,
MP_SecMic1.1_B1_3_F__19.tif,75,A1,
MP_SecMic1.1_B1_3_F__19.tif,76,A2,
MP_SecMic1.1_B1_3_F__19.tif,84,B1,
MP_SecMic1.1_B1_3_F__19.tif,77,B2,
MP_SecMic1.1_B1_3_F__19.tif,76,B3,
MP_SecMic1.1_B1_3_F__19.tif,76,C1,
MP_SecMic1.1_B1_3_F__19.tif,78,C2,
MP_SecMic1.1_B1_3_F__19.tif,97,C3,
MP_SecMic1.1_B1_3_F__19.tif,114,E1,
MP_SecMic1.1_B1_3_F__19.tif,114,E2,
MP_SecMic1.1_B1_3_F__19.tif,85,F1,
MP_SecMic1.1_B1_3_F__19.tif,83,F2,
MP_SecMic1.1_B1_3_F__19.tif,86,F3,
MP_SecMic1.1_B1_3_F__19.tif,121,G1,
MP_SecMic1.1_B1_3_F__19.tif,70,G2,
MP_SecMic1.1_B1_3_F__19.tif,97,G3,
MP_SecMic1.1_B1_3_M__01.tif,60,A1,
MP_SecMic1.1_B1_3_M__01.tif,59,A2,
MP_SecMic1.1_B1_3_M__01.tif,73,B1,
MP_SecMic1.1_B1_3_M__01.tif,68,B2,
MP_SecMic1.1_B1_3_M__01.tif,74,B3,
MP_SecMic1.1_B1_3_M__01.tif,74,C1,
MP_SecMic1.1_B1_3_M__01.tif,74,C2,
MP_SecMic1.1_B1_3_M__01.tif,76,C3,
MP_SecMic1.1_B1_3_M__01.tif,103,E1,
MP_SecMic1.1_B1_3_M__01.tif,91,E2,
MP_SecMic1.1_B1_3_M__01.tif,82,F1,
MP_SecMic1.1_B1_3_M__01.tif,74,F2,
MP_SecMic1.1_B1_3_M__01.tif,64,F3,
MP_SecMic1.1_B1_3_M__01.tif,112,G1,
MP_SecMic1.1_B1_3_M__01.tif,73,G2,
MP_SecMic1.1_B1_3_M__01.tif,84,G3,
MP_SecMic1.1_B1_3_M__02.tif,78,A1,
MP_SecMic1.1_B1_3_M__02.tif,65,A2,
MP_SecMic1.1_B1_3_M__02.tif,74,B1,
MP_SecMic1.1_B1_3_M__02.tif,64,B2,
MP_SecMic1.1_B1_3_M__02.tif,69,B3,
MP_SecMic1.1_B1_3_M__02.tif,70,C1,
MP_SecMic1.1_B1_3_M__02.tif,68,C2,
MP_SecMic1.1_B1_3_M__02.tif,70,C3,
MP_SecMic1.1_B1_3_M__02.tif,99,E1,
MP_SecMic1.1_B1_3_M__02.tif,93,E2,
MP_SecMic1.1_B1_3_M__02.tif,81,F1,
MP_SecMic1.1_B1_3_M__02.tif,68,F2,
MP_SecMic1.1_B1_3_M__02.tif,78,F3,
MP_SecMic1.1_B1_3_M__02.tif,106,G1,
