Label,Count,Wing_Area
MP_MarMat1.1_B3_2_M__18.tif,86,E2
MP_MarMat1.1_B3_2_M__18.tif,79,F1
MP_MarMat1.1_B3_2_M__18.tif,75,F2
MP_MarMat1.1_B3_2_M__18.tif,91,F3
MP_MarMat1.1_B3_2_M__18.tif,96,G1
MP_MarMat1.1_B3_2_M__18.tif,83,G2
MP_MarMat1.1_B3_2_M__18.tif,108,G3
MP_MarMat1.1_B3_2_M__19.tif,70,A1
MP_MarMat1.1_B3_2_M__19.tif,73,A2
MP_MarMat1.1_B3_2_M__19.tif,88,B1
MP_MarMat1.1_B3_2_M__19.tif,80,B2
MP_MarMat1.1_B3_2_M__19.tif,97,B3
MP_MarMat1.1_B3_2_M__19.tif,75,C1
MP_MarMat1.1_B3_2_M__19.tif,88,C2
MP_MarMat1.1_B3_2_M__19.tif,100,C3
MP_MarMat1.1_B3_2_M__19.tif,94,E1
MP_MarMat1.1_B3_2_M__19.tif,83,E2
MP_MarMat1.1_B3_2_M__19.tif,84,F1
MP_MarMat1.1_B3_2_M__19.tif,75,F2
MP_MarMat1.1_B3_2_M__19.tif,104,F3
MP_MarMat1.1_B3_2_M__19.tif,123,G1
MP_MarMat1.1_B3_2_M__19.tif,78,G2
MP_MarMat1.1_B3_2_M__19.tif,127,G3
MP_MarMat1.1_B3_2_M__20.tif,73,A1
MP_MarMat1.1_B3_2_M__20.tif,73,A2
MP_MarMat1.1_B3_2_M__20.tif,90,B1
MP_MarMat1.1_B3_2_M__20.tif,79,B2
MP_MarMat1.1_B3_2_M__20.tif,94,B3
MP_MarMat1.1_B3_2_M__20.tif,75,C1
MP_MarMat1.1_B3_2_M__20.tif,82,C2
MP_MarMat1.1_B3_2_M__20.tif,89,C3
MP_MarMat1.1_B3_2_M__20.tif,91,E1
MP_MarMat1.1_B3_2_M__20.tif,89,E2
MP_MarMat1.1_B3_2_M__20.tif,83,F1
MP_MarMat1.1_B3_2_M__20.tif,79,F2
MP_MarMat1.1_B3_2_M__20.tif,103,F3
MP_MarMat1.1_B3_2_M__20.tif,117,G1
MP_MarMat1.1_B3_2_M__20.tif,78,G2
MP_MarMat1.1_B3_2_M__20.tif,111,G3
MP_MarMat1.1_B3_2_M__21.tif,78,A1
MP_MarMat1.1_B3_2_M__21.tif,87,A2
MP_MarMat1.1_B3_2_M__21.tif,85,B1
MP_MarMat1.1_B3_2_M__21.tif,83,B2
MP_MarMat1.1_B3_2_M__21.tif,92,B3
MP_MarMat1.1_B3_2_M__21.tif,72,C1
MP_MarMat1.1_B3_2_M__21.tif,81,C2
MP_MarMat1.1_B3_2_M__21.tif,101,C3
MP_MarMat1.1_B3_2_M__21.tif,94,E1
MP_MarMat1.1_B3_2_M__21.tif,79,E2
MP_MarMat1.1_B3_2_M__21.tif,72,F1
MP_MarMat1.1_B3_2_M__21.tif,91,F2
MP_MarMat1.1_B3_2_M__21.tif,99,F3
MP_MarMat1.1_B3_2_M__21.tif,106,G1
MP_MarMat1.1_B3_2_M__21.tif,80,G2
MP_MarMat1.1_B3_2_M__21.tif,122,G3
MP_MarMat1.1_B3_3_F__01.tif,64,A1
MP_MarMat1.1_B3_3_F__01.tif,68,A2
MP_MarMat1.1_B3_3_F__01.tif,77,B1
MP_MarMat1.1_B3_3_F__01.tif,71,B2
MP_MarMat1.1_B3_3_F__01.tif,84,B3
MP_MarMat1.1_B3_3_F__01.tif,68,C1
MP_MarMat1.1_B3_3_F__01.tif,75,C2
MP_MarMat1.1_B3_3_F__01.tif,88,C3
MP_MarMat1.1_B3_3_F__01.tif,80,E1
MP_MarMat1.1_B3_3_F__01.tif,91,E2
MP_MarMat1.1_B3_3_F__01.tif,71,F1
MP_MarMat1.1_B3_3_F__01.tif,69,F2
MP_MarMat1.1_B3_3_F__01.tif,88,F3
MP_MarMat1.1_B3_3_F__01.tif,94,G1
MP_MarMat1.1_B3_3_F__01.tif,69,G2
MP_MarMat1.1_B3_3_F__01.tif,97,G3
MP_MarMat1.1_B3_3_F__02.tif,70,A1
MP_MarMat1.1_B3_3_F__02.tif,60,A2
MP_MarMat1.1_B3_3_F__02.tif,82,B1
MP_MarMat1.1_B3_3_F__02.tif,78,B2
MP_MarMat1.1_B3_3_F__02.tif,82,B3
MP_MarMat1.1_B3_3_F__02.tif,74,C1
MP_MarMat1.1_B3_3_F__02.tif,81,C2
MP_MarMat1.1_B3_3_F__02.tif,83,C3
MP_MarMat1.1_B3_3_F__02.tif,87,E1
MP_MarMat1.1_B3_3_F__02.tif,80,E2
MP_MarMat1.1_B3_3_F__02.tif,72,F1
MP_MarMat1.1_B3_3_F__02.tif,72,F2
MP_MarMat1.1_B3_3_F__02.tif,98,F3
MP_MarMat1.1_B3_3_F__02.tif,103,G1
MP_MarMat1.1_B3_3_F__02.tif,73,G2
MP_MarMat1.1_B3_3_F__02.tif,96,G3
MP_MarMat1.1_B3_3_F__03.tif,73,A1
MP_MarMat1.1_B3_3_F__03.tif,69,A2
MP_MarMat1.1_B3_3_F__03.tif,75,B1
MP_MarMat1.1_B3_3_F__03.tif,69,B2
MP_MarMat1.1_B3_3_F__03.tif,86,B3
MP_MarMat1.1_B3_3_F__03.tif,77,C1
MP_MarMat1.1_B3_3_F__03.tif,77,C2
MP_MarMat1.1_B3_3_F__03.tif,90,C3
MP_MarMat1.1_B3_3_F__03.tif,79,E1
MP_MarMat1.1_B3_3_F__03.tif,75,E2
MP_MarMat1.1_B3_3_F__03.tif,64,F1
MP_MarMat1.1_B3_3_F__03.tif,76,F2
MP_MarMat1.1_B3_3_F__03.tif,92,F3
MP_MarMat1.1_B3_3_F__03.tif,101,G1
MP_MarMat1.1_B3_3_F__03.tif,60,G2
MP_MarMat1.1_B3_3_F__03.tif,99,G3
MP_MarMat1.1_B3_3_F__04.tif,60,A1
MP_MarMat1.1_B3_3_F__04.tif,79,A2
MP_MarMat1.1_B3_3_F__04.tif,78,B1
MP_MarMat1.1_B3_3_F__04.tif,63,B2
MP_MarMat1.1_B3_3_F__04.tif,78,B3
MP_MarMat1.1_B3_3_F__04.tif,66,C1
MP_MarMat1.1_B3_3_F__04.tif,77,C2
MP_MarMat1.1_B3_3_F__04.tif,100,C3
MP_MarMat1.1_B3_3_F__04.tif,85,E1
MP_MarMat1.1_B3_3_F__04.tif,89,E2
MP_MarMat1.1_B3_3_F__04.tif,74,F1
MP_MarMat1.1_B3_3_F__04.tif,84,F2
MP_MarMat1.1_B3_3_F__04.tif,86,F3
MP_MarMat1.1_B3_3_F__04.tif,87,G1
MP_MarMat1.1_B3_3_F__04.tif,71,G2
MP_MarMat1.1_B3_3_F__04.tif,110,G3
MP_MarMat1.1_B3_3_F__05.tif,61,A1
MP_MarMat1.1_B3_3_F__05.tif,58,A2
MP_MarMat1.1_B3_3_F__05.tif,80,B1
MP_MarMat1.1_B3_3_F__05.tif,73,B2
MP_MarMat1.1_B3_3_F__05.tif,93,B3
MP_MarMat1.1_B3_3_F__05.tif,65,C1
MP_MarMat1.1_B3_3_F__05.tif,75,C2
MP_MarMat1.1_B3_3_F__05.tif,79,C3
MP_MarMat1.1_B3_3_F__05.tif,82,E1
MP_MarMat1.1_B3_3_F__05.tif,76,E2
MP_MarMat1.1_B3_3_F__05.tif,70,F1
MP_MarMat1.1_B3_3_F__05.tif,66,F2
MP_MarMat1.1_B3_3_F__05.tif,96,F3
MP_MarMat1.1_B3_3_F__05.tif,96,G1
MP_MarMat1.1_B3_3_F__05.tif,68,G2
MP_MarMat1.1_B3_3_F__05.tif,102,G3
MP_MarMat1.1_B3_3_F__06.tif,81,A1
MP_MarMat1.1_B3_3_F__06.tif,74,A2
MP_MarMat1.1_B3_3_F__06.tif,88,B1
MP_MarMat1.1_B3_3_F__06.tif,83,B2
MP_MarMat1.1_B3_3_F__06.tif,84,B3
MP_MarMat1.1_B3_3_F__06.tif,68,C1
MP_MarMat1.1_B3_3_F__06.tif,74,C2
MP_MarMat1.1_B3_3_F__06.tif,103,C3
MP_MarMat1.1_B3_3_F__06.tif,88,E1
MP_MarMat1.1_B3_3_F__06.tif,91,E2
MP_MarMat1.1_B3_3_F__06.tif,75,F1
MP_MarMat1.1_B3_3_F__06.tif,81,F2
MP_MarMat1.1_B3_3_F__06.tif,99,F3
MP_MarMat1.1_B3_3_F__06.tif,103,G1
MP_MarMat1.1_B3_3_F__06.tif,73,G2
MP_MarMat1.1_B3_3_F__06.tif,89,G3
MP_MarMat1.1_B3_3_F__07.tif,78,A1
MP_MarMat1.1_B3_3_F__07.tif,78,A2
MP_MarMat1.1_B3_3_F__07.tif,80,B1
MP_MarMat1.1_B3_3_F__07.tif,77,B2
MP_MarMat1.1_B3_3_F__07.tif,84,B3
MP_MarMat1.1_B3_3_F__07.tif,69,C1
MP_MarMat1.1_B3_3_F__07.tif,80,C2
MP_MarMat1.1_B3_3_F__07.tif,94,C3
MP_MarMat1.1_B3_3_F__07.tif,88,E1
MP_MarMat1.1_B3_3_F__07.tif,81,E2
MP_MarMat1.1_B3_3_F__07.tif,89,F1
MP_MarMat1.1_B3_3_F__07.tif,72,F2
MP_MarMat1.1_B3_3_F__07.tif,88,F3
MP_MarMat1.1_B3_3_F__07.tif,103,G1
MP_MarMat1.1_B3_3_F__07.tif,63,G2
MP_MarMat1.1_B3_3_F__07.tif,99,G3
MP_MarMat1.1_B3_3_F__08.tif,61,A1
MP_MarMat1.1_B3_3_F__08.tif,70,A2
MP_MarMat1.1_B3_3_F__08.tif,71,B1
MP_MarMat1.1_B3_3_F__08.tif,71,B2
MP_MarMat1.1_B3_3_F__08.tif,84,B3
MP_MarMat1.1_B3_3_F__08.tif,64,C1
MP_MarMat1.1_B3_3_F__08.tif,82,C2
MP_MarMat1.1_B3_3_F__08.tif,92,C3
MP_MarMat1.1_B3_3_F__08.tif,87,E1
MP_MarMat1.1_B3_3_F__08.tif,80,E2
MP_MarMat1.1_B3_3_F__08.tif,84,F1
MP_MarMat1.1_B3_3_F__08.tif,85,F2
MP_MarMat1.1_B3_3_F__08.tif,91,F3
MP_MarMat1.1_B3_3_F__08.tif,102,G1
MP_MarMat1.1_B3_3_F__08.tif,68,G2
MP_MarMat1.1_B3_3_F__08.tif,104,G3
MP_MarMat1.1_B3_3_F__09.tif,71,A1
MP_MarMat1.1_B3_3_F__09.tif,75,A2
MP_MarMat1.1_B3_3_F__09.tif,80,B1
MP_MarMat1.1_B3_3_F__09.tif,74,B2
MP_MarMat1.1_B3_3_F__09.tif,85,B3
MP_MarMat1.1_B3_3_F__09.tif,72,C1
MP_MarMat1.1_B3_3_F__09.tif,84,C2
MP_MarMat1.1_B3_3_F__09.tif,96,C3
MP_MarMat1.1_B3_3_F__09.tif,93,E1
MP_MarMat1.1_B3_3_F__09.tif,82,E2
MP_MarMat1.1_B3_3_F__09.tif,78,F1
MP_MarMat1.1_B3_3_F__09.tif,77,F2
MP_MarMat1.1_B3_3_F__09.tif,100,F3
MP_MarMat1.1_B3_3_F__09.tif,95,G1
MP_MarMat1.1_B3_3_F__09.tif,65,G2
MP_MarMat1.1_B3_3_F__09.tif,104,G3
MP_MarMat1.1_B3_3_F__10.tif,84,A1
MP_MarMat1.1_B3_3_F__10.tif,77,A2
MP_MarMat1.1_B3_3_F__10.tif,98,B1
MP_MarMat1.1_B3_3_F__10.tif,89,B2
MP_MarMat1.1_B3_3_F__10.tif,92,B3
MP_MarMat1.1_B3_3_F__10.tif,77,C1
MP_MarMat1.1_B3_3_F__10.tif,93,C2
MP_MarMat1.1_B3_3_F__10.tif,107,C3
MP_MarMat1.1_B3_3_F__10.tif,99,E1
MP_MarMat1.1_B3_3_F__10.tif,92,E2
MP_MarMat1.1_B3_3_F__10.tif,87,F1
MP_MarMat1.1_B3_3_F__10.tif,87,F2
MP_MarMat1.1_B3_3_F__10.tif,102,F3
MP_MarMat1.1_B3_3_F__10.tif,103,G1
MP_MarMat1.1_B3_3_F__10.tif,82,G2
MP_MarMat1.1_B3_3_F__10.tif,104,G3
MP_MarMat1.1_B3_3_F__11.tif,87,A1
MP_MarMat1.1_B3_3_F__11.tif,77,A2
MP_MarMat1.1_B3_3_F__11.tif,102,B1
MP_MarMat1.1_B3_3_F__11.tif,76,B2
MP_MarMat1.1_B3_3_F__11.tif,82,B3
MP_MarMat1.1_B3_3_F__11.tif,84,C1
MP_MarMat1.1_B3_3_F__11.tif,83,C2
MP_MarMat1.1_B3_3_F__11.tif,98,C3
MP_MarMat1.1_B3_3_F__11.tif,90,E1
MP_MarMat1.1_B3_3_F__11.tif,91,E2
MP_MarMat1.1_B3_3_F__11.tif,90,F1
MP_MarMat1.1_B3_3_F__11.tif,84,F2
MP_MarMat1.1_B3_3_F__11.tif,99,F3
MP_MarMat1.1_B3_3_F__11.tif,113,G1
MP_MarMat1.1_B3_3_F__11.tif,76,G2
MP_MarMat1.1_B3_3_F__11.tif,114,G3
MP_MarMat1.1_B3_3_F__12.tif,73,A1
MP_MarMat1.1_B3_3_F__12.tif,77,A2
MP_MarMat1.1_B3_3_F__12.tif,81,B1
MP_MarMat1.1_B3_3_F__12.tif,77,B2
MP_MarMat1.1_B3_3_F__12.tif,85,B3
MP_MarMat1.1_B3_3_F__12.tif,66,C1
MP_MarMat1.1_B3_3_F__12.tif,71,C2
MP_MarMat1.1_B3_3_F__12.tif,89,C3
MP_MarMat1.1_B3_3_F__12.tif,90,E1
MP_MarMat1.1_B3_3_F__12.tif,81,E2
MP_MarMat1.1_B3_3_F__12.tif,83,F1
MP_MarMat1.1_B3_3_F__12.tif,68,F2
MP_MarMat1.1_B3_3_F__12.tif,96,F3
MP_MarMat1.1_B3_3_F__12.tif,92,G1
MP_MarMat1.1_B3_3_F__12.tif,66,G2
MP_MarMat1.1_B3_3_F__12.tif,106,G3
MP_MarMat1.1_B3_3_F__13.tif,63,A1
MP_MarMat1.1_B3_3_F__13.tif,78,A2
MP_MarMat1.1_B3_3_F__13.tif,85,B1
MP_MarMat1.1_B3_3_F__13.tif,75,B2
MP_MarMat1.1_B3_3_F__13.tif,83,B3
MP_MarMat1.1_B3_3_F__13.tif,73,C1
MP_MarMat1.1_B3_3_F__13.tif,76,C2
MP_MarMat1.1_B3_3_F__13.tif,91,C3
MP_MarMat1.1_B3_3_F__13.tif,87,E1
MP_MarMat1.1_B3_3_F__13.tif,84,E2
MP_MarMat1.1_B3_3_F__13.tif,88,F1
MP_MarMat1.1_B3_3_F__13.tif,78,F2
MP_MarMat1.1_B3_3_F__13.tif,89,F3
MP_MarMat1.1_B3_3_F__13.tif,99,G1
MP_MarMat1.1_B3_3_F__13.tif,70,G2
MP_MarMat1.1_B3_3_F__13.tif,104,G3
MP_MarMat1.1_B3_3_F__14.tif,63,A1
MP_MarMat1.1_B3_3_F__14.tif,61,A2
MP_MarMat1.1_B3_3_F__14.tif,88,B1
MP_MarMat1.1_B3_3_F__14.tif,63,B2
MP_MarMat1.1_B3_3_F__14.tif,81,B3
MP_MarMat1.1_B3_3_F__14.tif,66,C1
MP_MarMat1.1_B3_3_F__14.tif,78,C2
MP_MarMat1.1_B3_3_F__14.tif,73,C3
MP_MarMat1.1_B3_3_F__14.tif,68,E1
MP_MarMat1.1_B3_3_F__14.tif,79,E2
MP_MarMat1.1_B3_3_F__14.tif,68,F1
MP_MarMat1.1_B3_3_F__14.tif,77,F2
MP_MarMat1.1_B3_3_F__14.tif,83,F3
MP_MarMat1.1_B3_3_F__14.tif,99,G1
MP_MarMat1.1_B3_3_F__14.tif,72,G2
MP_MarMat1.1_B3_3_F__14.tif,74,G3
MP_MarMat1.1_B3_3_F__15.tif,67,A1
MP_MarMat1.1_B3_3_F__15.tif,78,A2
MP_MarMat1.1_B3_3_F__15.tif,90,B1
MP_MarMat1.1_B3_3_F__15.tif,75,B2
MP_MarMat1.1_B3_3_F__15.tif,87,B3
MP_MarMat1.1_B3_3_F__15.tif,74,C1
MP_MarMat1.1_B3_3_F__15.tif,70,C2
MP_MarMat1.1_B3_3_F__15.tif,92,C3
MP_MarMat1.1_B3_3_F__15.tif,101,E1
MP_MarMat1.1_B3_3_F__15.tif,96,E2
MP_MarMat1.1_B3_3_F__15.tif,78,F1
MP_MarMat1.1_B3_3_F__15.tif,91,F2
MP_MarMat1.1_B3_3_F__15.tif,93,F3
MP_MarMat1.1_B3_3_F__15.tif,97,G1
MP_MarMat1.1_B3_3_F__15.tif,68,G2
MP_MarMat1.1_B3_3_F__15.tif,111,G3
MP_MarMat1.1_B3_3_F__16.tif,83,A1
MP_MarMat1.1_B3_3_F__16.tif,71,A2
MP_MarMat1.1_B3_3_F__16.tif,78,B1
MP_MarMat1.1_B3_3_F__16.tif,73,B2
MP_MarMat1.1_B3_3_F__16.tif,71,B3
MP_MarMat1.1_B3_3_F__16.tif,76,C1
MP_MarMat1.1_B3_3_F__16.tif,78,C2
MP_MarMat1.1_B3_3_F__16.tif,101,C3
MP_MarMat1.1_B3_3_F__16.tif,105,E1
MP_MarMat1.1_B3_3_F__16.tif,91,E2
MP_MarMat1.1_B3_3_F__16.tif,91,F1
MP_MarMat1.1_B3_3_F__16.tif,85,F2
MP_MarMat1.1_B3_3_F__16.tif,89,F3
MP_MarMat1.1_B3_3_F__16.tif,101,G1
MP_MarMat1.1_B3_3_F__16.tif,78,G2
MP_MarMat1.1_B3_3_F__16.tif,114,G3
MP_MarMat1.1_B3_3_F__17.tif,80,A1
MP_MarMat1.1_B3_3_F__17.tif,74,A2
MP_MarMat1.1_B3_3_F__17.tif,80,B1
MP_MarMat1.1_B3_3_F__17.tif,78,B2
MP_MarMat1.1_B3_3_F__17.tif,91,B3
MP_MarMat1.1_B3_3_F__17.tif,76,C1
MP_MarMat1.1_B3_3_F__17.tif,81,C2
MP_MarMat1.1_B3_3_F__17.tif,96,C3
MP_MarMat1.1_B3_3_F__17.tif,86,E1
MP_MarMat1.1_B3_3_F__17.tif,77,E2
MP_MarMat1.1_B3_3_F__17.tif,74,F1
MP_MarMat1.1_B3_3_F__17.tif,63,F2
MP_MarMat1.1_B3_3_F__17.tif,84,F3
MP_MarMat1.1_B3_3_F__17.tif,98,G1
MP_MarMat1.1_B3_3_F__17.tif,72,G2
MP_MarMat1.1_B3_3_F__17.tif,95,G3
MP_MarMat1.1_B3_3_M__01.tif,75,A1
MP_MarMat1.1_B3_3_M__01.tif,86,A2
MP_MarMat1.1_B3_3_M__01.tif,106,B1
MP_MarMat1.1_B3_3_M__01.tif,80,B2
MP_MarMat1.1_B3_3_M__01.tif,86,B3
MP_MarMat1.1_B3_3_M__01.tif,77,C1
MP_MarMat1.1_B3_3_M__01.tif,100,C2
MP_MarMat1.1_B3_3_M__01.tif,97,C3
MP_MarMat1.1_B3_3_M__01.tif,110,E1
MP_MarMat1.1_B3_3_M__01.tif,98,E2
MP_MarMat1.1_B3_3_M__01.tif,89,F1
MP_MarMat1.1_B3_3_M__01.tif,98,F2
MP_MarMat1.1_B3_3_M__01.tif,109,F3
MP_MarMat1.1_B3_3_M__01.tif,114,G1
MP_MarMat1.1_B3_3_M__01.tif,81,G2
MP_MarMat1.1_B3_3_M__01.tif,108,G3
MP_MarMat1.1_B3_3_M__02.tif,70,A1
MP_MarMat1.1_B3_3_M__02.tif,65,A2
MP_MarMat1.1_B3_3_M__02.tif,95,B1
MP_MarMat1.1_B3_3_M__02.tif,86,B2
MP_MarMat1.1_B3_3_M__02.tif,99,B3
MP_MarMat1.1_B3_3_M__02.tif,74,C1
MP_MarMat1.1_B3_3_M__02.tif,75,C2
MP_MarMat1.1_B3_3_M__02.tif,103,C3
MP_MarMat1.1_B3_3_M__02.tif,90,E1
MP_MarMat1.1_B3_3_M__02.tif,90,E2
MP_MarMat1.1_B3_3_M__02.tif,78,F1
MP_MarMat1.1_B3_3_M__02.tif,94,F2
MP_MarMat1.1_B3_3_M__02.tif,112,F3
MP_MarMat1.1_B3_3_M__02.tif,109,G1
MP_MarMat1.1_B3_3_M__02.tif,82,G2
MP_MarMat1.1_B3_3_M__02.tif,122,G3
MP_MarMat1.1_B3_3_M__03.tif,73,A1
MP_MarMat1.1_B3_3_M__03.tif,74,A2
MP_MarMat1.1_B3_3_M__03.tif,95,B1
MP_MarMat1.1_B3_3_M__03.tif,84,B2
MP_MarMat1.1_B3_3_M__03.tif,97,B3
MP_MarMat1.1_B3_3_M__03.tif,76,C1
MP_MarMat1.1_B3_3_M__03.tif,87,C2
MP_MarMat1.1_B3_3_M__03.tif,90,C3
MP_MarMat1.1_B3_3_M__03.tif,95,E1
MP_MarMat1.1_B3_3_M__03.tif,94,E2
MP_MarMat1.1_B3_3_M__03.tif,89,F1
MP_MarMat1.1_B3_3_M__03.tif,87,F2
MP_MarMat1.1_B3_3_M__03.tif,90,F3
MP_MarMat1.1_B3_3_M__03.tif,110,G1
MP_MarMat1.1_B3_3_M__03.tif,76,G2
MP_MarMat1.1_B3_3_M__03.tif,93,G3
MP_MarMat1.1_B3_3_M__04.tif,90,A1
MP_MarMat1.1_B3_3_M__04.tif,87,A2
MP_MarMat1.1_B3_3_M__04.tif,96,B1
MP_MarMat1.1_B3_3_M__04.tif,91,B2
MP_MarMat1.1_B3_3_M__04.tif,109,B3
MP_MarMat1.1_B3_3_M__04.tif,91,C1
MP_MarMat1.1_B3_3_M__04.tif,91,C2
MP_MarMat1.1_B3_3_M__04.tif,101,C3
MP_MarMat1.1_B3_3_M__04.tif,104,E1
MP_MarMat1.1_B3_3_M__04.tif,99,E2
MP_MarMat1.1_B3_3_M__04.tif,80,F1
MP_MarMat1.1_B3_3_M__04.tif,92,F2
MP_MarMat1.1_B3_3_M__04.tif,106,F3
MP_MarMat1.1_B3_3_M__04.tif,121,G1
MP_MarMat1.1_B3_3_M__04.tif,88,G2
MP_MarMat1.1_B3_3_M__04.tif,117,G3
MP_MarMat1.1_B3_3_M__05.tif,80,A1
MP_MarMat1.1_B3_3_M__05.tif,82,A2
MP_MarMat1.1_B3_3_M__05.tif,94,B1
MP_MarMat1.1_B3_3_M__05.tif,84,B2
MP_MarMat1.1_B3_3_M__05.tif,92,B3
MP_MarMat1.1_B3_3_M__05.tif,71,C1
MP_MarMat1.1_B3_3_M__05.tif,74,C2
MP_MarMat1.1_B3_3_M__05.tif,95,C3
MP_MarMat1.1_B3_3_M__05.tif,84,E1
MP_MarMat1.1_B3_3_M__05.tif,85,E2
MP_MarMat1.1_B3_3_M__05.tif,86,F1
MP_MarMat1.1_B3_3_M__05.tif,90,F2
MP_MarMat1.1_B3_3_M__05.tif,110,F3
MP_MarMat1.1_B3_3_M__05.tif,108,G1
MP_MarMat1.1_B3_3_M__05.tif,72,G2
MP_MarMat1.1_B3_3_M__05.tif,100,G3
MP_MarMat1.1_B3_3_M__06.tif,85,A1
MP_MarMat1.1_B3_3_M__06.tif,89,A2
MP_MarMat1.1_B3_3_M__06.tif,100,B1
MP_MarMat1.1_B3_3_M__06.tif,93,B2
MP_MarMat1.1_B3_3_M__06.tif,108,B3
MP_MarMat1.1_B3_3_M__06.tif,88,C1
MP_MarMat1.1_B3_3_M__06.tif,99,C2
MP_MarMat1.1_B3_3_M__06.tif,122,C3
MP_MarMat1.1_B3_3_M__06.tif,118,E1
MP_MarMat1.1_B3_3_M__06.tif,96,E2
MP_MarMat1.1_B3_3_M__06.tif,81,F1
MP_MarMat1.1_B3_3_M__06.tif,104,F2
MP_MarMat1.1_B3_3_M__06.tif,94,F3
MP_MarMat1.1_B3_3_M__06.tif,114,G1
MP_MarMat1.1_B3_3_M__06.tif,95,G2
MP_MarMat1.1_B3_3_M__06.tif,113,G3
MP_MarMat1.1_B3_3_M__07.tif,85,A1
MP_MarMat1.1_B3_3_M__07.tif,89,A2
MP_MarMat1.1_B3_3_M__07.tif,96,B1
MP_MarMat1.1_B3_3_M__07.tif,86,B2
MP_MarMat1.1_B3_3_M__07.tif,103,B3
MP_MarMat1.1_B3_3_M__07.tif,85,C1
MP_MarMat1.1_B3_3_M__07.tif,79,C2
MP_MarMat1.1_B3_3_M__07.tif,113,C3
MP_MarMat1.1_B3_3_M__07.tif,105,E1
MP_MarMat1.1_B3_3_M__07.tif,96,E2
MP_MarMat1.1_B3_3_M__07.tif,81,F1
MP_MarMat1.1_B3_3_M__07.tif,98,F2
MP_MarMat1.1_B3_3_M__07.tif,106,F3
MP_MarMat1.1_B3_3_M__07.tif,121,G1
MP_MarMat1.1_B3_3_M__07.tif,89,G2
MP_MarMat1.1_B3_3_M__07.tif,116,G3
MP_MarMat1.1_B3_3_M__08.tif,92,A1
MP_MarMat1.1_B3_3_M__08.tif,93,A2
MP_MarMat1.1_B3_3_M__08.tif,93,B1
MP_MarMat1.1_B3_3_M__08.tif,86,B2
MP_MarMat1.1_B3_3_M__08.tif,106,B3
MP_MarMat1.1_B3_3_M__08.tif,88,C1
MP_MarMat1.1_B3_3_M__08.tif,101,C2
MP_MarMat1.1_B3_3_M__08.tif,108,C3
MP_MarMat1.1_B3_3_M__08.tif,109,E1
MP_MarMat1.1_B3_3_M__08.tif,114,E2
MP_MarMat1.1_B3_3_M__08.tif,93,F1
MP_MarMat1.1_B3_3_M__08.tif,77,F2
MP_MarMat1.1_B3_3_M__08.tif,102,F3
MP_MarMat1.1_B3_3_M__08.tif,130,G1
MP_MarMat1.1_B3_3_M__08.tif,93,G2
MP_MarMat1.1_B3_3_M__08.tif,116,G3
MP_MarMat1.1_B3_3_M__09.tif,80,A1
MP_MarMat1.1_B3_3_M__09.tif,87,A2
MP_MarMat1.1_B3_3_M__09.tif,94,B1
MP_MarMat1.1_B3_3_M__09.tif,90,B2
MP_MarMat1.1_B3_3_M__09.tif,79,B3
MP_MarMat1.1_B3_3_M__09.tif,81,C1
MP_MarMat1.1_B3_3_M__09.tif,87,C2
MP_MarMat1.1_B3_3_M__09.tif,96,C3
MP_MarMat1.1_B3_3_M__09.tif,109,E1
MP_MarMat1.1_B3_3_M__09.tif,94,E2
MP_MarMat1.1_B3_3_M__09.tif,79,F1
MP_MarMat1.1_B3_3_M__09.tif,65,F2
MP_MarMat1.1_B3_3_M__09.tif,104,F3
MP_MarMat1.1_B3_3_M__09.tif,102,G1
MP_MarMat1.1_B3_3_M__09.tif,82,G2
MP_MarMat1.1_B3_3_M__09.tif,118,G3
MP_MarMat1.1_B3_3_M__10.tif,78,A1
MP_MarMat1.1_B3_3_M__10.tif,75,A2
MP_MarMat1.1_B3_3_M__10.tif,93,B1
MP_MarMat1.1_B3_3_M__10.tif,95,B2
MP_MarMat1.1_B3_3_M__10.tif,90,B3
MP_MarMat1.1_B3_3_M__10.tif,73,C1
MP_MarMat1.1_B3_3_M__10.tif,70,C2
MP_MarMat1.1_B3_3_M__10.tif,107,C3
MP_MarMat1.1_B3_3_M__10.tif,110,E1
MP_MarMat1.1_B3_3_M__10.tif,78,E2
MP_MarMat1.1_B3_3_M__10.tif,85,F1
MP_MarMat1.1_B3_3_M__10.tif,83,F2
MP_MarMat1.1_B3_3_M__10.tif,100,F3
MP_MarMat1.1_B3_3_M__10.tif,117,G1
MP_MarMat1.1_B3_3_M__10.tif,84,G2
MP_MarMat1.1_B3_3_M__10.tif,107,G3
MP_MarMat1.1_B3_3_M__11.tif,82,A1
MP_MarMat1.1_B3_3_M__11.tif,85,A2
MP_MarMat1.1_B3_3_M__11.tif,99,B1
MP_MarMat1.1_B3_3_M__11.tif,86,B2
MP_MarMat1.1_B3_3_M__11.tif,90,B3
MP_MarMat1.1_B3_3_M__11.tif,83,C1
MP_MarMat1.1_B3_3_M__11.tif,90,C2
MP_MarMat1.1_B3_3_M__11.tif,110,C3
MP_MarMat1.1_B3_3_M__11.tif,104,E1
MP_MarMat1.1_B3_3_M__11.tif,97,E2
MP_MarMat1.1_B3_3_M__11.tif,85,F1
MP_MarMat1.1_B3_3_M__11.tif,94,F2
