Label,Count,Wing_Area
MP_YakUTM1.1_B2_2_M__28.tif,73,C1
MP_YakUTM1.1_B2_2_M__28.tif,83,C2
MP_YakUTM1.1_B2_2_M__28.tif,93,C3
MP_YakUTM1.1_B2_2_M__28.tif,85,E1
MP_YakUTM1.1_B2_2_M__28.tif,79,E2
MP_YakUTM1.1_B2_2_M__28.tif,85,F1
MP_YakUTM1.1_B2_2_M__28.tif,87,F2
MP_YakUTM1.1_B2_2_M__28.tif,83,F3
MP_YakUTM1.1_B2_2_M__28.tif,100,G1
MP_YakUTM1.1_B2_2_M__28.tif,67,G2
MP_YakUTM1.1_B2_2_M__28.tif,96,G3
MP_YakUTM1.1_B2_2_M__29.tif,56,A1
MP_YakUTM1.1_B2_2_M__29.tif,73,A2
MP_YakUTM1.1_B2_2_M__29.tif,92,B1
MP_YakUTM1.1_B2_2_M__29.tif,63,B2
MP_YakUTM1.1_B2_2_M__29.tif,82,B3
MP_YakUTM1.1_B2_2_M__29.tif,76,C1
MP_YakUTM1.1_B2_2_M__29.tif,83,C2
MP_YakUTM1.1_B2_2_M__29.tif,94,C3
MP_YakUTM1.1_B2_2_M__29.tif,81,E1
MP_YakUTM1.1_B2_2_M__29.tif,89,E2
MP_YakUTM1.1_B2_2_M__29.tif,87,F1
MP_YakUTM1.1_B2_2_M__29.tif,85,F2
MP_YakUTM1.1_B2_2_M__29.tif,104,F3
MP_YakUTM1.1_B2_2_M__29.tif,108,G1
MP_YakUTM1.1_B2_2_M__29.tif,77,G2
MP_YakUTM1.1_B2_2_M__29.tif,99,G3
MP_YakUTM1.1_B2_2_M__30.tif,70,A1
MP_YakUTM1.1_B2_2_M__30.tif,58,A2
MP_YakUTM1.1_B2_2_M__30.tif,98,B1
MP_YakUTM1.1_B2_2_M__30.tif,73,B2
MP_YakUTM1.1_B2_2_M__30.tif,90,B3
MP_YakUTM1.1_B2_2_M__30.tif,79,C1
MP_YakUTM1.1_B2_2_M__30.tif,86,C2
MP_YakUTM1.1_B2_2_M__30.tif,91,C3
MP_YakUTM1.1_B2_2_M__30.tif,93,E1
MP_YakUTM1.1_B2_2_M__30.tif,89,E2
MP_YakUTM1.1_B2_2_M__30.tif,83,F1
MP_YakUTM1.1_B2_2_M__30.tif,76,F2
MP_YakUTM1.1_B2_2_M__30.tif,103,F3
MP_YakUTM1.1_B2_2_M__30.tif,107,G1
MP_YakUTM1.1_B2_2_M__30.tif,71,G2
MP_YakUTM1.1_B2_2_M__30.tif,101,G3
MP_YakUTM1.1_B2_3_F__01.tif,66,A1
MP_YakUTM1.1_B2_3_F__01.tif,64,A2
MP_YakUTM1.1_B2_3_F__01.tif,87,B1
MP_YakUTM1.1_B2_3_F__01.tif,72,B2
MP_YakUTM1.1_B2_3_F__01.tif,86,B3
MP_YakUTM1.1_B2_3_F__01.tif,76,C1
MP_YakUTM1.1_B2_3_F__01.tif,77,C2
MP_YakUTM1.1_B2_3_F__01.tif,97,C3
MP_YakUTM1.1_B2_3_F__01.tif,90,E1
MP_YakUTM1.1_B2_3_F__01.tif,83,E2
MP_YakUTM1.1_B2_3_F__01.tif,84,F1
MP_YakUTM1.1_B2_3_F__01.tif,86,F2
MP_YakUTM1.1_B2_3_F__01.tif,87,F3
MP_YakUTM1.1_B2_3_F__01.tif,107,G1
MP_YakUTM1.1_B2_3_F__01.tif,73,G2
MP_YakUTM1.1_B2_3_F__01.tif,102,G3
MP_YakUTM1.1_B2_3_F__02.tif,69,A1
MP_YakUTM1.1_B2_3_F__02.tif,66,A2
MP_YakUTM1.1_B2_3_F__02.tif,87,B1
MP_YakUTM1.1_B2_3_F__02.tif,73,B2
MP_YakUTM1.1_B2_3_F__02.tif,66,B3
MP_YakUTM1.1_B2_3_F__02.tif,73,C1
MP_YakUTM1.1_B2_3_F__02.tif,85,C2
MP_YakUTM1.1_B2_3_F__02.tif,92,C3
MP_YakUTM1.1_B2_3_F__02.tif,84,E1
MP_YakUTM1.1_B2_3_F__02.tif,80,E2
MP_YakUTM1.1_B2_3_F__02.tif,85,F1
MP_YakUTM1.1_B2_3_F__02.tif,82,F2
MP_YakUTM1.1_B2_3_F__02.tif,92,F3
MP_YakUTM1.1_B2_3_F__02.tif,105,G1
MP_YakUTM1.1_B2_3_F__02.tif,69,G2
MP_YakUTM1.1_B2_3_F__02.tif,104,G3
MP_YakUTM1.1_B2_3_F__03.tif,59,A1
MP_YakUTM1.1_B2_3_F__03.tif,66,A2
MP_YakUTM1.1_B2_3_F__03.tif,85,B1
MP_YakUTM1.1_B2_3_F__03.tif,80,B2
MP_YakUTM1.1_B2_3_F__03.tif,77,B3
MP_YakUTM1.1_B2_3_F__03.tif,73,C1
MP_YakUTM1.1_B2_3_F__03.tif,76,C2
MP_YakUTM1.1_B2_3_F__03.tif,82,C3
MP_YakUTM1.1_B2_3_F__03.tif,88,E1
MP_YakUTM1.1_B2_3_F__03.tif,77,E2
MP_YakUTM1.1_B2_3_F__03.tif,86,F1
MP_YakUTM1.1_B2_3_F__03.tif,80,F2
MP_YakUTM1.1_B2_3_F__03.tif,85,F3
MP_YakUTM1.1_B2_3_F__03.tif,95,G1
MP_YakUTM1.1_B2_3_F__03.tif,74,G2
MP_YakUTM1.1_B2_3_F__03.tif,91,G3
MP_YakUTM1.1_B2_3_F__04.tif,68,A1
MP_YakUTM1.1_B2_3_F__04.tif,65,A2
MP_YakUTM1.1_B2_3_F__04.tif,79,B1
MP_YakUTM1.1_B2_3_F__04.tif,71,B2
MP_YakUTM1.1_B2_3_F__04.tif,81,B3
MP_YakUTM1.1_B2_3_F__04.tif,75,C1
MP_YakUTM1.1_B2_3_F__04.tif,83,C2
MP_YakUTM1.1_B2_3_F__04.tif,101,C3
MP_YakUTM1.1_B2_3_F__04.tif,72,E1
MP_YakUTM1.1_B2_3_F__04.tif,76,E2
MP_YakUTM1.1_B2_3_F__04.tif,75,F1
MP_YakUTM1.1_B2_3_F__04.tif,78,F2
MP_YakUTM1.1_B2_3_F__04.tif,99,F3
MP_YakUTM1.1_B2_3_F__04.tif,105,G1
MP_YakUTM1.1_B2_3_F__04.tif,66,G2
MP_YakUTM1.1_B2_3_F__04.tif,96,G3
MP_YakUTM1.1_B2_3_F__05.tif,58,A1
MP_YakUTM1.1_B2_3_F__05.tif,62,A2
MP_YakUTM1.1_B2_3_F__05.tif,86,B1
MP_YakUTM1.1_B2_3_F__05.tif,77,B2
MP_YakUTM1.1_B2_3_F__05.tif,83,B3
MP_YakUTM1.1_B2_3_F__05.tif,73,C1
MP_YakUTM1.1_B2_3_F__05.tif,79,C2
MP_YakUTM1.1_B2_3_F__05.tif,84,C3
MP_YakUTM1.1_B2_3_F__05.tif,80,E1
MP_YakUTM1.1_B2_3_F__05.tif,87,E2
MP_YakUTM1.1_B2_3_F__05.tif,78,F1
MP_YakUTM1.1_B2_3_F__05.tif,82,F2
MP_YakUTM1.1_B2_3_F__05.tif,84,F3
MP_YakUTM1.1_B2_3_F__05.tif,102,G1
MP_YakUTM1.1_B2_3_F__05.tif,66,G2
MP_YakUTM1.1_B2_3_F__05.tif,100,G3
MP_YakUTM1.1_B2_3_F__06.tif,60,A1
MP_YakUTM1.1_B2_3_F__06.tif,69,A2
MP_YakUTM1.1_B2_3_F__06.tif,85,B1
MP_YakUTM1.1_B2_3_F__06.tif,77,B2
MP_YakUTM1.1_B2_3_F__06.tif,93,B3
MP_YakUTM1.1_B2_3_F__06.tif,83,C1
MP_YakUTM1.1_B2_3_F__06.tif,92,C2
MP_YakUTM1.1_B2_3_F__06.tif,92,C3
MP_YakUTM1.1_B2_3_F__06.tif,101,E1
MP_YakUTM1.1_B2_3_F__06.tif,84,E2
MP_YakUTM1.1_B2_3_F__06.tif,80,F1
MP_YakUTM1.1_B2_3_F__06.tif,82,F2
MP_YakUTM1.1_B2_3_F__06.tif,94,F3
MP_YakUTM1.1_B2_3_F__06.tif,117,G1
MP_YakUTM1.1_B2_3_F__06.tif,69,G2
MP_YakUTM1.1_B2_3_F__06.tif,100,G3
MP_YakUTM1.1_B2_3_F__07.tif,65,A1
MP_YakUTM1.1_B2_3_F__07.tif,73,A2
MP_YakUTM1.1_B2_3_F__07.tif,81,B1
MP_YakUTM1.1_B2_3_F__07.tif,79,B2
MP_YakUTM1.1_B2_3_F__07.tif,67,B3
MP_YakUTM1.1_B2_3_F__07.tif,78,C1
MP_YakUTM1.1_B2_3_F__07.tif,79,C2
MP_YakUTM1.1_B2_3_F__07.tif,96,C3
MP_YakUTM1.1_B2_3_F__07.tif,88,E1
MP_YakUTM1.1_B2_3_F__07.tif,92,E2
MP_YakUTM1.1_B2_3_F__07.tif,82,F1
MP_YakUTM1.1_B2_3_F__07.tif,77,F2
MP_YakUTM1.1_B2_3_F__07.tif,94,F3
MP_YakUTM1.1_B2_3_F__07.tif,100,G1
MP_YakUTM1.1_B2_3_F__07.tif,74,G2
MP_YakUTM1.1_B2_3_F__07.tif,100,G3
MP_YakUTM1.1_B2_3_F__08.tif,69,A1
MP_YakUTM1.1_B2_3_F__08.tif,62,A2
MP_YakUTM1.1_B2_3_F__08.tif,84,B1
MP_YakUTM1.1_B2_3_F__08.tif,70,B2
MP_YakUTM1.1_B2_3_F__08.tif,70,B3
MP_YakUTM1.1_B2_3_F__08.tif,72,C1
MP_YakUTM1.1_B2_3_F__08.tif,83,C2
MP_YakUTM1.1_B2_3_F__08.tif,79,C3
MP_YakUTM1.1_B2_3_F__08.tif,94,E1
MP_YakUTM1.1_B2_3_F__08.tif,86,E2
MP_YakUTM1.1_B2_3_F__08.tif,82,F1
MP_YakUTM1.1_B2_3_F__08.tif,84,F2
MP_YakUTM1.1_B2_3_F__08.tif,88,F3
MP_YakUTM1.1_B2_3_F__08.tif,97,G1
MP_YakUTM1.1_B2_3_F__08.tif,73,G2
MP_YakUTM1.1_B2_3_F__08.tif,102,G3
MP_YakUTM1.1_B2_3_F__09.tif,63,A1
MP_YakUTM1.1_B2_3_F__09.tif,64,A2
MP_YakUTM1.1_B2_3_F__09.tif,89,B1
MP_YakUTM1.1_B2_3_F__09.tif,64,B2
MP_YakUTM1.1_B2_3_F__09.tif,79,B3
MP_YakUTM1.1_B2_3_F__09.tif,68,C1
MP_YakUTM1.1_B2_3_F__09.tif,74,C2
MP_YakUTM1.1_B2_3_F__09.tif,80,C3
MP_YakUTM1.1_B2_3_F__09.tif,81,E1
MP_YakUTM1.1_B2_3_F__09.tif,81,E2
MP_YakUTM1.1_B2_3_F__09.tif,78,F1
MP_YakUTM1.1_B2_3_F__09.tif,83,F2
MP_YakUTM1.1_B2_3_F__09.tif,85,F3
MP_YakUTM1.1_B2_3_F__09.tif,98,G1
MP_YakUTM1.1_B2_3_F__09.tif,72,G2
MP_YakUTM1.1_B2_3_F__09.tif,113,G3
MP_YakUTM1.1_B2_3_F__10.tif,72,A1
MP_YakUTM1.1_B2_3_F__10.tif,67,A2
MP_YakUTM1.1_B2_3_F__10.tif,83,B1
MP_YakUTM1.1_B2_3_F__10.tif,75,B2
MP_YakUTM1.1_B2_3_F__10.tif,86,B3
MP_YakUTM1.1_B2_3_F__10.tif,75,C1
MP_YakUTM1.1_B2_3_F__10.tif,96,C2
MP_YakUTM1.1_B2_3_F__10.tif,95,C3
MP_YakUTM1.1_B2_3_F__10.tif,94,E1
MP_YakUTM1.1_B2_3_F__10.tif,88,E2
MP_YakUTM1.1_B2_3_F__10.tif,87,F1
MP_YakUTM1.1_B2_3_F__10.tif,91,F2
MP_YakUTM1.1_B2_3_F__10.tif,104,F3
MP_YakUTM1.1_B2_3_F__10.tif,111,G1
MP_YakUTM1.1_B2_3_F__10.tif,68,G2
MP_YakUTM1.1_B2_3_F__10.tif,100,G3
MP_YakUTM1.1_B2_3_F__11.tif,69,A1
MP_YakUTM1.1_B2_3_F__11.tif,76,A2
MP_YakUTM1.1_B2_3_F__11.tif,113,B1
MP_YakUTM1.1_B2_3_F__11.tif,92,B2
MP_YakUTM1.1_B2_3_F__11.tif,88,B3
MP_YakUTM1.1_B2_3_F__11.tif,105,C1
MP_YakUTM1.1_B2_3_F__11.tif,95,C2
MP_YakUTM1.1_B2_3_F__11.tif,99,C3
MP_YakUTM1.1_B2_3_F__11.tif,101,E1
MP_YakUTM1.1_B2_3_F__11.tif,114,E2
MP_YakUTM1.1_B2_3_F__11.tif,117,F1
MP_YakUTM1.1_B2_3_F__11.tif,101,F2
MP_YakUTM1.1_B2_3_F__11.tif,89,F3
MP_YakUTM1.1_B2_3_F__11.tif,101,G1
MP_YakUTM1.1_B2_3_F__11.tif,136,G2
MP_YakUTM1.1_B2_3_F__11.tif,135,G3
MP_YakUTM1.1_B2_3_F__12.tif,67,A1
MP_YakUTM1.1_B2_3_F__12.tif,68,A2
MP_YakUTM1.1_B2_3_F__12.tif,92,B1
MP_YakUTM1.1_B2_3_F__12.tif,73,B2
MP_YakUTM1.1_B2_3_F__12.tif,91,B3
MP_YakUTM1.1_B2_3_F__12.tif,81,C1
MP_YakUTM1.1_B2_3_F__12.tif,81,C2
MP_YakUTM1.1_B2_3_F__12.tif,89,C3
MP_YakUTM1.1_B2_3_F__12.tif,105,E1
MP_YakUTM1.1_B2_3_F__12.tif,103,E2
MP_YakUTM1.1_B2_3_F__12.tif,95,F1
MP_YakUTM1.1_B2_3_F__12.tif,90,F2
MP_YakUTM1.1_B2_3_F__12.tif,93,F3
MP_YakUTM1.1_B2_3_F__12.tif,114,G1
MP_YakUTM1.1_B2_3_F__12.tif,78,G2
MP_YakUTM1.1_B2_3_F__12.tif,111,G3
MP_YakUTM1.1_B2_3_F__13.tif,63,A1
MP_YakUTM1.1_B2_3_F__13.tif,76,A2
MP_YakUTM1.1_B2_3_F__13.tif,79,B1
MP_YakUTM1.1_B2_3_F__13.tif,78,B2
MP_YakUTM1.1_B2_3_F__13.tif,94,B3
MP_YakUTM1.1_B2_3_F__13.tif,71,C1
MP_YakUTM1.1_B2_3_F__13.tif,89,C2
MP_YakUTM1.1_B2_3_F__13.tif,85,C3
MP_YakUTM1.1_B2_3_F__13.tif,92,E1
MP_YakUTM1.1_B2_3_F__13.tif,81,E2
MP_YakUTM1.1_B2_3_F__13.tif,82,F1
MP_YakUTM1.1_B2_3_F__13.tif,83,F2
MP_YakUTM1.1_B2_3_F__13.tif,99,F3
MP_YakUTM1.1_B2_3_F__13.tif,90,G1
MP_YakUTM1.1_B2_3_F__13.tif,70,G2
MP_YakUTM1.1_B2_3_F__13.tif,101,G3
MP_YakUTM1.1_B2_3_F__14.tif,75,A1
MP_YakUTM1.1_B2_3_F__14.tif,70,A2
MP_YakUTM1.1_B2_3_F__14.tif,88,B1
MP_YakUTM1.1_B2_3_F__14.tif,72,B2
MP_YakUTM1.1_B2_3_F__14.tif,79,B3
MP_YakUTM1.1_B2_3_F__14.tif,77,C1
MP_YakUTM1.1_B2_3_F__14.tif,92,C2
MP_YakUTM1.1_B2_3_F__14.tif,89,C3
MP_YakUTM1.1_B2_3_F__14.tif,90,E1
MP_YakUTM1.1_B2_3_F__14.tif,78,E2
MP_YakUTM1.1_B2_3_F__14.tif,76,F1
MP_YakUTM1.1_B2_3_F__14.tif,87,F2
MP_YakUTM1.1_B2_3_F__14.tif,94,F3
MP_YakUTM1.1_B2_3_F__14.tif,91,G1
MP_YakUTM1.1_B2_3_F__14.tif,69,G2
MP_YakUTM1.1_B2_3_F__14.tif,99,G3
MP_YakUTM1.1_B2_3_F__15.tif,69,A1
MP_YakUTM1.1_B2_3_F__15.tif,67,A2
MP_YakUTM1.1_B2_3_F__15.tif,88,B1
MP_YakUTM1.1_B2_3_F__15.tif,60,B2
MP_YakUTM1.1_B2_3_F__15.tif,74,B3
MP_YakUTM1.1_B2_3_F__15.tif,71,C1
MP_YakUTM1.1_B2_3_F__15.tif,80,C2
MP_YakUTM1.1_B2_3_F__15.tif,86,C3
MP_YakUTM1.1_B2_3_F__15.tif,92,E1
MP_YakUTM1.1_B2_3_F__15.tif,72,E2
MP_YakUTM1.1_B2_3_F__15.tif,85,F1
MP_YakUTM1.1_B2_3_F__15.tif,80,F2
MP_YakUTM1.1_B2_3_F__15.tif,103,F3
MP_YakUTM1.1_B2_3_F__15.tif,111,G1
MP_YakUTM1.1_B2_3_F__15.tif,78,G2
MP_YakUTM1.1_B2_3_F__15.tif,91,G3
MP_YakUTM1.1_B2_3_F__16.tif,64,A1
MP_YakUTM1.1_B2_3_F__16.tif,66,A2
MP_YakUTM1.1_B2_3_F__16.tif,86,B1
MP_YakUTM1.1_B2_3_F__16.tif,80,B2
MP_YakUTM1.1_B2_3_F__16.tif,85,B3
MP_YakUTM1.1_B2_3_F__16.tif,82,C1
MP_YakUTM1.1_B2_3_F__16.tif,93,C2
MP_YakUTM1.1_B2_3_F__16.tif,92,C3
MP_YakUTM1.1_B2_3_F__16.tif,96,E1
MP_YakUTM1.1_B2_3_F__16.tif,95,E2
MP_YakUTM1.1_B2_3_F__16.tif,90,F1
MP_YakUTM1.1_B2_3_F__16.tif,97,F2
MP_YakUTM1.1_B2_3_F__16.tif,96,F3
MP_YakUTM1.1_B2_3_F__16.tif,130,G1
MP_YakUTM1.1_B2_3_F__16.tif,72,G2
MP_YakUTM1.1_B2_3_F__16.tif,94,G3
MP_YakUTM1.1_B2_3_F__17.tif,57,A1
MP_YakUTM1.1_B2_3_F__17.tif,62,A2
MP_YakUTM1.1_B2_3_F__17.tif,86,B1
MP_YakUTM1.1_B2_3_F__17.tif,73,B2
MP_YakUTM1.1_B2_3_F__17.tif,87,B3
MP_YakUTM1.1_B2_3_F__17.tif,71,C1
MP_YakUTM1.1_B2_3_F__17.tif,91,C2
MP_YakUTM1.1_B2_3_F__17.tif,85,C3
MP_YakUTM1.1_B2_3_F__17.tif,92,E1
MP_YakUTM1.1_B2_3_F__17.tif,84,E2
MP_YakUTM1.1_B2_3_F__17.tif,86,F1
MP_YakUTM1.1_B2_3_F__17.tif,80,F2
MP_YakUTM1.1_B2_3_F__17.tif,91,F3
MP_YakUTM1.1_B2_3_F__17.tif,94,G1
MP_YakUTM1.1_B2_3_F__17.tif,67,G2
MP_YakUTM1.1_B2_3_F__17.tif,109,G3
MP_YakUTM1.1_B2_3_F__18.tif,65,A1
MP_YakUTM1.1_B2_3_F__18.tif,67,A2
MP_YakUTM1.1_B2_3_F__18.tif,92,B1
MP_YakUTM1.1_B2_3_F__18.tif,69,B2
MP_YakUTM1.1_B2_3_F__18.tif,87,B3
MP_YakUTM1.1_B2_3_F__18.tif,79,C1
MP_YakUTM1.1_B2_3_F__18.tif,81,C2
MP_YakUTM1.1_B2_3_F__18.tif,96,C3
MP_YakUTM1.1_B2_3_F__18.tif,91,E1
MP_YakUTM1.1_B2_3_F__18.tif,95,E2
MP_YakUTM1.1_B2_3_F__18.tif,79,F1
MP_YakUTM1.1_B2_3_F__18.tif,79,F2
MP_YakUTM1.1_B2_3_F__18.tif,91,F3
MP_YakUTM1.1_B2_3_F__18.tif,109,G1
MP_YakUTM1.1_B2_3_F__18.tif,77,G2
MP_YakUTM1.1_B2_3_F__18.tif,105,G3
MP_YakUTM1.1_B2_3_F__19.tif,68,A1
MP_YakUTM1.1_B2_3_F__19.tif,69,A2
MP_YakUTM1.1_B2_3_F__19.tif,87,B1
MP_YakUTM1.1_B2_3_F__19.tif,78,B2
MP_YakUTM1.1_B2_3_F__19.tif,82,B3
MP_YakUTM1.1_B2_3_F__19.tif,75,C1
MP_YakUTM1.1_B2_3_F__19.tif,84,C2
MP_YakUTM1.1_B2_3_F__19.tif,95,C3
MP_YakUTM1.1_B2_3_F__19.tif,86,E1
MP_YakUTM1.1_B2_3_F__19.tif,76,E2
MP_YakUTM1.1_B2_3_F__19.tif,86,F1
MP_YakUTM1.1_B2_3_F__19.tif,84,F2
MP_YakUTM1.1_B2_3_F__19.tif,92,F3
MP_YakUTM1.1_B2_3_F__19.tif,95,G1
MP_YakUTM1.1_B2_3_F__19.tif,79,G2
MP_YakUTM1.1_B2_3_F__19.tif,98,G3
MP_YakUTM1.1_B2_3_F__20.tif,90,A1
MP_YakUTM1.1_B2_3_F__20.tif,87,A2
MP_YakUTM1.1_B2_3_F__20.tif,102,B1
MP_YakUTM1.1_B2_3_F__20.tif,96,B2
MP_YakUTM1.1_B2_3_F__20.tif,95,B3
MP_YakUTM1.1_B2_3_F__20.tif,81,C1
MP_YakUTM1.1_B2_3_F__20.tif,90,C2
MP_YakUTM1.1_B2_3_F__20.tif,90,C3
MP_YakUTM1.1_B2_3_F__20.tif,90,E1
MP_YakUTM1.1_B2_3_F__20.tif,78,E2
MP_YakUTM1.1_B2_3_F__20.tif,86,F1
MP_YakUTM1.1_B2_3_F__20.tif,81,F2
MP_YakUTM1.1_B2_3_F__20.tif,93,F3
MP_YakUTM1.1_B2_3_F__20.tif,99,G1
MP_YakUTM1.1_B2_3_F__20.tif,71,G2
MP_YakUTM1.1_B2_3_F__20.tif,98,G3
MP_YakUTM1.1_B2_3_F__21.tif,66,A1
MP_YakUTM1.1_B2_3_F__21.tif,66,A2
MP_YakUTM1.1_B2_3_F__21.tif,83,B1
MP_YakUTM1.1_B2_3_F__21.tif,61,B2
MP_YakUTM1.1_B2_3_F__21.tif,80,B3
MP_YakUTM1.1_B2_3_F__21.tif,70,C1
MP_YakUTM1.1_B2_3_F__21.tif,88,C2
MP_YakUTM1.1_B2_3_F__21.tif,94,C3
MP_YakUTM1.1_B2_3_F__21.tif,90,E1
MP_YakUTM1.1_B2_3_F__21.tif,89,E2
MP_YakUTM1.1_B2_3_F__21.tif,86,F1
MP_YakUTM1.1_B2_3_F__21.tif,67,F2
MP_YakUTM1.1_B2_3_F__21.tif,85,F3
MP_YakUTM1.1_B2_3_F__21.tif,110,G1
MP_YakUTM1.1_B2_3_F__21.tif,69,G2
MP_YakUTM1.1_B2_3_F__21.tif,98,G3
MP_YakUTM1.1_B2_3_F__22.tif,54,A1
MP_YakUTM1.1_B2_3_F__22.tif,64,A2
MP_YakUTM1.1_B2_3_F__22.tif,79,B1
MP_YakUTM1.1_B2_3_F__22.tif,72,B2
MP_YakUTM1.1_B2_3_F__22.tif,79,B3
MP_YakUTM1.1_B2_3_F__22.tif,71,C1
MP_YakUTM1.1_B2_3_F__22.tif,88,C2
MP_YakUTM1.1_B2_3_F__22.tif,94,C3
MP_YakUTM1.1_B2_3_F__22.tif,89,E1
MP_YakUTM1.1_B2_3_F__22.tif,84,E2
MP_YakUTM1.1_B2_3_F__22.tif,82,F1
MP_YakUTM1.1_B2_3_F__22.tif,78,F2
MP_YakUTM1.1_B2_3_F__22.tif,94,F3
MP_YakUTM1.1_B2_3_F__22.tif,95,G1
MP_YakUTM1.1_B2_3_F__22.tif,73,G2
MP_YakUTM1.1_B2_3_F__22.tif,99,G3
MP_YakUTM1.1_B2_3_F__23.tif,64,A1
MP_YakUTM1.1_B2_3_F__23.tif,69,A2
MP_YakUTM1.1_B2_3_F__23.tif,88,B1
MP_YakUTM1.1_B2_3_F__23.tif,87,B2
MP_YakUTM1.1_B2_3_F__23.tif,69,B3
MP_YakUTM1.1_B2_3_F__23.tif,80,C1
MP_YakUTM1.1_B2_3_F__23.tif,100,C2
MP_YakUTM1.1_B2_3_F__23.tif,100,C3
MP_YakUTM1.1_B2_3_F__23.tif,103,E1
MP_YakUTM1.1_B2_3_F__23.tif,90,E2
MP_YakUTM1.1_B2_3_F__23.tif,82,F1
MP_YakUTM1.1_B2_3_F__23.tif,89,F2
MP_YakUTM1.1_B2_3_F__23.tif,94,F3
MP_YakUTM1.1_B2_3_F__23.tif,114,G1
MP_YakUTM1.1_B2_3_F__23.tif,76,G2
MP_YakUTM1.1_B2_3_F__23.tif,89,G3
MP_YakUTM1.1_B2_3_F__24.tif,69,A1
MP_YakUTM1.1_B2_3_F__24.tif,74,A2
MP_YakUTM1.1_B2_3_F__24.tif,96,B1
MP_YakUTM1.1_B2_3_F__24.tif,83,B2
MP_YakUTM1.1_B2_3_F__24.tif,95,B3
MP_YakUTM1.1_B2_3_F__24.tif,91,C1
MP_YakUTM1.1_B2_3_F__24.tif,90,C2
MP_YakUTM1.1_B2_3_F__24.tif,101,C3
MP_YakUTM1.1_B2_3_F__24.tif,92,E1
MP_YakUTM1.1_B2_3_F__24.tif,96,E2
MP_YakUTM1.1_B2_3_F__24.tif,97,F1
MP_YakUTM1.1_B2_3_F__24.tif,87,F2
MP_YakUTM1.1_B2_3_F__24.tif,102,F3
MP_YakUTM1.1_B2_3_F__24.tif,107,G1
MP_YakUTM1.1_B2_3_F__24.tif,86,G2
MP_YakUTM1.1_B2_3_F__24.tif,97,G3
MP_YakUTM1.1_B2_3_F__25.tif,63,A1
MP_YakUTM1.1_B2_3_F__25.tif,69,A2
MP_YakUTM1.1_B2_3_F__25.tif,83,B1
MP_YakUTM1.1_B2_3_F__25.tif,61,B2
MP_YakUTM1.1_B2_3_F__25.tif,82,B3
MP_YakUTM1.1_B2_3_F__25.tif,74,C1
MP_YakUTM1.1_B2_3_F__25.tif,81,C2
MP_YakUTM1.1_B2_3_F__25.tif,88,C3
MP_YakUTM1.1_B2_3_F__25.tif,86,E1
MP_YakUTM1.1_B2_3_F__25.tif,90,E2
MP_YakUTM1.1_B2_3_F__25.tif,91,F1
MP_YakUTM1.1_B2_3_F__25.tif,81,F2
MP_YakUTM1.1_B2_3_F__25.tif,96,F3
MP_YakUTM1.1_B2_3_F__25.tif,111,G1
MP_YakUTM1.1_B2_3_F__25.tif,72,G2
MP_YakUTM1.1_B2_3_F__25.tif,104,G3
MP_YakUTM1.1_B2_3_F__26.tif,60,A1
MP_YakUTM1.1_B2_3_F__26.tif,71,A2
MP_YakUTM1.1_B2_3_F__26.tif,78,B1
MP_YakUTM1.1_B2_3_F__26.tif,78,B2
MP_YakUTM1.1_B2_3_F__26.tif,86,B3
MP_YakUTM1.1_B2_3_F__26.tif,78,C1
MP_YakUTM1.1_B2_3_F__26.tif,89,C2
MP_YakUTM1.1_B2_3_F__26.tif,93,C3
MP_YakUTM1.1_B2_3_F__26.tif,80,E1
MP_YakUTM1.1_B2_3_F__26.tif,75,E2
MP_YakUTM1.1_B2_3_F__26.tif,82,F1
MP_YakUTM1.1_B2_3_F__26.tif,87,F2
MP_YakUTM1.1_B2_3_F__26.tif,102,F3
MP_YakUTM1.1_B2_3_F__26.tif,110,G1
MP_YakUTM1.1_B2_3_F__26.tif,70,G2
MP_YakUTM1.1_B2_3_F__26.tif,98,G3
MP_YakUTM1.1_B2_3_F__27.tif,51,A1
MP_YakUTM1.1_B2_3_F__27.tif,66,A2
MP_YakUTM1.1_B2_3_F__27.tif,81,B1
MP_YakUTM1.1_B2_3_F__27.tif,80,B2
MP_YakUTM1.1_B2_3_F__27.tif,85,B3
MP_YakUTM1.1_B2_3_F__27.tif,73,C1
MP_YakUTM1.1_B2_3_F__27.tif,81,C2
MP_YakUTM1.1_B2_3_F__27.tif,89,C3
MP_YakUTM1.1_B2_3_F__27.tif,83,E1
MP_YakUTM1.1_B2_3_F__27.tif,79,E2
MP_YakUTM1.1_B2_3_F__27.tif,84,F1
MP_YakUTM1.1_B2_3_F__27.tif,82,F2
MP_YakUTM1.1_B2_3_F__27.tif,96,F3
MP_YakUTM1.1_B2_3_F__27.tif,105,G1
MP_YakUTM1.1_B2_3_F__27.tif,67,G2
MP_YakUTM1.1_B2_3_F__27.tif,105,G3
MP_YakUTM1.1_B2_3_F__28.tif,68,A1
MP_YakUTM1.1_B2_3_F__28.tif,64,A2
MP_YakUTM1.1_B2_3_F__28.tif,78,B1
MP_YakUTM1.1_B2_3_F__28.tif,77,B2
MP_YakUTM1.1_B2_3_F__28.tif,77,B3
MP_YakUTM1.1_B2_3_F__28.tif,72,C1
MP_YakUTM1.1_B2_3_F__28.tif,85,C2
