Label,Count,Wing_Area
MP_ParKopp1.1_B3_2_M__25.tif,80,C1
MP_ParKopp1.1_B3_2_M__25.tif,98,C2
MP_ParKopp1.1_B3_2_M__25.tif,100,C3
MP_ParKopp1.1_B3_2_M__25.tif,113,E1
MP_ParKopp1.1_B3_2_M__25.tif,111,E2
MP_ParKopp1.1_B3_2_M__25.tif,100,F1
MP_ParKopp1.1_B3_2_M__25.tif,99,F2
MP_ParKopp1.1_B3_2_M__25.tif,106,F3
MP_ParKopp1.1_B3_2_M__25.tif,110,G1
MP_ParKopp1.1_B3_2_M__25.tif,84,G2
MP_ParKopp1.1_B3_2_M__25.tif,96,G3
MP_ParKopp1.1_B3_2_M__26.tif,90,A1
MP_ParKopp1.1_B3_2_M__26.tif,74,A2
MP_ParKopp1.1_B3_2_M__26.tif,86,B1
MP_ParKopp1.1_B3_2_M__26.tif,82,B2
MP_ParKopp1.1_B3_2_M__26.tif,80,B3
MP_ParKopp1.1_B3_2_M__26.tif,102,C1
MP_ParKopp1.1_B3_2_M__26.tif,92,C2
MP_ParKopp1.1_B3_2_M__26.tif,111,C3
MP_ParKopp1.1_B3_2_M__26.tif,122,E1
MP_ParKopp1.1_B3_2_M__26.tif,115,E2
MP_ParKopp1.1_B3_2_M__26.tif,101,F1
MP_ParKopp1.1_B3_2_M__26.tif,106,F2
MP_ParKopp1.1_B3_2_M__26.tif,117,F3
MP_ParKopp1.1_B3_2_M__26.tif,130,G1
MP_ParKopp1.1_B3_2_M__26.tif,87,G2
MP_ParKopp1.1_B3_2_M__26.tif,96,G3
MP_ParKopp1.1_B3_2_M__27.tif,74,A1
MP_ParKopp1.1_B3_2_M__27.tif,90,A2
MP_ParKopp1.1_B3_2_M__27.tif,96,B1
MP_ParKopp1.1_B3_2_M__27.tif,86,B2
MP_ParKopp1.1_B3_2_M__27.tif,80,B3
MP_ParKopp1.1_B3_2_M__27.tif,82,C1
MP_ParKopp1.1_B3_2_M__27.tif,91,C2
MP_ParKopp1.1_B3_2_M__27.tif,115,C3
MP_ParKopp1.1_B3_2_M__27.tif,112,E1
MP_ParKopp1.1_B3_2_M__27.tif,102,E2
MP_ParKopp1.1_B3_2_M__27.tif,93,F1
MP_ParKopp1.1_B3_2_M__27.tif,94,F2
MP_ParKopp1.1_B3_2_M__27.tif,96,F3
MP_ParKopp1.1_B3_2_M__27.tif,111,G1
MP_ParKopp1.1_B3_2_M__27.tif,82,G2
MP_ParKopp1.1_B3_2_M__27.tif,94,G3
MP_ParKopp1.1_B3_2_M__28.tif,76,A1
MP_ParKopp1.1_B3_2_M__28.tif,79,A2
MP_ParKopp1.1_B3_2_M__28.tif,91,B1
MP_ParKopp1.1_B3_2_M__28.tif,79,B2
MP_ParKopp1.1_B3_2_M__28.tif,80,B3
MP_ParKopp1.1_B3_2_M__28.tif,79,C1
MP_ParKopp1.1_B3_2_M__28.tif,100,C2
MP_ParKopp1.1_B3_2_M__28.tif,109,C3
MP_ParKopp1.1_B3_2_M__28.tif,106,E1
MP_ParKopp1.1_B3_2_M__28.tif,114,E2
MP_ParKopp1.1_B3_2_M__28.tif,101,F1
MP_ParKopp1.1_B3_2_M__28.tif,86,F2
MP_ParKopp1.1_B3_2_M__28.tif,90,F3
MP_ParKopp1.1_B3_2_M__28.tif,119,G1
MP_ParKopp1.1_B3_2_M__28.tif,82,G2
MP_ParKopp1.1_B3_2_M__28.tif,105,G3
MP_ParKopp1.1_B3_2_M__29.tif,75,A1
MP_ParKopp1.1_B3_2_M__29.tif,77,A2
MP_ParKopp1.1_B3_2_M__29.tif,93,B1
MP_ParKopp1.1_B3_2_M__29.tif,84,B2
MP_ParKopp1.1_B3_2_M__29.tif,99,B3
MP_ParKopp1.1_B3_2_M__29.tif,79,C1
MP_ParKopp1.1_B3_2_M__29.tif,93,C2
MP_ParKopp1.1_B3_2_M__29.tif,115,C3
MP_ParKopp1.1_B3_2_M__29.tif,117,E1
MP_ParKopp1.1_B3_2_M__29.tif,94,E2
MP_ParKopp1.1_B3_2_M__29.tif,90,F1
MP_ParKopp1.1_B3_2_M__29.tif,103,F2
MP_ParKopp1.1_B3_2_M__29.tif,82,F3
MP_ParKopp1.1_B3_2_M__29.tif,116,G1
MP_ParKopp1.1_B3_2_M__29.tif,94,G2
MP_ParKopp1.1_B3_2_M__29.tif,90,G3
MP_ParKopp1.1_B3_2_M__30.tif,72,A1
MP_ParKopp1.1_B3_2_M__30.tif,75,A2
MP_ParKopp1.1_B3_2_M__30.tif,90,B1
MP_ParKopp1.1_B3_2_M__30.tif,85,B2
MP_ParKopp1.1_B3_2_M__30.tif,88,B3
MP_ParKopp1.1_B3_2_M__30.tif,76,C1
MP_ParKopp1.1_B3_2_M__30.tif,79,C2
MP_ParKopp1.1_B3_2_M__30.tif,107,C3
MP_ParKopp1.1_B3_2_M__30.tif,110,E1
MP_ParKopp1.1_B3_2_M__30.tif,100,E2
MP_ParKopp1.1_B3_2_M__30.tif,91,F1
MP_ParKopp1.1_B3_2_M__30.tif,90,F2
MP_ParKopp1.1_B3_2_M__30.tif,105,F3
MP_ParKopp1.1_B3_2_M__30.tif,125,G1
MP_ParKopp1.1_B3_2_M__30.tif,83,G2
MP_ParKopp1.1_B3_2_M__30.tif,107,G3
MP_ParKopp1.1_B3_3_F__01.tif,75,A1
MP_ParKopp1.1_B3_3_F__01.tif,71,A2
MP_ParKopp1.1_B3_3_F__01.tif,96,B1
MP_ParKopp1.1_B3_3_F__01.tif,92,B2
MP_ParKopp1.1_B3_3_F__01.tif,83,B3
MP_ParKopp1.1_B3_3_F__01.tif,86,C1
MP_ParKopp1.1_B3_3_F__01.tif,92,C2
MP_ParKopp1.1_B3_3_F__01.tif,110,C3
MP_ParKopp1.1_B3_3_F__01.tif,119,E1
MP_ParKopp1.1_B3_3_F__01.tif,108,E2
MP_ParKopp1.1_B3_3_F__01.tif,91,F1
MP_ParKopp1.1_B3_3_F__01.tif,96,F2
MP_ParKopp1.1_B3_3_F__01.tif,106,F3
MP_ParKopp1.1_B3_3_F__01.tif,112,G1
MP_ParKopp1.1_B3_3_F__01.tif,74,G2
MP_ParKopp1.1_B3_3_F__01.tif,100,G3
MP_ParKopp1.1_B3_3_F__02.tif,63,A1
MP_ParKopp1.1_B3_3_F__02.tif,72,A2
MP_ParKopp1.1_B3_3_F__02.tif,74,B1
MP_ParKopp1.1_B3_3_F__02.tif,79,B2
MP_ParKopp1.1_B3_3_F__02.tif,78,B3
MP_ParKopp1.1_B3_3_F__02.tif,70,C1
MP_ParKopp1.1_B3_3_F__02.tif,79,C2
MP_ParKopp1.1_B3_3_F__02.tif,95,C3
MP_ParKopp1.1_B3_3_F__02.tif,92,E1
MP_ParKopp1.1_B3_3_F__02.tif,89,E2
MP_ParKopp1.1_B3_3_F__02.tif,79,F1
MP_ParKopp1.1_B3_3_F__02.tif,69,F2
MP_ParKopp1.1_B3_3_F__02.tif,75,F3
MP_ParKopp1.1_B3_3_F__02.tif,114,G1
MP_ParKopp1.1_B3_3_F__02.tif,79,G2
MP_ParKopp1.1_B3_3_F__02.tif,78,G3
MP_ParKopp1.1_B3_3_F__03.tif,85,A1
MP_ParKopp1.1_B3_3_F__03.tif,73,A2
MP_ParKopp1.1_B3_3_F__03.tif,90,B1
MP_ParKopp1.1_B3_3_F__03.tif,87,B2
MP_ParKopp1.1_B3_3_F__03.tif,82,B3
MP_ParKopp1.1_B3_3_F__03.tif,68,C1
MP_ParKopp1.1_B3_3_F__03.tif,60,C2
MP_ParKopp1.1_B3_3_F__03.tif,92,C3
MP_ParKopp1.1_B3_3_F__03.tif,94,E1
MP_ParKopp1.1_B3_3_F__03.tif,78,E2
MP_ParKopp1.1_B3_3_F__03.tif,68,F1
MP_ParKopp1.1_B3_3_F__03.tif,71,F2
MP_ParKopp1.1_B3_3_F__03.tif,95,F3
MP_ParKopp1.1_B3_3_F__03.tif,95,G1
MP_ParKopp1.1_B3_3_F__03.tif,89,G2
MP_ParKopp1.1_B3_3_F__03.tif,84,G3
MP_ParKopp1.1_B3_3_F__04.tif,71,A1
MP_ParKopp1.1_B3_3_F__04.tif,79,A2
MP_ParKopp1.1_B3_3_F__04.tif,89,B1
MP_ParKopp1.1_B3_3_F__04.tif,77,B2
MP_ParKopp1.1_B3_3_F__04.tif,95,B3
MP_ParKopp1.1_B3_3_F__04.tif,83,C1
MP_ParKopp1.1_B3_3_F__04.tif,87,C2
MP_ParKopp1.1_B3_3_F__04.tif,107,C3
MP_ParKopp1.1_B3_3_F__04.tif,102,E1
MP_ParKopp1.1_B3_3_F__04.tif,104,E2
MP_ParKopp1.1_B3_3_F__04.tif,92,F1
MP_ParKopp1.1_B3_3_F__04.tif,91,F2
MP_ParKopp1.1_B3_3_F__04.tif,101,F3
MP_ParKopp1.1_B3_3_F__04.tif,111,G1
MP_ParKopp1.1_B3_3_F__04.tif,76,G2
MP_ParKopp1.1_B3_3_F__04.tif,89,G3
MP_ParKopp1.1_B3_3_F__05.tif,74,A1
MP_ParKopp1.1_B3_3_F__05.tif,62,A2
MP_ParKopp1.1_B3_3_F__05.tif,86,B1
MP_ParKopp1.1_B3_3_F__05.tif,77,B2
MP_ParKopp1.1_B3_3_F__05.tif,86,B3
MP_ParKopp1.1_B3_3_F__05.tif,83,C1
MP_ParKopp1.1_B3_3_F__05.tif,86,C2
MP_ParKopp1.1_B3_3_F__05.tif,91,C3
MP_ParKopp1.1_B3_3_F__05.tif,115,E1
MP_ParKopp1.1_B3_3_F__05.tif,98,E2
MP_ParKopp1.1_B3_3_F__05.tif,100,F1
MP_ParKopp1.1_B3_3_F__05.tif,96,F2
MP_ParKopp1.1_B3_3_F__05.tif,101,F3
MP_ParKopp1.1_B3_3_F__05.tif,113,G1
MP_ParKopp1.1_B3_3_F__05.tif,81,G2
MP_ParKopp1.1_B3_3_F__05.tif,96,G3
MP_ParKopp1.1_B3_3_F__06.tif,63,A1
MP_ParKopp1.1_B3_3_F__06.tif,73,A2
MP_ParKopp1.1_B3_3_F__06.tif,77,B1
MP_ParKopp1.1_B3_3_F__06.tif,72,B2
MP_ParKopp1.1_B3_3_F__06.tif,98,B3
MP_ParKopp1.1_B3_3_F__06.tif,77,C1
MP_ParKopp1.1_B3_3_F__06.tif,80,C2
MP_ParKopp1.1_B3_3_F__06.tif,96,C3
MP_ParKopp1.1_B3_3_F__06.tif,97,E1
MP_ParKopp1.1_B3_3_F__06.tif,93,E2
MP_ParKopp1.1_B3_3_F__06.tif,80,F1
MP_ParKopp1.1_B3_3_F__06.tif,82,F2
MP_ParKopp1.1_B3_3_F__06.tif,101,F3
MP_ParKopp1.1_B3_3_F__06.tif,118,G1
MP_ParKopp1.1_B3_3_F__06.tif,74,G2
MP_ParKopp1.1_B3_3_F__06.tif,86,G3
MP_ParKopp1.1_B3_3_F__07.tif,75,A1
MP_ParKopp1.1_B3_3_F__07.tif,71,A2
MP_ParKopp1.1_B3_3_F__07.tif,99,B1
MP_ParKopp1.1_B3_3_F__07.tif,90,B2
MP_ParKopp1.1_B3_3_F__07.tif,92,B3
MP_ParKopp1.1_B3_3_F__07.tif,79,C1
MP_ParKopp1.1_B3_3_F__07.tif,79,C2
MP_ParKopp1.1_B3_3_F__07.tif,104,C3
MP_ParKopp1.1_B3_3_F__07.tif,107,E1
MP_ParKopp1.1_B3_3_F__07.tif,108,E2
MP_ParKopp1.1_B3_3_F__07.tif,92,F1
MP_ParKopp1.1_B3_3_F__07.tif,89,F2
MP_ParKopp1.1_B3_3_F__07.tif,104,F3
MP_ParKopp1.1_B3_3_F__07.tif,116,G1
MP_ParKopp1.1_B3_3_F__07.tif,92,G2
MP_ParKopp1.1_B3_3_F__07.tif,77,G3
MP_ParKopp1.1_B3_3_F__08.tif,72,A1
MP_ParKopp1.1_B3_3_F__08.tif,74,A2
MP_ParKopp1.1_B3_3_F__08.tif,81,B1
MP_ParKopp1.1_B3_3_F__08.tif,80,B2
MP_ParKopp1.1_B3_3_F__08.tif,93,B3
MP_ParKopp1.1_B3_3_F__08.tif,75,C1
MP_ParKopp1.1_B3_3_F__08.tif,85,C2
MP_ParKopp1.1_B3_3_F__08.tif,106,C3
MP_ParKopp1.1_B3_3_F__08.tif,94,E1
MP_ParKopp1.1_B3_3_F__08.tif,101,E2
MP_ParKopp1.1_B3_3_F__08.tif,81,F1
MP_ParKopp1.1_B3_3_F__08.tif,79,F2
MP_ParKopp1.1_B3_3_F__08.tif,87,F3
MP_ParKopp1.1_B3_3_F__08.tif,99,G1
MP_ParKopp1.1_B3_3_F__08.tif,76,G2
MP_ParKopp1.1_B3_3_F__08.tif,83,G3
MP_ParKopp1.1_B3_3_F__09.tif,65,A1
MP_ParKopp1.1_B3_3_F__09.tif,65,A2
MP_ParKopp1.1_B3_3_F__09.tif,85,B1
MP_ParKopp1.1_B3_3_F__09.tif,80,B2
MP_ParKopp1.1_B3_3_F__09.tif,79,B3
MP_ParKopp1.1_B3_3_F__09.tif,78,C1
MP_ParKopp1.1_B3_3_F__09.tif,82,C2
MP_ParKopp1.1_B3_3_F__09.tif,95,C3
MP_ParKopp1.1_B3_3_F__09.tif,100,E1
MP_ParKopp1.1_B3_3_F__09.tif,92,E2
MP_ParKopp1.1_B3_3_F__09.tif,98,F1
MP_ParKopp1.1_B3_3_F__09.tif,83,F2
MP_ParKopp1.1_B3_3_F__09.tif,78,F3
MP_ParKopp1.1_B3_3_F__09.tif,110,G1
MP_ParKopp1.1_B3_3_F__09.tif,84,G2
MP_ParKopp1.1_B3_3_F__09.tif,91,G3
MP_ParKopp1.1_B3_3_F__10.tif,71,A1
MP_ParKopp1.1_B3_3_F__10.tif,63,A2
MP_ParKopp1.1_B3_3_F__10.tif,85,B1
MP_ParKopp1.1_B3_3_F__10.tif,76,B2
MP_ParKopp1.1_B3_3_F__10.tif,87,B3
MP_ParKopp1.1_B3_3_F__10.tif,70,C1
MP_ParKopp1.1_B3_3_F__10.tif,72,C2
MP_ParKopp1.1_B3_3_F__10.tif,93,C3
MP_ParKopp1.1_B3_3_F__10.tif,105,E1
MP_ParKopp1.1_B3_3_F__10.tif,100,E2
MP_ParKopp1.1_B3_3_F__10.tif,91,F1
MP_ParKopp1.1_B3_3_F__10.tif,75,F2
MP_ParKopp1.1_B3_3_F__10.tif,100,F3
MP_ParKopp1.1_B3_3_F__10.tif,80,G1
MP_ParKopp1.1_B3_3_F__10.tif,78,G2
MP_ParKopp1.1_B3_3_F__10.tif,99,G3
MP_ParKopp1.1_B3_3_F__11.tif,71,A1
MP_ParKopp1.1_B3_3_F__11.tif,73,A2
MP_ParKopp1.1_B3_3_F__11.tif,80,B1
MP_ParKopp1.1_B3_3_F__11.tif,84,B2
MP_ParKopp1.1_B3_3_F__11.tif,99,B3
MP_ParKopp1.1_B3_3_F__11.tif,87,C1
MP_ParKopp1.1_B3_3_F__11.tif,88,C2
MP_ParKopp1.1_B3_3_F__11.tif,112,C3
MP_ParKopp1.1_B3_3_F__11.tif,105,E1
MP_ParKopp1.1_B3_3_F__11.tif,101,E2
MP_ParKopp1.1_B3_3_F__11.tif,82,F1
MP_ParKopp1.1_B3_3_F__11.tif,88,F2
MP_ParKopp1.1_B3_3_F__11.tif,97,F3
MP_ParKopp1.1_B3_3_F__11.tif,116,G1
MP_ParKopp1.1_B3_3_F__11.tif,89,G2
MP_ParKopp1.1_B3_3_F__11.tif,88,G3
MP_ParKopp1.1_B3_3_F__12.tif,83,A1
MP_ParKopp1.1_B3_3_F__12.tif,88,A2
MP_ParKopp1.1_B3_3_F__12.tif,81,B1
MP_ParKopp1.1_B3_3_F__12.tif,86,B2
MP_ParKopp1.1_B3_3_F__12.tif,93,B3
MP_ParKopp1.1_B3_3_F__12.tif,91,C1
MP_ParKopp1.1_B3_3_F__12.tif,98,C2
MP_ParKopp1.1_B3_3_F__12.tif,101,C3
MP_ParKopp1.1_B3_3_F__12.tif,109,E1
MP_ParKopp1.1_B3_3_F__12.tif,93,E2
MP_ParKopp1.1_B3_3_F__12.tif,104,F1
MP_ParKopp1.1_B3_3_F__12.tif,85,F2
MP_ParKopp1.1_B3_3_F__12.tif,96,F3
MP_ParKopp1.1_B3_3_F__12.tif,110,G1
MP_ParKopp1.1_B3_3_F__12.tif,79,G2
MP_ParKopp1.1_B3_3_F__12.tif,93,G3
MP_ParKopp1.1_B3_3_F__13.tif,74,A1
MP_ParKopp1.1_B3_3_F__13.tif,69,A2
MP_ParKopp1.1_B3_3_F__13.tif,85,B1
MP_ParKopp1.1_B3_3_F__13.tif,78,B2
MP_ParKopp1.1_B3_3_F__13.tif,97,B3
MP_ParKopp1.1_B3_3_F__13.tif,80,C1
MP_ParKopp1.1_B3_3_F__13.tif,88,C2
MP_ParKopp1.1_B3_3_F__13.tif,104,C3
MP_ParKopp1.1_B3_3_F__13.tif,116,E1
MP_ParKopp1.1_B3_3_F__13.tif,100,E2
MP_ParKopp1.1_B3_3_F__13.tif,108,F1
MP_ParKopp1.1_B3_3_F__13.tif,91,F2
MP_ParKopp1.1_B3_3_F__13.tif,98,F3
MP_ParKopp1.1_B3_3_F__13.tif,117,G1
MP_ParKopp1.1_B3_3_F__13.tif,87,G2
MP_ParKopp1.1_B3_3_F__13.tif,94,G3
MP_ParKopp1.1_B3_3_F__14.tif,82,A1
MP_ParKopp1.1_B3_3_F__14.tif,79,A2
MP_ParKopp1.1_B3_3_F__14.tif,81,B1
MP_ParKopp1.1_B3_3_F__14.tif,85,B2
MP_ParKopp1.1_B3_3_F__14.tif,84,B3
MP_ParKopp1.1_B3_3_F__14.tif,76,C1
MP_ParKopp1.1_B3_3_F__14.tif,79,C2
MP_ParKopp1.1_B3_3_F__14.tif,92,C3
MP_ParKopp1.1_B3_3_F__14.tif,99,E1
MP_ParKopp1.1_B3_3_F__14.tif,82,E2
MP_ParKopp1.1_B3_3_F__14.tif,80,F1
MP_ParKopp1.1_B3_3_F__14.tif,89,F2
MP_ParKopp1.1_B3_3_F__14.tif,88,F3
MP_ParKopp1.1_B3_3_F__14.tif,120,G1
MP_ParKopp1.1_B3_3_F__14.tif,73,G2
MP_ParKopp1.1_B3_3_F__14.tif,78,G3
MP_ParKopp1.1_B3_3_F__15.tif,72,A1
MP_ParKopp1.1_B3_3_F__15.tif,75,A2
MP_ParKopp1.1_B3_3_F__15.tif,82,B1
MP_ParKopp1.1_B3_3_F__15.tif,81,B2
MP_ParKopp1.1_B3_3_F__15.tif,79,B3
MP_ParKopp1.1_B3_3_F__15.tif,73,C1
MP_ParKopp1.1_B3_3_F__15.tif,75,C2
MP_ParKopp1.1_B3_3_F__15.tif,104,C3
MP_ParKopp1.1_B3_3_F__15.tif,87,E1
MP_ParKopp1.1_B3_3_F__15.tif,82,E2
MP_ParKopp1.1_B3_3_F__15.tif,66,F1
MP_ParKopp1.1_B3_3_F__15.tif,78,F2
MP_ParKopp1.1_B3_3_F__15.tif,98,F3
MP_ParKopp1.1_B3_3_F__15.tif,109,G1
MP_ParKopp1.1_B3_3_F__15.tif,77,G2
MP_ParKopp1.1_B3_3_F__15.tif,73,G3
MP_ParKopp1.1_B3_3_F__16.tif,69,A1
MP_ParKopp1.1_B3_3_F__16.tif,81,A2
MP_ParKopp1.1_B3_3_F__16.tif,86,B1
MP_ParKopp1.1_B3_3_F__16.tif,86,B2
MP_ParKopp1.1_B3_3_F__16.tif,84,B3
MP_ParKopp1.1_B3_3_F__16.tif,73,C1
MP_ParKopp1.1_B3_3_F__16.tif,95,C2
MP_ParKopp1.1_B3_3_F__16.tif,106,C3
MP_ParKopp1.1_B3_3_F__16.tif,102,E1
MP_ParKopp1.1_B3_3_F__16.tif,112,E2
MP_ParKopp1.1_B3_3_F__16.tif,96,F1
MP_ParKopp1.1_B3_3_F__16.tif,94,F2
MP_ParKopp1.1_B3_3_F__16.tif,108,F3
MP_ParKopp1.1_B3_3_F__16.tif,129,G1
MP_ParKopp1.1_B3_3_F__16.tif,91,G2
MP_ParKopp1.1_B3_3_F__16.tif,101,G3
MP_ParKopp1.1_B3_3_F__17.tif,76,A1
MP_ParKopp1.1_B3_3_F__17.tif,70,A2
MP_ParKopp1.1_B3_3_F__17.tif,98,B1
MP_ParKopp1.1_B3_3_F__17.tif,79,B2
MP_ParKopp1.1_B3_3_F__17.tif,91,B3
MP_ParKopp1.1_B3_3_F__17.tif,90,C1
MP_ParKopp1.1_B3_3_F__17.tif,90,C2
MP_ParKopp1.1_B3_3_F__17.tif,102,C3
MP_ParKopp1.1_B3_3_F__17.tif,103,E1
MP_ParKopp1.1_B3_3_F__17.tif,114,E2
MP_ParKopp1.1_B3_3_F__17.tif,100,F1
MP_ParKopp1.1_B3_3_F__17.tif,97,F2
MP_ParKopp1.1_B3_3_F__17.tif,92,F3
MP_ParKopp1.1_B3_3_F__17.tif,94,G1
MP_ParKopp1.1_B3_3_F__17.tif,91,G2
MP_ParKopp1.1_B3_3_F__17.tif,87,G3
MP_ParKopp1.1_B3_3_M__01.tif,86,A1
MP_ParKopp1.1_B3_3_M__01.tif,73,A2
MP_ParKopp1.1_B3_3_M__01.tif,92,B1
MP_ParKopp1.1_B3_3_M__01.tif,87,B2
MP_ParKopp1.1_B3_3_M__01.tif,77,B3
MP_ParKopp1.1_B3_3_M__01.tif,74,C1
MP_ParKopp1.1_B3_3_M__01.tif,92,C2
MP_ParKopp1.1_B3_3_M__01.tif,91,C3
MP_ParKopp1.1_B3_3_M__01.tif,98,E1
MP_ParKopp1.1_B3_3_M__01.tif,108,E2
MP_ParKopp1.1_B3_3_M__01.tif,92,F1
MP_ParKopp1.1_B3_3_M__01.tif,84,F2
MP_ParKopp1.1_B3_3_M__01.tif,83,F3
MP_ParKopp1.1_B3_3_M__01.tif,87,G1
MP_ParKopp1.1_B3_3_M__01.tif,86,G2
MP_ParKopp1.1_B3_3_M__01.tif,97,G3
MP_ParKopp1.1_B3_3_M__02.tif,82,A1
MP_ParKopp1.1_B3_3_M__02.tif,89,A2
MP_ParKopp1.1_B3_3_M__02.tif,99,B1
MP_ParKopp1.1_B3_3_M__02.tif,79,B2
MP_ParKopp1.1_B3_3_M__02.tif,75,B3
MP_ParKopp1.1_B3_3_M__02.tif,89,C1
MP_ParKopp1.1_B3_3_M__02.tif,90,C2
MP_ParKopp1.1_B3_3_M__02.tif,82,C3
MP_ParKopp1.1_B3_3_M__02.tif,114,E1
MP_ParKopp1.1_B3_3_M__02.tif,122,E2
MP_ParKopp1.1_B3_3_M__02.tif,90,F1
MP_ParKopp1.1_B3_3_M__02.tif,77,F2
MP_ParKopp1.1_B3_3_M__02.tif,70,F3
MP_ParKopp1.1_B3_3_M__02.tif,100,G1
MP_ParKopp1.1_B3_3_M__02.tif,92,G2
MP_ParKopp1.1_B3_3_M__02.tif,96,G3
MP_ParKopp1.1_B3_3_M__03.tif,91,A1
MP_ParKopp1.1_B3_3_M__03.tif,79,A2
MP_ParKopp1.1_B3_3_M__03.tif,101,B1
MP_ParKopp1.1_B3_3_M__03.tif,93,B2
MP_ParKopp1.1_B3_3_M__03.tif,102,B3
MP_ParKopp1.1_B3_3_M__03.tif,99,C1
MP_ParKopp1.1_B3_3_M__03.tif,104,C2
MP_ParKopp1.1_B3_3_M__03.tif,122,C3
MP_ParKopp1.1_B3_3_M__03.tif,126,E1
MP_ParKopp1.1_B3_3_M__03.tif,126,E2
MP_ParKopp1.1_B3_3_M__03.tif,108,F1
MP_ParKopp1.1_B3_3_M__03.tif,108,F2
MP_ParKopp1.1_B3_3_M__03.tif,109,F3
MP_ParKopp1.1_B3_3_M__03.tif,128,G1
MP_ParKopp1.1_B3_3_M__03.tif,83,G2
MP_ParKopp1.1_B3_3_M__03.tif,115,G3
MP_ParKopp1.1_B3_3_M__04.tif,80,A1
MP_ParKopp1.1_B3_3_M__04.tif,74,A2
MP_ParKopp1.1_B3_3_M__04.tif,87,B1
MP_ParKopp1.1_B3_3_M__04.tif,87,B2
MP_ParKopp1.1_B3_3_M__04.tif,100,B3
MP_ParKopp1.1_B3_3_M__04.tif,83,C1
MP_ParKopp1.1_B3_3_M__04.tif,93,C2
MP_ParKopp1.1_B3_3_M__04.tif,118,C3
MP_ParKopp1.1_B3_3_M__04.tif,105,E1
MP_ParKopp1.1_B3_3_M__04.tif,105,E2
MP_ParKopp1.1_B3_3_M__04.tif,91,F1
MP_ParKopp1.1_B3_3_M__04.tif,96,F2
MP_ParKopp1.1_B3_3_M__04.tif,100,F3
MP_ParKopp1.1_B3_3_M__04.tif,108,G1
MP_ParKopp1.1_B3_3_M__04.tif,79,G2
MP_ParKopp1.1_B3_3_M__04.tif,93,G3
MP_ParKopp1.1_B3_3_M__05.tif,82,A1
MP_ParKopp1.1_B3_3_M__05.tif,87,A2
MP_ParKopp1.1_B3_3_M__05.tif,94,B1
MP_ParKopp1.1_B3_3_M__05.tif,92,B2
MP_ParKopp1.1_B3_3_M__05.tif,97,B3
MP_ParKopp1.1_B3_3_M__05.tif,97,C1
MP_ParKopp1.1_B3_3_M__05.tif,107,C2
MP_ParKopp1.1_B3_3_M__05.tif,121,C3
MP_ParKopp1.1_B3_3_M__05.tif,137,E1
MP_ParKopp1.1_B3_3_M__05.tif,128,E2
MP_ParKopp1.1_B3_3_M__05.tif,111,F1
MP_ParKopp1.1_B3_3_M__05.tif,105,F2
MP_ParKopp1.1_B3_3_M__05.tif,118,F3
MP_ParKopp1.1_B3_3_M__05.tif,133,G1
MP_ParKopp1.1_B3_3_M__05.tif,85,G2
MP_ParKopp1.1_B3_3_M__05.tif,109,G3
MP_ParKopp1.1_B3_3_M__06.tif,91,A1
MP_ParKopp1.1_B3_3_M__06.tif,84,A2
MP_ParKopp1.1_B3_3_M__06.tif,93,B1
MP_ParKopp1.1_B3_3_M__06.tif,89,B2
MP_ParKopp1.1_B3_3_M__06.tif,69,B3
MP_ParKopp1.1_B3_3_M__06.tif,85,C1
MP_ParKopp1.1_B3_3_M__06.tif,95,C2
MP_ParKopp1.1_B3_3_M__06.tif,80,C3
MP_ParKopp1.1_B3_3_M__06.tif,103,E1
MP_ParKopp1.1_B3_3_M__06.tif,108,E2
MP_ParKopp1.1_B3_3_M__06.tif,96,F1
MP_ParKopp1.1_B3_3_M__06.tif,97,F2
MP_ParKopp1.1_B3_3_M__06.tif,83,F3
MP_ParKopp1.1_B3_3_M__06.tif,76,G1
MP_ParKopp1.1_B3_3_M__06.tif,70,G2
MP_ParKopp1.1_B3_3_M__06.tif,104,G3
MP_ParKopp1.1_B3_3_M__07.tif,85,A1
MP_ParKopp1.1_B3_3_M__07.tif,95,A2
MP_ParKopp1.1_B3_3_M__07.tif,98,B1
MP_ParKopp1.1_B3_3_M__07.tif,96,B2
MP_ParKopp1.1_B3_3_M__07.tif,86,B3
MP_ParKopp1.1_B3_3_M__07.tif,91,C1
MP_ParKopp1.1_B3_3_M__07.tif,97,C2
MP_ParKopp1.1_B3_3_M__07.tif,91,C3
MP_ParKopp1.1_B3_3_M__07.tif,125,E1
MP_ParKopp1.1_B3_3_M__07.tif,133,E2
MP_ParKopp1.1_B3_3_M__07.tif,104,F1
MP_ParKopp1.1_B3_3_M__07.tif,114,F2
MP_ParKopp1.1_B3_3_M__07.tif,107,F3
MP_ParKopp1.1_B3_3_M__07.tif,121,G1
MP_ParKopp1.1_B3_3_M__07.tif,88,G2
MP_ParKopp1.1_B3_3_M__07.tif,102,G3
MP_ParKopp1.1_B3_3_M__08.tif,90,A1
MP_ParKopp1.1_B3_3_M__08.tif,78,A2
MP_ParKopp1.1_B3_3_M__08.tif,110,B1
MP_ParKopp1.1_B3_3_M__08.tif,100,B2
MP_ParKopp1.1_B3_3_M__08.tif,105,B3
MP_ParKopp1.1_B3_3_M__08.tif,92,C1
MP_ParKopp1.1_B3_3_M__08.tif,106,C2
