Label,Count,Wing_Area,Notes
MP_TeiMat2.1_B2_3_M__21.tif,91,B3,
MP_TeiMat2.1_B2_3_M__21.tif,79,C1,
MP_TeiMat2.1_B2_3_M__21.tif,92,C2,
MP_TeiMat2.1_B2_3_M__21.tif,93,C3,
MP_TeiMat2.1_B2_3_M__21.tif,101,E1,
MP_TeiMat2.1_B2_3_M__21.tif,94,E2,
MP_TeiMat2.1_B2_3_M__21.tif,82,F1,
MP_TeiMat2.1_B2_3_M__21.tif,93,F2,
MP_TeiMat2.1_B2_3_M__21.tif,115,F3,
MP_TeiMat2.1_B2_3_M__21.tif,112,G1,
MP_TeiMat2.1_B2_3_M__21.tif,86,G2,
MP_TeiMat2.1_B2_3_M__21.tif,96,G3,
MP_TeiMat2.1_B2_3_M__22.tif,64,A1,
MP_TeiMat2.1_B2_3_M__22.tif,66,A2,
MP_TeiMat2.1_B2_3_M__22.tif,81,B1,
MP_TeiMat2.1_B2_3_M__22.tif,83,B2,
MP_TeiMat2.1_B2_3_M__22.tif,90,B3,
MP_TeiMat2.1_B2_3_M__22.tif,77,C1,
MP_TeiMat2.1_B2_3_M__22.tif,82,C2,
MP_TeiMat2.1_B2_3_M__22.tif,111,C3,
MP_TeiMat2.1_B2_3_M__22.tif,89,E1,
MP_TeiMat2.1_B2_3_M__22.tif,77,E2,
MP_TeiMat2.1_B2_3_M__22.tif,82,F1,
MP_TeiMat2.1_B2_3_M__22.tif,92,F2,
MP_TeiMat2.1_B2_3_M__22.tif,107,F3,
MP_TeiMat2.1_B2_3_M__22.tif,97,G1,
MP_TeiMat2.1_B2_3_M__22.tif,78,G2,
MP_TeiMat2.1_B2_3_M__22.tif,107,G3,
MP_TeiMat2.1_B2_3_M__23.tif,63,A1,
MP_TeiMat2.1_B2_3_M__23.tif,76,A2,
MP_TeiMat2.1_B2_3_M__23.tif,87,B1,
MP_TeiMat2.1_B2_3_M__23.tif,80,B2,
MP_TeiMat2.1_B2_3_M__23.tif,90,B3,
MP_TeiMat2.1_B2_3_M__23.tif,76,C1,
MP_TeiMat2.1_B2_3_M__23.tif,92,C2,
MP_TeiMat2.1_B2_3_M__23.tif,98,C3,
MP_TeiMat2.1_B2_3_M__23.tif,97,E1,
MP_TeiMat2.1_B2_3_M__23.tif,83,E2,
MP_TeiMat2.1_B2_3_M__23.tif,87,F1,
MP_TeiMat2.1_B2_3_M__23.tif,87,F2,
MP_TeiMat2.1_B2_3_M__23.tif,112,F3,
MP_TeiMat2.1_B2_3_M__23.tif,100,G1,
MP_TeiMat2.1_B2_3_M__23.tif,76,G2,
MP_TeiMat2.1_B2_3_M__23.tif,110,G3,
MP_TeiMat2.1_B2_3_M__24.tif,60,A1,
MP_TeiMat2.1_B2_3_M__24.tif,79,A2,
MP_TeiMat2.1_B2_3_M__24.tif,88,B1,
MP_TeiMat2.1_B2_3_M__24.tif,68,B2,
MP_TeiMat2.1_B2_3_M__24.tif,81,B3,
MP_TeiMat2.1_B2_3_M__24.tif,77,C1,
MP_TeiMat2.1_B2_3_M__24.tif,84,C2,
MP_TeiMat2.1_B2_3_M__24.tif,101,C3,
MP_TeiMat2.1_B2_3_M__24.tif,103,E1,
MP_TeiMat2.1_B2_3_M__24.tif,93,E2,
MP_TeiMat2.1_B2_3_M__24.tif,80,F1,
MP_TeiMat2.1_B2_3_M__24.tif,77,F2,
MP_TeiMat2.1_B2_3_M__24.tif,100,F3,
MP_TeiMat2.1_B2_3_M__24.tif,106,G1,
MP_TeiMat2.1_B2_3_M__24.tif,80,G2,
MP_TeiMat2.1_B2_3_M__24.tif,115,G3,
MP_TeiMat2.1_B2_3_M__25.tif,61,A1,
MP_TeiMat2.1_B2_3_M__25.tif,62,A2,
MP_TeiMat2.1_B2_3_M__25.tif,86,B1,
MP_TeiMat2.1_B2_3_M__25.tif,77,B2,
MP_TeiMat2.1_B2_3_M__25.tif,86,B3,
MP_TeiMat2.1_B2_3_M__25.tif,80,C1,
MP_TeiMat2.1_B2_3_M__25.tif,97,C2,
MP_TeiMat2.1_B2_3_M__25.tif,105,C3,
MP_TeiMat2.1_B2_3_M__25.tif,96,E1,
MP_TeiMat2.1_B2_3_M__25.tif,86,E2,
MP_TeiMat2.1_B2_3_M__25.tif,92,F1,
MP_TeiMat2.1_B2_3_M__25.tif,96,F2,
MP_TeiMat2.1_B2_3_M__25.tif,104,F3,
MP_TeiMat2.1_B2_3_M__25.tif,105,G1,
MP_TeiMat2.1_B2_3_M__25.tif,87,G2,
MP_TeiMat2.1_B2_3_M__25.tif,114,G3,
MP_TeiMat2.1_B2_3_M__26.tif,71,A1,
MP_TeiMat2.1_B2_3_M__26.tif,72,A2,
MP_TeiMat2.1_B2_3_M__26.tif,69,B1,
MP_TeiMat2.1_B2_3_M__26.tif,76,B2,
MP_TeiMat2.1_B2_3_M__26.tif,96,B3,
MP_TeiMat2.1_B2_3_M__26.tif,69,C1,
MP_TeiMat2.1_B2_3_M__26.tif,84,C2,
MP_TeiMat2.1_B2_3_M__26.tif,104,C3,
MP_TeiMat2.1_B2_3_M__26.tif,95,E1,
MP_TeiMat2.1_B2_3_M__26.tif,83,E2,
MP_TeiMat2.1_B2_3_M__26.tif,79,F1,
MP_TeiMat2.1_B2_3_M__26.tif,77,F2,
MP_TeiMat2.1_B2_3_M__26.tif,91,F3,
MP_TeiMat2.1_B2_3_M__26.tif,111,G1,
MP_TeiMat2.1_B2_3_M__26.tif,75,G2,
MP_TeiMat2.1_B2_3_M__26.tif,89,G3,
MP_TeiMat2.1_B2_3_M__27.tif,76,A1,
MP_TeiMat2.1_B2_3_M__27.tif,81,A2,
MP_TeiMat2.1_B2_3_M__27.tif,95,B1,
MP_TeiMat2.1_B2_3_M__27.tif,89,B2,
MP_TeiMat2.1_B2_3_M__27.tif,107,B3,
MP_TeiMat2.1_B2_3_M__27.tif,90,C1,
MP_TeiMat2.1_B2_3_M__27.tif,98,C2,
MP_TeiMat2.1_B2_3_M__27.tif,128,C3,
MP_TeiMat2.1_B2_3_M__27.tif,102,E1,
MP_TeiMat2.1_B2_3_M__27.tif,91,E2,
MP_TeiMat2.1_B2_3_M__27.tif,98,F1,
MP_TeiMat2.1_B2_3_M__27.tif,96,F2,
MP_TeiMat2.1_B2_3_M__27.tif,117,F3,
MP_TeiMat2.1_B2_3_M__27.tif,116,G1,
MP_TeiMat2.1_B2_3_M__27.tif,78,G2,
MP_TeiMat2.1_B2_3_M__27.tif,111,G3,
MP_TeiMat2.1_B2_3_M__28.tif,68,A1,
MP_TeiMat2.1_B2_3_M__28.tif,79,A2,
MP_TeiMat2.1_B2_3_M__28.tif,86,B1,
MP_TeiMat2.1_B2_3_M__28.tif,88,B2,
MP_TeiMat2.1_B2_3_M__28.tif,90,B3,
MP_TeiMat2.1_B2_3_M__28.tif,76,C1,
MP_TeiMat2.1_B2_3_M__28.tif,91,C2,
MP_TeiMat2.1_B2_3_M__28.tif,107,C3,
MP_TeiMat2.1_B2_3_M__28.tif,99,E1,
MP_TeiMat2.1_B2_3_M__28.tif,100,E2,
MP_TeiMat2.1_B2_3_M__28.tif,101,F1,
MP_TeiMat2.1_B2_3_M__28.tif,83,F2,
MP_TeiMat2.1_B2_3_M__28.tif,103,F3,
MP_TeiMat2.1_B2_3_M__28.tif,102,G1,
MP_TeiMat2.1_B2_3_M__28.tif,75,G2,
MP_TeiMat2.1_B2_3_M__28.tif,112,G3,
MP_TeiMat2.1_B2_3_M__29.tif,71,A1,
MP_TeiMat2.1_B2_3_M__29.tif,71,A2,
MP_TeiMat2.1_B2_3_M__29.tif,96,B1,
MP_TeiMat2.1_B2_3_M__29.tif,75,B2,
MP_TeiMat2.1_B2_3_M__29.tif,95,B3,
MP_TeiMat2.1_B2_3_M__29.tif,72,C1,
MP_TeiMat2.1_B2_3_M__29.tif,98,C2,
MP_TeiMat2.1_B2_3_M__29.tif,119,C3,
MP_TeiMat2.1_B2_3_M__29.tif,99,E1,
MP_TeiMat2.1_B2_3_M__29.tif,98,E2,
MP_TeiMat2.1_B2_3_M__29.tif,86,F1,
MP_TeiMat2.1_B2_3_M__29.tif,97,F2,
MP_TeiMat2.1_B2_3_M__29.tif,109,F3,
MP_TeiMat2.1_B2_3_M__29.tif,111,G1,
MP_TeiMat2.1_B2_3_M__29.tif,82,G2,
MP_TeiMat2.1_B2_3_M__29.tif,113,G3,
