Observer,Label,Count,Wing_Area
MC,MP_TeiMat2.3_B2_1_M__03.tif,67,B2
MC,MP_TeiMat2.3_B2_1_M__03.tif,85,B3
MC,MP_TeiMat2.3_B2_1_M__03.tif,70,C1
MC,MP_TeiMat2.3_B2_1_M__03.tif,77,C2
MC,MP_TeiMat2.3_B2_1_M__03.tif,93,C3
MC,MP_TeiMat2.3_B2_1_M__03.tif,80,E1
MC,MP_TeiMat2.3_B2_1_M__03.tif,95,E2
MC,MP_TeiMat2.3_B2_1_M__03.tif,79,F1
MC,MP_TeiMat2.3_B2_1_M__03.tif,78,F2
MC,MP_TeiMat2.3_B2_1_M__03.tif,84,F3
MC,MP_TeiMat2.3_B2_1_M__03.tif,103,G1
MC,MP_TeiMat2.3_B2_1_M__03.tif,62,G2
MC,MP_TeiMat2.3_B2_1_M__03.tif,87,G3
MC,MP_TeiMat2.3_B2_1_M__04.tif,59,A1
MC,MP_TeiMat2.3_B2_1_M__04.tif,70,A2
MC,MP_TeiMat2.3_B2_1_M__04.tif,75,B1
MC,MP_TeiMat2.3_B2_1_M__04.tif,63,B2
MC,MP_TeiMat2.3_B2_1_M__04.tif,67,B3
MC,MP_TeiMat2.3_B2_1_M__04.tif,76,C1
MC,MP_TeiMat2.3_B2_1_M__04.tif,79,C2
MC,MP_TeiMat2.3_B2_1_M__04.tif,88,C3
MC,MP_TeiMat2.3_B2_1_M__04.tif,91,E1
MC,MP_TeiMat2.3_B2_1_M__04.tif,88,E2
MC,MP_TeiMat2.3_B2_1_M__04.tif,80,F1
MC,MP_TeiMat2.3_B2_1_M__04.tif,88,F2
MC,MP_TeiMat2.3_B2_1_M__04.tif,83,F3
MC,MP_TeiMat2.3_B2_1_M__04.tif,114,G1
MC,MP_TeiMat2.3_B2_1_M__04.tif,78,G2
MC,MP_TeiMat2.3_B2_1_M__04.tif,88,G3
MC,MP_TeiMat2.3_B2_1_M__05.tif,67,A1
MC,MP_TeiMat2.3_B2_1_M__05.tif,68,A2
MC,MP_TeiMat2.3_B2_1_M__05.tif,74,B1
MC,MP_TeiMat2.3_B2_1_M__05.tif,74,B2
MC,MP_TeiMat2.3_B2_1_M__05.tif,82,B3
MC,MP_TeiMat2.3_B2_1_M__05.tif,64,C1
MC,MP_TeiMat2.3_B2_1_M__05.tif,80,C2
MC,MP_TeiMat2.3_B2_1_M__05.tif,87,C3
MC,MP_TeiMat2.3_B2_1_M__05.tif,88,E1
MC,MP_TeiMat2.3_B2_1_M__05.tif,86,E2
MC,MP_TeiMat2.3_B2_1_M__05.tif,79,F1
MC,MP_TeiMat2.3_B2_1_M__05.tif,82,F2
MC,MP_TeiMat2.3_B2_1_M__05.tif,84,F3
MC,MP_TeiMat2.3_B2_1_M__05.tif,91,G1
MC,MP_TeiMat2.3_B2_1_M__05.tif,77,G2
MC,MP_TeiMat2.3_B2_1_M__05.tif,98,G3
MC,MP_TeiMat2.3_B2_1_M__06.tif,54,A1
MC,MP_TeiMat2.3_B2_1_M__06.tif,61,A2
MC,MP_TeiMat2.3_B2_1_M__06.tif,68,B1
MC,MP_TeiMat2.3_B2_1_M__06.tif,72,B2
MC,MP_TeiMat2.3_B2_1_M__06.tif,79,B3
MC,MP_TeiMat2.3_B2_1_M__06.tif,71,C1
MC,MP_TeiMat2.3_B2_1_M__06.tif,67,C2
MC,MP_TeiMat2.3_B2_1_M__06.tif,87,C3
MC,MP_TeiMat2.3_B2_1_M__06.tif,75,E1
MC,MP_TeiMat2.3_B2_1_M__06.tif,71,E2
MC,MP_TeiMat2.3_B2_1_M__06.tif,71,F1
MC,MP_TeiMat2.3_B2_1_M__06.tif,72,F2
MC,MP_TeiMat2.3_B2_1_M__06.tif,88,F3
MC,MP_TeiMat2.3_B2_1_M__06.tif,95,G1
MC,MP_TeiMat2.3_B2_1_M__06.tif,75,G2
MC,MP_TeiMat2.3_B2_1_M__06.tif,94,G3
MC,MP_TeiMat2.3_B2_1_M__07.tif,61,A1
MC,MP_TeiMat2.3_B2_1_M__07.tif,58,A2
MC,MP_TeiMat2.3_B2_1_M__07.tif,73,B1
MC,MP_TeiMat2.3_B2_1_M__07.tif,58,B2
MC,MP_TeiMat2.3_B2_1_M__07.tif,75,B3
MC,MP_TeiMat2.3_B2_1_M__07.tif,66,C1
MC,MP_TeiMat2.3_B2_1_M__07.tif,71,C2
MC,MP_TeiMat2.3_B2_1_M__07.tif,101,C3
MC,MP_TeiMat2.3_B2_1_M__07.tif,74,E1
MC,MP_TeiMat2.3_B2_1_M__07.tif,86,E2
MC,MP_TeiMat2.3_B2_1_M__07.tif,71,F1
MC,MP_TeiMat2.3_B2_1_M__07.tif,81,F2
MC,MP_TeiMat2.3_B2_1_M__07.tif,86,F3
MC,MP_TeiMat2.3_B2_1_M__07.tif,106,G1
MC,MP_TeiMat2.3_B2_1_M__07.tif,62,G2
MC,MP_TeiMat2.3_B2_1_M__07.tif,89,G3
MC,MP_TeiMat2.3_B2_1_M__08.tif,53,A1
MC,MP_TeiMat2.3_B2_1_M__08.tif,60,A2
MC,MP_TeiMat2.3_B2_1_M__08.tif,80,B1
MC,MP_TeiMat2.3_B2_1_M__08.tif,71,B2
MC,MP_TeiMat2.3_B2_1_M__08.tif,87,B3
MC,MP_TeiMat2.3_B2_1_M__08.tif,73,C1
MC,MP_TeiMat2.3_B2_1_M__08.tif,72,C2
MC,MP_TeiMat2.3_B2_1_M__08.tif,103,C3
MC,MP_TeiMat2.3_B2_1_M__08.tif,88,E1
MC,MP_TeiMat2.3_B2_1_M__08.tif,85,E2
MC,MP_TeiMat2.3_B2_1_M__08.tif,73,F1
MC,MP_TeiMat2.3_B2_1_M__08.tif,84,F2
MC,MP_TeiMat2.3_B2_1_M__08.tif,92,F3
MC,MP_TeiMat2.3_B2_1_M__08.tif,106,G1
MC,MP_TeiMat2.3_B2_1_M__08.tif,81,G2
MC,MP_TeiMat2.3_B2_1_M__08.tif,82,G3
MC,MP_TeiMat2.3_B2_1_M__09.tif,68,A1
MC,MP_TeiMat2.3_B2_1_M__09.tif,67,A2
MC,MP_TeiMat2.3_B2_1_M__09.tif,73,B1
MC,MP_TeiMat2.3_B2_1_M__09.tif,65,B2
MC,MP_TeiMat2.3_B2_1_M__09.tif,82,B3
MC,MP_TeiMat2.3_B2_1_M__09.tif,79,C1
MC,MP_TeiMat2.3_B2_1_M__09.tif,76,C2
MC,MP_TeiMat2.3_B2_1_M__09.tif,97,C3
MC,MP_TeiMat2.3_B2_1_M__09.tif,81,E1
MC,MP_TeiMat2.3_B2_1_M__09.tif,87,E2
MC,MP_TeiMat2.3_B2_1_M__09.tif,73,F1
MC,MP_TeiMat2.3_B2_1_M__09.tif,95,F2
MC,MP_TeiMat2.3_B2_1_M__09.tif,96,F3
MC,MP_TeiMat2.3_B2_1_M__09.tif,105,G1
MC,MP_TeiMat2.3_B2_1_M__09.tif,83,G2
MC,MP_TeiMat2.3_B2_1_M__09.tif,95,G3
MC,MP_TeiMat2.3_B2_1_M__10.tif,67,A1
MC,MP_TeiMat2.3_B2_1_M__10.tif,67,A2
MC,MP_TeiMat2.3_B2_1_M__10.tif,81,B1
MC,MP_TeiMat2.3_B2_1_M__10.tif,66,B2
MC,MP_TeiMat2.3_B2_1_M__10.tif,77,B3
MC,MP_TeiMat2.3_B2_1_M__10.tif,69,C1
MC,MP_TeiMat2.3_B2_1_M__10.tif,81,C2
MC,MP_TeiMat2.3_B2_1_M__10.tif,93,C3
MC,MP_TeiMat2.3_B2_1_M__10.tif,90,E1
MC,MP_TeiMat2.3_B2_1_M__10.tif,83,E2
MC,MP_TeiMat2.3_B2_1_M__10.tif,82,F1
MC,MP_TeiMat2.3_B2_1_M__10.tif,81,F2
MC,MP_TeiMat2.3_B2_1_M__10.tif,94,F3
MC,MP_TeiMat2.3_B2_1_M__10.tif,115,G1
MC,MP_TeiMat2.3_B2_1_M__10.tif,78,G2
MC,MP_TeiMat2.3_B2_1_M__10.tif,92,G3
MC,MP_TeiMat2.3_B2_1_M__11.tif,60,A1
MC,MP_TeiMat2.3_B2_1_M__11.tif,58,A2
MC,MP_TeiMat2.3_B2_1_M__11.tif,68,B1
MC,MP_TeiMat2.3_B2_1_M__11.tif,65,B2
MC,MP_TeiMat2.3_B2_1_M__11.tif,67,B3
MC,MP_TeiMat2.3_B2_1_M__11.tif,69,C1
MC,MP_TeiMat2.3_B2_1_M__11.tif,75,C2
MC,MP_TeiMat2.3_B2_1_M__11.tif,84,C3
MC,MP_TeiMat2.3_B2_1_M__11.tif,78,E1
MC,MP_TeiMat2.3_B2_1_M__11.tif,72,E2
MC,MP_TeiMat2.3_B2_1_M__11.tif,67,F1
MC,MP_TeiMat2.3_B2_1_M__11.tif,72,F2
MC,MP_TeiMat2.3_B2_1_M__11.tif,87,F3
MC,MP_TeiMat2.3_B2_1_M__11.tif,93,G1
MC,MP_TeiMat2.3_B2_1_M__11.tif,72,G2
MC,MP_TeiMat2.3_B2_1_M__11.tif,93,G3
MC,MP_TeiMat2.3_B2_1_M__12.tif,57,A1
MC,MP_TeiMat2.3_B2_1_M__12.tif,69,A2
MC,MP_TeiMat2.3_B2_1_M__12.tif,65,B1
MC,MP_TeiMat2.3_B2_1_M__12.tif,65,B2
MC,MP_TeiMat2.3_B2_1_M__12.tif,71,B3
MC,MP_TeiMat2.3_B2_1_M__12.tif,68,C1
MC,MP_TeiMat2.3_B2_1_M__12.tif,80,C2
MC,MP_TeiMat2.3_B2_1_M__12.tif,99,C3
MC,MP_TeiMat2.3_B2_1_M__12.tif,90,E1
MC,MP_TeiMat2.3_B2_1_M__12.tif,83,E2
MC,MP_TeiMat2.3_B2_1_M__12.tif,92,F1
MC,MP_TeiMat2.3_B2_1_M__12.tif,72,F2
MC,MP_TeiMat2.3_B2_1_M__12.tif,87,F3
MC,MP_TeiMat2.3_B2_1_M__12.tif,96,G1
MC,MP_TeiMat2.3_B2_1_M__12.tif,74,G2
MC,MP_TeiMat2.3_B2_1_M__12.tif,95,G3
MC,MP_TeiMat2.3_B2_1_M__13.tif,53,A1
MC,MP_TeiMat2.3_B2_1_M__13.tif,61,A2
MC,MP_TeiMat2.3_B2_1_M__13.tif,78,B1
MC,MP_TeiMat2.3_B2_1_M__13.tif,69,B2
MC,MP_TeiMat2.3_B2_1_M__13.tif,78,B3
MC,MP_TeiMat2.3_B2_1_M__13.tif,71,C1
MC,MP_TeiMat2.3_B2_1_M__13.tif,80,C2
MC,MP_TeiMat2.3_B2_1_M__13.tif,96,C3
MC,MP_TeiMat2.3_B2_1_M__13.tif,83,E1
MC,MP_TeiMat2.3_B2_1_M__13.tif,81,E2
MC,MP_TeiMat2.3_B2_1_M__13.tif,76,F1
MC,MP_TeiMat2.3_B2_1_M__13.tif,78,F2
MC,MP_TeiMat2.3_B2_1_M__13.tif,94,F3
MC,MP_TeiMat2.3_B2_1_M__13.tif,116,G1
MC,MP_TeiMat2.3_B2_1_M__13.tif,76,G2
MC,MP_TeiMat2.3_B2_1_M__13.tif,93,G3
MC,MP_TeiMat2.3_B2_1_M__14.tif,60,A1
MC,MP_TeiMat2.3_B2_1_M__14.tif,58,A2
MC,MP_TeiMat2.3_B2_1_M__14.tif,68,B1
MC,MP_TeiMat2.3_B2_1_M__14.tif,72,B2
MC,MP_TeiMat2.3_B2_1_M__14.tif,80,B3
MC,MP_TeiMat2.3_B2_1_M__14.tif,74,C1
MC,MP_TeiMat2.3_B2_1_M__14.tif,70,C2
MC,MP_TeiMat2.3_B2_1_M__14.tif,97,C3
MC,MP_TeiMat2.3_B2_1_M__14.tif,89,E1
MC,MP_TeiMat2.3_B2_1_M__14.tif,81,E2
MC,MP_TeiMat2.3_B2_1_M__14.tif,68,F1
MC,MP_TeiMat2.3_B2_1_M__14.tif,78,F2
MC,MP_TeiMat2.3_B2_1_M__14.tif,93,F3
MC,MP_TeiMat2.3_B2_1_M__14.tif,107,G1
MC,MP_TeiMat2.3_B2_1_M__14.tif,70,G2
MC,MP_TeiMat2.3_B2_1_M__14.tif,99,G3
MC,MP_TeiMat2.3_B2_1_M__15.tif,74,A1
MC,MP_TeiMat2.3_B2_1_M__15.tif,73,A2
MC,MP_TeiMat2.3_B2_1_M__15.tif,78,B1
MC,MP_TeiMat2.3_B2_1_M__15.tif,73,B2
MC,MP_TeiMat2.3_B2_1_M__15.tif,81,B3
MC,MP_TeiMat2.3_B2_1_M__15.tif,72,C1
MC,MP_TeiMat2.3_B2_1_M__15.tif,82,C2
MC,MP_TeiMat2.3_B2_1_M__15.tif,100,C3
MC,MP_TeiMat2.3_B2_1_M__15.tif,90,E1
MC,MP_TeiMat2.3_B2_1_M__15.tif,94,E2
MC,MP_TeiMat2.3_B2_1_M__15.tif,74,F1
MC,MP_TeiMat2.3_B2_1_M__15.tif,84,F2
MC,MP_TeiMat2.3_B2_1_M__15.tif,96,F3
MC,MP_TeiMat2.3_B2_1_M__15.tif,112,G1
MC,MP_TeiMat2.3_B2_1_M__15.tif,72,G2
MC,MP_TeiMat2.3_B2_1_M__15.tif,98,G3
MC,MP_TeiMat2.3_B2_1_M__16.tif,61,A1
MC,MP_TeiMat2.3_B2_1_M__16.tif,65,A2
MC,MP_TeiMat2.3_B2_1_M__16.tif,65,B1
MC,MP_TeiMat2.3_B2_1_M__16.tif,60,B2
MC,MP_TeiMat2.3_B2_1_M__16.tif,76,B3
MC,MP_TeiMat2.3_B2_1_M__16.tif,64,C1
MC,MP_TeiMat2.3_B2_1_M__16.tif,72,C2
MC,MP_TeiMat2.3_B2_1_M__16.tif,84,C3
MC,MP_TeiMat2.3_B2_1_M__16.tif,73,E1
MC,MP_TeiMat2.3_B2_1_M__16.tif,76,E2
MC,MP_TeiMat2.3_B2_1_M__16.tif,74,F1
MC,MP_TeiMat2.3_B2_1_M__16.tif,66,F2
MC,MP_TeiMat2.3_B2_1_M__16.tif,85,F3
MC,MP_TeiMat2.3_B2_1_M__16.tif,101,G1
MC,MP_TeiMat2.3_B2_1_M__16.tif,72,G2
MC,MP_TeiMat2.3_B2_1_M__16.tif,89,G3
MC,MP_TeiMat2.3_B2_1_M__17.tif,65,A1
MC,MP_TeiMat2.3_B2_1_M__17.tif,64,A2
MC,MP_TeiMat2.3_B2_1_M__17.tif,66,B1
MC,MP_TeiMat2.3_B2_1_M__17.tif,72,B2
MC,MP_TeiMat2.3_B2_1_M__17.tif,87,B3
MC,MP_TeiMat2.3_B2_1_M__17.tif,63,C1
MC,MP_TeiMat2.3_B2_1_M__17.tif,77,C2
MC,MP_TeiMat2.3_B2_1_M__17.tif,88,C3
MC,MP_TeiMat2.3_B2_1_M__17.tif,83,E1
MC,MP_TeiMat2.3_B2_1_M__17.tif,83,E2
MC,MP_TeiMat2.3_B2_1_M__17.tif,78,F1
MC,MP_TeiMat2.3_B2_1_M__17.tif,80,F2
MC,MP_TeiMat2.3_B2_1_M__17.tif,80,F3
MC,MP_TeiMat2.3_B2_1_M__17.tif,118,G1
MC,MP_TeiMat2.3_B2_1_M__17.tif,68,G2
MC,MP_TeiMat2.3_B2_1_M__17.tif,96,G3
MC,MP_TeiMat2.3_B2_2_F__01.tif,57,A1
MC,MP_TeiMat2.3_B2_2_F__01.tif,65,A2
MC,MP_TeiMat2.3_B2_2_F__01.tif,70,B1
MC,MP_TeiMat2.3_B2_2_F__01.tif,56,B2
MC,MP_TeiMat2.3_B2_2_F__01.tif,77,B3
MC,MP_TeiMat2.3_B2_2_F__01.tif,65,C1
MC,MP_TeiMat2.3_B2_2_F__01.tif,63,C2
MC,MP_TeiMat2.3_B2_2_F__01.tif,87,C3
MC,MP_TeiMat2.3_B2_2_F__01.tif,72,E1
MC,MP_TeiMat2.3_B2_2_F__01.tif,73,E2
MC,MP_TeiMat2.3_B2_2_F__01.tif,79,F1
MC,MP_TeiMat2.3_B2_2_F__01.tif,68,F2
MC,MP_TeiMat2.3_B2_2_F__01.tif,87,F3
MC,MP_TeiMat2.3_B2_2_F__01.tif,114,G1
MC,MP_TeiMat2.3_B2_2_F__01.tif,68,G2
MC,MP_TeiMat2.3_B2_2_F__01.tif,84,G3
MC,MP_TeiMat2.3_B2_2_F__02.tif,54,A1
MC,MP_TeiMat2.3_B2_2_F__02.tif,60,A2
MC,MP_TeiMat2.3_B2_2_F__02.tif,76,B1
MC,MP_TeiMat2.3_B2_2_F__02.tif,61,B2
MC,MP_TeiMat2.3_B2_2_F__02.tif,68,B3
MC,MP_TeiMat2.3_B2_2_F__02.tif,68,C1
MC,MP_TeiMat2.3_B2_2_F__02.tif,72,C2
MC,MP_TeiMat2.3_B2_2_F__02.tif,92,C3
MC,MP_TeiMat2.3_B2_2_F__02.tif,91,E1
MC,MP_TeiMat2.3_B2_2_F__02.tif,77,E2
MC,MP_TeiMat2.3_B2_2_F__02.tif,76,F1
MC,MP_TeiMat2.3_B2_2_F__02.tif,73,F2
MC,MP_TeiMat2.3_B2_2_F__02.tif,78,F3
MC,MP_TeiMat2.3_B2_2_F__02.tif,106,G1
MC,MP_TeiMat2.3_B2_2_F__02.tif,72,G2
MC,MP_TeiMat2.3_B2_2_F__02.tif,89,G3
MC,MP_TeiMat2.3_B2_2_F__03.tif,55,A1
MC,MP_TeiMat2.3_B2_2_F__03.tif,53,A2
MC,MP_TeiMat2.3_B2_2_F__03.tif,67,B1
MC,MP_TeiMat2.3_B2_2_F__03.tif,57,B2
MC,MP_TeiMat2.3_B2_2_F__03.tif,71,B3
MC,MP_TeiMat2.3_B2_2_F__03.tif,65,C1
MC,MP_TeiMat2.3_B2_2_F__03.tif,67,C2
MC,MP_TeiMat2.3_B2_2_F__03.tif,83,C3
MC,MP_TeiMat2.3_B2_2_F__03.tif,69,E1
MC,MP_TeiMat2.3_B2_2_F__03.tif,77,E2
MC,MP_TeiMat2.3_B2_2_F__03.tif,62,F1
MC,MP_TeiMat2.3_B2_2_F__03.tif,72,F2
MC,MP_TeiMat2.3_B2_2_F__03.tif,72,F3
MC,MP_TeiMat2.3_B2_2_F__03.tif,96,G1
MC,MP_TeiMat2.3_B2_2_F__03.tif,62,G2
MC,MP_TeiMat2.3_B2_2_F__03.tif,88,G3
MC,MP_TeiMat2.3_B2_2_F__04.tif,42,A1
MC,MP_TeiMat2.3_B2_2_F__04.tif,62,A2
MC,MP_TeiMat2.3_B2_2_F__04.tif,69,B1
MC,MP_TeiMat2.3_B2_2_F__04.tif,70,B2
MC,MP_TeiMat2.3_B2_2_F__04.tif,68,B3
MC,MP_TeiMat2.3_B2_2_F__04.tif,65,C1
MC,MP_TeiMat2.3_B2_2_F__04.tif,71,C2
MC,MP_TeiMat2.3_B2_2_F__04.tif,84,C3
MC,MP_TeiMat2.3_B2_2_F__04.tif,81,E1
MC,MP_TeiMat2.3_B2_2_F__04.tif,85,E2
MC,MP_TeiMat2.3_B2_2_F__04.tif,74,F1
MC,MP_TeiMat2.3_B2_2_F__04.tif,70,F2
MC,MP_TeiMat2.3_B2_2_F__04.tif,83,F3
MC,MP_TeiMat2.3_B2_2_F__04.tif,108,G1
MC,MP_TeiMat2.3_B2_2_F__04.tif,66,G2
MC,MP_TeiMat2.3_B2_2_F__04.tif,101,G3
MC,MP_TeiMat2.3_B2_2_F__05.tif,51,A1
MC,MP_TeiMat2.3_B2_2_F__05.tif,64,A2
MC,MP_TeiMat2.3_B2_2_F__05.tif,80,B1
MC,MP_TeiMat2.3_B2_2_F__05.tif,61,B2
MC,MP_TeiMat2.3_B2_2_F__05.tif,73,B3
MC,MP_TeiMat2.3_B2_2_F__05.tif,65,C1
MC,MP_TeiMat2.3_B2_2_F__05.tif,75,C2
MC,MP_TeiMat2.3_B2_2_F__05.tif,79,C3
MC,MP_TeiMat2.3_B2_2_F__05.tif,77,E1
MC,MP_TeiMat2.3_B2_2_F__05.tif,80,E2
MC,MP_TeiMat2.3_B2_2_F__05.tif,73,F1
MC,MP_TeiMat2.3_B2_2_F__05.tif,66,F2
MC,MP_TeiMat2.3_B2_2_F__05.tif,87,F3
MC,MP_TeiMat2.3_B2_2_F__05.tif,113,G1
MC,MP_TeiMat2.3_B2_2_F__05.tif,57,G2
MC,MP_TeiMat2.3_B2_2_F__05.tif,95,G3
MC,MP_TeiMat2.3_B2_2_F__06.tif,67,A1
MC,MP_TeiMat2.3_B2_2_F__06.tif,57,A2
MC,MP_TeiMat2.3_B2_2_F__06.tif,75,B1
MC,MP_TeiMat2.3_B2_2_F__06.tif,66,B2
MC,MP_TeiMat2.3_B2_2_F__06.tif,66,B3
MC,MP_TeiMat2.3_B2_2_F__06.tif,73,C1
MC,MP_TeiMat2.3_B2_2_F__06.tif,70,C2
MC,MP_TeiMat2.3_B2_2_F__06.tif,84,C3
MC,MP_TeiMat2.3_B2_2_F__06.tif,85,E1
MC,MP_TeiMat2.3_B2_2_F__06.tif,81,E2
MC,MP_TeiMat2.3_B2_2_F__06.tif,75,F1
MC,MP_TeiMat2.3_B2_2_F__06.tif,76,F2
MC,MP_TeiMat2.3_B2_2_F__06.tif,91,F3
MC,MP_TeiMat2.3_B2_2_F__06.tif,106,G1
MC,MP_TeiMat2.3_B2_2_F__06.tif,73,G2
MC,MP_TeiMat2.3_B2_2_F__06.tif,93,G3
MC,MP_TeiMat2.3_B2_2_F__07.tif,46,A1
MC,MP_TeiMat2.3_B2_2_F__07.tif,55,A2
MC,MP_TeiMat2.3_B2_2_F__07.tif,68,B1
MC,MP_TeiMat2.3_B2_2_F__07.tif,58,B2
MC,MP_TeiMat2.3_B2_2_F__07.tif,80,B3
MC,MP_TeiMat2.3_B2_2_F__07.tif,62,C1
MC,MP_TeiMat2.3_B2_2_F__07.tif,67,C2
MC,MP_TeiMat2.3_B2_2_F__07.tif,85,C3
MC,MP_TeiMat2.3_B2_2_F__07.tif,73,E1
MC,MP_TeiMat2.3_B2_2_F__07.tif,67,E2
MC,MP_TeiMat2.3_B2_2_F__07.tif,60,F1
MC,MP_TeiMat2.3_B2_2_F__07.tif,72,F2
MC,MP_TeiMat2.3_B2_2_F__07.tif,88,F3
MC,MP_TeiMat2.3_B2_2_F__07.tif,88,G1
MC,MP_TeiMat2.3_B2_2_F__07.tif,61,G2
MC,MP_TeiMat2.3_B2_2_F__07.tif,84,G3
MC,MP_TeiMat2.3_B2_2_M__01.tif,68,A1
MC,MP_TeiMat2.3_B2_2_M__01.tif,56,A2
MC,MP_TeiMat2.3_B2_2_M__01.tif,67,B1
MC,MP_TeiMat2.3_B2_2_M__01.tif,66,B2
MC,MP_TeiMat2.3_B2_2_M__01.tif,82,B3
MC,MP_TeiMat2.3_B2_2_M__01.tif,70,C1
MC,MP_TeiMat2.3_B2_2_M__01.tif,80,C2
MC,MP_TeiMat2.3_B2_2_M__01.tif,101,C3
MC,MP_TeiMat2.3_B2_2_M__01.tif,80,E1
MC,MP_TeiMat2.3_B2_2_M__01.tif,83,E2
MC,MP_TeiMat2.3_B2_2_M__01.tif,75,F1
MC,MP_TeiMat2.3_B2_2_M__01.tif,71,F2
MC,MP_TeiMat2.3_B2_2_M__01.tif,75,F3
MC,MP_TeiMat2.3_B2_2_M__01.tif,103,G1
MC,MP_TeiMat2.3_B2_2_M__01.tif,67,G2
MC,MP_TeiMat2.3_B2_2_M__01.tif,98,G3
MC,MP_TeiMat2.3_B2_2_M__02.tif,57,A1
MC,MP_TeiMat2.3_B2_2_M__02.tif,67,A2
MC,MP_TeiMat2.3_B2_2_M__02.tif,67,B1
MC,MP_TeiMat2.3_B2_2_M__02.tif,72,B2
MC,MP_TeiMat2.3_B2_2_M__02.tif,81,B3
MC,MP_TeiMat2.3_B2_2_M__02.tif,74,C1
MC,MP_TeiMat2.3_B2_2_M__02.tif,72,C2
MC,MP_TeiMat2.3_B2_2_M__02.tif,83,C3
MC,MP_TeiMat2.3_B2_2_M__02.tif,76,E1
MC,MP_TeiMat2.3_B2_2_M__02.tif,78,E2
MC,MP_TeiMat2.3_B2_2_M__02.tif,83,F1
MC,MP_TeiMat2.3_B2_2_M__02.tif,76,F2
MC,MP_TeiMat2.3_B2_2_M__02.tif,87,F3
MC,MP_TeiMat2.3_B2_2_M__02.tif,104,G1
MC,MP_TeiMat2.3_B2_2_M__02.tif,71,G2
MC,MP_TeiMat2.3_B2_2_M__02.tif,96,G3
MC,MP_TeiMat2.3_B2_2_M__03.tif,64,A1
MC,MP_TeiMat2.3_B2_2_M__03.tif,64,A2
MC,MP_TeiMat2.3_B2_2_M__03.tif,68,B1
MC,MP_TeiMat2.3_B2_2_M__03.tif,72,B2
MC,MP_TeiMat2.3_B2_2_M__03.tif,82,B3
MC,MP_TeiMat2.3_B2_2_M__03.tif,67,C1
MC,MP_TeiMat2.3_B2_2_M__03.tif,76,C2
MC,MP_TeiMat2.3_B2_2_M__03.tif,89,C3
MC,MP_TeiMat2.3_B2_2_M__03.tif,92,E1
MC,MP_TeiMat2.3_B2_2_M__03.tif,87,E2
MC,MP_TeiMat2.3_B2_2_M__03.tif,84,F1
MC,MP_TeiMat2.3_B2_2_M__03.tif,83,F2
MC,MP_TeiMat2.3_B2_2_M__03.tif,95,F3
MC,MP_TeiMat2.3_B2_2_M__03.tif,97,G1
MC,MP_TeiMat2.3_B2_2_M__03.tif,72,G2
MC,MP_TeiMat2.3_B2_2_M__03.tif,97,G3
MC,MP_TeiMat2.3_B2_2_M__04.tif,58,A1
MC,MP_TeiMat2.3_B2_2_M__04.tif,63,A2
MC,MP_TeiMat2.3_B2_2_M__04.tif,79,B1
MC,MP_TeiMat2.3_B2_2_M__04.tif,73,B2
MC,MP_TeiMat2.3_B2_2_M__04.tif,69,B3
MC,MP_TeiMat2.3_B2_2_M__04.tif,71,C1
MC,MP_TeiMat2.3_B2_2_M__04.tif,72,C2
MC,MP_TeiMat2.3_B2_2_M__04.tif,82,C3
MC,MP_TeiMat2.3_B2_2_M__04.tif,93,E1
MC,MP_TeiMat2.3_B2_2_M__04.tif,98,E2
MC,MP_TeiMat2.3_B2_2_M__04.tif,82,F1
MC,MP_TeiMat2.3_B2_2_M__04.tif,79,F2
MC,MP_TeiMat2.3_B2_2_M__04.tif,82,F3
MC,MP_TeiMat2.3_B2_2_M__04.tif,99,G1
MC,MP_TeiMat2.3_B2_2_M__04.tif,74,G2
MC,MP_TeiMat2.3_B2_2_M__04.tif,103,G3
MC,MP_TeiMat2.3_B2_2_M__05.tif,66,A1
MC,MP_TeiMat2.3_B2_2_M__05.tif,68,A2
MC,MP_TeiMat2.3_B2_2_M__05.tif,74,B1
MC,MP_TeiMat2.3_B2_2_M__05.tif,72,B2
MC,MP_TeiMat2.3_B2_2_M__05.tif,89,B3
MC,MP_TeiMat2.3_B2_2_M__05.tif,75,C1
MC,MP_TeiMat2.3_B2_2_M__05.tif,82,C2
MC,MP_TeiMat2.3_B2_2_M__05.tif,107,C3
MC,MP_TeiMat2.3_B2_2_M__05.tif,91,E1
MC,MP_TeiMat2.3_B2_2_M__05.tif,84,E2
MC,MP_TeiMat2.3_B2_2_M__05.tif,81,F1
MC,MP_TeiMat2.3_B2_2_M__05.tif,77,F2
MC,MP_TeiMat2.3_B2_2_M__05.tif,87,F3
MC,MP_TeiMat2.3_B2_2_M__05.tif,95,G1
MC,MP_TeiMat2.3_B2_2_M__05.tif,76,G2
MC,MP_TeiMat2.3_B2_2_M__05.tif,98,G3
MC,MP_TeiMat2.3_B2_2_M__06.tif,66,A1
MC,MP_TeiMat2.3_B2_2_M__06.tif,66,A2
MC,MP_TeiMat2.3_B2_2_M__06.tif,79,B1
MC,MP_TeiMat2.3_B2_2_M__06.tif,66,B2
MC,MP_TeiMat2.3_B2_2_M__06.tif,84,B3
MC,MP_TeiMat2.3_B2_2_M__06.tif,75,C1
MC,MP_TeiMat2.3_B2_2_M__06.tif,83,C2
